Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TDOC,2027-01-15,15.0,0.06,9241,5,94.726615234375,131,6.28,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4415,5,108.984830078125,131,6.28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.03,1526,5,53.51608984375,12,101.33,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.07,1634,5,84.37515624999999,12,101.33,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.06,1249,5,69.43389941406251,12,82.76,🚬菸屁股,HOLD,1
CRSP,2026-09-18,62.5,0.5,929,5,55.859816406250005,12,55.79,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.1,1022,5,70.312796875,12,55.79,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.25,1025,5,98.77930908203125,502,12.74,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,149.21900390624998,131,1.35,🚬菸屁股,HOLD,1
HIMS,2026-09-11,42.0,0.02,1213,5,132.81283593749998,5,27.71,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.14,957,5,111.62153564453124,103,27.71,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.45,1190,5,84.76577734374999,502,27.71,🔭LEAPS,HOLD,1
KTOS,2026-09-18,70.0,0.05,911,5,81.2501875,12,47.82,🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.32,3593,5,75.7814921875,75,47.82,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.24,1315,5,103.71141894531253,103,14.81,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,3.4,902,5,100.9770576171875,502,14.81,🔭LEAPS,HOLD,1
SMR,2026-09-18,14.0,0.02,1412,5,98.437515625,12,9.7,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.18,1801,5,109.18014160156251,131,9.7,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.15,1643,5,109.375453125,502,9.7,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,0.25,1494,5,87.40246972656249,131,17.72,🚬菸屁股,HOLD,1
VRT,2026-09-18,360.0,0.15,1924,5,59.570716796875004,12,280.53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.03,3965,5,110.9379453125,12,89.36,🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.1,1151,5,78.12521875,12,132.08,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.03,1117,5,75.7814921875,12,107.14,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.21,1979,5,31.372756591796875,103,107.14,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.11,3525,5,33.301448242187504,131,107.14,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,35.1568984375,131,107.14,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.59,1300,5,31.799998413085934,502,107.14,🔭LEAPS,HOLD,1
MNST,2026-09-18,50.0,0.02,2314,5,37.500625,12,43.82,🚬菸屁股,HOLD,1
MNST,2026-09-18,55.0,0.03,1330,5,58.5941640625,12,43.82,🚬菸屁股,HOLD,1
NFLX,2026-09-18,122.0,0.01,1310,5,82.81267187499999,12,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,116.0,0.56,11069,5,41.94393994140625,131,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.11,1900,5,52.05126074218749,131,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,165.0,0.06,2204,5,51.465329101562496,131,78.25,🚬菸屁股,HOLD,1
NFLX,2028-01-21,99.0,11.07,927,5,44.01301104736328,502,78.25,🔭LEAPS,HOLD,1
NFLX,2028-01-21,130.0,4.06,6738,5,43.622389953613286,502,78.25,🔭LEAPS,HOLD,1
ORCL,2026-12-18,330.0,0.69,3815,5,70.94755615234375,103,158.78,🚬菸屁股,HOLD,1
ORCL,2026-12-18,340.0,0.8,1822,5,72.21707470703124,103,158.78,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.4,783,5,73.04714453125,131,158.78,🚬菸屁股,HOLD,1
ORCL,2027-01-15,440.0,0.42,876,5,73.97486962890623,131,158.78,🚬菸屁股,HOLD,1
BA,2026-09-11,250.0,0.01,861,5,47.26615234375,5,212.25,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.31,1972,5,39.624627197265625,103,258.51,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.6,2106,5,37.47621118164062,131,258.51,🚬菸屁股,HOLD,1
PLUG,2027-01-15,1.5,0.8,9996,5,80.07832421875,131,2.17,🚬菸屁股,HOLD,1
PLUG,2028-01-21,0.5,1.7,2754,5,81.2501875,502,2.17,🔭LEAPS,HOLD,1
BLDP,2026-11-20,2.0,0.53,932,5,82.81267187499999,75,2.34,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SEDG,2026-09-18,45.0,0.15,6321,5,87.500125,12,34.2,🚬菸屁股,HOLD,1
RUN,2026-09-18,14.0,0.01,2713,5,93.7500625,12,8.89,🚬菸屁股,HOLD,1
RUN,2026-11-20,15.0,0.15,2243,5,87.10950390625,75,8.89,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RUN,2026-11-20,19.0,0.07,5100,5,83.59391406249999,75,8.89,🚬菸屁股,HOLD,1
RUN,2027-01-15,20.0,0.11,17476,5,83.007982421875,131,8.89,🚬菸屁股,HOLD,1
SOUN,2026-10-16,16.0,0.04,1707,5,120.3128984375,40,6.74,🚬菸屁股,HOLD,1
UUUU,2026-10-16,23.0,0.05,1345,5,79.29708203125,40,14.47,🚬菸屁股,HOLD,1
ESTC,2026-09-18,120.0,0.05,1450,5,60.35195898437502,12,91.81,🚬菸屁股,HOLD,1
AMD,2026-10-16,1120.0,0.02,5849,4,75.00025000000001,40,477.57,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,75.00025000000001,12,319.97,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,38.1,9151,4,61.62452926635743,502,174.33,🔭LEAPS,HOLD,1
SMCI,2026-12-18,92.0,0.58,1278,4,90.9180595703125,103,39.59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.77,27860,4,87.64660791015625,131,39.59,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.03,1086,4,139.06280468749998,12,41.27,🚬菸屁股,HOLD,1
OKLO,2026-10-16,100.0,0.09,2506,4,111.71919140624999,40,41.27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.35,3600,4,103.71141894531253,103,41.27,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.6,1096,4,51.294432373046874,103,149.3,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.13,2602,4,94.726615234375,40,64.26,🚬菸屁股,HOLD,1
RKLB,2026-12-18,195.0,0.23,945,4,91.50399121093751,103,64.26,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.6,3507,4,87.695435546875,131,39.52,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.75,1410,4,79.12618530273438,502,28.05,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.02,10278,4,110.15669921875002,12,24.01,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.13,14986,4,62.305064453125006,131,24.01,🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.14,5427,4,112.69574902343751,40,44.68,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
U,2028-01-21,47.0,10.9,7592,4,68.16438085937502,502,41.66,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.03,3322,4,76.562734375,40,6.28,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.64,1740,4,73.5354208984375,502,6.28,🔭LEAPS,HOLD,1
XYZ,2026-09-18,110.0,0.08,1093,4,83.59391406249999,12,82.76,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.59,1110,4,50.73291455078125,131,82.76,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.38,23715,4,51.95360546875,131,82.76,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.03,8219,4,128.125359375,75,3.15,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,96.679720703125,131,12.74,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,4.6,1966,4,74.60962890625001,502,29.66,🔭LEAPS,HOLD,1
PACB,2028-01-21,0.5,1.0,771,4,122.65663671875001,502,1.35,🔭LEAPS,HOLD,1
HIMS,2026-12-18,55.0,0.6,903,4,93.35944140625,103,27.71,🚬菸屁股,HOLD,1
JOBY,2026-09-11,9.0,0.01,887,4,106.25046875000001,5,6.74,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,104.68797656250001,131,6.74,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.3,9459,4,82.08025732421873,502,6.74,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,1.26,790,4,98.09572216796876,502,9.7,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.2,4767,4,81.64080859375,40,17.72,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2778,4,113.28168359375002,131,17.72,🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.06,1723,4,116.40666796875001,12,89.36,🚬菸屁股,HOLD,1
TJX,2026-09-18,190.0,0.08,1349,4,99.7070341796875,12,132.08,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.12,1037,4,41.55331884765625,103,107.14,🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.41,3371,4,49.170430175781256,502,14.3,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.04,848,4,79.883013671875,40,154.46,🚬菸屁股,HOLD,1
RDDT,2028-01-21,420.0,10.0,1746,4,67.57234576416018,502,154.46,🔭LEAPS,HOLD,1
MNST,2026-09-18,46.25,0.15,1354,4,25.00075,12,43.82,🚬菸屁股,HOLD,1
NFLX,2026-12-18,150.0,0.01,4874,4,51.36767382812499,103,78.25,🚬菸屁股,HOLD,1
NFLX,2026-12-18,170.0,0.15,8481,4,58.20354296875,103,78.25,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.05,1383,4,82.42205078125,103,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,114.0,0.83,2279,4,42.358974853515626,131,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,124.0,0.45,2955,4,44.2388388671875,131,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,128.0,0.39,9252,4,45.117736328125005,131,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.1,887,4,51.8559501953125,131,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.03,788,4,72.46121289062499,131,78.25,🚬菸屁股,HOLD,1
ORCL,2026-09-18,340.0,0.05,1917,4,135.15657421875,12,158.78,🚬菸屁股,HOLD,1
ORCL,2026-12-18,350.0,0.72,7394,4,72.99831689453124,103,158.78,🚬菸屁股,HOLD,1
ORCL,2027-01-15,390.0,0.58,1742,4,70.87431469726562,131,158.78,🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.5,1049,4,72.3635576171875,131,158.78,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.22,9698,4,77.148666015625,131,158.78,🚬菸屁股,HOLD,1
BA,2026-11-20,285.0,0.4,2140,4,36.37758935546876,75,212.25,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.01,19083,4,50.7817421875,12,258.51,🚬菸屁股,HOLD,1
AMZN,2026-11-20,360.0,0.57,14625,4,39.41710974121094,75,258.51,🚬菸屁股,HOLD,1
VELO,2026-09-18,20.0,0.05,2740,4,131.25034374999998,12,11.61,🚬菸屁股,HOLD,1
DDD,2027-01-15,3.0,0.95,4710,4,90.62509374999999,131,3.46,🚬菸屁股,HOLD,1
NNDM,2028-01-21,4.5,0.21,1512,4,81.2501875,502,1.62,🔭LEAPS,HOLD,1
FLNC,2026-09-18,16.0,0.04,849,4,126.56286718749999,12,10.35,🚬菸屁股,HOLD,1
FLNC,2027-01-15,21.0,0.4,1098,4,91.4063359375,131,10.35,🚬菸屁股,HOLD,1
FLNC,2027-01-15,35.0,0.1,939,4,97.26565234374999,131,10.35,🚬菸屁股,HOLD,1
FLNC,2028-01-21,30.0,1.95,4487,4,103.71141894531253,502,10.35,🔭LEAPS,HOLD,1
RUN,2027-01-15,23.0,0.06,5053,4,84.37515624999999,131,8.89,🚬菸屁股,HOLD,1
RUN,2028-01-21,17.0,1.6,1376,4,85.25405371093751,502,8.89,🔭LEAPS,HOLD,1
RUN,2028-01-21,20.0,1.29,2150,4,86.7188828125,502,8.89,🔭LEAPS,HOLD,1
UUUU,2027-01-15,22.0,0.83,4024,4,75.83031982421876,131,14.47,🚬菸屁股,HOLD,1
UUUU,2028-01-21,10.0,7.28,1868,4,89.257919921875,502,14.47,🔭LEAPS,HOLD,1
UUUU,2028-01-21,37.0,1.9,2300,4,83.42301733398436,502,14.47,🔭LEAPS,HOLD,1
EVGO,2026-11-20,3.0,0.05,2587,4,114.84417578124999,75,1.51,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.03,8992,3,132.03158984375,12,354.08,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.04,6070,3,36.817038085937504,12,499.7,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.26,10474,3,53.320779296874996,103,45.23,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.31,5267,3,52.93015820312501,131,45.23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.09,5475,3,67.18782812500001,131,45.23,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.39,5970,3,53.16208947753906,502,45.23,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.37,10934,3,60.058993164062514,131,174.33,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.01,13070,3,121.875390625,12,95.8,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.0,3492,3,83.1361549682617,502,39.59,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.36,955,3,103.71141894531253,75,41.27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.75,3186,3,97.26565234374999,131,41.27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.31,927,3,104.39500927734377,131,41.27,🚬菸屁股,HOLD,1
OKLO,2028-01-21,130.0,5.35,1355,3,92.07771594238281,502,41.27,🔭LEAPS,HOLD,1
VST,2026-09-18,220.0,0.17,870,3,78.12521875,12,149.3,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1266,3,125.68396533203124,12,149.3,🚬菸屁股,HOLD,1
RKLB,2027-01-15,160.0,0.71,2093,3,85.69350244140624,131,64.26,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,97.94923925781251,131,62.31,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,9.35,944,3,88.66588482666016,502,62.31,🔭LEAPS,HOLD,1
IONQ,2028-01-21,75.0,8.0,899,3,84.69253588867187,502,39.52,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,6.29,2097,3,84.57046679687498,502,39.52,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.41,1691,3,80.85956640625,131,28.05,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.07,6060,3,86.32826171875,131,28.05,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.08,1470,3,70.117486328125,75,18.22,🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,4.28,2428,3,60.986718261718764,502,24.01,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2026-12-18,120.0,0.63,4065,3,108.93600219726562,103,44.68,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.51,998,3,110.64497802734377,103,44.68,🚬菸屁股,HOLD,1
NBIS,2026-09-18,390.0,0.18,1261,3,120.11758691406249,12,226.39,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.15,5066,3,77.929908203125,131,6.28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.27,835,3,50.171396728515624,103,82.76,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.15,3775,3,91.4063359375,131,12.74,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.43,791,3,93.4570966796875,103,27.71,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.2,3426,3,102.34423828125001,103,27.71,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.55,1462,3,91.01571484374999,131,27.71,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.09,2423,3,98.437515625,131,7.62,🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.03,2064,3,110.15669921875002,12,14.81,🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.37,1212,3,95.99613378906248,103,14.81,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.02,1837,3,101.5629921875,40,6.74,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.05,6236,3,86.7188828125,131,6.74,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7399,3,115.625421875,131,5.71,🚬菸屁股,HOLD,1
SMR,2026-09-11,12.5,0.03,1295,3,143.75028125,5,9.7,🚬菸屁股,HOLD,1
SMR,2026-09-18,15.0,0.02,1481,3,109.375453125,12,9.7,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.23,1562,3,96.0937890625,75,9.7,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.2,7251,3,99.2187578125,131,9.7,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.12,1113,3,105.078599609375,131,9.7,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.05,923,3,125.00037499999999,131,9.7,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.45,6003,3,90.69833520507812,131,89.36,🚬菸屁股,HOLD,1
CRWV,2028-01-21,190.0,10.75,1348,3,81.71405004882811,502,89.36,🔭LEAPS,HOLD,1
TJX,2026-10-16,155.0,0.14,1018,3,27.832752929687498,40,132.08,🚬菸屁股,HOLD,1
WMT,2027-01-15,195.0,0.08,7948,3,39.063109374999996,131,107.14,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.0,3097,3,31.61689477539062,502,107.14,🔭LEAPS,HOLD,1
PCG,2026-09-11,19.5,0.02,4015,3,99.2187578125,5,14.3,🚬菸屁股,HOLD,1
PCG,2026-10-16,23.0,0.07,5032,3,88.2813671875,40,14.3,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.7,19015,3,47.363807617187504,502,14.3,🔭LEAPS,HOLD,1
RDDT,2027-01-15,420.0,0.5,1768,3,71.63114306640624,131,154.46,🚬菸屁股,HOLD,1
NFLX,2026-09-18,96.0,0.03,1270,3,47.6567734375,12,78.25,🚬菸屁股,HOLD,1
NFLX,2026-09-18,107.0,0.03,1215,3,64.8441015625,12,78.25,🚬菸屁股,HOLD,1
NFLX,2026-09-18,120.0,0.02,22509,3,71.87528125,12,78.25,🚬菸屁股,HOLD,1
NFLX,2026-12-18,135.0,0.16,1682,3,49.9028447265625,103,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,134.0,0.25,1096,3,46.680220703125,131,78.25,🚬菸屁股,HOLD,1
NFLX,2027-01-15,144.0,0.19,4689,3,48.5356708984375,131,78.25,🚬菸屁股,HOLD,1
NFLX,2028-01-21,116.0,7.13,5691,3,43.32942413330079,502,78.25,🔭LEAPS,HOLD,1
MU,2026-09-18,1990.0,0.06,809,3,105.46922265625001,12,1016.59,🚬菸屁股,HOLD,1
ORCL,2026-10-16,310.0,0.22,823,3,84.27750097656251,40,158.78,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.41,858,3,75.53735400390626,103,158.78,🚬菸屁股,HOLD,1
BA,2026-09-11,245.0,0.01,1198,3,43.555251953125,5,212.25,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.03,1886,3,47.26615234375,40,258.51,🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.59,2422,3,37.805797729492184,103,258.51,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.22,8199,3,38.550419189453116,103,258.51,🚬菸屁股,HOLD,1
NNDM,2027-01-15,3.5,0.08,6952,3,79.687703125,131,1.62,🚬菸屁股,HOLD,1
FLNC,2027-01-15,25.0,0.3,2476,3,97.85158398437501,131,10.35,🚬菸屁股,HOLD,1
FLNC,2027-01-15,27.0,0.25,983,3,103.71141894531253,131,10.35,🚬菸屁股,HOLD,1
BLDP,2027-02-19,6.0,0.04,1730,3,102.34423828125001,166,2.34,🚬菸屁股,HOLD,1
SEDG,2026-09-18,55.0,0.05,849,3,111.71919140624999,12,34.2,🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.5,1091,3,87.10950390625,131,34.2,🚬菸屁股,HOLD,1
RUN,2026-09-11,11.0,0.01,1079,3,101.5629921875,5,8.89,🚬菸屁股,HOLD,1
RUN,2026-11-20,11.0,0.56,1031,3,76.46507910156251,75,8.89,🚬菸屁股,HOLD,1
RUN,2027-01-15,27.0,0.05,3868,3,89.84385156249999,131,8.89,🚬菸屁股,HOLD,1
SOUN,2026-10-16,13.0,0.04,3124,3,106.25046875000001,40,6.74,🚬菸屁股,HOLD,1
SOUN,2027-01-15,14.0,0.2,1173,3,76.95335546875,131,6.74,🚬菸屁股,HOLD,1
SOUN,2027-01-15,30.0,0.05,2967,3,121.09414453124998,131,6.74,🚬菸屁股,HOLD,1
UUUU,2026-11-20,22.0,0.35,1109,3,76.562734375,75,14.47,🚬菸屁股,HOLD,1
AFRM,2026-09-18,125.0,0.01,1134,3,96.87503124999999,12,72.35,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,90.62509374999999,12,230.36,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.49,11701,2,108.83834643554687,131,142.8,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,12720,2,73.437765625,131,45.23,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,7.35,6581,2,55.04195349121095,649,45.23,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.54,2911,2,91.55281884765625,103,39.59,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.36,2332,2,93.164130859375,103,39.59,🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.2,2611,2,82.61736132812499,502,39.59,🔭LEAPS,HOLD,1
OKLO,2026-12-18,140.0,0.27,5816,2,110.84028955078126,103,41.27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.94,1856,2,92.89557885742188,131,41.27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.52,3079,2,96.43558251953125,131,41.27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.32,754,2,114.35589697265624,131,41.27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.22,1018,2,121.28945605468748,131,41.27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.21,1382,2,125.39099804687498,131,41.27,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,8.1,1239,2,86.74329663085938,502,41.27,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,5.6,974,2,91.85799157714844,502,41.27,🔭LEAPS,HOLD,1
VST,2026-09-18,195.0,0.08,1248,2,59.96133789062501,12,149.3,🚬菸屁股,HOLD,1
VST,2026-09-18,235.0,0.06,829,2,129.6878515625,12,149.3,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,63.47692773437501,40,149.3,🚬菸屁股,HOLD,1
VST,2026-12-18,235.0,0.82,2679,2,52.6371923828125,103,149.3,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,50.452155639648446,131,149.3,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.49,990,2,88.2813671875,103,64.26,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.45,764,2,89.30674755859374,103,64.26,🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,5.42,1043,2,78.16183947753908,502,64.26,🔭LEAPS,HOLD,1
ASTS,2026-09-18,110.0,0.06,3367,2,122.65663671875001,12,62.31,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.24,1346,2,97.070341796875,40,62.31,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,10.47,1795,2,88.1715050048828,502,62.31,🔭LEAPS,HOLD,1
IONQ,2026-10-16,75.0,0.15,2864,2,95.70316796875,40,39.52,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.36,2654,2,90.52743847656251,131,39.52,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,8.5,1511,2,85.52260571289064,502,39.52,🔭LEAPS,HOLD,1
IONQ,2028-01-21,85.0,6.69,1001,2,84.77798425292968,502,39.52,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,5.74,1052,2,86.132951171875,502,39.52,🔭LEAPS,HOLD,1
UPST,2027-01-15,75.0,0.22,2724,2,91.992267578125,131,28.05,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.68,1119,2,74.14576635742188,502,28.05,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,11.15,1644,2,79.687703125,502,18.22,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.95,4946,2,65.1614812011719,649,18.22,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.53,4645,2,65.43003320312502,649,18.22,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.91,4846,2,67.0169313964844,649,18.22,🔭LEAPS,HOLD,1
DKNG,2026-12-18,33.0,0.71,2050,2,59.18009570312501,103,24.01,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.27,1102,2,57.617611328124994,103,24.01,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.28,1581,2,58.10588769531251,131,24.01,🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,7.56,750,2,63.53796228027344,502,24.01,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.98,4705,2,58.64299169921875,502,24.01,🔭LEAPS,HOLD,1
IREN,2026-12-18,135.0,0.18,813,2,114.79534790039061,103,44.68,🚬菸屁股,HOLD,1
U,2026-09-18,47.0,0.27,1331,2,56.1527822265625,12,41.66,🚬菸屁股,HOLD,1
U,2026-09-18,50.0,0.12,3623,2,62.69568554687501,12,41.66,🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.78,788,2,64.99058447265625,75,41.66,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.55,3176,2,66.01596484375001,131,41.66,🚬菸屁股,HOLD,1
