Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PATH,2028-01-21,25.0,1.4,8298,16,75.73266455078127,575,10.3100004196167,🔭LEAPS,HOLD,1
LUNR,2026-09-18,35.0,0.9,1402,16,112.40278173828125,85,19.1299991607666,🚬菸屁股,HOLD,1
SMR,2026-11-20,23.0,0.73,750,16,118.26212744140622,148,10.210000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.88,1444,16,111.67036352539061,575,10.210000038146973,🔭LEAPS,HOLD,1
CRM,2026-07-17,230.0,0.07,2779,16,65.43003320312502,22,152.75999450683594,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.21,2356,16,55.22505712890625,57,152.75999450683594,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.03,9657,16,51.562984375,22,30.059999465942383,🚬菸屁股,HOLD,1
NOW,2026-08-21,190.0,0.37,761,16,85.1563984375,57,93.80000305175781,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.01,3305,16,63.281617187500004,22,234.27000427246094,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,9.5,940,16,66.51034466552737,575,157.52999877929688,🔭LEAPS,HOLD,1
FLNC,2028-01-21,20.0,11.0,1789,16,126.85583447265623,575,19.75,🔭LEAPS,HOLD,1
SEDG,2026-07-17,70.0,0.62,853,16,100.04932788085937,22,49.7400016784668,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.2,5199,15,57.51995605468749,204,33.869998931884766,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.05,6502,15,92.187578125,85,113.5,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.43,4790,15,106.93405908203127,57,32.45000076293945,🚬菸屁股,HOLD,1
RKLB,2026-08-21,210.0,0.28,763,15,107.42233789062503,57,85.41000366210938,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.15,1488,15,77.3439765625,57,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.13,7644,15,80.4689453125,85,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.07,26184,15,82.42205078125,85,17.309999465942383,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.7,2042,15,110.54732226562503,113,4.28000020980835,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.46,934,15,87.695435546875,148,9.279999732971191,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.35,1364,15,112.89106054687501,57,10.210000038146973,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.16,2191,15,106.93405908203127,22,100.87999725341797,🚬菸屁股,HOLD,1
ZTS,2026-09-18,105.0,0.55,1516,15,45.38628833007812,85,78.16999816894531,🚬菸屁股,HOLD,1
HPQ,2026-08-21,26.0,0.84,1311,15,51.025880371093756,57,23.290000915527344,🚬菸屁股,HOLD,1
GM,2026-07-17,87.5,0.71,1138,15,39.47814428710938,22,78.94999694824219,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.16,988,15,91.6993017578125,57,157.52999877929688,🚬菸屁股,HOLD,1
FLNC,2026-08-21,37.0,0.7,2809,15,133.69173779296872,57,19.75,🚬菸屁股,HOLD,1
SEDG,2026-08-21,105.0,0.67,2935,15,107.56882153320313,57,49.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.4,6280,14,45.26421923828126,113,33.869998931884766,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.03,6100,14,125.00037499999999,22,150.11000061035156,🚬菸屁股,HOLD,1
SMCI,2026-07-17,49.0,0.17,9512,14,95.507857421875,22,32.45000076293945,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.27,918,14,111.9145029296875,57,32.45000076293945,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.8,4162,14,93.8477177734375,575,32.45000076293945,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,8.5,6460,14,93.24957922363282,575,32.45000076293945,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,1.95,8912,14,76.29418237304688,575,10.3100004196167,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.22,1698,14,94.43364941406249,85,97.19000244140625,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,10.97,1397,14,72.4062817993164,575,97.19000244140625,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,3.5,5940,14,94.99516723632811,575,15.5,🔭LEAPS,HOLD,1
LUNR,2026-07-17,35.0,0.08,1110,14,131.25034374999998,22,19.1299991607666,🚬菸屁股,HOLD,1
JOBY,2026-07-17,9.0,0.86,901,14,76.17211328125,22,9.279999732971191,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.89,1543,14,109.96138769531252,575,10.210000038146973,🔭LEAPS,HOLD,1
NNE,2026-07-17,32.0,0.32,1023,14,100.58643457031249,22,23.149999618530273,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.16,820,14,51.8559501953125,204,44.459999084472656,🚬菸屁股,HOLD,1
AI,2026-09-18,15.0,0.33,2054,14,88.08605664062499,85,9.319999694824219,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.44,7018,13,72.92507543945312,85,375.5299987792969,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.32,1280,13,110.9379453125,57,32.45000076293945,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.7,2271,13,99.36524072265625,85,32.45000076293945,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.04,1434,13,93.7500625,57,17.309999465942383,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,5.5,2413,13,80.27363476562499,575,7.809999942779541,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.85,23376,13,52.905744384765626,204,75.68000030517578,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.2,1354,13,90.429783203125,57,47.95000076293945,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.73,958,13,109.86373193359378,85,19.1299991607666,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.76,1167,13,98.04689453125,85,100.87999725341797,🚬菸屁股,HOLD,1
KR,2026-07-17,72.5,0.04,1087,13,39.45373046875,22,58.47999954223633,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.05,19433,13,51.758294921875006,57,44.459999084472656,🚬菸屁股,HOLD,1
ORLY,2026-08-21,100.0,0.9,1185,13,32.15399877929687,57,87.81999969482422,🚬菸屁股,HOLD,1
ZTS,2026-07-17,95.0,0.08,923,13,43.164630859375,22,78.16999816894531,🚬菸屁股,HOLD,1
NOW,2026-07-17,170.0,0.07,1730,13,91.01571484374999,22,93.80000305175781,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.2,5675,13,62.59803027343751,204,23.290000915527344,🚬菸屁股,HOLD,1
ORCL,2026-07-17,330.0,0.05,1991,13,121.28945605468748,22,157.52999877929688,🚬菸屁股,HOLD,1
AI,2027-01-15,20.0,0.51,5160,13,88.2813671875,204,9.319999694824219,🚬菸屁股,HOLD,1
AI,2027-01-15,40.0,0.21,1523,13,104.29735351562503,204,9.319999694824219,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.76,7297,12,48.27627407836914,575,199.0,🔭LEAPS,HOLD,1
MSFT,2026-09-18,580.0,0.9,5912,12,47.64456652832031,85,365.4599914550781,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.7,5581,12,53.955538574218764,575,33.869998931884766,🔭LEAPS,HOLD,1
OKLO,2026-07-17,120.0,0.09,3603,12,130.07847460937495,22,54.060001373291016,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.48,3441,12,107.61764941406251,148,4.28000020980835,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.66,1018,12,88.08605664062499,148,9.279999732971191,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.45,6802,12,121.19180029296874,204,10.210000038146973,🚬菸屁股,HOLD,1
CRM,2028-01-21,300.0,10.3,2893,12,51.07775973510743,575,152.75999450683594,🔭LEAPS,HOLD,1
NOW,2028-01-21,190.0,11.75,5763,12,66.55917230224611,575,93.80000305175781,🔭LEAPS,HOLD,1
CMG,2027-01-15,95.0,0.03,7441,12,56.64105859375,204,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2028-01-21,40.0,4.49,2842,12,45.47173669433594,575,31.690000534057617,🔭LEAPS,HOLD,1
HPQ,2026-07-17,35.0,0.01,7842,12,69.5315546875,22,23.290000915527344,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.19,3651,12,42.33456103515625,85,234.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-07-17,340.0,0.04,1157,12,103.90673046875003,22,157.52999877929688,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.05,9260,11,135.93782031249998,22,94.12999725341797,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.11,5239,11,50.586431640624994,85,33.869998931884766,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.64,1463,11,58.00823242187501,85,24.530000686645508,🚬菸屁股,HOLD,1
U,2026-07-17,40.0,0.03,7860,11,75.7814921875,22,27.149999618530273,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.63,1571,11,74.12135253906249,57,33.900001525878906,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.4,1539,11,85.6446748046875,113,9.279999732971191,🚬菸屁股,HOLD,1
CRM,2026-07-17,195.0,0.34,3439,11,52.19774365234374,22,152.75999450683594,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.06,1272,11,67.48079394531253,204,196.57000732421875,🚬菸屁股,HOLD,1
BSX,2026-09-18,75.0,0.1,3808,11,54.98091894531252,85,44.459999084472656,🚬菸屁股,HOLD,1
MDT,2026-07-17,90.0,0.06,2059,11,28.613995117187496,22,80.12999725341797,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.1,1473,11,116.2113564453125,22,93.80000305175781,🚬菸屁股,HOLD,1
NOW,2028-01-21,186.0,11.7,5351,11,66.85213812255861,575,93.80000305175781,🔭LEAPS,HOLD,1
CMG,2028-01-21,45.0,3.12,889,11,44.89801196289062,575,31.690000534057617,🔭LEAPS,HOLD,1
AVGO,2026-07-17,520.0,0.28,3360,11,53.76022802734376,22,382.07000732421875,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.2,1590,11,79.7853583984375,57,157.52999877929688,🚬菸屁股,HOLD,1
RUN,2028-01-21,13.0,8.0,3735,11,78.10080493164062,575,14.420000076293945,🔭LEAPS,HOLD,1
FLNC,2026-07-17,32.0,0.35,1017,11,132.81283593749998,22,19.75,🚬菸屁股,HOLD,1
AI,2027-01-15,25.0,0.34,3744,11,92.773509765625,204,9.319999694824219,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.4,13537,10,92.52937158203125,204,150.11000061035156,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,7.15,1945,10,90.61288684082032,575,32.45000076293945,🔭LEAPS,HOLD,1
RKLB,2026-07-17,180.0,0.04,1775,10,134.96126269531248,22,85.41000366210938,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.24,2155,10,122.65663671875001,22,68.01000213623047,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.01,2913,10,96.87503124999999,22,10.3100004196167,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.03,809,10,117.1879140625,57,10.3100004196167,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.25,1647,10,58.789474609375006,85,85.47000122070312,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3144,10,132.81283593749998,204,1.440000057220459,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.89,2622,10,86.132951171875,575,9.279999732971191,🔭LEAPS,HOLD,1
NNE,2026-07-17,27.0,0.95,1293,10,93.945373046875,22,23.149999618530273,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.09,1226,10,114.79534790039061,22,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,405.0,0.2,860,10,70.9963837890625,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.4,1085,10,69.18976123046876,85,196.57000732421875,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,78.711150390625,85,38.65999984741211,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,5.2,1152,10,48.88967126464845,575,31.690000534057617,🔭LEAPS,HOLD,1
ORCL,2026-07-17,500.0,0.03,1140,10,146.09401953124998,22,157.52999877929688,🚬菸屁股,HOLD,1
SEDG,2026-07-17,75.0,0.49,1669,10,104.10204199218754,22,49.7400016784668,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.27,8366,9,48.312894805908215,575,199.0,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.06,11956,9,74.414318359375,204,33.869998931884766,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,5.53,1677,9,92.45613012695313,575,32.45000076293945,🔭LEAPS,HOLD,1
VST,2026-08-21,240.0,0.86,1427,9,57.64202514648438,57,162.8699951171875,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.95,913,9,71.3870048828125,148,17.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.02,4747,9,65.62534375000001,22,24.530000686645508,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.41,3043,9,77.6369423828125,575,10.3100004196167,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.59,1012,9,73.58424853515625,575,7.809999942779541,🔭LEAPS,HOLD,1
ZM,2026-07-17,115.0,0.06,1661,9,51.95360546875,22,85.47000122070312,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,10.75,2678,9,53.83957293701174,575,85.47000122070312,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.07,3882,9,108.203583984375,575,4.28000020980835,🔭LEAPS,HOLD,1
KTOS,2026-07-17,85.0,0.06,1211,9,100.39112304687498,22,47.95000076293945,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.86,977,9,84.0821904296875,113,9.279999732971191,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.35,3491,9,82.226740234375,204,9.279999732971191,🚬菸屁股,HOLD,1
IBM,2026-07-17,470.0,0.06,902,9,78.51583984375,22,262.9599914550781,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.27,937,9,53.22312402343749,22,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-07-17,290.0,0.06,1758,9,66.11362011718751,22,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,79.29708203125,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.27,1685,9,63.42810009765626,85,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,71.72879833984375,85,196.57000732421875,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.04,2571,9,60.15664843750002,57,44.459999084472656,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,76.95335546875,57,44.459999084472656,🚬菸屁股,HOLD,1
CMG,2028-01-21,35.0,6.14,2051,9,48.58449853515625,575,31.690000534057617,🔭LEAPS,HOLD,1
GM,2026-07-17,95.0,0.15,2770,9,45.80132324218751,22,78.94999694824219,🚬菸屁股,HOLD,1
FLNC,2028-01-21,30.0,8.5,4383,9,126.14783020019532,575,19.75,🔭LEAPS,HOLD,1
CHWY,2027-01-15,35.0,0.47,3431,9,60.547269531250016,204,19.010000228881836,🚬菸屁股,HOLD,1
AI,2027-01-15,30.0,0.3,2805,9,96.87503124999999,204,9.319999694824219,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,9.77,2525,8,89.062609375,575,32.650001525878906,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,4.3,965,8,83.97232824707031,575,32.650001525878906,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.6,4590,8,72.70535107421875,722,17.309999465942383,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.15,2119,8,58.20354296875,22,7.809999942779541,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.24,20228,8,81.05487695312499,204,7.809999942779541,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.01,2442,8,131.25034374999998,22,5.050000190734863,🚬菸屁股,HOLD,1
ADBE,2026-07-17,280.0,0.06,945,8,54.49264257812501,22,196.57000732421875,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,58.984785156250005,85,44.459999084472656,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,6.2,1840,8,51.37988073730468,575,44.459999084472656,🔭LEAPS,HOLD,1
ORLY,2026-07-17,95.0,0.45,2034,8,32.39813696289062,22,87.81999969482422,🚬菸屁股,HOLD,1
CMG,2026-07-17,32.5,0.9,9039,8,39.7466962890625,22,31.690000534057617,🚬菸屁股,HOLD,1
AI,2026-07-17,17.5,0.03,1452,8,123.43788281249999,22,9.319999694824219,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,59.27,8048,7,51.343260009765615,575,199.0,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,14.72,5225,7,50.34229345703125,722,199.0,🔭LEAPS,HOLD,1
SMCI,2026-07-17,75.0,0.05,833,7,132.03158984375,22,32.45000076293945,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,6180,7,90.23447265624999,85,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11843,7,76.95335546875,204,17.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.13,1611,7,60.547269531250016,57,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.4,4686,7,57.86174951171875,575,24.530000686645508,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.7,2934,7,74.95142236328125,204,27.149999618530273,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.35,1702,7,92.82233740234375,57,97.19000244140625,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,575,4.28000020980835,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.04,1775,7,121.875390625,22,9.279999732971191,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.98,1297,7,113.8676181640625,575,10.210000038146973,🔭LEAPS,HOLD,1
FIS,2026-07-17,45.0,0.08,1320,7,41.309180664062495,22,38.65999984741211,🚬菸屁股,HOLD,1
CMG,2027-01-15,50.0,0.42,19106,7,45.898978515625004,204,31.690000534057617,🚬菸屁股,HOLD,1
CMG,2027-01-15,60.0,0.16,8659,7,47.26615234375,204,31.690000534057617,🚬菸屁股,HOLD,1
XEL,2026-08-21,95.0,0.15,1049,7,31.39717041015625,57,81.47000122070312,🚬菸屁股,HOLD,1
AVGO,2026-07-17,620.0,0.06,1327,7,72.46121289062499,22,382.07000732421875,🚬菸屁股,HOLD,1
CHWY,2026-08-21,27.5,0.12,2414,7,56.250437500000004,57,19.010000228881836,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.4,2109,6,105.37156689453124,85,32.45000076293945,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.08,3265,6,66.01596484375001,22,162.8699951171875,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.1,2801,6,82.42205078125,57,17.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.06,903,6,62.500375000000005,85,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.91,1611,6,59.350992431640634,204,24.530000686645508,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.5,3085,6,60.2787175292969,575,24.530000686645508,🔭LEAPS,HOLD,1
IREN,2026-08-21,110.0,0.52,1107,6,116.79729101562502,57,50.29999923706055,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.62,2737,6,78.46701220703125,57,27.149999618530273,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.68,5107,6,75.52514709472658,575,27.149999618530273,🔭LEAPS,HOLD,1
HOOD,2026-07-17,175.0,0.16,2514,6,123.24257128906248,22,97.19000244140625,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,11.03,2391,6,71.5701085205078,575,97.19000244140625,🔭LEAPS,HOLD,1
ZM,2026-08-21,140.0,0.15,1436,6,61.426166992187504,57,85.47000122070312,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.54,2671,6,115.4301103515625,575,4.28000020980835,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.02,3183,6,107.81296093750001,22,9.279999732971191,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.12,1120,6,78.51583984375,57,9.279999732971191,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.95,1272,6,110.35201074218752,575,9.279999732971191,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.53,4766,6,99.85351708984375,575,9.279999732971191,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,1.52,771,6,116.45549584960939,575,10.210000038146973,🔭LEAPS,HOLD,1
ADBE,2026-08-21,310.0,0.25,800,6,50.19581054687501,57,196.57000732421875,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,74.60962890625001,85,44.459999084472656,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.6,8817,6,47.5591181640625,204,44.459999084472656,🚬菸屁股,HOLD,1
MDT,2028-01-21,120.0,1.64,1285,6,27.45433874511719,575,80.12999725341797,🔭LEAPS,HOLD,1
CMG,2028-01-21,25.0,10.8,2853,6,52.49070947265625,575,31.690000534057617,🔭LEAPS,HOLD,1
HPQ,2028-01-21,23.0,5.78,4319,6,50.83056982421875,575,23.290000915527344,🔭LEAPS,HOLD,1
HPQ,2028-01-21,25.0,4.98,5156,6,50.95263891601562,575,23.290000915527344,🔭LEAPS,HOLD,1
AVGO,2026-07-17,510.0,0.35,2632,6,53.27195166015625,22,382.07000732421875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.05,1618,6,62.109753906250006,22,234.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.95,2864,6,69.58038232421876,85,157.52999877929688,🚬菸屁股,HOLD,1
AI,2026-09-18,20.0,0.15,1262,6,96.48441015625,85,9.319999694824219,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,5,93.7500625,22,199.0,🚬菸屁股,HOLD,1
IBIT,2026-07-17,60.0,0.02,13288,5,85.937640625,22,33.869998931884766,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.05,1399,5,86.7188828125,57,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.03,3377,5,90.23447265624999,85,17.309999465942383,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,58.569750244140614,575,24.530000686645508,🔭LEAPS,HOLD,1
IREN,2026-07-17,95.0,0.1,752,5,123.43788281249999,22,50.29999923706055,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.78,5940,5,75.4885263671875,204,27.149999618530273,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.01,2678,5,114.84417578124999,22,7.809999942779541,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.34,1139,5,108.59420703125,113,4.28000020980835,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.26,7759,5,115.625421875,148,4.28000020980835,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.43,8887,5,112.109814453125,204,1.440000057220459,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.4,1536,5,88.18371191406248,57,47.95000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.22,7477,5,96.3867548828125,204,9.279999732971191,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.6,1138,5,99.2187578125,575,5.050000190734863,🔭LEAPS,HOLD,1
CRM,2027-01-15,370.0,0.8,1897,5,55.02974658203126,204,152.75999450683594,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,95.11723632812499,85,30.059999465942383,🚬菸屁股,HOLD,1
KR,2026-07-17,70.0,0.05,3785,5,36.32876171875,22,58.47999954223633,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.15,986,5,55.1762294921875,22,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.17,1298,5,74.46314599609374,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,79.83418603515625,57,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,440.0,0.15,2204,5,69.97100341796876,85,196.57000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,81.88494677734374,85,196.57000732421875,🚬菸屁股,HOLD,1
BSX,2028-01-21,50.0,9.2,1431,5,50.763431823730464,575,44.459999084472656,🔭LEAPS,HOLD,1
BSX,2028-01-21,115.0,1.0,997,5,51.44091528320311,575,44.459999084472656,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,48.242705078125006,85,30.399999618530273,🚬菸屁股,HOLD,1
ORLY,2026-07-17,100.0,0.1,1325,5,30.61592822265625,22,87.81999969482422,🚬菸屁股,HOLD,1
MDT,2026-09-18,95.0,0.45,1382,5,28.028063476562494,85,80.12999725341797,🚬菸屁股,HOLD,1
WDAY,2026-07-17,150.0,0.52,1311,5,59.91251025390626,22,118.08999633789062,🚬菸屁股,HOLD,1
NOW,2026-09-18,190.0,0.36,801,5,78.56466748046876,85,93.80000305175781,🚬菸屁股,HOLD,1
HPQ,2026-09-18,28.0,0.85,2196,5,54.541470214843756,85,23.290000915527344,🚬菸屁股,HOLD,1
HPQ,2028-01-21,18.0,8.28,2036,5,51.16015637207032,575,23.290000915527344,🔭LEAPS,HOLD,1
AMZN,2026-09-18,370.0,0.23,6709,5,41.992767578125,85,234.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-07-17,390.0,0.03,1058,5,118.75040625,22,157.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-08-21,450.0,0.12,1973,5,106.25046875000001,57,157.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,320.0,0.65,963,5,72.80300634765625,85,157.52999877929688,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.55,1428,5,103.71141894531253,204,3.009999990463257,🚬菸屁股,HOLD,1
CHWY,2026-09-18,27.5,0.29,4289,5,61.52382226562501,85,19.010000228881836,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,19.55,5265,4,57.30480928039552,575,375.5299987792969,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.01,7427,4,75.00025000000001,22,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.16,5405,4,49.219257812500004,113,33.869998931884766,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,2.0,15055,4,54.565884033203126,722,33.869998931884766,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,9.25,3552,4,111.3590857849121,575,54.060001373291016,🔭LEAPS,HOLD,1
