Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ONDS,2026-02-20,15.0,0.01,23198,32,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,54.0,0.01,22800,31,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2028-01-21,290.0,4.7,2731,31,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,4.45,1897,31,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.05,9023,31,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.84,11482,31,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,30,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,6.85,2045,29,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.06,2898,28,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,65.0,9.55,5878,28,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.6,3516,28,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,3.65,1879,28,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,9.1,2559,28,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-27,45.5,0.03,35721,27,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,10.0,0.01,26196,27,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,3.0,3.4,1663,27,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.38,5251,27,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,8.25,2673,26,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,2.75,2480,25,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,3.3,3072,25,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,7.6,1759,25,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.3,9487,24,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.82,2806,24,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.46,3265,24,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,2.02,2363,24,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.26,3195,23,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.09,1930,23,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,0.98,14251,22,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.81,5035,21,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.86,10918,21,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.9,3372,20,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,5.4,1747,20,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.6,4323,20,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,58.0,0.01,30068,19,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,115.0,9.5,2526,19,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,8.8,3124,19,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.8,1926,19,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.14,8314,18,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,6.5,4892,17,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,4.75,3552,16,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.18,2082,16,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.94,3616,16,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.79,1946,16,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.01,26926,15,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,200.0,2.15,7705,15,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.58,7960,15,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,6.5,1349,15,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,5.0,2308,15,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,2.98,3799,15,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,125.0,0.01,29917,15,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,49.0,0.01,24242,14,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,8.0,5.7,1771,14,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.05,2462,14,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.97,6461,14,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.3,2790,14,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.01,27405,13,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,0.18,46025,13,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,40.0,0.05,31428,13,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,35.0,2.05,6057,13,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.5,15639,13,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,7.5,16947,12,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.25,3476,12,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,160.0,4.05,3439,12,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.7,5817,12,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,7.05,1718,12,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,4.75,1675,12,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.15,2166,11,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,3.95,1903,11,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.18,1718,11,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.35,12546,11,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.07,23614,10,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,70.0,2.47,7793,10,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,4.0,2547,10,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.01,24319,10,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,37.0,0.53,2085,10,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,2.67,4086,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.0,11767,10,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.0,5649,10,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.15,6668,10,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,6.35,2130,9,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,2.05,2628,9,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.5,1539,9,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.75,8578,9,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,4.0,4720,9,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,51.0,0.01,25863,8,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2028-01-21,90.0,8.35,1584,8,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.4,3230,8,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,5.05,2216,8,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.7,1601,8,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,7.45,1565,8,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,6.9,2470,7,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.35,9033,7,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.55,5157,7,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,59.0,0.01,47166,6,🚬菸屁股 🔥萬人塚,HOLD,2
U,2028-01-21,70.0,1.95,1633,6,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.18,1790,6,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.55,7025,6,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,4.55,4179,5,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.46,2675,5,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.44,1699,5,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,7.2,1757,5,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,3.3,3966,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,4.75,8531,5,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,3.0,2401,5,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,20.0,0.01,22408,5,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,17.0,4.65,8455,5,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.97,3553,5,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.6,2650,4,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.3,2801,4,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,5.45,2067,4,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.15,2509,4,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,4.2,1934,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.3,1679,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.88,13493,3,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,3.15,5011,3,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,5.6,2013,3,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.1,1731,3,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,6.1,3448,3,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,4.85,2012,3,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.38,2781,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.24,2520,3,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.01,37415,2,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,43.0,6.05,3964,2,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,2.95,2052,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.74,6638,2,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,6.4,6271,2,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.6,1835,2,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.4,8606,2,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.5,8763,2,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.57,1622,2,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,8.7,3078,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.91,18425,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.6,2050,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.99,3453,2,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.8,2434,2,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,10.0,2502,2,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.54,5038,2,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.08,24020,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.01,39792,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.01,29860,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,135.0,0.24,12137,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.31,3726,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,0.86,2083,1,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.2,2587,1,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.54,7519,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.19,4881,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.4,6259,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.2,4577,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.5,3271,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.15,3069,1,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.1,4276,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.9,2788,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.85,4780,1,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.25,2263,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,650.0,0.01,27844,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,720.0,0.01,22183,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,0.1,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2027-01-15,700.0,2.67,10085,0,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,85.0,0.01,23364,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,55.0,3.9,4838,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.45,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.82,3530,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.67,3481,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.16,6174,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.05,15150,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.6,2882,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,9.4,3484,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,1.99,4503,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.85,2873,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.01,5430,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.47,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,3.35,1679,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,1.75,4585,0,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,5.45,3036,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,4.35,3840,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.15,3812,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.68,2424,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.36,6854,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.31,1945,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.32,4412,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.23,2637,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.35,4742,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.0,1551,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.17,1889,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.5,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,2.1,14393,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.65,3633,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.48,3521,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.3,2194,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.4,1202,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,5.0,1464,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2486,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.85,2229,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,5.0,3772,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.85,5241,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2213,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.6,2689,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,8.0,3251,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,6.5,9043,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.5,2623,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.59,2505,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.4,3324,0,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,5.5,4718,0,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.41,4745,0,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,5.4,1583,0,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,420.0,0.01,16437,66257,🚬菸屁股,HOLD,1
HOOD,2026-02-20,80.0,0.01,13733,15128,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,0.08,11994,15001,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.5,0.55,11931,14927,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,0.01,11148,14253,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.5,0.01,10021,13356,🚬菸屁股,HOLD,1
TSLA,2026-02-20,430.0,0.01,19319,12608,🚬菸屁股,HOLD,1
NVDA,2026-02-27,197.5,2.74,19713,11531,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.5,0.01,19904,10707,🚬菸屁股,HOLD,1
AMD,2026-02-20,210.0,0.01,15353,10040,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.5,0.19,7868,9334,🚬菸屁股,HOLD,1
IBIT,2026-02-20,39.0,0.02,14663,8639,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.5,0.02,18086,8618,🚬菸屁股,HOLD,1
IREN,2026-02-20,45.0,0.01,14182,7833,🚬菸屁股,HOLD,1
CRWV,2026-02-20,100.0,0.01,15153,7477,🚬菸屁股,HOLD,1
IBIT,2026-02-27,38.5,1.05,13712,7220,🚬菸屁股,HOLD,1
NVDA,2026-02-27,185.0,8.95,15200,7006,🚬菸屁股,HOLD,1
NVDA,2026-02-27,207.5,0.72,10244,6806,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.0,0.12,10845,6723,🚬菸屁股,HOLD,1
SOFI,2026-02-27,20.5,0.14,6083,6543,🚬菸屁股,HOLD,1
TSLA,2026-02-20,427.5,0.01,11039,6493,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,5.5,12387,6260,🚬菸屁股,HOLD,1
IBIT,2026-02-20,40.5,0.01,10146,6073,🚬菸屁股,HOLD,1
NBIS,2026-02-20,100.0,0.01,4264,5700,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,0.01,16978,5484,🚬菸屁股,HOLD,1
NBIS,2026-02-20,105.0,0.01,4346,5445,🚬菸屁股,HOLD,1
NVDA,2026-02-27,180.0,12.5,12400,5341,🚬菸屁股,HOLD,1
HOOD,2026-02-20,79.0,0.01,5476,5168,🚬菸屁股,HOLD,1
HIMS,2026-02-27,16.0,1.07,3952,4989,🚬菸屁股,HOLD,1
RKLB,2026-02-20,80.0,0.01,7616,4936,🚬菸屁股,HOLD,1
HOOD,2026-02-20,82.0,0.01,5489,4770,🚬菸屁股,HOLD,1
CRWV,2026-02-20,96.0,0.01,6359,4752,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.0,0.08,9519,4748,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.85,14796,4658,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.99,18192,4547,🚬菸屁股,HOLD,1
IREN,2026-02-20,43.0,0.01,2570,4407,🚬菸屁股,HOLD,1
NBIS,2026-02-20,110.0,0.01,4685,4397,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,1.06,14399,4306,🚬菸屁股,HOLD,1
HIMS,2026-02-20,17.0,0.01,11753,4240,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.0,0.05,6340,4054,🚬菸屁股,HOLD,1
SOFI,2026-02-20,20.5,0.01,18465,4052,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.15,6924,4002,🚬菸屁股,HOLD,1
MSTR,2026-02-20,150.0,0.01,13534,3864,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,4.95,13385,3844,🚬菸屁股,HOLD,1
RKLB,2026-02-20,75.0,0.01,5184,3843,🚬菸屁股,HOLD,1
SMCI,2026-02-27,33.0,0.98,7907,3418,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.0,0.02,16285,3136,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.34,15786,3040,🚬菸屁股,HOLD,1
IREN,2026-02-20,47.0,0.01,9497,2993,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,3.9,6426,2943,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.0,0.01,7831,2833,🚬菸屁股,HOLD,1
IREN,2026-02-27,50.0,0.19,5313,2804,🚬菸屁股,HOLD,1
DKNG,2026-02-20,24.5,0.01,3713,2799,🚬菸屁股,HOLD,1
PLTR,2026-02-20,145.0,0.01,10992,2666,🚬菸屁股,HOLD,1
ASTS,2026-02-20,90.0,0.01,8568,2660,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,1.6,9116,2640,🚬菸屁股,HOLD,1
IREN,2026-02-27,45.0,0.72,1725,2638,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,0.01,7907,2617,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.5,0.11,3890,2592,🚬菸屁股,HOLD,1
HOOD,2026-02-20,84.0,0.01,3518,2569,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.42,10639,2540,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.5,0.09,4099,2540,🚬菸屁股,HOLD,1
HOOD,2026-02-27,84.0,0.38,3074,2523,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,2.09,19446,2416,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,1.83,7856,2377,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,2.87,16733,2325,🚬菸屁股,HOLD,1
PLTR,2026-02-27,165.0,0.04,11691,2314,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.75,11279,2224,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.5,0.01,11290,2111,🚬菸屁股,HOLD,1
HOOD,2026-02-27,90.0,0.09,7536,2040,🚬菸屁股,HOLD,1
TSLA,2026-02-20,440.0,0.01,14506,2015,🚬菸屁股,HOLD,1
RKLB,2026-02-20,78.0,0.01,1524,1998,🚬菸屁股,HOLD,1
OKLO,2026-02-20,70.0,0.01,1792,1971,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,1.32,11341,1942,🚬菸屁股,HOLD,1
LUNR,2026-02-20,18.0,0.01,1755,1935,🚬菸屁股,HOLD,1
RKLB,2026-02-27,75.0,2.98,1824,1855,🚬菸屁股,HOLD,1
IREN,2026-02-20,46.0,0.01,6081,1776,🚬菸屁股,HOLD,1
HOOD,2026-02-20,90.0,0.01,13601,1775,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,3.25,7323,1771,🚬菸屁股,HOLD,1
RKLB,2026-02-27,80.0,1.59,2318,1746,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.21,15701,1710,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,1.69,10699,1699,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,3.8,11258,1680,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,5.0,8733,1661,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.41,6784,1616,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.6,9644,1591,🚬菸屁股,HOLD,1
ONDS,2026-02-27,13.0,0.07,7737,1587,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,2.37,12307,1558,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,1.85,10290,1555,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,3.75,15801,1547,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.5,0.06,5895,1520,🚬菸屁股,HOLD,1
CRWV,2026-02-20,97.0,0.01,1666,1489,🚬菸屁股,HOLD,1
SOFI,2026-02-27,23.0,0.05,5026,1481,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.47,13746,1461,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,2.47,9139,1456,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,0.01,16832,1455,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,2.3,4027,1450,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,1.73,7755,1443,🚬菸屁股,HOLD,1
SMCI,2026-02-27,31.5,1.86,4480,1393,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.0,0.27,4789,1393,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.72,14674,1389,🚬菸屁股,HOLD,1
CRWV,2026-02-20,102.0,0.01,8205,1387,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.93,16019,1320,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,0.01,12086,1302,🚬菸屁股,HOLD,1
HOOD,2026-02-20,83.0,0.01,3196,1288,🚬菸屁股,HOLD,1
