Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2027-01-15,80.0,0.73,15022,13,96.43558251953125,164,28.639999389648438,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,6.38,856,13,90.89364575195312,535,28.639999389648438,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,9.15,2038,13,99.37744763183593,535,38.849998474121094,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,2.8,3112,13,59.16788879394532,535,23.5,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,9.63,1216,13,98.63282617187501,535,13.050000190734863,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.24,908,13,98.437515625,164,10.770000457763672,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.88,825,13,109.86373193359378,164,8.369999885559082,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.56,2963,13,108.7895185546875,164,9.010000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.14,4740,13,130.46909765624997,164,9.010000228881836,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,3.48,8478,13,29.395237304687495,535,23.59000015258789,🔭LEAPS,HOLD,1
SOUN,2026-08-21,11.0,0.03,2550,13,142.1877890625,17,6.099999904632568,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.23,7774,12,50.29346582031251,73,206.63999938964844,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,51.25,5205,12,85.29677789306642,535,91.0,🔭LEAPS,HOLD,1
SMCI,2026-12-18,66.0,0.9,1535,12,94.5313046875,136,28.639999389648438,🚬菸屁股,HOLD,1
IONQ,2026-08-21,80.0,0.02,1528,12,140.625296875,17,38.849998474121094,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,7.2,2396,12,100.37891607666015,535,38.849998474121094,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,8.74,1659,12,65.52768847656252,535,23.5,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.51,2457,12,75.195560546875,164,33.380001068115234,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.41,8849,12,103.27196801757816,535,8.369999885559082,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.03,3591,12,110.15669921875002,73,4.840000152587891,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.85,1625,12,114.45355273437498,535,9.010000228881836,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,1.49,1117,12,109.66842041015626,535,9.010000228881836,🔭LEAPS,HOLD,1
IBM,2026-08-21,295.0,0.14,2591,12,52.246571289062494,17,226.30999755859375,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.04,6220,12,37.89124609375,17,23.59000015258789,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.02,2436,12,53.51608984375,45,23.59000015258789,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.04,1597,12,126.56286718749999,17,141.85000610351562,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.69,938,12,82.47087841796873,164,141.85000610351562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,9.53,1112,12,70.27007269287108,535,141.85000610351562,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
WMT,2028-01-21,180.0,2.3,1304,12,33.19158605957031,535,110.70999908447266,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,9.65,8584,11,44.82171878051757,535,206.63999938964844,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,9.1,8552,11,44.87359814453124,535,206.63999938964844,🔭LEAPS,HOLD,1
OKLO,2028-01-21,200.0,5.15,16634,11,105.10301354980469,535,41.220001220703125,🔭LEAPS,HOLD,1
ASTS,2026-09-18,140.0,0.6,8648,11,126.66052294921872,45,63.52000045776367,🚬菸屁股,HOLD,1
UPST,2026-09-18,52.5,0.14,1343,11,83.007982421875,45,29.43000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.78,1126,11,82.3243955078125,73,29.43000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.95,2398,11,83.15446533203124,535,29.43000030517578,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.27,1078,11,63.574583007812514,108,18.030000686645508,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.05,2484,11,146.09401953124998,45,3.940000057220459,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.15,8663,11,139.06280468749998,45,1.4199999570846558,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.58,10757,11,98.77930908203125,164,30.81999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.12,8201,11,123.43788281249999,45,8.369999885559082,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.01,1077,11,131.25034374999998,17,7.380000114440918,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.04,3938,11,103.90673046875003,73,4.840000152587891,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.25,3120,11,117.3832255859375,164,9.010000228881836,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.03,1008,11,135.15657421875,164,9.010000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.74,1963,11,36.6217275390625,136,233.49000549316406,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.1,7043,10,98.04689453125,45,322.0799865722656,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.07,6761,10,101.7583037109375,45,322.0799865722656,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.12,10544,10,52.14891601562499,164,36.15999984741211,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.82,5815,10,50.22022436523439,535,36.15999984741211,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
INTC,2026-08-21,210.0,0.02,6706,10,118.75040625,17,91.0,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.46,911,10,98.7304814453125,164,28.639999389648438,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.05,3444,10,139.84405078125,17,41.220001220703125,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.44,751,10,110.05904345703127,164,41.220001220703125,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.15,19823,10,60.181062255859395,535,23.5,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.5,1686,10,57.80071496582031,535,23.5,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.07,4697,10,58.6918193359375,535,23.5,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IREN,2026-09-18,95.0,0.22,1181,10,120.3128984375,45,39.75,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.85,2445,10,82.0314296875,136,13.050000190734863,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.51,12993,10,78.51583984375,164,13.050000190734863,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.21,1302,10,81.445498046875,164,13.050000190734863,🚬菸屁股,HOLD,1
BEAM,2026-11-20,50.0,0.5,897,10,96.19144433593749,108,25.90999984741211,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.52,12491,10,100.09815576171874,164,30.81999969482422,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.63,1516,10,114.25824121093751,136,8.369999885559082,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.08,25457,10,112.5004375,164,4.840000152587891,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.31,5256,10,109.66842041015626,45,85.76000213623047,🚬菸屁股,HOLD,1
ORLY,2026-08-21,105.0,0.09,1368,10,36.914693359375,17,89.76000213623047,🚬菸屁股,HOLD,1
BA,2026-08-21,290.0,0.06,1259,10,50.04932763671876,17,233.49000549316406,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.5,1142,10,52.734847656250004,45,110.70999908447266,🚬菸屁股,HOLD,1
WMT,2026-09-18,195.0,0.01,9009,10,58.984785156250005,45,110.70999908447266,🚬菸屁股,HOLD,1
WMT,2026-10-16,135.0,0.61,1038,10,32.7155166015625,73,110.70999908447266,🚬菸屁股,HOLD,1
CRM,2026-12-18,430.0,0.01,2246,10,59.03361279296876,136,185.9499969482422,🚬菸屁股,HOLD,1
SOUN,2028-01-21,17.0,1.09,2230,10,92.2852333984375,535,6.099999904632568,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.02,10679,9,91.4063359375,45,36.15999984741211,🚬菸屁股,HOLD,1
SMCI,2026-08-21,41.0,0.37,1263,9,116.40666796875001,17,28.639999389648438,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.22,1809,9,119.3363408203125,17,28.639999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.31,2324,9,107.03171484375002,136,28.639999389648438,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.53,3886,9,118.75040625,164,41.220001220703125,🚬菸屁股,HOLD,1
ASTS,2026-09-18,150.0,0.45,8910,9,124.70740771484374,45,63.52000045776367,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.01,1804,9,131.25034374999998,17,18.030000686645508,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.85,940,9,110.84028955078126,136,39.75,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.2,2022,9,82.3243955078125,45,90.33999633789062,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.32,2270,9,77.0510107421875,73,90.33999633789062,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.3,1021,9,68.16438085937502,45,49.56999969482422,🚬菸屁股,HOLD,1
HIMS,2026-08-21,49.0,0.17,2175,9,115.4301103515625,17,30.81999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.6,892,9,122.65663671875001,136,13.100000381469727,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.18,1027,9,93.35944140625,108,7.380000114440918,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.11,3420,9,130.07847460937495,164,9.010000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-08-21,470.0,0.12,1249,9,112.89106054687501,17,226.30999755859375,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.06,4477,9,44.92242578125,45,23.59000015258789,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.04,1379,9,132.03158984375,17,141.85000610351562,🚬菸屁股,HOLD,1
PLUG,2026-09-18,1.5,0.69,1405,9,98.437515625,45,2.0799999237060547,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,4.1,955,9,33.60662097167969,535,110.70999908447266,🔭LEAPS,HOLD,1
TSLA,2028-01-21,850.0,12.07,5751,8,56.72345523071288,535,322.0799865722656,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.03,5550,8,64.45348046875,45,206.63999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.37,5263,8,43.945873046875,164,36.15999984741211,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.01,11292,8,112.5004375,17,91.0,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.72,2479,8,98.437515625,136,28.639999389648438,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.34,1018,8,115.625421875,164,41.220001220703125,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.28,5462,8,61.133201171875015,136,23.5,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.44,4957,8,88.18371191406248,164,13.050000190734863,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.55,1145,8,84.0821904296875,136,90.33999633789062,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.46,1393,8,50.97705273437501,136,82.08999633789062,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.51,2479,8,113.67230664062502,164,8.369999885559082,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.02,2421,8,121.875390625,17,7.380000114440918,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.38,4958,8,112.69574902343751,108,9.010000228881836,🚬菸屁股,HOLD,1
IBM,2026-08-21,285.0,0.26,2956,8,51.514156738281244,17,226.30999755859375,🚬菸屁股,HOLD,1
IBM,2026-09-18,340.0,0.29,1026,8,51.95360546875,45,226.30999755859375,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.18,890,8,55.71333349609377,45,226.30999755859375,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.07,1143,8,27.735097656249998,73,23.59000015258789,🚬菸屁股,HOLD,1
ORLY,2026-09-18,100.0,0.87,1525,8,38.2818671875,45,89.76000213623047,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,460.0,0.75,960,8,82.42205078125,164,141.85000610351562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-08-21,145.0,0.02,1363,8,49.60987890625,17,110.70999908447266,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.05,2041,8,42.774009765625,45,110.70999908447266,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.31,3552,8,32.49579223632812,164,110.70999908447266,🚬菸屁股,HOLD,1
SMCI,2026-09-18,46.0,0.53,952,7,97.55861816406251,45,28.639999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.87,20829,7,96.82620361328125,164,28.639999389648438,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.43,4812,7,99.41406835937501,164,28.639999389648438,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,6.8,1459,7,101.63623400878907,535,41.220001220703125,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-09-18,110.0,0.08,754,7,128.125359375,45,38.849998474121094,🚬菸屁股,HOLD,1
UPST,2026-08-21,45.0,0.16,1049,7,103.90673046875003,17,29.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.1,2902,7,68.555001953125,45,23.5,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.03,2543,7,95.312546875,17,6.679999828338623,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.12,3173,7,89.062609375,164,6.679999828338623,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,535,3.940000057220459,🔭LEAPS,HOLD,1
CRSP,2026-08-21,70.0,0.1,1333,7,74.02369726562499,17,49.56999969482422,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.15,1531,7,94.26275268554687,535,30.81999969482422,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.0,1088,7,107.17819848632817,535,8.369999885559082,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.25,6008,7,89.062609375,164,7.380000114440918,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.1,9970,7,137.50031249999998,164,9.010000228881836,🚬菸屁股,HOLD,1
IBM,2026-08-21,310.0,0.1,1639,7,58.5941640625,17,226.30999755859375,🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.02,4685,7,84.37515624999999,17,226.30999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.2,3093,7,106.25046875000001,45,141.85000610351562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,440.0,0.93,848,7,79.12618530273438,164,141.85000610351562,🚬菸屁股,HOLD,1
PLUG,2026-12-18,2.0,0.53,943,7,97.26565234374999,136,2.0799999237060547,🚬菸屁股,HOLD,1
PLUG,2028-01-21,4.5,0.5,6843,7,97.070341796875,535,2.0799999237060547,🔭LEAPS,HOLD,1
SOUN,2027-01-15,13.0,0.38,798,7,105.2739111328125,164,6.099999904632568,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.93,16887,6,70.15410705566407,164,322.0799865722656,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.08,20747,6,42.57869921875,45,36.15999984741211,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.05,8322,6,47.6567734375,45,36.15999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.84,4194,6,96.77737597656251,136,28.639999389648438,🚬菸屁股,HOLD,1
OKLO,2026-08-21,95.0,0.05,2189,6,147.65651171875,17,41.220001220703125,🚬菸屁股,HOLD,1
OKLO,2026-09-18,110.0,0.09,817,6,121.875390625,45,41.220001220703125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
VST,2026-08-21,195.0,0.58,1217,6,68.11555322265626,17,155.94000244140625,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.6,777,6,116.99260253906249,136,38.849998474121094,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,7.0,2576,6,83.05681005859374,535,29.43000030517578,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2026-09-18,42.5,0.07,750,6,86.52357226562499,45,23.5,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.55,1029,6,61.62147753906251,108,23.5,🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.98,962,6,110.35201074218752,164,39.75,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,5.95,978,6,78.08859802246093,535,33.380001068115234,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.02,4751,6,91.4063359375,17,13.050000190734863,🚬菸屁股,HOLD,1
HOOD,2026-08-21,145.0,0.07,4401,6,90.039162109375,17,90.33999633789062,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.33,2634,6,72.07059179687501,164,6.679999828338623,🚬菸屁股,HOLD,1
XYZ,2026-08-21,110.0,0.1,1451,6,59.96133789062501,17,82.08999633789062,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,110.0,0.41,1126,6,53.17429638671876,45,82.08999633789062,🚬菸屁股,HOLD,1
CRSP,2026-08-21,65.0,0.15,810,6,70.70341796875,17,49.56999969482422,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.1,1796,6,89.45323046875,45,10.770000457763672,🚬菸屁股,HOLD,1
PACB,2026-09-18,2.0,0.1,1272,6,112.5004375,45,1.4199999570846558,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.05,2370,6,132.03158984375,45,8.369999885559082,🚬菸屁股,HOLD,1
LUNR,2026-09-18,28.0,0.11,1320,6,135.35188574218748,45,13.100000381469727,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.46,1401,6,126.66052294921872,136,13.100000381469727,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,6.2,905,6,121.24062817382813,535,13.100000381469727,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,35.0,3.59,763,6,115.0394873046875,535,13.100000381469727,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,4.1,3675,6,102.73486132812502,535,7.380000114440918,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.59,6444,6,98.437515625,535,4.840000152587891,🔭LEAPS,HOLD,1
VRT,2026-09-18,430.0,0.9,761,6,69.11651977539064,45,263.04998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.07,1116,6,130.46909765624997,17,85.76000213623047,🚬菸屁股,HOLD,1
IBM,2026-10-16,400.0,0.2,754,6,59.6683720703125,73,226.30999755859375,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.03,1381,6,43.164630859375,136,23.59000015258789,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.26,2260,6,98.04689453125,45,141.85000610351562,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.19,6204,6,33.61882788085938,164,110.70999908447266,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.04,7715,5,66.79720703125001,45,206.63999938964844,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.6,6047,5,55.51802294921876,682,36.15999984741211,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,6.5,8428,5,53.552710571289076,682,36.15999984741211,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,1.81,15930,5,51.69726037597657,682,36.15999984741211,🔭LEAPS,HOLD,1
INTC,2028-01-21,45.0,56.15,6391,5,88.07384973144529,535,91.0,🔭LEAPS,HOLD,1
SMCI,2026-09-18,47.0,0.4,964,5,100.29346728515624,45,28.639999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.82,2796,5,102.83251708984378,136,28.639999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,103.22314013671878,136,28.639999389648438,🚬菸屁股,HOLD,1
SMCI,2028-01-21,33.0,11.1,1242,5,93.7378555908203,535,28.639999389648438,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,3.6,3990,5,91.55281884765625,535,28.639999389648438,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.38,2534,5,106.93405908203127,73,41.220001220703125,🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.18,1460,5,107.32468212890626,45,70.43000030517578,🚬菸屁股,HOLD,1
ASTS,2026-09-18,170.0,0.2,1371,5,131.34799951171874,45,63.52000045776367,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.8,814,5,81.42108422851561,164,29.43000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.08,3411,5,72.46121289062499,136,23.5,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,78.711150390625,136,23.5,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.8,1571,5,59.766027343750004,164,23.5,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,9.9,1318,5,76.61156201171876,535,33.380001068115234,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,9.0,7278,5,76.29418237304688,535,33.380001068115234,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
U,2028-01-21,47.0,8.27,7589,5,77.6491492919922,535,33.380001068115234,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,2.3,8223,5,78.00314965820311,535,13.050000190734863,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.19,2110,5,68.555001953125,73,6.679999828338623,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.5,2468,5,72.51004052734375,535,6.679999828338623,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.85,834,5,50.36670727539063,136,82.08999633789062,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.27,998,5,108.203583984375,136,3.940000057220459,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.17,3961,5,91.60164648437501,164,10.770000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.39,3269,5,101.5629921875,136,30.81999969482422,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.33,1576,5,107.1293706054688,136,30.81999969482422,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.05,4726,5,132.81283593749998,45,8.369999885559082,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.3,1950,5,119.141029296875,164,13.100000381469727,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.97,3528,5,92.38288867187501,535,7.380000114440918,🔭LEAPS,HOLD,1
ACHR,2026-08-21,8.0,0.01,1621,5,112.5004375,17,4.840000152587891,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.49,1643,5,99.023447265625,535,4.840000152587891,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.1,2774,5,105.46922265625001,164,17.579999923706055,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.1,1119,5,122.07070214843749,45,85.76000213623047,🚬菸屁股,HOLD,1
IBM,2026-08-21,360.0,0.05,1286,5,71.48466015625,17,226.30999755859375,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.05,3706,5,44.92242578125,45,23.59000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.33,6573,5,29.981168945312497,535,23.59000015258789,🔭LEAPS,HOLD,1
ORCL,2026-09-18,340.0,0.25,905,5,106.93405908203127,45,141.85000610351562,🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.85,1030,5,79.24825439453124,164,141.85000610351562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2028-01-21,460.0,7.72,896,5,71.01469415283204,535,141.85000610351562,🔭LEAPS,HOLD,1
AMZN,2026-09-18,380.0,0.12,3810,5,37.74476318359375,45,284.0199890136719,🚬菸屁股,HOLD,1
BA,2026-09-18,325.0,0.04,790,5,40.918559570312496,45,233.49000549316406,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,7.65,810,5,32.18146432495117,535,110.70999908447266,🔭LEAPS,HOLD,1
CRM,2027-01-15,500.0,0.12,2135,5,58.30119824218749,164,185.9499969482422,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.09,5244,4,48.04739453125,73,36.15999984741211,🚬菸屁股,HOLD,1
INTC,2026-08-21,170.0,0.03,13820,4,99.2187578125,17,91.0,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.16,1215,4,124.21912890624998,17,28.639999389648438,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.42,1359,4,100.68409033203123,108,28.639999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.17,1098,4,108.88717431640625,45,41.220001220703125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,130.0,0.09,1120,4,124.21912890624998,45,41.220001220703125,🚬菸屁股,HOLD,1
OKLO,2026-10-16,150.0,0.13,950,4,118.55509472656249,73,41.220001220703125,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.2,2960,4,130.46909765624997,45,38.849998474121094,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.69,1491,4,107.61764941406251,73,38.849998474121094,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.51,2795,4,85.0587431640625,164,29.43000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.5,2077,4,81.83611914062499,164,29.43000030517578,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.31,1095,4,80.664255859375,164,29.43000030517578,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.25,6125,4,86.8165380859375,164,29.43000030517578,🚬菸屁股,HOLD,1
