Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2026-12-18,266.0,0.04,5155,9,67.57844921875001,161,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2028-01-21,110.0,7.35,7010,9,46.649703430175784,560,75.47000122070312,🔭LEAPS,HOLD,1
EDIT,2028-01-21,7.5,1.59,1258,9,118.65275048828123,560,3.299999952316284,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.06,5533,8,57.617611328124994,70,202.77999877929688,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.58,8995,8,44.77594287109375,70,384.3599853515625,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.82,8504,8,54.681849670410166,707,35.810001373291016,🔭LEAPS,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,105.17625537109376,161,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.5,8129,8,92.72468212890624,560,28.239999771118164,🔭LEAPS,HOLD,1
IONQ,2026-08-21,120.0,0.1,1713,8,116.40666796875001,42,44.77000045776367,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.35,1514,8,113.57465087890625,70,44.77000045776367,🚬菸屁股,HOLD,1
IREN,2026-08-21,95.0,0.35,931,8,129.297228515625,42,41.720001220703125,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.37,2554,8,63.281617187500004,7,9.210000038146973,🚬菸屁股,HOLD,1
LUNR,2026-07-17,26.0,0.11,1170,8,143.75028125,7,16.899999618530273,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.49,6013,8,93.8477177734375,189,7.989999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.15,7465,8,102.93017285156252,189,7.989999771118164,🚬菸屁股,HOLD,1
NNE,2026-07-17,28.0,0.03,1185,8,125.00037499999999,7,19.290000915527344,🚬菸屁股,HOLD,1
ACN,2027-01-15,280.0,0.8,815,8,51.27001855468749,189,139.05999755859375,🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,8.9,768,8,42.493250854492196,707,42.779998779296875,🔭LEAPS,HOLD,1
ADBE,2027-01-15,780.0,0.34,1037,8,62.109753906250006,189,222.64999389648438,🚬菸屁股,HOLD,1
PEP,2026-09-18,190.0,0.11,1195,8,40.62559375,70,137.86000061035156,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,32.5,0.32,4398,8,40.28380029296875,161,23.344999313354492,🚬菸屁股,HOLD,1
GIS,2028-01-21,45.0,2.46,979,8,35.66958862304687,560,35.849998474121094,🔭LEAPS,HOLD,1
AMZN,2026-07-17,340.0,0.03,1909,8,72.6565234375,7,247.0399932861328,🚬菸屁股,HOLD,1
CMG,2026-12-18,85.0,0.07,2317,8,52.3442265625,161,34.599998474121094,🚬菸屁股,HOLD,1
QCOM,2026-08-21,330.0,0.8,993,8,80.34687622070311,42,191.11000061035156,🚬菸屁股,HOLD,1
META,2026-07-17,1120.0,0.01,1662,8,106.25046875000001,7,631.47998046875,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.13,875,8,83.69156933593749,42,631.47998046875,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(134%) ⚠️暴動高IV(84%),BUY_WATCH,1
WMT,2028-01-21,140.0,9.16,765,8,32.5629302368164,560,112.20999908447266,🔭LEAPS,HOLD,1
WMT,2028-01-21,195.0,1.89,1247,8,32.16620568847656,560,112.20999908447266,🔭LEAPS,HOLD,1
DIS,2026-08-21,125.0,0.12,1339,8,41.01621484375,42,96.16999816894531,🚬菸屁股,HOLD,1
NFLX,2026-09-18,266.0,0.01,2722,8,93.7500625,70,75.47000122070312,🚬菸屁股,HOLD,1
KLAC,2026-07-17,340.0,0.09,851,8,115.72307763671876,7,229.52000427246094,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.22,2017,8,45.898978515625004,189,13.609999656677246,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.03,10435,7,99.2187578125,7,406.54998779296875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.6,8228,7,47.28446270751954,560,202.77999877929688,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,11.6,818,7,98.85865399169921,560,49.27000045776367,🔭LEAPS,HOLD,1
RKLB,2026-08-21,165.0,0.51,907,7,107.71530517578127,42,82.55000305175781,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.01,2446,7,93.7500625,7,33.22999954223633,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.01,5319,7,110.9379453125,7,26.290000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6871,7,59.96133789062501,189,26.290000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,11.21,1599,7,71.50907397460938,560,26.290000915527344,🔭LEAPS,HOLD,1
IREN,2026-08-21,105.0,0.2,933,7,134.18001660156247,42,41.720001220703125,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(152%) ⚠️暴動高IV(134%),BUY_WATCH,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,560,5.300000190734863,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.8,3978,7,94.09185595703124,189,15.4399995803833,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.75,5624,7,103.32079589843752,560,1.6100000143051147,🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.58,1566,7,90.039162109375,133,7.989999771118164,🚬菸屁股,HOLD,1
NNE,2026-07-17,27.0,0.03,1252,7,114.84417578124999,7,19.290000915527344,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.08,7046,7,32.031929687499996,70,21.040000915527344,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.06,4699,7,43.164630859375,70,21.040000915527344,🚬菸屁股,HOLD,1
NKE,2026-07-17,75.0,0.01,9207,7,121.875390625,7,42.779998779296875,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(122%),BUY_WATCH,1
ADBE,2026-09-18,450.0,0.22,1247,7,65.1370673828125,70,222.64999389648438,🚬菸屁股,HOLD,1
ADBE,2026-12-18,460.0,0.81,1194,7,52.61277856445312,161,222.64999389648438,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,5.1,3692,7,49.219257812500004,560,30.1200008392334,🔭LEAPS,HOLD,1
CMCSA,2026-07-17,34.0,0.01,912,7,103.12548437500001,7,23.344999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,35.0,0.04,3449,7,114.0629296875,7,23.344999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,27.0,0.64,2786,7,38.13538427734374,98,23.344999313354492,🚬菸屁股,HOLD,1
PPL,2026-07-17,39.0,0.01,802,7,42.188078125,7,35.65999984741211,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.21,6785,7,41.74862939453124,70,247.0399932861328,🚬菸屁股,HOLD,1
XEL,2026-08-21,95.0,0.15,1049,7,41.602146484375,42,79.0199966430664,🚬菸屁股,HOLD,1
CMG,2026-07-17,42.5,0.03,3571,7,57.812921875,7,34.599998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,60.0,0.16,2656,7,53.467262207031254,161,34.599998474121094,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.34,844,7,32.471378417968744,189,112.20999908447266,🚬菸屁股,HOLD,1
NFLX,2026-08-21,99.0,0.41,1182,7,51.514156738281244,42,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2026-09-18,98.0,0.85,1377,7,48.657739990234376,70,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.77,7741,7,48.97511962890626,161,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2026-12-18,138.0,0.45,1093,7,53.052227294921884,161,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2027-01-15,135.0,0.63,4492,7,49.43898217773438,189,75.47000122070312,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,4.39,2889,7,41.309180664062495,560,13.609999656677246,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.08,18601,6,68.94562304687501,189,35.810001373291016,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.54,889,6,106.34812451171878,42,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.07,1064,6,124.21912890624998,42,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.95,14987,6,95.11723632812499,189,28.239999771118164,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.28,1829,6,120.80117724609374,70,49.27000045776367,🚬菸屁股,HOLD,1
VST,2026-08-21,220.0,0.72,1119,6,60.32754516601564,42,157.97999572753906,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.43,780,6,110.79146166992189,70,44.77000045776367,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.28,1695,6,68.06672558593752,70,18.6200008392334,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.03,3388,6,94.92192578125,70,18.6200008392334,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.57,3635,6,67.87141503906251,133,18.6200008392334,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.23,22758,6,72.1682470703125,189,18.6200008392334,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.9,9194,6,81.68963623046875,707,18.6200008392334,🔭LEAPS,HOLD,1
DKNG,2026-07-17,35.0,0.01,4894,6,85.937640625,7,26.290000915527344,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.25,8336,6,60.15664843750002,70,26.290000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,6.84,3293,6,64.80748083496093,560,26.290000915527344,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,4.25,6705,6,78.0275634765625,560,11.800000190734863,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.87,2699,6,101.5629921875,189,1.6100000143051147,🚬菸屁股,HOLD,1
KTOS,2026-07-17,57.5,0.23,865,6,72.07059179687501,7,48.849998474121094,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.5,0.01,2296,6,87.500125,7,4.849999904632568,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.1,1008,6,133.59408203124997,189,9.029999732971191,🚬菸屁股,HOLD,1
T,2026-07-17,27.0,0.01,24186,6,62.500375000000005,7,21.040000915527344,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.13,3979,6,31.738963867187497,42,21.040000915527344,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.04,852,6,49.805189453125,98,21.040000915527344,🚬菸屁股,HOLD,1
ACN,2026-07-17,210.0,0.05,2938,6,96.0937890625,7,139.05999755859375,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.4,936,6,51.465329101562496,70,139.05999755859375,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,56.68988623046876,189,139.05999755859375,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.6,2567,6,41.65097412109374,98,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.31,2732,6,44.14118359375,98,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.53,3565,6,43.21345849609375,133,42.779998779296875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.53,935,6,58.057060058593756,70,222.64999389648438,🚬菸屁股,HOLD,1
ADBE,2026-12-18,440.0,0.96,798,6,51.538570556640614,161,222.64999389648438,🚬菸屁股,HOLD,1
ADBE,2026-12-18,450.0,0.83,1037,6,51.73388110351562,161,222.64999389648438,🚬菸屁股,HOLD,1
PEP,2026-07-17,175.0,0.01,1887,6,80.5666005859375,7,137.86000061035156,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,29.0,0.1,1937,6,50.6840869140625,42,23.344999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,32.5,0.08,5334,6,47.1684970703125,70,23.344999313354492,🚬菸屁股,HOLD,1
CMG,2028-01-21,32.5,8.75,1019,6,51.17236328125,560,34.599998474121094,🔭LEAPS,HOLD,1
META,2026-07-17,1160.0,0.01,1290,6,106.25046875000001,7,631.47998046875,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(84%) ⚠️暴動高IV(106%),BUY_WATCH,1
META,2026-07-17,1310.0,0.17,1697,6,145.703396484375,7,631.47998046875,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(107%) ⚠️暴動高IV(146%),BUY_WATCH,1
WMT,2028-01-21,160.0,5.1,836,6,31.781688049316404,560,112.20999908447266,🔭LEAPS,HOLD,1
NFLX,2026-12-18,180.0,0.16,935,6,77.36839038085938,161,75.47000122070312,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,33.07,7002,5,55.50047551727296,560,406.54998779296875,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,19.3,9841,5,46.664962066650396,560,202.77999877929688,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,17.77,6849,5,46.629867202758795,560,202.77999877929688,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.02,9217,5,41.01621484375,70,316.2200012207031,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.1,5618,5,67.38313867187502,189,35.810001373291016,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.05,1286,5,117.1879140625,7,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.03,2431,5,118.75040625,7,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.1,2929,5,117.77384863281249,70,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,101.5629921875,161,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.62,4720,5,100.14698364257812,189,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,11.0,2172,5,92.45613012695313,560,28.239999771118164,🔭LEAPS,HOLD,1
RKLB,2026-08-21,170.0,0.44,1731,5,107.32468212890626,42,82.55000305175781,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,4.0,1310,5,84.79019116210938,560,33.22999954223633,🔭LEAPS,HOLD,1
SOFI,2026-08-21,31.0,0.07,2879,5,74.2190078125,42,18.6200008392334,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.7,8964,5,70.77665942382812,707,18.6200008392334,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.86,3298,5,71.99735034179689,707,18.6200008392334,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.73,4701,5,71.14286669921876,707,18.6200008392334,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,64.8441015625,161,26.290000915527344,🚬菸屁股,HOLD,1
IREN,2026-08-21,130.0,0.18,763,5,144.922150390625,42,41.720001220703125,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,9.35,3107,5,107.03171484375002,560,41.720001220703125,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.18,1818,5,87.89074609375,70,115.11000061035156,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.05,1512,5,137.50031249999998,7,9.210000038146973,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.6,1401,5,53.613745117187506,161,77.41999816894531,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.12,1161,5,115.625421875,70,5.300000190734863,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,8.2,896,5,100.92822973632813,560,15.4399995803833,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.29,16580,5,106.34812451171878,189,7.650000095367432,🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.25,4417,5,127.14880175781246,70,16.899999618530273,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.01,4416,5,143.75028125,7,7.989999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.37,12785,5,96.289099609375,189,7.989999771118164,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,5.7,1388,5,138.8674931640625,560,7.989999771118164,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.53,1427,5,113.67230664062502,189,9.029999732971191,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.25,1047,5,123.43788281249999,189,9.029999732971191,🚬菸屁股,HOLD,1
CRWV,2026-07-17,145.0,0.03,1489,5,126.95349023437497,7,89.69999694824219,🚬菸屁股,HOLD,1
ACN,2026-07-17,160.0,0.12,1773,5,51.36767382812499,7,139.05999755859375,🚬菸屁股,HOLD,1
ACN,2028-01-21,400.0,3.05,1811,5,50.879397460937504,560,139.05999755859375,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,54.297332031250015,70,28.329999923706055,🚬菸屁股,HOLD,1
CPRT,2028-01-21,30.0,5.0,860,5,51.465329101562496,560,28.329999923706055,🔭LEAPS,HOLD,1
NKE,2026-07-17,65.0,0.01,4074,5,93.7500625,7,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2026-09-18,110.0,0.03,770,5,78.9064609375,70,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.17,770,5,47.5591181640625,98,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,51.465329101562496,161,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,64.648791015625,161,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.24,15331,5,46.87553125,189,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.12,1232,5,55.66450585937501,189,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.1,1171,5,58.789474609375006,189,42.779998779296875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,82.76384423828124,42,222.64999389648438,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,82.76384423828124,70,222.64999389648438,🚬菸屁股,HOLD,1
ADBE,2026-12-18,490.0,0.63,926,5,54.68795312500001,161,222.64999389648438,🚬菸屁股,HOLD,1
ADBE,2027-01-15,490.0,0.85,1757,5,52.47850256347657,189,222.64999389648438,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.84,2941,5,53.442848388671884,189,222.64999389648438,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.43,2179,5,58.64299169921875,189,222.64999389648438,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,104.49266503906252,70,30.1200008392334,🚬菸屁股,HOLD,1
PPL,2028-01-21,42.0,2.03,2382,5,29.395237304687495,560,35.65999984741211,🔭LEAPS,HOLD,1
CRM,2026-08-21,250.0,0.15,2390,5,55.469195312500005,42,162.5,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,5.5,1956,5,49.67091345214845,560,162.5,🔭LEAPS,HOLD,1
GIS,2026-09-18,42.5,0.25,1623,5,31.641308593749994,70,35.849998474121094,🚬菸屁股,HOLD,1
GIS,2026-12-18,55.0,0.11,1083,5,37.54945263671875,161,35.849998474121094,🚬菸屁股,HOLD,1
KDP,2026-09-18,35.0,0.35,2496,5,31.934274414062493,70,30.719999313354492,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,53.36960693359375,189,30.719999313354492,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.03,7449,5,45.313046875000005,7,247.0399932861328,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.01,1789,5,73.437765625,7,247.0399932861328,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.6,0.18,1005,5,50.586431640624994,161,34.599998474121094,🚬菸屁股,HOLD,1
CMG,2027-01-15,85.0,0.05,4596,5,51.17236328125,189,34.599998474121094,🚬菸屁股,HOLD,1
AVGO,2026-08-21,650.0,0.24,1172,5,59.717199707031256,42,401.1099853515625,🚬菸屁股,HOLD,1
QCOM,2026-07-17,330.0,0.11,1924,5,125.00037499999999,7,191.11000061035156,🚬菸屁股,HOLD,1
META,2026-07-17,1150.0,0.01,1000,5,106.25046875000001,7,631.47998046875,🚬菸屁股,HOLD,1
META,2026-07-17,1190.0,0.01,1424,5,128.51598242187498,7,631.47998046875,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.02,1593,5,137.50031249999998,7,631.47998046875,🚬菸屁股,HOLD,1
WMT,2026-07-17,155.0,0.01,3124,5,68.7503125,7,112.20999908447266,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.1,1158,5,37.0123486328125,70,112.20999908447266,🚬菸屁股,HOLD,1
DIS,2026-07-17,130.0,0.04,9244,5,80.4689453125,7,96.16999816894531,🚬菸屁股,HOLD,1
DIS,2026-08-21,130.0,0.08,1793,5,49.60987890625,42,96.16999816894531,🚬菸屁股,HOLD,1
DIS,2026-09-18,140.0,0.15,994,5,44.727115234375,70,96.16999816894531,🚬菸屁股,HOLD,1
DIS,2026-09-18,150.0,0.04,1777,5,49.1216025390625,70,96.16999816894531,🚬菸屁股,HOLD,1
DIS,2028-01-21,135.0,5.0,1272,5,38.08045318603516,560,96.16999816894531,🔭LEAPS,HOLD,1
NFLX,2026-09-18,135.0,0.08,2182,5,62.40271972656251,70,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2026-09-18,152.0,0.09,992,5,98.80372290039064,70,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2026-10-16,115.0,0.43,1256,5,51.807122558593754,98,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2026-12-18,150.0,0.29,4989,5,50.098155273437506,161,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2026-12-18,160.0,0.15,11038,5,54.98091894531252,161,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.34,5212,5,53.27195166015625,189,75.47000122070312,🚬菸屁股,HOLD,1
NFLX,2028-01-21,125.0,6.01,1245,5,48.21829125976563,560,75.47000122070312,🔭LEAPS,HOLD,1
NFLX,2028-01-21,148.0,3.0,845,5,50.397224548339835,560,75.47000122070312,🔭LEAPS,HOLD,1
F,2026-07-17,22.0,0.01,4060,5,118.75040625,7,13.609999656677246,🚬菸屁股,HOLD,1
F,2026-08-21,19.0,0.04,3461,5,53.906710937500016,42,13.609999656677246,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.03,3758,5,65.62534375000001,70,13.609999656677246,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,25.879647460937505,161,13.609999656677246,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,36.08462353515625,161,13.609999656677246,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.9,1924,5,44.482977050781244,560,13.609999656677246,🔭LEAPS,HOLD,1
F,2028-01-21,25.0,0.65,15168,5,46.33842724609375,560,13.609999656677246,🔭LEAPS,HOLD,1
MU,2026-07-17,2100.0,0.02,972,5,146.875265625,7,991.6400146484375,🚬菸屁股,HOLD,1
NVDA,2028-06-16,400.0,13.85,5192,4,47.91159266662597,707,202.77999877929688,🔭LEAPS,HOLD,1
MSTR,2026-12-18,1080.0,0.12,11745,4,126.56286718749999,161,93.88999938964844,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.02,10221,4,52.3442265625,7,35.810001373291016,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.05,24808,4,53.12546875,70,35.810001373291016,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,80.07832421875,70,35.810001373291016,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.13,17901,4,60.35195898437502,189,35.810001373291016,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.57,6242,4,51.465329101562496,560,35.810001373291016,🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,8.3,5131,4,55.39595385742189,707,35.810001373291016,🔭LEAPS,HOLD,1
PLTR,2026-09-18,230.0,0.49,5266,4,66.69955175781253,70,129.0399932861328,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.66,840,4,104.15086987304689,42,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.13,2711,4,115.0394873046875,70,28.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.58,2800,4,101.80713159179686,161,28.239999771118164,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.96,2079,4,120.45938208007811,70,73.87999725341797,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.28,5063,4,91.6993017578125,189,33.22999954223633,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.87,1614,4,66.69955175781253,133,18.6200008392334,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.1,4217,4,72.13162634277343,707,18.6200008392334,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,4.7,3093,4,62.62244409179689,560,26.290000915527344,🔭LEAPS,HOLD,1
IREN,2026-09-18,95.0,0.97,1182,4,120.89883300781248,70,41.720001220703125,🚬菸屁股,HOLD,1
U,2026-08-21,45.0,0.4,1066,4,82.0314296875,42,30.729999542236328,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,6.8,7589,4,72.57107507324218,560,30.729999542236328,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,25.6843369140625,161,140.25999450683594,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.99,1622,4,74.804939453125,42,9.210000038146973,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,51.97801928710937,161,77.41999816894531,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.37,1375,4,103.71141894531253,98,5.300000190734863,🚬菸屁股,HOLD,1
BEAM,2026-07-17,45.0,0.1,1246,4,99.41406835937501,7,35.81999969482422,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.07,1937,4,124.60975195312498,189,1.6100000143051147,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,11.0,1579,4,97.83937707519532,560,35.45000076293945,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.32,8628,4,100.58643457031249,560,7.650000095367432,🔭LEAPS,HOLD,1
LUNR,2026-09-18,55.0,0.12,1940,4,137.10968945312501,70,16.899999618530273,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.2,4723,4,130.46909765624997,189,9.029999732971191,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.08,3095,4,110.88911743164064,560,9.029999732971191,🔭LEAPS,HOLD,1
CRWV,2026-08-21,180.0,0.25,825,4,101.66064794921877,42,89.69999694824219,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.24,1158,4,100.58643457031249,70,89.69999694824219,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,3.4,1429,4,58.508715698242185,560,43.400001525878906,🔭LEAPS,HOLD,1
T,2026-09-18,29.0,0.04,6456,4,38.67248828125,70,21.040000915527344,🚬菸屁股,HOLD,1
ORLY,2028-01-21,160.0,1.12,1730,4,34.6136909790039,560,85.12000274658203,🔭LEAPS,HOLD,1
NKE,2026-09-18,57.5,0.16,3072,4,41.1138701171875,70,42.779998779296875,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.1,15909,4,51.95360546875,189,42.779998779296875,🚬菸屁股,HOLD,1
