Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
AMZN,2027-01-15,360.0,0.95,5672,9,37.34193518066406,114,249.27,0.86,0.98,2026-09-23 18:39:16,🚬菸屁股,HOLD,1
AMZN,2027-01-15,380.0,0.49,17433,9,37.84241845703124,114,249.27,0.5,0.56,2026-09-23 17:54:23,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.1,1039,9,37.89124609375,86,110.53,0.0,0.31,2026-09-22 19:31:15,🚬菸屁股,HOLD,1
NFLX,2026-12-18,92.0,0.81,2706,9,43.35994140625,86,71.36,0.75,0.94,2026-09-23 16:28:47,🚬菸屁股,HOLD,1
NFLX,2027-01-15,112.0,0.3,8253,9,46.0942890625,114,71.36,0.29,0.37,2026-09-23 17:29:05,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.51,6302,8,59.91251025390626,86,380.12,0.46,0.55,2026-09-23 18:50:54,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.19,5866,8,68.70148486328127,86,380.12,0.15,0.21,2026-09-23 19:54:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,11.0,5097,8,53.10105493164063,485,380.12,10.75,11.0,2026-09-23 19:25:28,🔭LEAPS,HOLD,1
NVDA,2026-12-18,450.0,0.04,7269,8,52.3442265625,86,225.51,0.01,0.08,2026-09-22 13:43:18,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.1,29425,8,63.281617187500004,114,47.88,0.07,0.09,2026-09-23 14:13:11,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.12,3560,8,127.93004785156248,86,38.82,0.07,0.25,2026-09-22 14:22:05,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.04,1757,8,61.71913281250001,23,137.97,0.02,0.12,2026-09-23 19:08:30,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,9.25,1905,8,79.31539239501953,485,70.31,8.85,9.45,2026-09-23 16:04:12,🔭LEAPS,HOLD,1
IONQ,2026-11-20,75.0,0.54,992,8,90.1368173828125,58,42.54,0.28,0.7,2026-09-23 19:12:02,🚬菸屁股,HOLD,1
UPST,2027-01-15,37.5,0.91,3022,8,71.14286669921876,114,24.45,0.82,0.89,2026-09-23 19:38:45,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.23,1351,8,77.148666015625,114,24.45,0.05,0.31,2026-09-22 15:56:52,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.08,1380,8,118.1644716796875,114,24.45,0.0,0.54,2026-09-14 16:50:46,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.06,2498,8,75.7814921875,86,16.55,0.03,0.06,2026-09-21 19:02:04,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.09,4488,8,66.01596484375001,86,21.25,0.08,0.09,2026-09-23 14:23:27,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.52,4816,8,62.109753906250006,485,21.25,0.4,0.89,2026-09-23 16:52:18,🔭LEAPS,HOLD,1
IREN,2026-10-16,105.0,0.01,850,8,124.21912890624998,23,47.05,0.0,0.07,2026-09-23 16:45:06,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NBIS,2026-10-16,390.0,0.4,885,8,93.7500625,23,226.61,0.05,0.45,2026-09-23 19:46:35,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.29,2645,8,74.7072841796875,23,122.7,0.19,0.23,2026-09-23 18:35:40,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.29,1499,8,53.4184345703125,114,74.68,0.11,0.36,2026-09-18 17:34:00,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.24,6090,8,82.27556787109374,485,12.33,0.05,1.8,2026-09-23 18:51:30,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,5.48,896,8,90.23447265624999,485,28.39,4.65,7.5,2026-09-23 19:51:41,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.05,16629,8,108.203583984375,114,7.4,0.05,0.08,2026-09-22 16:49:52,🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.05,1451,8,83.59391406249999,58,6.25,0.04,0.06,2026-09-23 16:16:06,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.01,6036,8,109.375453125,23,5.71,0.01,0.02,2026-09-23 18:48:41,🚬菸屁股,HOLD,1
SMR,2026-11-20,25.0,0.03,4979,8,129.6878515625,58,8.68,0.01,0.1,2026-09-21 17:11:08,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.59,1744,8,98.9257919921875,485,8.68,0.36,0.78,2026-09-23 14:55:21,🔭LEAPS,HOLD,1
CRWV,2026-10-16,145.0,0.14,3423,8,92.9688203125,23,86.9,0.1,0.16,2026-09-23 17:08:06,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.05,6197,8,66.79720703125001,86,12.41,0.0,0.12,2026-09-23 18:21:09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.01,12620,8,95.312546875,86,36.05,0.0,0.02,2026-09-22 14:04:35,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.5,896,8,51.123535644531245,86,744.1,0.15,0.52,2026-09-23 15:25:40,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.12,2097,8,41.45566357421875,86,249.27,0.12,0.2,2026-09-23 19:52:30,🚬菸屁股,HOLD,1
WMT,2026-10-16,135.0,0.01,1662,8,38.2818671875,23,110.53,0.0,0.08,2026-09-21 15:56:53,🚬菸屁股,HOLD,1
MU,2026-10-16,1910.0,0.45,1042,8,89.74619628906248,23,1071.88,0.36,0.69,2026-09-21 17:00:25,🚬菸屁股,HOLD,1
PYPL,2026-11-20,80.0,0.06,1126,8,51.6606396484375,58,52.51,0.04,0.1,2026-09-23 17:41:03,🚬菸屁股,HOLD,1
PYPL,2026-12-18,120.0,0.02,796,8,62.890996093750005,86,52.51,0.0,0.05,2026-09-10 17:51:34,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,545.0,0.24,1451,8,16.19956848144531,23,507.17,0.18,0.33,2026-09-23 16:06:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NFLX,2027-01-15,165.0,0.05,2215,8,67.773759765625,114,71.36,0.0,0.38,2026-09-11 15:46:40,🚬菸屁股,HOLD,1
NFLX,2028-01-21,88.0,10.1,1114,8,45.09942596435547,485,71.36,8.6,9.3,2026-09-21 14:23:47,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,49.805189453125,485,47.88,6.3,6.55,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,7.38,1305,7,81.83611914062499,485,41.44,7.1,7.55,2026-09-23 17:57:14,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.05,1465,7,117.57853710937498,23,38.82,0.01,0.25,2026-09-23 17:50:51,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,6.0,827,7,86.7188828125,485,38.82,5.15,6.25,2026-09-23 16:01:44,🔭LEAPS,HOLD,1
VST,2026-11-20,195.0,0.65,2358,7,50.41553491210937,58,137.97,0.39,0.75,2026-09-23 14:42:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.62,1231,7,98.63282617187501,114,59.98,0.35,0.5,2026-09-22 18:43:24,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.07,2102,7,100.78174609374999,114,24.45,0.01,0.3,2026-09-23 15:30:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.01,1796,7,130.27378613281246,114,24.45,0.0,0.33,2026-09-21 19:47:44,🚬菸屁股,HOLD,1
ZM,2026-10-16,105.0,0.55,1641,7,42.920492675781254,23,91.9,0.39,0.55,2026-09-23 19:37:20,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,485,2.58,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
HIMS,2026-10-02,45.0,0.03,767,7,132.81283593749998,9,28.39,0.02,0.05,2026-09-23 16:11:41,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.12,8305,7,95.70316796875,114,7.4,0.11,0.19,2026-09-23 15:33:09,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,3.76,1273,7,98.53517089843751,485,15.24,3.3,3.8,2026-09-23 14:32:19,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,0.75,14192,7,86.52357226562499,485,5.71,0.7,0.81,2026-09-23 15:35:43,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.37,1818,7,91.3086806640625,485,5.71,0.36,0.47,2026-09-22 18:30:36,🔭LEAPS,HOLD,1
CRWV,2026-10-16,175.0,0.06,2873,7,107.81296093750001,23,86.9,0.01,0.09,2026-09-21 17:59:41,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.07,973,7,56.250437500000004,58,36.05,0.06,0.08,2026-09-23 19:03:44,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.04,927,7,63.281617187500004,58,36.05,0.03,0.05,2026-09-23 15:42:28,🚬菸屁股,HOLD,1
NKE,2027-01-15,52.5,0.36,7060,7,48.1450498046875,114,36.05,0.35,0.43,2026-09-23 19:11:06,🚬菸屁股,HOLD,1
PYPL,2026-10-16,75.0,0.03,1879,7,55.469195312500005,23,52.51,0.0,0.03,2026-09-23 19:53:57,🚬菸屁股,HOLD,1
NFLX,2026-10-16,110.0,0.01,1973,7,65.62534375000001,23,71.36,0.01,0.03,2026-09-23 19:57:33,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.69,8659,6,57.178162597656254,86,380.12,0.65,0.74,2026-09-23 19:04:18,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.56,14993,6,50.24463818359376,485,47.88,2.89,3.05,2026-09-18 19:05:11,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.2,5974,6,50.40332800292968,485,47.88,2.16,2.3,2026-09-23 16:58:59,🔭LEAPS,HOLD,1
OKLO,2026-11-20,65.0,0.7,2222,6,91.16219775390626,58,38.82,0.59,0.68,2026-09-23 15:36:02,🚬菸屁股,HOLD,1
OKLO,2026-12-18,80.0,0.61,1064,6,92.57819921875,86,38.82,0.48,0.64,2026-09-23 18:52:11,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.21,3600,6,113.0863720703125,86,38.82,0.15,0.38,2026-09-18 15:30:54,🚬菸屁股,HOLD,1
VST,2026-11-20,200.0,0.55,777,6,54.19967675781252,58,137.97,0.5,0.75,2026-09-23 17:24:28,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.09,2652,6,104.29735351562503,23,70.31,0.01,0.15,2026-09-23 16:14:12,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.02,2839,6,143.75028125,23,70.31,0.0,0.03,2026-09-23 16:49:14,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,8.27,3449,6,79.93184130859376,485,70.31,7.65,8.6,2026-09-23 16:24:13,🔭LEAPS,HOLD,1
RKLB,2028-01-21,190.0,7.05,1111,6,80.07222076416016,485,70.31,6.75,7.55,2026-09-23 17:25:02,🔭LEAPS,HOLD,1
RKLB,2028-01-21,195.0,7.2,1902,6,79.40694421386718,485,70.31,6.35,7.0,2026-09-23 19:41:31,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ASTS,2026-10-16,150.0,0.03,2103,6,131.25034374999998,23,59.98,0.0,0.05,2026-09-23 19:21:27,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.08,2372,6,147.265888671875,58,42.54,0.0,1.26,2026-09-17 14:04:18,🚬菸屁股,HOLD,1
UPST,2027-01-15,42.5,0.53,1472,6,73.19362744140624,114,24.45,0.33,0.73,2026-09-23 19:58:53,🚬菸屁股,HOLD,1
UPST,2027-01-15,62.5,0.15,843,6,89.257919921875,114,24.45,0.0,0.44,2026-09-18 18:06:42,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.13,1389,6,65.820654296875,86,16.55,0.1,0.12,2026-09-22 18:09:41,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.06,6444,6,76.95335546875,114,16.55,0.05,0.07,2026-09-23 18:21:18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,1.81,5186,6,63.89196264648438,632,16.55,1.73,1.83,2026-09-23 18:39:59,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.01,6413,6,96.0937890625,86,21.25,0.0,0.06,2026-09-22 19:51:24,🚬菸屁股,HOLD,1
DKNG,2028-01-21,32.5,2.99,2440,6,61.47499462890625,485,21.25,2.63,3.45,2026-09-23 16:54:31,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2026-10-16,90.0,0.04,7416,6,107.03171484375002,23,47.05,0.02,0.07,2026-09-23 19:23:29,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.96,1052,6,99.7070341796875,114,47.05,0.71,0.85,2026-09-22 15:21:09,🚬菸屁股,HOLD,1
IREN,2027-01-15,130.0,0.63,1277,6,100.68409033203123,114,47.05,0.51,0.69,2026-09-23 19:50:01,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.17,4940,6,85.937640625,114,13.04,0.1,0.4,2026-09-21 19:34:00,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.24,2201,6,74.14576635742188,485,13.04,2.1,2.46,2026-09-23 17:04:47,🔭LEAPS,HOLD,1
TDOC,2026-10-02,6.5,0.1,1637,6,53.12546875,9,6.13,0.01,0.14,2026-09-23 16:05:46,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,68.35969140625001,485,6.13,2.7,4.2,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
NTLA,2026-10-16,14.0,0.25,1242,6,73.24245507812499,23,12.33,0.25,0.45,2026-09-23 18:03:22,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,2.8,1971,6,67.57844921875001,485,24.37,0.0,5.0,2026-09-17 14:56:14,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.3,1324,6,121.875390625,485,1.41,0.15,0.8,2026-09-23 19:00:03,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HIMS,2026-10-16,55.0,0.03,3279,6,137.89093554687497,23,28.39,0.0,0.29,2026-09-23 19:57:36,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.11,1994,6,97.6562734375,58,7.4,0.0,0.11,2026-09-23 17:28:52,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,0.99,1135,6,99.023447265625,485,7.4,0.9,1.49,2026-09-23 13:53:18,🔭LEAPS,HOLD,1
LUNR,2027-01-15,27.0,0.72,1749,6,95.41020214843749,114,15.24,0.7,0.83,2026-09-23 18:20:51,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,4.48,4546,6,100.65967639160154,485,15.24,4.35,4.9,2026-09-23 18:47:00,🔭LEAPS,HOLD,1
JOBY,2027-01-15,14.0,0.06,3008,6,87.89074609375,114,6.25,0.05,0.14,2026-09-17 14:40:58,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.12,1652,6,99.804689453125,58,8.68,0.06,0.12,2026-09-23 17:49:51,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.2,2912,6,101.3676806640625,114,8.68,0.14,0.18,2026-09-23 19:58:50,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,1.97,1586,6,93.31061376953124,485,8.68,1.58,2.1,2026-09-23 13:30:01,🔭LEAPS,HOLD,1
NNE,2027-01-15,35.0,0.3,1004,6,83.8868798828125,114,17.01,0.2,0.4,2026-09-22 19:19:32,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.3,2425,6,85.1563984375,114,17.01,0.05,0.3,2026-09-22 14:11:54,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,91.01571484374999,114,17.01,0.05,0.35,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
CRWV,2026-11-20,180.0,0.5,999,6,93.4570966796875,58,86.9,0.35,0.53,2026-09-21 16:48:05,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.42,2562,6,89.3555751953125,114,86.9,0.34,0.55,2026-09-23 18:29:52,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.6,1393,6,27.4421318359375,114,131.59,0.3,0.7,2026-09-23 15:41:33,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.04,962,6,71.0940390625,86,36.05,0.01,0.09,2026-09-22 16:03:05,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.05,3576,6,74.2190078125,86,36.05,0.01,0.06,2026-09-23 19:50:34,🚬菸屁股,HOLD,1
KVUE,2026-12-18,22.0,0.08,984,6,31.250687499999998,86,17.67,0.0,0.1,2026-09-21 17:22:14,🚬菸屁股,HOLD,1
KVUE,2027-01-15,35.0,0.07,961,6,80.07832421875,114,17.67,0.0,0.6,2026-06-30 16:47:26,🚬菸屁股,HOLD,1
WMB,2026-10-16,80.0,0.1,7265,6,30.274134765625,23,71.11,0.1,0.15,2026-09-23 19:59:21,🚬菸屁股,HOLD,1
WMT,2028-01-21,180.0,1.57,909,6,30.32906585693359,485,110.53,1.48,1.81,2026-09-22 16:54:51,🔭LEAPS,HOLD,1
NFLX,2027-01-15,124.0,0.25,2963,6,50.146982910156254,114,71.36,0.17,0.24,2026-09-23 16:44:58,🚬菸屁股,HOLD,1
NFLX,2027-01-15,135.0,0.14,3550,6,51.6606396484375,114,71.36,0.11,0.16,2026-09-23 15:22:39,🚬菸屁股,HOLD,1
NFLX,2027-01-15,140.0,0.12,21702,6,52.6371923828125,114,71.36,0.1,0.12,2026-09-23 15:22:39,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.08,1213,6,57.22699023437501,114,71.36,0.0,0.2,2026-09-17 15:45:49,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.03,807,6,85.54701953125,114,71.36,0.01,0.15,2026-09-23 19:13:09,🚬菸屁股,HOLD,1
NFLX,2028-06-16,210.0,1.0,5234,6,47.180703979492186,632,71.36,0.95,1.22,2026-09-23 19:10:47,🔭LEAPS,HOLD,1
TSLA,2026-11-20,700.0,0.3,17555,5,62.69568554687501,58,380.12,0.29,0.32,2026-09-23 19:28:58,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8301,5,67.18782812500001,23,225.51,0.0,0.01,2026-09-18 15:21:05,🚬菸屁股,HOLD,1
IBIT,2026-10-02,54.5,0.09,5666,5,48.438015625000006,9,47.88,0.06,0.07,2026-09-23 13:57:09,🚬菸屁股,HOLD,1
IBIT,2028-01-21,96.0,2.12,10605,5,50.46436254882812,485,47.88,2.1,2.24,2026-09-23 16:58:59,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,17.25,6297,5,57.898370239257815,632,47.88,17.05,17.6,2026-09-23 18:50:51,🔭LEAPS,HOLD,1
SMCI,2026-12-18,92.0,0.5,2097,5,92.82233740234375,86,41.44,0.39,0.45,2026-09-22 19:33:57,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,94.14068359375,86,41.44,0.34,0.39,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.03,4289,5,116.40666796875001,23,38.82,0.03,0.1,2026-09-23 16:49:07,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.19,3067,5,95.80082324218748,114,38.82,0.21,0.46,2026-09-23 17:05:46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.13,4231,5,92.187578125,23,70.31,0.1,0.15,2026-09-23 16:14:25,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,4.65,2129,5,76.69701037597659,485,24.45,3.75,5.0,2026-09-23 16:07:02,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,33.0,0.21,2092,5,64.648791015625,86,21.25,0.22,0.38,2026-09-23 18:47:30,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,2.18,19860,5,61.23085644531252,485,21.25,2.08,2.5,2026-09-23 16:16:07,🔭LEAPS,HOLD,1
IREN,2026-11-20,90.0,0.56,9515,5,101.02588549804685,58,47.05,0.54,0.63,2026-09-23 19:57:01,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.3,8137,5,105.46922265625001,58,47.05,0.16,0.32,2026-09-23 13:58:23,🚬菸屁股,HOLD,1
IREN,2028-01-21,115.0,8.65,1896,5,92.51716467285156,485,47.05,7.65,8.55,2026-09-22 19:29:42,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.6,2003,5,70.94755615234375,485,6.13,1.51,1.84,2026-09-23 17:49:51,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.44,1203,5,71.5823154296875,485,6.13,0.0,0.83,2026-09-21 15:33:34,🔭LEAPS,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,50.6840869140625,86,91.9,0.27,0.72,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
XYZ,2027-01-15,110.0,0.7,2620,5,48.92629199218751,114,74.68,0.61,0.87,2026-09-23 19:28:16,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.34,2725,5,105.85984570312502,485,2.58,1.3,1.42,2026-09-23 16:11:00,🔭LEAPS,HOLD,1
BEAM,2026-10-16,30.0,0.3,1061,5,64.062859375,23,24.37,0.05,0.35,2026-09-23 19:07:13,🚬菸屁股,HOLD,1
ONDS,2026-10-16,18.0,0.02,1175,5,143.75028125,23,7.4,0.0,0.02,2026-09-17 15:15:44,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.11,1028,5,102.93017285156252,114,7.4,0.04,0.24,2026-09-23 17:05:28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,6.0,1667,5,108.59420703125,485,7.4,5.0,6.45,2026-09-23 14:46:56,🔭LEAPS,HOLD,1
LUNR,2026-12-18,30.0,0.3,1118,5,96.48441015625,86,15.24,0.24,0.41,2026-09-22 19:18:32,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,9.3,1091,5,110.40083862304688,485,15.24,8.25,9.55,2026-09-22 19:55:24,🔭LEAPS,HOLD,1
JOBY,2026-11-20,12.0,0.04,1641,5,87.500125,58,6.25,0.02,0.05,2026-09-23 16:01:23,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.02,2447,5,120.3128984375,114,6.25,0.0,0.03,2026-09-18 18:34:45,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,0.75,11766,5,80.37129003906249,485,6.25,0.7,0.85,2026-09-23 17:02:47,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,0.35,3853,5,82.61736132812499,485,6.25,0.31,0.4,2026-09-22 14:08:39,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.01,3863,5,131.25034374999998,23,5.71,0.0,0.01,2026-09-22 19:58:37,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.02,7399,5,134.37532812499998,114,5.71,0.04,0.19,2026-09-23 15:23:38,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.65,1580,5,89.45323046875,485,5.71,0.6,0.79,2026-09-23 19:49:39,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.05,1764,5,129.6878515625,114,8.68,0.02,0.09,2026-09-23 19:07:25,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.21,1034,5,134.37532812499998,114,8.68,0.0,0.12,2026-09-17 16:15:27,🚬菸屁股,HOLD,1
NNE,2026-10-16,21.0,0.28,2860,5,78.9064609375,23,17.01,0.2,0.35,2026-09-23 13:58:50,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.05,901,5,90.62509374999999,23,17.01,0.0,0.05,2026-09-21 19:20:47,🚬菸屁股,HOLD,1
NNE,2028-01-21,28.0,4.27,2233,5,89.77061010742187,485,17.01,4.0,4.6,2026-09-23 13:48:58,🔭LEAPS,HOLD,1
PCG,2026-11-20,21.0,0.1,3932,5,76.562734375,58,12.41,0.0,0.17,2026-09-22 18:13:00,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.06,3418,5,69.5315546875,114,12.41,0.0,0.12,2026-09-21 18:51:47,🚬菸屁股,HOLD,1
PCG,2028-01-21,17.0,1.16,2478,5,49.68312036132813,485,12.41,1.01,1.49,2026-09-23 13:30:02,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NKE,2026-10-16,55.0,0.04,3500,5,73.437765625,23,36.05,0.01,0.05,2026-09-22 19:39:20,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.02,2387,5,87.500125,86,36.05,0.0,0.05,2026-09-22 13:38:08,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.01,6021,5,96.87503124999999,86,36.05,0.0,0.02,2026-09-22 14:04:31,🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.14,12008,5,54.102021484375015,114,36.05,0.1,0.18,2026-09-23 15:35:21,🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,5.16,885,5,46.0942890625,632,36.05,4.95,5.8,2026-09-23 19:20:51,🔭LEAPS,HOLD,1
KHC,2026-12-18,35.0,0.02,1203,5,38.67248828125,86,23.79,0.02,0.04,2026-09-23 16:16:30,🚬菸屁股,HOLD,1
WMB,2027-01-15,95.0,0.35,892,5,34.32682861328124,114,71.11,0.15,0.45,2026-09-14 19:15:35,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.01,3237,5,77.53928710937501,23,249.27,0.0,0.21,2026-09-23 13:45:42,🚬菸屁股,HOLD,1
AMZN,2026-11-20,340.0,0.45,3935,5,40.918559570312496,58,249.27,0.41,0.52,2026-09-23 16:45:40,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,2.3,1830,5,31.250687499999998,485,110.53,2.15,2.77,2026-09-23 17:25:52,🔭LEAPS,HOLD,1
PYPL,2026-12-18,95.0,0.01,2852,5,65.33237792968751,86,52.51,0.0,0.53,2026-09-04 18:59:31,🚬菸屁股,HOLD,1
PYPL,2027-01-15,82.5,0.15,3395,5,57.32464550781251,114,52.51,0.0,0.75,2026-09-11 17:26:27,🚬菸屁股,HOLD,1
NFLX,2026-10-16,115.0,0.01,3779,5,69.5315546875,23,71.36,0.01,0.02,2026-09-23 17:08:21,🚬菸屁股,HOLD,1
NFLX,2026-11-20,120.0,0.08,4198,5,57.0316796875,58,71.36,0.07,0.09,2026-09-23 18:50:17,🚬菸屁股,HOLD,1
NFLX,2026-11-20,150.0,0.04,1329,5,71.0940390625,58,71.36,0.03,0.05,2026-09-23 14:56:41,🚬菸屁股,HOLD,1
NFLX,2026-12-18,107.0,0.26,2239,5,46.973186523437505,86,71.36,0.23,0.3,2026-09-23 15:55:21,🚬菸屁股,HOLD,1
NFLX,2026-12-18,114.0,0.15,2094,5,52.6371923828125,86,71.36,0.05,0.3,2026-09-23 15:59:04,🚬菸屁股,HOLD,1
NFLX,2026-12-18,125.0,0.12,4002,5,52.3442265625,86,71.36,0.11,0.12,2026-09-23 19:58:34,🚬菸屁股,HOLD,1
