Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2027-01-15,18.0,0.14,2181,4,100.39112304687498,114,7.400000095367432,0.12,0.19,2026-09-23 15:29:38,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.11,3589,4,108.203583984375,485,7.400000095367432,4.75,5.5,2026-09-22 19:39:36,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,0.71,12344,4,93.79889013671875,485,7.400000095367432,0.69,0.88,2026-09-23 19:42:10,🔭LEAPS,HOLD,1
LUNR,2027-01-15,55.0,0.1,2078,4,104.68797656250001,114,15.239999771118164,0.03,0.14,2026-09-21 16:19:23,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.01,8344,4,106.25046875000001,114,6.25,0.0,0.02,2026-09-21 18:24:48,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.02,8446,4,134.37532812499998,23,5.710000038146973,0.01,0.02,2026-09-23 15:13:46,🚬菸屁股,HOLD,1
SMR,2026-10-02,13.0,0.02,967,4,132.81283593749998,9,8.680000305175781,0.01,0.05,2026-09-23 19:18:04,🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.03,1183,4,111.71919140624999,23,8.680000305175781,0.02,0.05,2026-09-23 19:38:22,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.09,1151,4,110.9379453125,58,8.680000305175781,0.06,0.12,2026-09-21 14:34:48,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.05,2033,4,98.3398603515625,485,8.680000305175781,4.95,5.2,2026-09-23 17:48:54,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.05,4733,4,86.7188828125,23,17.010000228881836,0.0,0.1,2026-09-23 13:30:00,🚬菸屁股,HOLD,1
CRWV,2026-11-20,175.0,0.63,2338,4,91.94343994140624,58,86.9000015258789,0.42,0.59,2026-09-21 16:55:29,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,89.062609375,86,12.40999984741211,0.0,0.34,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
NKE,2026-12-18,70.0,0.05,4516,4,60.74258007812501,86,36.04999923706055,0.03,0.1,2026-09-23 19:24:02,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.08,2624,4,63.67223828125,86,36.04999923706055,0.0,0.1,2026-09-22 19:39:05,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.04,2875,4,94.5313046875,86,36.04999923706055,0.0,0.04,2026-09-22 14:04:33,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.03,1734,4,96.87503124999999,86,36.04999923706055,0.0,0.03,2026-09-22 14:04:30,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.1,18026,4,57.0316796875,114,36.04999923706055,0.07,0.15,2026-09-23 16:12:04,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.07,2613,4,67.773759765625,114,36.04999923706055,0.0,0.14,2026-09-23 17:28:28,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.02,11794,4,80.4689453125,114,36.04999923706055,0.01,0.03,2026-09-23 16:48:48,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,2.2,3627,4,44.32428723144531,485,36.04999923706055,1.99,2.24,2026-09-22 17:50:24,🔭LEAPS,HOLD,1
NKE,2028-01-21,90.0,0.5,3313,4,49.756361816406255,485,36.04999923706055,0.46,0.75,2026-09-23 18:58:03,🔭LEAPS,HOLD,1
NKE,2028-06-16,35.0,8.68,1018,4,45.19708123779297,632,36.04999923706055,8.25,8.85,2026-09-23 15:50:49,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,50.0005,86,23.790000915527344,0.0,0.01,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,58.5941640625,86,23.790000915527344,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
KVUE,2027-01-15,18.0,0.71,6207,4,23.9265419921875,114,17.670000076293945,0.63,0.8,2026-09-23 17:40:25,🚬菸屁股,HOLD,1
WMB,2026-11-20,85.0,0.4,2130,4,33.47234497070312,58,71.11000061035156,0.25,0.45,2026-09-23 15:04:05,🚬菸屁股,HOLD,1
WMB,2028-01-21,100.0,2.81,1180,4,31.934274414062493,485,71.11000061035156,1.7,2.95,2026-09-21 18:09:22,🔭LEAPS,HOLD,1
AMZN,2028-01-21,390.0,11.81,5696,4,39.6063168334961,485,249.27000427246094,11.75,12.15,2026-09-23 17:22:44,🔭LEAPS,HOLD,1
WMT,2027-01-15,170.0,0.1,6215,4,33.5944140625,114,110.52999877929688,0.02,0.1,2026-09-22 13:30:02,🚬菸屁股,HOLD,1
PYPL,2026-12-18,70.0,0.35,6407,4,46.11870288085938,86,52.5099983215332,0.25,0.65,2026-09-23 18:45:33,🚬菸屁股,HOLD,1
PYPL,2026-12-18,77.5,0.17,1371,4,47.070841796875,86,52.5099983215332,0.1,0.27,2026-09-22 18:19:52,🚬菸屁股,HOLD,1
PYPL,2028-01-21,67.5,4.12,1240,4,38.01941864013671,485,52.5099983215332,2.97,4.55,2026-09-15 18:40:24,🔭LEAPS,HOLD,1
NFLX,2026-12-18,132.0,0.06,7278,4,51.758294921875006,86,71.36000061035156,0.01,0.11,2026-09-23 15:04:14,🚬菸屁股,HOLD,1
NFLX,2026-12-18,170.0,0.08,8481,4,71.0940390625,86,71.36000061035156,0.0,0.15,2026-09-21 13:30:01,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.03,1399,4,102.93017285156252,86,71.36000061035156,0.01,0.18,2026-09-18 14:16:18,🚬菸屁股,HOLD,1
NFLX,2027-01-15,103.0,0.5,3395,4,42.383388671875,114,71.36000061035156,0.48,0.54,2026-09-23 19:46:21,🚬菸屁股,HOLD,1
NFLX,2027-01-15,118.0,0.22,1851,4,51.36767382812499,114,71.36000061035156,0.01,0.43,2026-09-23 18:01:02,🚬菸屁股,HOLD,1
NFLX,2027-01-15,136.0,0.17,1019,4,55.1762294921875,114,71.36000061035156,0.0,0.41,2026-09-22 15:51:00,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.06,1897,4,67.72493212890626,114,71.36000061035156,0.01,0.59,2026-09-18 17:11:48,🚬菸屁股,HOLD,1
NFLX,2027-01-15,210.0,0.05,1639,4,76.95335546875,114,71.36000061035156,0.0,0.21,2026-09-22 14:10:13,🚬菸屁股,HOLD,1
NFLX,2028-01-21,99.0,6.75,920,4,45.23370196533204,485,71.36000061035156,6.4,6.95,2026-09-22 17:25:12,🔭LEAPS,HOLD,1
NFLX,2028-06-16,200.0,1.2,3134,4,47.461462890625,632,71.36000061035156,1.0,1.49,2026-09-23 14:00:26,🔭LEAPS,HOLD,1
SEDG,2028-01-21,65.0,7.41,1040,4,89.062609375,485,33.349998474121094,6.0,7.85,2026-09-23 14:30:34,🔭LEAPS,HOLD,1
NDAQ,2026-12-18,120.0,0.25,1129,4,37.11000390625,86,95.44000244140625,0.05,0.95,2026-09-17 15:13:12,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.64,12865,3,57.93499096679688,86,380.1199951171875,0.58,0.81,2026-09-23 19:04:18,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.42,16638,3,64.3558251953125,114,380.1199951171875,0.35,0.42,2026-09-23 13:40:06,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,85.0,0.27,3142,3,104.68797656250001,58,38.81999969482422,0.23,0.35,2026-09-23 14:56:28,🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.41,1380,3,99.7070341796875,86,38.81999969482422,0.3,0.45,2026-09-23 15:33:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.72,1966,3,91.79695703125,114,38.81999969482422,0.6,0.68,2026-09-23 14:30:53,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.23,1007,3,103.71141894531253,114,38.81999969482422,0.01,0.39,2026-09-23 14:16:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.12,5055,3,127.83239208984374,114,38.81999969482422,0.09,0.37,2026-09-23 19:23:58,🚬菸屁股,HOLD,1
VST,2026-10-02,165.0,0.12,755,3,51.562984375,9,137.97000122070312,0.05,0.12,2026-09-23 16:43:03,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.33,1098,3,56.982852050781254,86,137.97000122070312,0.0,0.6,2026-09-22 19:31:57,🚬菸屁股,HOLD,1
ASTS,2028-01-21,120.0,11.95,4428,3,87.1949522705078,485,59.97999954223633,11.3,11.85,2026-09-23 17:59:47,🔭LEAPS,HOLD,1
ASTS,2028-01-21,155.0,9.7,953,3,88.23864300537107,485,59.97999954223633,8.1,9.05,2026-09-22 17:22:53,🔭LEAPS,HOLD,1
UPST,2026-10-16,40.0,0.02,1451,3,78.12521875,23,24.450000762939453,0.0,0.03,2026-09-23 13:44:53,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.04,13049,3,79.687703125,86,16.549999237060547,0.03,0.05,2026-09-21 19:24:05,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.56,4115,3,98.7304814453125,86,47.04999923706055,0.2,0.5,2026-09-22 15:10:13,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,6.3,1043,3,67.43196630859377,485,44.099998474121094,6.15,8.0,2026-09-22 18:13:52,🔭LEAPS,HOLD,1
PATH,2026-10-16,18.0,0.02,1096,3,66.40658593750001,23,13.039999961853027,0.01,0.05,2026-09-23 16:10:58,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,11.0,1177,3,99.9023447265625,485,13.039999961853027,9.8,10.9,2026-09-21 19:13:55,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,6.64,1644,3,78.6134951171875,485,13.039999961853027,6.3,7.05,2026-09-23 19:14:08,🔭LEAPS,HOLD,1
HOOD,2026-12-18,240.0,0.89,1951,3,73.80397290039062,86,122.69999694824219,0.65,0.84,2026-09-23 15:41:11,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.39,10297,3,78.6134951171875,86,122.69999694824219,0.21,0.41,2026-09-23 19:41:44,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.02,3373,3,60.937890625000016,23,6.130000114440918,0.0,0.04,2026-09-23 17:05:11,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.01,2176,3,119.922275390625,23,6.130000114440918,0.0,0.23,2026-09-21 16:10:01,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.05,9183,3,89.45323046875,114,6.130000114440918,0.01,0.13,2026-09-23 18:54:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.03,20336,3,113.67230664062502,114,6.130000114440918,0.02,0.15,2026-09-23 18:54:35,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,54.78560839843751,58,91.9000015258789,0.0,0.4,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,8.8,919,3,50.14087945556642,485,91.9000015258789,7.05,9.55,2026-09-23 16:54:29,🔭LEAPS,HOLD,1
OPEN,2026-12-18,5.0,0.09,3931,3,113.28168359375002,86,2.5799999237060547,0.08,0.14,2026-09-23 18:51:27,🚬菸屁股,HOLD,1
BEAM,2027-01-15,50.0,0.39,1556,3,86.132951171875,114,24.3700008392334,0.0,1.0,2026-09-23 16:09:08,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.43,3121,3,97.3633076171875,86,28.389999389648438,0.25,0.7,2026-09-23 19:02:51,🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.5,1288,3,68.7503125,58,46.15999984741211,0.35,0.55,2026-09-22 19:47:44,🚬菸屁股,HOLD,1
KTOS,2028-01-21,60.0,11.4,842,3,71.41141870117188,485,46.15999984741211,10.2,11.5,2026-09-23 15:49:56,🔭LEAPS,HOLD,1
KTOS,2028-01-21,160.0,1.9,866,3,71.49686706542968,485,46.15999984741211,1.65,2.2,2026-09-23 15:16:23,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.02,2251,3,128.125359375,23,6.25,0.0,0.05,2026-09-22 17:26:54,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4411,3,121.875390625,23,5.710000038146973,0.01,0.02,2026-09-22 18:05:56,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.01,5078,3,125.00037499999999,23,8.680000305175781,0.0,0.05,2026-09-22 19:32:18,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.08,5309,3,112.5004375,58,8.680000305175781,0.05,0.1,2026-09-23 17:18:56,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.07,1116,3,114.45355273437498,114,8.680000305175781,0.06,0.1,2026-09-22 19:48:23,🚬菸屁股,HOLD,1
NNE,2026-10-16,25.0,0.07,779,3,86.32826171875,23,17.010000228881836,0.05,0.1,2026-09-23 16:06:59,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.03,1167,3,139.06280468749998,23,17.010000228881836,0.0,0.05,2026-09-23 14:23:11,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.07,2780,3,96.87503124999999,23,86.9000015258789,0.01,0.08,2026-09-22 14:54:52,🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.77,3307,3,87.5977802734375,114,86.9000015258789,0.67,0.84,2026-09-23 19:29:45,🚬菸屁股,HOLD,1
PCG,2026-10-02,20.0,0.01,2158,3,112.5004375,9,12.40999984741211,0.0,0.01,2026-09-14 16:48:00,🚬菸屁股,HOLD,1
TJX,2026-12-18,160.0,0.5,924,3,27.197993652343744,86,131.58999633789062,0.4,0.6,2026-09-23 19:31:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.05,2852,3,66.01596484375001,114,36.04999923706055,0.05,0.09,2026-09-22 17:43:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.04,3212,3,70.70341796875,114,36.04999923706055,0.0,0.09,2026-09-18 16:31:58,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.05,1154,3,78.12521875,114,36.04999923706055,0.02,0.05,2026-09-23 19:21:24,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.02,3240,3,80.07832421875,114,36.04999923706055,0.01,0.04,2026-09-23 17:20:37,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,0.61,3054,3,46.72904833984375,485,36.04999923706055,0.5,0.69,2026-09-22 17:43:07,🔭LEAPS,HOLD,1
NKE,2028-06-16,50.0,4.2,1277,3,45.91118542480469,632,36.04999923706055,3.9,4.65,2026-09-23 18:25:34,🔭LEAPS,HOLD,1
KVUE,2026-11-20,19.0,0.22,892,3,36.67055517578125,58,17.670000076293945,0.11,0.54,2026-09-22 17:54:25,🚬菸屁股,HOLD,1
KVUE,2026-12-18,20.0,0.12,5335,3,23.3406103515625,86,17.670000076293945,0.06,0.15,2026-09-23 16:52:23,🚬菸屁股,HOLD,1
WMB,2026-12-18,85.0,0.75,1782,3,32.446964599609366,86,71.11000061035156,0.45,0.8,2026-09-23 15:29:39,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.32,2945,3,28.321029296874993,114,110.52999877929688,0.28,0.36,2026-09-23 15:02:25,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,3.2,1339,3,31.201859863281246,485,110.52999877929688,2.92,3.75,2026-09-23 16:06:23,🔭LEAPS,HOLD,1
WMT,2028-01-21,175.0,1.87,1306,3,29.932341308593745,485,110.52999877929688,1.67,2.03,2026-09-23 19:15:35,🔭LEAPS,HOLD,1
MU,2026-10-16,1820.0,0.57,1087,3,85.32729516601563,23,1071.8800048828125,0.61,0.95,2026-09-21 14:00:46,🚬菸屁股,HOLD,1
PYPL,2026-12-18,92.5,0.04,1149,3,65.33237792968751,86,52.5099983215332,0.0,0.67,2026-09-22 16:04:08,🚬菸屁股,HOLD,1
PYPL,2027-01-15,95.0,0.04,6186,3,47.070841796875,114,52.5099983215332,0.01,0.08,2026-09-09 18:21:41,🚬菸屁股,HOLD,1
NFLX,2026-12-18,128.0,0.13,4518,3,62.890996093750005,86,71.36000061035156,0.01,0.63,2026-09-21 19:26:21,🚬菸屁股,HOLD,1
NFLX,2027-01-15,96.0,0.87,5186,3,41.431249755859376,114,71.36000061035156,0.75,0.92,2026-09-23 16:27:08,🚬菸屁股,HOLD,1
NFLX,2027-01-15,107.0,0.46,2566,3,45.26421923828126,114,71.36000061035156,0.38,0.52,2026-09-23 16:12:02,🚬菸屁股,HOLD,1
NFLX,2027-01-15,109.0,0.4,1512,3,44.824770507812495,114,71.36000061035156,0.18,0.42,2026-09-23 15:44:52,🚬菸屁股,HOLD,1
NFLX,2027-01-15,111.0,0.34,2107,3,45.4107021484375,114,71.36000061035156,0.22,0.38,2026-09-23 17:13:03,🚬菸屁股,HOLD,1
NFLX,2027-01-15,122.0,0.16,2676,3,51.95360546875,114,71.36000061035156,0.16,0.35,2026-09-23 17:59:30,🚬菸屁股,HOLD,1
NFLX,2027-01-15,142.0,0.09,3987,3,54.297332031250015,114,71.36000061035156,0.03,0.22,2026-09-22 15:07:08,🚬菸屁股,HOLD,1
NFLX,2028-01-21,112.0,4.5,2554,3,44.470770141601555,485,71.36000061035156,4.3,4.7,2026-09-23 17:47:06,🔭LEAPS,HOLD,1
NFLX,2028-06-16,115.0,6.64,866,3,45.508357421875004,632,71.36000061035156,5.5,6.4,2026-09-21 17:41:40,🔭LEAPS,HOLD,1
NFLX,2028-06-16,185.0,1.65,2581,3,47.10746252441406,632,71.36000061035156,1.18,1.86,2026-09-21 16:29:10,🔭LEAPS,HOLD,1
SEDG,2026-10-02,43.0,0.28,2035,3,83.98453515624999,9,33.349998474121094,0.01,0.13,2026-09-22 19:54:16,🚬菸屁股,HOLD,1
SEDG,2027-01-15,75.0,0.7,1064,3,87.64660791015625,114,33.349998474121094,0.23,0.77,2026-09-11 18:59:18,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.3,3145,3,94.33599414062499,114,33.349998474121094,0.0,0.26,2026-09-09 16:13:33,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.57,8206,2,58.545336425781244,86,380.1199951171875,0.53,0.62,2026-09-23 17:29:48,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,14.1,6009,2,52.45408874511719,485,380.1199951171875,14.0,14.5,2026-09-23 17:47:28,🔭LEAPS,HOLD,1
NVDA,2026-10-16,295.0,0.02,6403,2,40.430283203125,23,225.50999450683594,0.02,0.04,2026-09-23 17:47:08,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,19.38,7680,2,43.29890686035156,632,225.50999450683594,19.05,19.8,2026-09-23 15:33:30,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,8.35,5009,2,43.11275149536134,632,225.50999450683594,8.1,8.9,2026-09-23 15:56:08,🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.29,5262,2,51.22119091796875,114,47.880001068115234,0.28,0.3,2026-09-23 15:36:38,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.14,17575,2,58.10588769531251,114,47.880001068115234,0.13,0.15,2026-09-23 20:05:20,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.26,2345,2,96.87503124999999,86,41.439998626708984,0.24,0.3,2026-09-22 17:20:39,🚬菸屁股,HOLD,1
SMCI,2028-01-21,65.0,9.71,3028,2,81.9215675048828,485,41.439998626708984,9.35,9.7,2026-09-22 19:05:19,🔭LEAPS,HOLD,1
OKLO,2026-11-20,95.0,0.15,6190,2,107.81296093750001,58,38.81999969482422,0.07,0.3,2026-09-23 17:16:36,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.17,955,2,107.03171484375002,58,38.81999969482422,0.0,0.19,2026-09-16 15:35:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.51,1328,2,96.14261669921873,86,38.81999969482422,0.44,0.6,2026-09-23 18:32:23,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.19,2249,2,115.234798828125,86,38.81999969482422,0.17,0.35,2026-09-16 17:47:03,🚬菸屁股,HOLD,1
OKLO,2027-01-15,85.0,0.8,2257,2,89.89267919921873,114,38.81999969482422,0.64,0.83,2026-09-23 14:20:41,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.15,1157,2,112.30512597656251,114,38.81999969482422,0.0,0.28,2026-09-23 19:24:11,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,7.05,967,2,85.90101989746093,485,38.81999969482422,6.85,7.15,2026-09-23 18:13:33,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,1.94,2559,2,97.75392871093752,485,38.81999969482422,1.75,2.06,2026-09-23 16:31:18,🔭LEAPS,HOLD,1
VST,2026-11-20,220.0,0.3,2810,2,54.59029785156251,58,137.97000122070312,0.17,0.29,2026-09-23 14:23:43,🚬菸屁股,HOLD,1
VST,2027-01-15,230.0,0.91,880,2,50.879397460937504,114,137.97000122070312,0.59,0.89,2026-09-22 14:11:06,🚬菸屁股,HOLD,1
ASTS,2027-01-15,155.0,0.78,969,2,93.6524072265625,114,59.97999954223633,0.52,0.87,2026-09-22 14:46:57,🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.15,1898,2,87.21936608886718,485,59.97999954223633,9.75,10.25,2026-09-23 19:33:43,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,8.97,1205,2,87.18274536132812,485,59.97999954223633,7.4,8.5,2026-09-23 13:37:50,🔭LEAPS,HOLD,1
IONQ,2026-10-16,80.0,0.05,1535,2,109.76607617187501,23,42.540000915527344,0.03,0.11,2026-09-23 18:40:19,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.01,1446,2,142.3831005859375,23,24.450000762939453,0.0,0.47,2026-09-23 18:24:13,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.03,1471,2,76.562734375,58,16.549999237060547,0.02,0.04,2026-09-22 18:02:03,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.02,1019,2,82.0314296875,58,16.549999237060547,0.01,0.04,2026-09-23 15:57:27,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.05,1808,2,96.48441015625,86,21.25,0.01,0.09,2026-09-22 13:30:17,🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.06,1585,2,103.51610742187502,23,47.04999923706055,0.04,0.11,2026-09-23 16:45:49,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.02,2814,2,110.15669921875002,23,47.04999923706055,0.01,0.07,2026-09-23 16:44:44,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.07,2322,2,128.125359375,23,47.04999923706055,0.0,0.07,2026-09-23 16:45:26,🚬菸屁股,HOLD,1
PATH,2026-11-20,21.0,0.07,1301,2,78.12521875,58,13.039999961853027,0.0,0.29,2026-09-23 14:27:58,🚬菸屁股,HOLD,1
PATH,2026-11-20,23.0,0.08,4302,2,72.6565234375,58,13.039999961853027,0.0,0.1,2026-09-17 19:29:01,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,8.8,2514,2,89.59971337890623,485,13.039999961853027,8.6,8.95,2026-09-23 18:09:20,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.5,1091,2,27.759511474609372,114,153.49000549316406,0.0,0.5,2026-09-21 13:58:34,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.0,2703,2,69.04327832031252,485,6.130000114440918,0.79,1.18,2026-09-21 14:58:28,🔭LEAPS,HOLD,1
TDOC,2028-01-21,12.0,0.79,1138,2,77.39280419921876,485,6.130000114440918,0.67,1.22,2026-09-16 15:04:50,🔭LEAPS,HOLD,1
ZM,2026-10-16,115.0,0.07,982,2,44.5318046875,23,91.9000015258789,0.0,0.11,2026-09-22 17:54:55,🚬菸屁股,HOLD,1
XYZ,2027-01-15,115.0,0.64,1340,2,48.633326171875005,114,74.68000030517578,0.45,0.61,2026-09-22 15:10:30,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.26,1118,2,50.97705273437501,114,74.68000030517578,0.08,0.32,2026-09-21 17:20:50,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.02,8266,2,137.50031249999998,23,2.5799999237060547,0.01,0.02,2026-09-23 13:57:40,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.06,2139,2,129.6878515625,86,2.5799999237060547,0.03,0.05,2026-09-17 14:24:09,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,6.38,793,2,66.80941394042969,485,55.7599983215332,3.5,8.5,2026-09-22 19:09:28,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,5.25,880,2,66.35775830078127,485,24.3700008392334,2.0,6.9,2026-09-23 19:58:49,🔭LEAPS,HOLD,1
HIMS,2026-12-18,95.0,0.12,970,2,118.9457177734375,86,28.389999389648438,0.12,0.28,2026-09-23 15:39:58,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.14,3297,2,113.67230664062502,86,28.389999389648438,0.08,0.15,2026-09-22 16:52:04,🚬菸屁股,HOLD,1
KTOS,2026-11-20,80.0,0.25,1029,2,80.1759794921875,58,46.15999984741211,0.2,0.5,2026-09-23 19:03:32,🚬菸屁股,HOLD,1
KTOS,2027-01-15,90.0,0.45,3289,2,70.50810742187501,114,46.15999984741211,0.35,0.6,2026-09-23 13:30:01,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.08,2417,2,112.109814453125,114,7.400000095367432,0.03,0.23,2026-09-22 14:03:12,🚬菸屁股,HOLD,1
LUNR,2026-12-18,65.0,0.1,1036,2,126.56286718749999,86,15.239999771118164,0.01,0.11,2026-09-22 18:57:21,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,6.7,1089,2,100.61084851074216,485,15.239999771118164,6.55,6.95,2026-09-23 16:10:00,🔭LEAPS,HOLD,1
JOBY,2026-10-16,10.0,0.02,6230,2,95.312546875,23,6.25,0.01,0.03,2026-09-22 18:07:15,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.01,1659,2,143.75028125,23,6.25,0.0,0.02,2026-09-17 17:59:41,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.26,5333,2,82.91032714843749,485,6.25,0.21,0.3,2026-09-23 17:20:29,🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.14,3877,2,86.7188828125,114,5.710000038146973,0.12,0.19,2026-09-23 13:59:04,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.07,22196,2,96.87503124999999,114,5.710000038146973,0.07,0.08,2026-09-23 19:30:43,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.65,972,2,119.922275390625,485,5.710000038146973,4.7,5.0,2026-09-22 13:51:26,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,3.95,1040,2,101.95361523437501,485,5.710000038146973,3.95,4.2,2026-09-23 14:02:07,🔭LEAPS,HOLD,1
SMR,2027-01-15,14.0,0.52,4500,2,95.21489160156248,114,8.680000305175781,0.46,0.71,2026-09-23 15:53:27,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.28,2913,2,94.33599414062499,114,8.680000305175781,0.26,0.35,2026-09-23 14:43:27,🚬菸屁股,HOLD,1
