Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2028-01-21,37.0,6.9,1562,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,6.2,8744,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,5.7,1206,2,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.02,37303,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,85.0,0.01,23367,1,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,72.0,2.71,3717,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,2.03,3683,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,4.7,16111,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.2,2059,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,1.25,5925,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.81,3461,1,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.8,3487,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,2.22,2771,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,8.1,6861,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,6.25,3702,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.75,1830,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,3.25,3529,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,2.24,13547,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.6,3450,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,2.97,2075,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.89,3817,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,6.25,1933,0,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,4.5,2553,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.42,2020,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.35,6741,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.33,4420,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.27,2880,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,5.75,3062,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.91,1710,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,3.4,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,3.15,3388,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,2.22,1717,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,4.0,18852,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,4.1,11885,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,3.2,4620,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,1.34,14450,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.9,3763,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.65,5788,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.8,1655,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.9,5322,0,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,9.3,1626,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,4.95,2883,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,1.45,2407,0,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,3.6,2250,0,🔭LEAPS埋伏,HOLD,2
TSLA,2026-01-23,445.0,4.2,13450,80823,🚬菸屁股,HOLD,1
TSLA,2026-01-23,440.0,9.2,12700,44170,🚬菸屁股,HOLD,1
IBIT,2026-01-23,51.0,0.01,12623,25073,🚬菸屁股,HOLD,1
AMD,2026-01-23,255.0,5.1,10039,18305,🚬菸屁股,HOLD,1
TSLA,2026-01-30,500.0,1.42,14622,18099,🚬菸屁股,HOLD,1
IREN,2026-01-23,58.0,0.01,3352,18052,🚬菸屁股,HOLD,1
IBIT,2026-01-30,52.0,0.56,18185,17446,🚬菸屁股,HOLD,1
ASTS,2026-01-23,120.0,0.01,4827,17205,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.0,0.01,7480,16643,🚬菸屁股,HOLD,1
TSLA,2026-01-23,465.0,0.01,12562,16608,🚬菸屁股,HOLD,1
IREN,2026-01-23,55.0,1.92,8447,16439,🚬菸屁股,HOLD,1
IREN,2026-01-30,60.0,2.0,8546,16246,🚬菸屁股,HOLD,1
TSLA,2026-01-23,467.5,0.01,12693,16130,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.0,0.01,10523,14891,🚬菸屁股,HOLD,1
MSTR,2026-01-23,175.0,0.01,13862,14018,🚬菸屁股,HOLD,1
SMCI,2026-01-23,33.5,0.01,6661,11588,🚬菸屁股,HOLD,1
NVDA,2026-01-23,182.5,5.2,16066,11447,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.5,0.01,13761,10866,🚬菸屁股,HOLD,1
NVDA,2026-01-23,180.0,7.7,19799,10747,🚬菸屁股,HOLD,1
RKLB,2026-01-23,90.0,0.05,3189,9940,🚬菸屁股,HOLD,1
OPEN,2026-01-30,7.0,0.05,17481,9677,🚬菸屁股,HOLD,1
MSTR,2026-01-23,182.5,0.01,11192,9201,🚬菸屁股,HOLD,1
IBIT,2026-01-23,52.0,0.01,15484,9133,🚬菸屁股,HOLD,1
IREN,2026-01-30,55.0,4.3,11228,9094,🚬菸屁股,HOLD,1
IREN,2026-01-23,56.0,0.89,3345,8753,🚬菸屁股,HOLD,1
TSLA,2026-01-23,430.0,19.15,10228,8741,🚬菸屁股,HOLD,1
HOOD,2026-01-30,110.0,1.75,5737,8724,🚬菸屁股,HOLD,1
TSLA,2026-01-23,470.0,0.01,17409,8630,🚬菸屁股,HOLD,1
AMD,2026-01-23,250.0,9.8,11986,8451,🚬菸屁股,HOLD,1
CRWV,2026-01-23,100.0,0.01,7012,8132,🚬菸屁股,HOLD,1
RKLB,2026-01-30,100.0,1.2,5649,8121,🚬菸屁股,HOLD,1
MSTR,2026-01-23,180.0,0.01,17689,7714,🚬菸屁股,HOLD,1
HOOD,2026-01-23,108.0,0.01,3305,7559,🚬菸屁股,HOLD,1
IREN,2026-01-23,54.0,2.81,2646,7402,🚬菸屁股,HOLD,1
SMCI,2026-01-23,32.0,0.01,13974,7377,🚬菸屁股,HOLD,1
HIMS,2026-01-23,31.0,0.01,2881,7173,🚬菸屁股,HOLD,1
SOFI,2026-01-30,26.5,0.87,4816,6621,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.0,0.21,7025,6428,🚬菸屁股,HOLD,1
SOFI,2026-01-30,28.0,0.39,14350,6112,🚬菸屁股,HOLD,1
SMCI,2026-01-30,33.0,0.75,7125,5946,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.5,0.01,18146,5699,🚬菸屁股,HOLD,1
TSLA,2026-01-23,475.0,0.01,11567,5347,🚬菸屁股,HOLD,1
ACHR,2026-01-23,9.0,0.01,13030,5188,🚬菸屁股,HOLD,1
HOOD,2026-01-23,107.0,0.32,2973,5011,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.5,0.01,8295,4896,🚬菸屁股,HOLD,1
NBIS,2026-01-23,100.0,0.01,3350,4632,🚬菸屁股,HOLD,1
SMCI,2026-01-23,34.0,0.02,8172,4618,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.8,5761,4450,🚬菸屁股,HOLD,1
PLTR,2026-01-23,180.0,0.01,18884,4404,🚬菸屁股,HOLD,1
ASTS,2026-01-23,115.0,0.01,2274,4368,🚬菸屁股,HOLD,1
ONDS,2026-01-23,14.0,0.01,15858,4337,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.5,0.29,6499,4273,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.5,0.1,17523,4222,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,23.3,10518,4058,🚬菸屁股,HOLD,1
SMCI,2026-01-23,35.0,0.01,12750,4043,🚬菸屁股,HOLD,1
HOOD,2026-01-30,111.0,1.44,5200,3980,🚬菸屁股,HOLD,1
HIMS,2026-01-23,30.0,0.01,2221,3979,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.5,0.52,7887,3952,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.0,0.22,6831,3753,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.0,0.11,14412,3561,🚬菸屁股,HOLD,1
HOOD,2026-01-23,113.0,0.01,3075,3523,🚬菸屁股,HOLD,1
HOOD,2026-01-23,112.0,0.01,4409,3472,🚬菸屁股,HOLD,1
RKLB,2026-01-23,97.0,0.01,2287,3465,🚬菸屁股,HOLD,1
IBIT,2026-01-30,57.0,0.04,12462,3448,🚬菸屁股,HOLD,1
SMR,2026-01-23,21.0,0.01,7988,3219,🚬菸屁股,HOLD,1
RKLB,2026-01-23,89.0,0.4,1201,3166,🚬菸屁股,HOLD,1
PLTR,2026-01-23,177.5,0.01,11942,3099,🚬菸屁股,HOLD,1
LUNR,2026-01-23,20.0,0.2,1949,3049,🚬菸屁股,HOLD,1
PATH,2026-01-23,15.5,0.01,4764,3039,🚬菸屁股,HOLD,1
SMCI,2026-01-30,37.0,0.18,16597,3033,🚬菸屁股,HOLD,1
PATH,2026-01-30,16.0,0.12,3607,3006,🚬菸屁股,HOLD,1
TSLA,2026-01-23,480.0,0.01,11094,2976,🚬菸屁股,HOLD,1
HIMS,2026-01-23,32.0,0.01,3951,2895,🚬菸屁股,HOLD,1
SMR,2026-01-23,20.0,0.01,13030,2895,🚬菸屁股,HOLD,1
ASTS,2026-01-23,130.0,0.01,3097,2879,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.25,5144,2862,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,4.7,3491,2861,🚬菸屁股,HOLD,1
HIMS,2026-01-30,32.0,0.26,2325,2790,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,2.27,7888,2777,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.0,17342,2744,🚬菸屁股,HOLD,1
ASTS,2026-01-23,140.0,0.01,7084,2684,🚬菸屁股,HOLD,1
SMCI,2026-01-30,34.5,0.39,16027,2676,🚬菸屁股,HOLD,1
RKLB,2026-01-30,90.0,3.9,2724,2650,🚬菸屁股,HOLD,1
TSLA,2026-01-23,472.5,0.01,11723,2640,🚬菸屁股,HOLD,1
PATH,2026-01-23,15.0,0.01,3602,2625,🚬菸屁股,HOLD,1
SOFI,2026-01-30,29.0,0.23,15202,2621,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,2.38,18530,2591,🚬菸屁股,HOLD,1
RKLB,2026-01-23,88.0,1.17,1394,2585,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.59,10722,2458,🚬菸屁股,HOLD,1
HIMS,2026-01-23,31.5,0.01,1865,2387,🚬菸屁股,HOLD,1
NBIS,2026-01-30,105.0,1.4,2509,2378,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.59,16747,2368,🚬菸屁股,HOLD,1
SMCI,2026-01-23,31.0,0.8,9609,2305,🚬菸屁股,HOLD,1
PLTR,2026-01-30,200.0,0.05,19376,2275,🚬菸屁股,HOLD,1
ASTS,2026-01-23,125.0,0.01,4116,2275,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.62,13043,2125,🚬菸屁股,HOLD,1
OKLO,2026-01-30,100.0,0.87,2481,2116,🚬菸屁股,HOLD,1
ONDS,2026-01-30,16.0,0.06,14073,2071,🚬菸屁股,HOLD,1
HIMS,2026-01-23,30.5,0.01,2152,2048,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.0,0.39,1675,2024,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,1.77,6224,1945,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.0,1.26,11305,1933,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,16.25,15207,1867,🚬菸屁股,HOLD,1
NBIS,2026-01-23,105.0,0.01,3569,1855,🚬菸屁股,HOLD,1
HIMS,2026-01-30,33.0,0.17,3045,1831,🚬菸屁股,HOLD,1
PATH,2026-01-23,16.0,0.01,4746,1828,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,1.15,15401,1816,🚬菸屁股,HOLD,1
ASTS,2026-01-30,125.0,2.49,1598,1802,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,2.9,11909,1753,🚬菸屁股,HOLD,1
ASTS,2026-01-30,130.0,1.88,2196,1718,🚬菸屁股,HOLD,1
NVDA,2026-01-30,215.0,0.03,11113,1655,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.04,16987,1624,🚬菸屁股,HOLD,1
HOOD,2026-01-23,115.0,0.01,5224,1622,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,4.2,12707,1589,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,0.99,14848,1583,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,1.96,15451,1534,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,3.75,10912,1518,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.62,4854,1507,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.02,17311,1454,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.91,8794,1451,🚬菸屁股,HOLD,1
IONQ,2026-01-23,50.0,0.01,2885,1448,🚬菸屁股,HOLD,1
HIMS,2026-01-30,30.0,0.82,3825,1446,🚬菸屁股,HOLD,1
RKLB,2026-01-23,100.0,0.01,5838,1435,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.5,0.24,2689,1423,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,4.2,5278,1420,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.0,0.02,9430,1402,🚬菸屁股,HOLD,1
ACHR,2026-01-23,8.5,0.15,2865,1366,🚬菸屁股,HOLD,1
HIMS,2026-01-23,33.5,0.01,1812,1361,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,22.05,10576,1347,🚬菸屁股,HOLD,1
OKLO,2026-01-23,100.0,0.01,4496,1344,🚬菸屁股,HOLD,1
ACHR,2026-01-23,9.5,0.01,11383,1344,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,1.93,7237,1341,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,5.1,13284,1333,🚬菸屁股,HOLD,1
HOOD,2026-01-30,116.0,0.58,3787,1323,🚬菸屁股,HOLD,1
SOFI,2026-01-23,28.5,0.01,11571,1315,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.06,15113,1314,🚬菸屁股,HOLD,1
MSTR,2026-01-23,200.0,0.01,15319,1308,🚬菸屁股,HOLD,1
HOOD,2026-01-23,106.0,1.08,1573,1302,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,1.23,15658,1281,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.5,0.15,3023,1281,🚬菸屁股,HOLD,1
PLTR,2026-01-23,182.5,0.01,13046,1262,🚬菸屁股,HOLD,1
HOOD,2026-01-23,114.0,0.01,3061,1232,🚬菸屁股,HOLD,1
ONDS,2026-01-30,17.0,0.06,3873,1230,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,2.19,10722,1217,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,1.46,3742,1215,🚬菸屁股,HOLD,1
TDOC,2026-01-23,6.5,0.01,6923,1199,🚬菸屁股,HOLD,1
IONQ,2026-01-30,55.0,0.4,3875,1174,🚬菸屁股,HOLD,1
MSTR,2026-01-23,190.0,0.01,11460,1171,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.76,17833,1169,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.71,12844,1169,🚬菸屁股,HOLD,1
HOOD,2026-01-30,125.0,0.08,3088,1167,🚬菸屁股,HOLD,1
ONDS,2026-01-23,14.5,0.01,10863,1159,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,1.77,8044,1139,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,1.66,5805,1132,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,2.39,6931,1119,🚬菸屁股,HOLD,1
IREN,2026-01-23,62.0,0.01,4877,1108,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.9,6831,1105,🚬菸屁股,HOLD,1
OKLO,2026-01-23,95.0,0.01,2418,1091,🚬菸屁股,HOLD,1
JOBY,2026-01-23,15.0,0.01,2964,1067,🚬菸屁股,HOLD,1
DKNG,2026-01-23,32.0,0.01,2109,1060,🚬菸屁股,HOLD,1
XYZ,2026-01-23,70.0,0.01,2617,1059,🚬菸屁股,HOLD,1
SOFI,2026-01-30,25.0,1.61,3154,1050,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,3.25,6330,1026,🚬菸屁股,HOLD,1
IREN,2026-01-23,65.0,0.01,13455,1011,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,3.35,7518,1004,🚬菸屁股,HOLD,1
TDOC,2026-01-30,6.5,0.18,6052,989,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,17.75,13523,979,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,4.3,7089,974,🚬菸屁股,HOLD,1
LUNR,2026-01-23,21.0,0.05,2363,972,🚬菸屁股,HOLD,1
ASTS,2026-01-30,140.0,0.69,2177,968,🚬菸屁股,HOLD,1
PATH,2026-01-30,16.5,0.08,1591,946,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,3.3,11808,928,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,1.28,5822,916,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,1.19,6242,909,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,1.37,14236,905,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.4,13223,894,🚬菸屁股,HOLD,1
SMR,2026-01-23,19.5,0.43,4914,894,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.19,17234,861,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.01,6395,860,🚬菸屁股,HOLD,1
HIMS,2026-01-23,33.0,0.01,4388,857,🚬菸屁股,HOLD,1
ACHR,2026-03-20,9.0,1.03,1613,850,🚬菸屁股,HOLD,1
SMCI,2026-01-23,36.0,0.01,3260,841,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.0,1.83,15773,840,🚬菸屁股,HOLD,1
ASTS,2026-01-23,135.0,0.01,3952,831,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.7,3149,814,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.48,13241,812,🚬菸屁股,HOLD,1
IONQ,2026-01-23,52.0,0.01,1788,810,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,1.04,12494,806,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,7.35,11232,797,🚬菸屁股,HOLD,1
SMCI,2026-01-30,30.0,2.34,3103,795,🚬菸屁股,HOLD,1
SOFI,2026-01-30,29.5,0.17,3636,788,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,20.5,12225,771,🚬菸屁股,HOLD,1
SMCI,2026-01-30,40.0,0.05,9343,767,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,1.1,12620,760,🚬菸屁股,HOLD,1
DKNG,2026-01-23,33.0,0.01,5162,753,🚬菸屁股,HOLD,1
TSLA,2026-01-23,500.0,0.01,17758,750,🚬菸屁股,HOLD,1
SOFI,2026-01-30,33.0,0.05,4047,749,🚬菸屁股,HOLD,1
NVDA,2026-01-23,202.5,0.01,11269,737,🚬菸屁股,HOLD,1
SOFI,2026-01-30,32.0,0.07,10022,731,🚬菸屁股,HOLD,1
RKLB,2026-01-30,110.0,0.31,2795,727,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,1.8,10758,720,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.21,16531,719,🚬菸屁股,HOLD,1
CRWV,2026-01-30,120.0,0.21,2633,719,🚬菸屁股,HOLD,1
ACHR,2026-01-30,11.0,0.03,3230,703,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.35,6259,696,🚬菸屁股,HOLD,1
OPEN,2026-01-30,10.0,0.01,7949,693,🚬菸屁股,HOLD,1
MSTR,2026-01-23,195.0,0.01,11119,690,🚬菸屁股,HOLD,1
ACHR,2026-01-30,8.5,0.42,2489,689,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,1.34,13089,684,🚬菸屁股,HOLD,1
HOOD,2026-01-23,116.0,0.01,3486,681,🚬菸屁股,HOLD,1
HIMS,2026-01-30,34.0,0.11,3801,677,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.16,8776,670,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,1.55,1605,670,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,20.25,10305,663,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,4.1,6510,663,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,2.17,7164,656,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.73,8898,652,🚬菸屁股,HOLD,1
PATH,2026-01-23,14.5,0.52,1613,649,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,3.65,2443,648,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.35,12182,644,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.22,6534,642,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,1.62,2107,636,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,17.55,11075,634,🚬菸屁股,HOLD,1
NBIS,2026-01-30,103.0,1.84,1692,627,🚬菸屁股,HOLD,1
CRWV,2026-01-23,105.0,0.01,5468,625,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,1.0,13215,622,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,3.1,5834,621,🚬菸屁股,HOLD,1
LUNR,2026-01-23,22.0,0.01,1856,620,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,1.64,15068,617,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.99,7337,600,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,3.8,2668,594,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.35,15486,584,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.64,10057,580,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.07,10259,578,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,2.85,7520,574,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.91,5058,565,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,2.26,11965,561,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.69,13845,561,🚬菸屁股,HOLD,1
DKNG,2026-01-23,34.0,0.01,4769,556,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.5,0.09,1983,556,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,13.45,15045,543,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.57,7580,543,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,2.48,4726,538,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.71,7008,537,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.55,4513,532,🚬菸屁股,HOLD,1
NVDA,2026-02-20,170.0,20.35,10361,530,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.9,10637,521,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,1.44,2603,521,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.56,9248,509,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.41,16400,508,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,2.37,4454,508,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.53,16921,506,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,4.65,1218,505,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,1.14,7392,505,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,1.16,2954,504,🚬菸屁股,HOLD,1
HIMS,2026-01-30,32.5,0.2,3188,485,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.78,10327,475,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.09,10404,471,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.57,4311,469,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.0,0.09,1616,469,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,2.25,1569,467,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,5.0,18552,466,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.43,6105,456,🚬菸屁股,HOLD,1
HOOD,2026-01-23,120.0,0.01,7519,454,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,40.85,43823,453,🔥萬人塚,HOLD,1
ACHR,2026-02-20,8.0,1.07,3300,453,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,1.02,3133,450,🚬菸屁股,HOLD,1
TDOC,2026-01-30,7.0,0.07,4191,447,🚬菸屁股,HOLD,1
CRWV,2026-01-23,110.0,0.01,4353,447,🚬菸屁股,HOLD,1
SOFI,2026-01-30,31.0,0.09,8424,440,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,2.64,16695,436,🚬菸屁股,HOLD,1
SMR,2026-01-23,23.0,0.01,1890,435,🚬菸屁股,HOLD,1
ACHR,2026-01-30,10.5,0.04,2151,434,🚬菸屁股,HOLD,1
CRWV,2026-01-23,115.0,0.01,2275,434,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.22,9166,433,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,1.51,1773,429,🚬菸屁股,HOLD,1
JOBY,2026-01-30,15.0,0.22,2282,424,🚬菸屁股,HOLD,1
IBIT,2026-01-30,58.0,0.03,18981,423,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,2.01,9009,420,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,1.9,2243,418,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,2.12,5449,416,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,1.93,4951,404,🚬菸屁股,HOLD,1
