Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
OKLO,2026-11-20,95.0,0.07,6288,7,109.57076464843752,63,35.62,0.07,0.25,2026-09-16 19:19:10,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.06,1014,7,119.922275390625,28,63.7,0.05,0.19,2026-09-16 17:48:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,6.4,3458,7,78.12521875,490,63.7,5.3,6.65,2026-09-16 16:03:24,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2026-12-18,45.0,0.38,1102,7,82.91032714843749,91,24.85,0.35,0.62,2026-09-16 19:20:20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.1,9569,7,64.38023901367188,637,16.84,1.98,2.26,2026-09-16 19:19:25,🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,0.55,15152,7,65.03941210937501,119,6.43,0.49,0.68,2026-09-16 14:48:47,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,490,2.59,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.6,1562,7,101.07471337890624,119,23.1,0.0,1.65,2026-09-11 15:09:14,🚬菸屁股,HOLD,1
HIMS,2026-09-25,36.0,0.05,766,7,88.2813671875,7,28.0,0.02,0.1,2026-09-16 19:09:47,🚬菸屁股,HOLD,1
ONDS,2026-11-20,13.0,0.14,918,7,94.14068359375,63,7.2,0.07,0.16,2026-09-15 17:19:19,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.08,1803,7,110.9379453125,63,7.2,0.05,0.19,2026-09-16 15:40:17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.25,1686,7,87.500125,490,7.2,5.25,5.5,2026-09-16 19:51:11,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.06,6172,7,104.29735351562503,119,6.08,0.01,0.2,2026-09-16 14:43:02,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.2,2432,7,92.187578125,119,15.64,0.15,0.25,2026-09-16 13:55:43,🚬菸屁股,HOLD,1
KHC,2026-12-18,35.0,0.04,1295,7,35.1568984375,91,24.73,0.02,0.05,2026-09-15 17:05:22,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.2,966,7,51.70946728515625,91,673.31,0.05,0.24,2026-09-15 14:09:16,🚬菸屁股,HOLD,1
BA,2026-11-20,270.0,0.92,2597,7,45.38628833007812,63,201.96,0.21,1.26,2026-09-16 19:19:40,🚬菸屁股,HOLD,1
BA,2026-12-18,275.0,0.7,841,7,39.99083447265625,91,201.96,0.7,1.3,2026-09-16 19:30:55,🚬菸屁股,HOLD,1
BA,2027-01-15,305.0,0.55,800,7,42.81063049316406,119,201.96,0.15,1.19,2026-09-16 18:53:30,🚬菸屁股,HOLD,1
SBUX,2027-01-15,125.0,0.78,2477,7,34.461104614257806,119,97.34,0.6,1.08,2026-09-16 19:30:46,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,8.32,6380,6,54.810022216796895,490,358.08,8.3,8.75,2026-09-16 19:24:58,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,8.45,9000,6,42.630578582763675,490,213.9,7.95,8.4,2026-09-16 16:04:56,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.09,5048,6,117.3832255859375,119,126.18,0.0,0.14,2026-09-16 14:53:40,🚬菸屁股,HOLD,1
IBIT,2026-09-25,52.0,0.03,5162,6,57.812921875,7,43.04,0.02,0.04,2026-09-16 18:16:38,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.05,9358,6,53.320779296874996,28,43.04,0.05,0.06,2026-09-16 18:17:56,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.1,8585,6,74.804939453125,28,101.05,0.05,0.09,2026-09-16 17:54:59,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.0,4355,6,80.93280786132811,490,36.85,3.55,4.3,2026-09-16 19:50:57,🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.05,1027,6,136.328443359375,28,35.62,0.02,0.11,2026-09-16 15:02:15,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.11,859,6,136.81672216796875,63,35.62,0.0,0.56,2026-09-16 15:29:34,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.14,5812,6,122.266013671875,91,35.62,0.0,0.39,2026-09-15 14:36:21,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.15,750,6,132.9104916992187,119,35.62,0.0,0.6,2026-09-14 15:49:56,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.1,1769,6,63.67223828125,28,140.39,0.01,0.6,2026-09-16 19:13:33,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.48,993,6,96.19144433593749,91,63.7,0.0,1.07,2026-09-16 14:37:13,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.2,1893,6,88.37902246093749,490,59.27,9.85,10.5,2026-09-16 14:25:45,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,3.85,2701,6,77.09983837890626,490,24.85,3.2,4.2,2026-09-16 19:07:21,🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.09,1954,6,67.96907031250001,63,16.84,0.06,0.13,2026-09-16 18:20:16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.15,8898,6,66.16244775390626,490,16.84,1.01,1.22,2026-09-16 18:00:07,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,9.63,6411,6,92.15706085205078,637,42.62,8.85,9.9,2026-09-16 17:12:10,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,51.17236328125,490,6.43,2.45,4.65,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
ZM,2026-10-16,115.0,0.21,1064,6,45.654840332031256,28,91.94,0.15,0.24,2026-09-16 19:30:30,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.52,835,6,51.562984375,63,91.94,0.15,0.83,2026-09-16 14:21:40,🚬菸屁股,HOLD,1
XYZ,2026-10-16,95.0,0.19,1325,6,45.06890869140625,28,76.63,0.1,0.22,2026-09-16 18:02:33,🚬菸屁股,HOLD,1
XYZ,2027-01-15,115.0,0.9,1338,6,50.098155273437506,119,76.63,0.55,0.97,2026-09-16 19:43:54,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.03,12298,6,143.75028125,63,2.59,0.01,0.03,2026-09-16 13:57:48,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,5.8,1089,6,121.09414453124998,490,11.49,5.7,8.5,2026-09-15 19:14:45,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.45,5132,6,97.6562734375,490,1.34,0.35,0.5,2026-09-16 19:08:40,🔭LEAPS,HOLD,1
HIMS,2026-10-16,45.0,0.09,2720,6,87.500125,28,28.0,0.09,0.11,2026-09-16 19:20:04,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-11-20,47.0,0.56,3324,6,91.45516357421876,63,28.0,0.25,0.9,2026-09-16 16:53:57,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.75,2832,6,88.476677734375,91,28.0,0.5,1.0,2026-09-16 15:31:06,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.15,3303,6,113.47699511718751,91,28.0,0.02,0.25,2026-09-14 15:22:48,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.85,1342,6,84.81460498046874,119,28.0,0.01,1.42,2026-09-16 17:33:13,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.02,2816,6,123.43788281249999,28,7.2,0.0,0.05,2026-09-16 16:36:43,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,4.55,3588,6,118.9457177734375,490,7.2,4.5,5.7,2026-09-16 19:11:11,🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,5.85,1096,6,98.63282617187501,490,13.87,5.3,6.1,2026-09-16 16:42:54,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,1.4,874,6,97.26565234374999,490,8.3,1.23,1.6,2026-09-16 15:45:38,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,88.2813671875,119,15.64,0.05,0.2,2026-09-15 19:53:20,🚬菸屁股,HOLD,1
CRWV,2026-10-16,190.0,0.09,963,6,112.109814453125,28,83.35,0.01,0.12,2026-09-14 16:53:12,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.62,6003,6,92.57819921875,119,83.35,0.55,0.75,2026-09-16 19:32:01,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.33,7742,6,48.87746435546876,490,13.35,0.23,0.54,2026-09-15 18:03:01,🔭LEAPS,HOLD,1
AMZN,2026-10-16,360.0,0.09,983,6,53.12546875,28,245.96,0.0,0.09,2026-09-16 19:23:02,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.38,7512,6,39.600213378906254,91,245.96,0.26,0.38,2026-09-15 17:31:01,🚬菸屁股,HOLD,1
META,2026-12-18,1150.0,0.93,1691,6,48.70656762695313,91,673.31,0.9,1.12,2026-09-15 19:08:35,🚬菸屁股,HOLD,1
GOOGL,2026-09-25,415.0,0.03,872,6,46.680220703125,7,342.87,0.01,0.04,2026-09-16 18:12:15,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,620.0,0.12,844,6,47.70560107421875,91,342.87,0.01,0.25,2026-09-16 18:21:26,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.05,5521,6,50.586431640624994,119,342.87,0.01,0.08,2026-09-16 18:59:31,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,5.45,2495,6,39.83519638061524,490,342.87,3.75,5.9,2026-09-15 14:40:32,🔭LEAPS,HOLD,1
BA,2026-12-18,270.0,0.85,3192,6,39.978627563476564,91,201.96,0.62,1.58,2026-09-16 19:28:43,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.16,5636,5,70.6057626953125,91,358.08,0.14,0.21,2026-09-16 19:25:56,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.37,16642,5,66.40658593750001,119,358.08,0.35,0.4,2026-09-16 19:28:40,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,58.78,9402,5,48.32204998779297,490,213.9,59.1,59.95,2026-09-16 19:16:16,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.21,10951,5,60.74258007812501,119,174.34,0.15,0.29,2026-09-16 18:20:30,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.11,5195,5,76.17211328125,28,101.05,0.03,0.08,2026-09-16 18:16:20,🚬菸屁股,HOLD,1
SMCI,2026-12-18,62.0,0.9,1282,5,81.83611914062499,91,36.85,0.82,1.11,2026-09-16 19:41:46,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,96.289099609375,91,36.85,0.16,0.36,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.25,1336,5,106.25046875000001,91,35.62,0.01,0.33,2026-09-14 14:00:25,🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.59,1928,5,97.1679970703125,119,35.62,0.55,0.7,2026-09-16 19:21:24,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,5.5,805,5,54.87410848999025,490,140.39,4.95,7.1,2026-09-16 18:54:40,🔭LEAPS,HOLD,1
RKLB,2026-10-16,105.0,0.22,1898,5,89.94150683593749,28,63.7,0.12,0.3,2026-09-16 15:10:36,🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.16,4097,5,94.5313046875,28,63.7,0.0,0.24,2026-09-16 13:30:02,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.36,4276,5,95.45902978515625,119,63.7,0.32,0.5,2026-09-16 15:35:17,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,5.99,1946,5,79.32759930419921,490,63.7,5.0,6.4,2026-09-15 18:33:14,🔭LEAPS,HOLD,1
ASTS,2026-11-20,190.0,0.14,2313,5,118.55509472656249,63,59.27,0.1,0.25,2026-09-16 19:29:23,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,9.4,1715,5,88.01891864013672,490,59.27,9.15,10.1,2026-09-16 16:40:07,🔭LEAPS,HOLD,1
ASTS,2028-01-21,175.0,7.0,1213,5,87.54895263671875,490,59.27,6.7,7.3,2026-09-16 17:36:33,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,65.0,0.09,1632,5,94.33599414062499,28,36.84,0.05,0.12,2026-09-16 17:01:45,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.01,1503,5,129.88316308593747,28,36.84,0.01,0.26,2026-09-14 19:43:05,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.36,4602,5,93.7500625,119,36.84,0.25,0.55,2026-09-16 19:46:34,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.42,2651,5,102.39306616210939,119,36.84,0.01,0.89,2026-09-14 15:25:49,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.24,3741,5,88.67198828125,119,24.85,0.2,0.46,2026-09-16 16:17:40,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.21,785,5,78.32052929687501,119,24.85,0.0,0.21,2026-09-16 15:04:25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.08,2098,5,91.4063359375,119,24.85,0.01,0.2,2026-09-11 18:01:36,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,5.27,2130,5,79.02853002929689,490,24.85,3.9,5.85,2026-09-15 14:52:34,🔭LEAPS,HOLD,1
SOFI,2026-09-25,24.0,0.02,1169,5,101.5629921875,7,16.84,0.01,0.02,2026-09-16 19:42:03,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.14,787,5,68.7503125,91,16.84,0.1,0.15,2026-09-16 16:30:31,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.18,5605,5,62.793340820312515,119,24.33,0.03,0.4,2026-09-15 14:20:41,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,59.155681884765634,490,24.33,1.97,3.05,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.47,1089,5,26.160406372070312,119,155.12,0.0,0.5,2026-09-11 19:56:41,🚬菸屁股,HOLD,1
HOOD,2027-01-15,230.0,0.87,1416,5,73.36452416992188,119,104.42,0.68,0.86,2026-09-16 18:46:54,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.28,1279,5,64.25816992187501,119,6.43,0.25,0.3,2026-09-16 18:17:29,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,112.5004375,119,6.43,0.0,0.15,2026-09-10 13:38:38,🚬菸屁股,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,52.393054199218746,91,91.94,0.45,0.97,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
XYZ,2027-01-15,120.0,0.55,916,5,51.025880371093756,119,76.63,0.38,0.77,2026-09-16 19:17:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.03,18242,5,140.625296875,119,2.59,0.01,0.04,2026-09-16 19:55:20,🚬菸屁股,HOLD,1
CRSP,2026-10-16,65.0,0.5,1504,5,60.644924804687506,28,52.21,0.0,1.0,2026-09-16 19:33:40,🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.15,918,5,75.7814921875,28,11.49,0.1,0.2,2026-09-16 19:50:37,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,4.2,1622,5,103.95555834960942,490,11.49,3.9,6.0,2026-09-16 18:58:15,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,117.96916015624998,119,1.34,0.0,0.15,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.15,970,5,112.109814453125,91,28.0,0.09,0.22,2026-09-14 19:20:44,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.89,4202,5,87.57336645507812,490,28.0,2.69,3.15,2026-09-16 19:51:34,🔭LEAPS,HOLD,1
ONDS,2026-12-18,17.0,0.09,3123,5,104.68797656250001,91,7.2,0.04,0.21,2026-09-15 14:33:55,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.11,2186,5,100.58643457031249,119,7.2,0.1,0.21,2026-09-16 19:23:08,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.02,1239,5,98.77930908203125,490,13.87,1.58,2.01,2026-09-15 18:55:19,🔭LEAPS,HOLD,1
JOBY,2027-01-15,14.0,0.08,2929,5,87.89074609375,119,6.08,0.04,0.15,2026-09-14 18:39:35,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.02,3779,5,143.75028125,28,5.22,0.01,0.02,2026-09-16 16:04:05,🚬菸屁股,HOLD,1
CRWV,2028-01-21,195.0,12.0,3765,5,82.89812023925779,490,83.35,11.4,12.3,2026-09-16 14:21:22,🔭LEAPS,HOLD,1
PCG,2026-10-16,17.0,0.07,16901,5,55.859816406250005,28,13.35,0.04,0.1,2026-09-16 17:32:05,🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,11.7,4202,5,33.33501724243164,490,107.5,10.5,11.9,2026-09-16 17:27:11,🔭LEAPS,HOLD,1
WMT,2028-01-21,130.0,8.35,4674,5,32.926085784912104,490,107.5,8.0,8.9,2026-09-16 16:40:15,🔭LEAPS,HOLD,1
KHC,2027-01-15,50.0,0.02,3675,5,50.39112109375,119,24.73,0.01,0.04,2026-09-16 14:54:19,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.02,2066,5,55.469195312500005,28,245.96,0.0,0.03,2026-09-16 19:13:48,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.2,3460,5,43.21345849609375,63,245.96,0.13,0.24,2026-09-16 19:13:48,🚬菸屁股,HOLD,1
META,2026-10-16,860.0,0.87,954,5,43.73835559082031,28,673.31,0.72,0.92,2026-09-16 18:12:44,🚬菸屁股,HOLD,1
META,2026-10-16,870.0,0.82,998,5,44.336494140625,28,673.31,0.59,0.79,2026-09-16 14:14:15,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.03,6395,5,58.5941640625,28,342.87,0.0,0.15,2026-09-16 19:23:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,4960,5,95.70316796875,28,342.87,0.0,0.08,2026-09-14 18:30:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.06,1179,5,49.60987890625,63,342.87,0.03,0.11,2026-09-16 19:01:49,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.03,8181,5,63.67223828125,63,342.87,0.02,0.04,2026-09-16 18:14:45,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,6.95,23209,5,40.12511047363281,490,342.87,6.5,8.4,2026-09-16 19:59:41,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,670.0,10.5,785,5,41.22220643615722,637,342.87,8.5,13.5,2026-09-02 15:26:31,🔭LEAPS,HOLD,1
CHPT,2027-01-15,20.0,0.15,910,5,84.179845703125,119,8.91,0.0,0.25,2026-09-16 14:10:04,🚬菸屁股,HOLD,1
TSLA,2026-10-16,550.0,0.22,5423,4,62.2074091796875,28,358.08,0.19,0.23,2026-09-16 15:14:42,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,20.0,5103,4,43.68952795410156,490,213.9,19.9,20.95,2026-09-16 13:45:47,🔭LEAPS,HOLD,1
IBIT,2026-12-18,75.0,0.1,10240,4,53.027813476562514,91,43.04,0.09,0.12,2026-09-16 14:36:02,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,49.45,7342,4,73.44386907958985,490,101.05,47.25,50.25,2026-09-16 18:37:34,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2026-12-18,120.0,0.16,10895,4,105.46922265625001,91,36.85,0.1,0.22,2026-09-16 17:50:43,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.3,2599,4,103.90673046875003,91,35.62,0.11,0.34,2026-09-16 15:16:17,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.12,1276,4,141.89482177734376,119,35.62,0.05,0.56,2026-09-14 15:55:40,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,1.91,5670,4,100.68409033203123,490,35.62,1.75,2.1,2026-09-16 17:32:11,🔭LEAPS,HOLD,1
RKLB,2027-01-15,160.0,0.65,2161,4,89.20909228515625,119,63.7,0.6,0.87,2026-09-16 19:13:24,🚬菸屁股,HOLD,1
RKLB,2028-01-21,120.0,10.99,3586,4,78.97970239257812,490,63.7,10.25,11.7,2026-09-16 17:54:40,🔭LEAPS,HOLD,1
RKLB,2028-01-21,145.0,8.6,5018,4,78.3327362060547,490,63.7,7.55,8.8,2026-09-16 18:42:57,🔭LEAPS,HOLD,1
ASTS,2026-10-16,110.0,0.19,2029,4,103.90673046875003,28,59.27,0.06,0.27,2026-09-16 16:28:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,11.6,1181,4,81.12811840820311,490,24.85,10.5,11.0,2026-09-11 16:21:08,🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,4.63,775,4,79.93184130859376,490,24.85,4.3,4.95,2026-09-16 19:32:01,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,1.54,1403,4,85.30288134765625,490,24.85,1.15,2.13,2026-09-10 17:45:10,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.11,5712,4,63.281617187500004,63,24.33,0.05,0.15,2026-09-16 15:07:26,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,92.38288867187501,91,24.33,0.0,0.54,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.11,2814,4,116.01604492187501,28,42.62,0.01,0.1,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
IREN,2026-11-20,85.0,0.52,2365,4,102.83251708984378,63,42.62,0.53,0.69,2026-09-16 19:56:59,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.23,8115,4,111.03560107421875,63,42.62,0.17,0.33,2026-09-15 14:29:58,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,0.93,9031,4,99.41406835937501,119,42.62,0.83,1.0,2026-09-16 18:47:21,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.4,1646,4,91.65047412109377,490,13.63,6.8,8.55,2026-09-16 17:03:24,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.21,5560,4,75.53735400390626,490,13.63,1.0,1.35,2026-09-16 14:37:56,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.58,5919,4,73.7307314453125,490,6.43,0.55,0.8,2026-09-16 19:36:48,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,10.1,920,4,48.657739990234376,490,91.94,7.9,9.1,2026-09-11 15:16:10,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,53.80905566406251,91,76.63,0.02,0.35,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.47,1490,4,53.36960693359375,119,76.63,0.17,0.53,2026-09-14 14:29:18,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.25,879,4,85.49819189453125,490,28.0,5.05,5.7,2026-09-16 19:32:17,🔭LEAPS,HOLD,1
KTOS,2026-11-20,85.0,0.25,3696,4,80.1759794921875,63,47.59,0.2,0.55,2026-09-16 14:09:26,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.19,782,4,103.90673046875003,91,13.87,0.12,0.23,2026-09-16 14:58:03,🚬菸屁股,HOLD,1
LUNR,2027-01-15,25.0,0.72,3622,4,95.507857421875,119,13.87,0.66,0.79,2026-09-16 19:58:51,🚬菸屁股,HOLD,1
LUNR,2027-01-15,40.0,0.18,4940,4,106.64109179687502,119,13.87,0.17,0.31,2026-09-16 19:25:31,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.08,1116,4,121.09414453124998,119,8.3,0.06,0.16,2026-09-16 17:48:27,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.05,3422,4,137.50031249999998,119,8.3,0.01,0.08,2026-09-16 19:45:15,🚬菸屁股,HOLD,1
NNE,2026-10-16,21.0,0.18,2622,4,80.664255859375,28,15.64,0.15,0.25,2026-09-16 19:21:52,🚬菸屁股,HOLD,1
NNE,2027-01-15,27.0,0.7,4766,4,83.69156933593749,119,15.64,0.5,0.75,2026-09-16 13:32:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.05,1817,4,122.65663671875001,119,15.64,0.05,0.4,2026-09-16 17:23:22,🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.93,3295,4,90.9180595703125,119,83.35,0.75,0.97,2026-09-16 19:45:41,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,78.32052929687501,91,13.35,0.0,0.34,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.13,1200,4,33.399103515625,91,122.84,0.05,0.25,2026-09-14 17:05:55,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.13,1039,4,43.97028686523438,91,107.5,0.0,0.59,2026-09-15 18:39:30,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.09,834,4,38.574833007812494,119,107.5,0.01,0.15,2026-09-16 19:20:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,4.2,5311,4,31.427687683105464,490,107.5,4.0,4.5,2026-09-16 16:42:12,🔭LEAPS,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,62.500375000000005,91,24.73,0.0,0.15,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,53.906710937500016,91,24.73,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.32,2404,4,40.28380029296875,91,245.96,0.22,0.36,2026-09-16 18:08:07,🚬菸屁股,HOLD,1
META,2026-11-20,1200.0,0.31,1216,4,52.05126074218749,63,673.31,0.19,0.33,2026-09-15 15:43:22,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.24,3556,4,44.97125341796875,63,342.87,0.1,0.3,2026-09-16 17:17:20,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.27,1019,4,44.31208032226562,91,342.87,0.01,0.35,2026-09-16 16:40:54,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,610.0,9.55,2633,4,38.91662646484375,490,342.87,7.4,9.75,2026-09-16 17:23:28,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SBUX,2027-01-15,160.0,0.06,827,4,39.7466962890625,119,97.34,0.01,0.15,2026-09-14 19:17:35,🚬菸屁股,HOLD,1
