Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IONQ,2028-01-21,70.0,6.7,1484,9,80.42011767578124,491,36.84000015258789,6.0,7.05,2026-09-16 19:56:03,🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.24,1579,9,64.3558251953125,64,24.329999923706055,0.2,0.48,2026-09-16 19:16:54,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.81,820,9,109.27779736328125,92,42.619998931884766,0.2,0.36,2026-09-08 15:24:44,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,11.1,8285,9,92.72468212890624,491,42.619998931884766,11.1,11.95,2026-09-16 19:22:17,🔭LEAPS,HOLD,1
TDOC,2026-10-16,6.0,0.65,1090,9,54.49264257812501,29,6.429999828338623,0.54,0.75,2026-09-16 19:31:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.33,4521,9,108.59420703125,120,28.0,0.18,0.94,2026-09-15 13:51:28,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.11,8302,9,91.4063359375,120,7.199999809265137,0.09,0.16,2026-09-16 19:32:45,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,2.95,4409,9,93.7500625,491,5.21999979019165,2.95,3.05,2026-09-16 19:45:21,🔭LEAPS,HOLD,1
CRWV,2026-10-16,165.0,0.12,2787,9,102.34423828125001,29,83.3499984741211,0.09,0.17,2026-09-15 19:33:23,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.28,3347,9,41.04062866210938,120,342.8699951171875,0.21,0.33,2026-09-16 13:57:52,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
AMZN,2026-12-18,350.0,0.77,5341,9,38.01331518554687,92,245.9600067138672,0.65,0.75,2026-09-16 18:30:10,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.08,4354,9,57.0316796875,92,35.779998779296875,0.05,0.15,2026-09-15 14:08:36,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,0.62,3054,9,46.89994506835938,491,35.779998779296875,0.44,0.7,2026-09-15 15:56:04,🔭LEAPS,HOLD,1
NKE,2028-06-16,37.5,7.65,1399,9,44.17780432128906,638,35.779998779296875,6.65,7.6,2026-09-16 19:35:02,🔭LEAPS,HOLD,1
RIVN,2026-12-18,32.0,0.12,5057,9,91.992267578125,92,15.229999542236328,0.1,0.38,2026-09-16 19:46:45,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RIVN,2027-01-15,27.0,0.3,4299,9,73.5354208984375,120,15.229999542236328,0.2,0.5,2026-09-16 19:02:51,🚬菸屁股,HOLD,1
TSLA,2027-01-15,750.0,0.86,5637,8,58.39885351562499,120,358.0799865722656,0.83,0.91,2026-09-16 19:25:24,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.01,17122,8,76.562734375,29,213.89999389648438,0.0,0.01,2026-09-16 19:49:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOG,2026-10-16,420.0,0.37,7293,8,36.7193828125,29,339.3599853515625,0.26,0.35,2026-09-16 19:49:22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,4.85,15693,8,79.66328930664062,491,36.849998474121094,4.2,5.5,2026-09-15 19:19:49,🔭LEAPS,HOLD,1
OKLO,2026-12-18,65.0,0.85,2155,8,89.79502392578124,92,35.619998931884766,0.85,1.03,2026-09-16 19:25:29,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.37,3075,8,106.73874755859379,120,35.619998931884766,0.0,0.72,2026-09-14 18:47:47,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,6.1,1248,8,90.11240356445312,491,35.619998931884766,5.65,6.45,2026-09-15 19:53:52,🔭LEAPS,HOLD,1
RKLB,2026-12-18,125.0,0.95,1205,8,87.42688354492188,92,63.70000076293945,0.9,1.28,2026-09-16 17:32:32,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,6.33,900,8,85.00991552734375,491,36.84000015258789,5.9,7.5,2026-09-16 15:05:27,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.08,1380,8,91.4063359375,120,24.850000381469727,0.0,0.12,2026-09-14 16:50:46,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,8.98,913,8,82.91032714843749,491,24.850000381469727,8.5,9.8,2026-09-16 19:26:37,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,38.0,0.29,1118,8,59.96133789062501,92,24.329999923706055,0.19,0.39,2026-09-16 15:08:04,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,10.5,3291,8,92.7613028564453,491,42.619998931884766,10.35,11.2,2026-09-16 19:46:00,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,8.5,9240,8,92.77961322021484,491,42.619998931884766,8.45,9.35,2026-09-16 19:29:07,🔭LEAPS,HOLD,1
PATH,2027-01-15,19.0,0.93,1253,8,69.43389941406251,120,13.630000114440918,0.49,0.97,2026-09-16 16:26:46,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.54,849,8,76.07445800781252,120,104.41999816894531,0.24,0.4,2026-09-15 18:00:52,🚬菸屁股,HOLD,1
NTLA,2027-01-15,15.0,0.9,3050,8,84.961087890625,120,11.489999771118164,0.85,1.5,2026-09-16 17:42:37,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.06,4713,8,100.0005,29,28.0,0.04,0.15,2026-09-16 18:28:18,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.09,3425,8,105.66453417968751,92,28.0,0.06,0.41,2026-09-16 19:06:11,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-09-25,10.5,0.01,1521,8,96.87503124999999,8,7.199999809265137,0.0,0.01,2026-09-16 19:23:48,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.05,7163,8,121.875390625,120,7.199999809265137,0.03,0.19,2026-09-16 18:33:07,🚬菸屁股,HOLD,1
SMR,2026-09-25,12.0,0.03,953,8,115.625421875,8,8.300000190734863,0.01,0.03,2026-09-16 18:35:16,🚬菸屁股,HOLD,1
SMR,2026-10-16,14.0,0.05,953,8,110.15669921875002,29,8.300000190734863,0.03,0.12,2026-09-16 19:32:33,🚬菸屁股,HOLD,1
SMR,2026-11-20,23.0,0.04,769,8,120.3128984375,64,8.300000190734863,0.04,0.08,2026-09-16 19:44:04,🚬菸屁股,HOLD,1
CRWV,2026-09-25,107.0,0.16,1126,8,82.42205078125,8,83.3499984741211,0.13,0.21,2026-09-16 19:53:37,🚬菸屁股,HOLD,1
CRWV,2026-09-25,140.0,0.01,1285,8,121.875390625,8,83.3499984741211,0.01,0.06,2026-09-15 16:38:42,🚬菸屁股,HOLD,1
WMT,2026-11-20,140.0,0.17,1499,8,34.815104980468746,64,107.5,0.1,0.27,2026-09-16 15:10:18,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.05,3154,8,51.562984375,29,342.8699951171875,0.01,0.08,2026-09-16 19:59:17,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.01,6087,8,47.6567734375,29,245.9600067138672,0.0,0.01,2026-09-15 19:15:33,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.11,1994,8,40.918559570312496,92,245.9600067138672,0.11,0.21,2026-09-16 19:57:02,🚬菸屁股,HOLD,1
AMZN,2027-01-15,360.0,0.94,5871,8,37.207659179687504,120,245.9600067138672,0.84,0.98,2026-09-16 18:35:58,🚬菸屁股,HOLD,1
NKE,2026-11-20,52.5,0.13,1613,8,51.36767382812499,64,35.779998779296875,0.1,0.2,2026-09-16 19:34:38,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.02,2875,8,89.062609375,92,35.779998779296875,0.0,0.03,2026-09-16 14:35:26,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.07,1922,8,65.820654296875,120,35.779998779296875,0.05,0.15,2026-09-14 15:23:34,🚬菸屁股,HOLD,1
RIVN,2026-10-16,23.0,0.03,4834,8,82.81267187499999,29,15.229999542236328,0.0,0.16,2026-09-16 19:26:08,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RIVN,2026-12-18,37.0,0.07,4806,8,85.35170898437501,92,15.229999542236328,0.01,0.14,2026-09-16 19:34:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RIVN,2028-01-21,32.0,2.0,762,8,69.75127905273439,491,15.229999542236328,1.34,1.98,2026-09-10 15:49:42,🔭LEAPS,HOLD,1
TSLA,2026-12-18,730.0,0.62,8224,7,60.76699389648439,92,358.0799865722656,0.51,0.6,2026-09-16 15:00:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.04,8350,7,70.312796875,64,43.040000915527344,0.03,0.05,2026-09-16 13:52:45,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,49.585465087890626,491,43.040000915527344,4.45,4.65,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,0.89,3665,7,81.20135986328124,120,36.849998474121094,0.75,0.89,2026-09-15 14:51:00,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.45,27859,7,87.0118486328125,120,36.849998474121094,0.36,0.5,2026-09-16 19:17:47,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.07,3063,7,132.03158984375,29,35.619998931884766,0.01,0.25,2026-09-16 18:18:09,🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.07,6288,7,108.59420703125,64,35.619998931884766,0.07,0.25,2026-09-16 19:19:10,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.06,1014,7,117.96916015624998,29,63.70000076293945,0.05,0.19,2026-09-16 17:48:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,6.4,3458,7,78.05197729492188,491,63.70000076293945,5.3,6.65,2026-09-16 16:03:24,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.04,2389,7,148.828380859375,29,59.27000045776367,0.0,0.1,2026-09-16 17:00:45,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.38,1102,7,82.51970605468748,92,24.850000381469727,0.35,0.62,2026-09-16 19:20:20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.1,9569,7,64.33141137695313,638,16.84000015258789,1.98,2.26,2026-09-16 19:19:25,🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,0.55,15152,7,64.8441015625,120,6.429999828338623,0.49,0.68,2026-09-16 14:48:47,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,491,2.5899999141693115,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.6,1562,7,100.63526245117185,120,23.100000381469727,0.0,1.65,2026-09-11 15:09:14,🚬菸屁股,HOLD,1
HIMS,2026-09-25,36.0,0.05,766,7,83.59391406249999,8,28.0,0.02,0.1,2026-09-16 19:09:47,🚬菸屁股,HOLD,1
ONDS,2026-11-20,13.0,0.14,918,7,93.55475195312499,64,7.199999809265137,0.07,0.16,2026-09-15 17:19:19,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.08,1803,7,110.15669921875002,64,7.199999809265137,0.05,0.19,2026-09-16 15:40:17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.25,1686,7,87.500125,491,7.199999809265137,5.25,5.5,2026-09-16 19:51:11,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.06,6172,7,103.90673046875003,120,6.079999923706055,0.01,0.2,2026-09-16 14:43:02,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.2,2432,7,91.79695703125,120,15.640000343322754,0.15,0.25,2026-09-16 13:55:43,🚬菸屁股,HOLD,1
KHC,2026-12-18,35.0,0.04,1295,7,34.961587890625,92,24.729999542236328,0.02,0.05,2026-09-15 17:05:22,🚬菸屁股,HOLD,1
NKE,2028-01-21,110.0,0.31,12718,7,48.828636718750005,491,35.779998779296875,0.29,0.31,2026-09-16 19:49:28,🔭LEAPS,HOLD,1
RIVN,2027-01-15,21.0,0.66,1010,7,63.7698935546875,120,15.229999542236328,0.58,0.8,2026-09-16 19:06:04,🚬菸屁股,HOLD,1
RIVN,2027-01-15,23.0,0.5,916,7,64.5511357421875,120,15.229999542236328,0.31,0.63,2026-09-16 18:01:58,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,8.32,6380,6,54.75356526184083,491,358.0799865722656,8.3,8.75,2026-09-16 19:24:58,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,8.45,9000,6,42.58480267333985,491,213.89999389648438,7.95,8.4,2026-09-16 16:04:56,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.09,5048,6,116.79729101562502,120,126.18000030517578,0.0,0.14,2026-09-16 14:53:40,🚬菸屁股,HOLD,1
IBIT,2026-09-25,52.0,0.03,5162,6,55.078574218750006,8,43.040000915527344,0.02,0.04,2026-09-16 18:16:38,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.05,9358,6,52.3442265625,29,43.040000915527344,0.05,0.06,2026-09-16 18:17:56,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.1,8585,6,73.437765625,29,101.05000305175781,0.05,0.09,2026-09-16 17:54:59,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.0,4355,6,80.84735949707031,491,36.849998474121094,3.55,4.3,2026-09-16 19:50:57,🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.05,1027,6,134.37532812499998,29,35.619998931884766,0.02,0.11,2026-09-16 15:02:15,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.11,859,6,135.7425087890625,64,35.619998931884766,0.0,0.56,2026-09-16 15:29:34,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.14,5812,6,121.68007910156248,92,35.619998931884766,0.0,0.39,2026-09-15 14:36:21,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.15,750,6,132.32455712890624,120,35.619998931884766,0.0,0.6,2026-09-14 15:49:56,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.1,1769,6,62.646857910156264,29,140.38999938964844,0.01,0.6,2026-09-16 19:13:33,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.48,993,6,95.70316796875,92,63.70000076293945,0.0,1.07,2026-09-16 14:37:13,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.2,1893,6,88.29357409667968,491,59.27000045776367,9.85,10.5,2026-09-16 14:25:45,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,3.85,2701,6,77.02659692382812,491,24.850000381469727,3.2,4.2,2026-09-16 19:07:21,🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.09,1954,6,67.57844921875001,64,16.84000015258789,0.06,0.13,2026-09-16 18:20:16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.15,8898,6,66.11362011718751,491,16.84000015258789,1.01,1.22,2026-09-16 18:00:07,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,9.63,6411,6,92.08381939697266,638,42.619998931884766,8.85,9.9,2026-09-16 17:12:10,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,51.17236328125,491,6.429999828338623,2.45,4.65,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
ZM,2026-10-16,115.0,0.21,1064,6,44.92242578125,29,91.94000244140625,0.15,0.24,2026-09-16 19:30:30,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.52,835,6,51.17236328125,64,91.94000244140625,0.15,0.83,2026-09-16 14:21:40,🚬菸屁股,HOLD,1
XYZ,2026-10-16,95.0,0.19,1325,6,44.336494140625,29,76.62999725341797,0.1,0.22,2026-09-16 18:02:33,🚬菸屁股,HOLD,1
XYZ,2027-01-15,115.0,0.9,1338,6,49.9028447265625,120,76.62999725341797,0.55,0.97,2026-09-16 19:43:54,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.03,12298,6,142.1877890625,64,2.5899999141693115,0.01,0.03,2026-09-16 13:57:48,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,5.8,1089,6,120.99648876953123,491,11.489999771118164,5.7,8.5,2026-09-15 19:14:45,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.45,5132,6,97.26565234374999,491,1.340000033378601,0.35,0.5,2026-09-16 19:08:40,🔭LEAPS,HOLD,1
HIMS,2026-10-16,45.0,0.09,2720,6,85.937640625,29,28.0,0.09,0.11,2026-09-16 19:20:04,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-11-20,47.0,0.56,3324,6,90.72274902343749,64,28.0,0.25,0.9,2026-09-16 16:53:57,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.75,2832,6,87.98840136718749,92,28.0,0.5,1.0,2026-09-16 15:31:06,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.15,3303,6,112.89106054687501,92,28.0,0.02,0.25,2026-09-14 15:22:48,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.85,1342,6,84.47281152343749,120,28.0,0.01,1.42,2026-09-16 17:33:13,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.02,2816,6,121.875390625,29,7.199999809265137,0.0,0.05,2026-09-16 16:36:43,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,4.55,3588,6,118.75040625,491,7.199999809265137,4.5,5.7,2026-09-16 19:11:11,🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,5.85,1096,6,98.53517089843751,491,13.869999885559082,5.3,6.1,2026-09-16 16:42:54,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,1.4,874,6,97.1679970703125,491,8.300000190734863,1.23,1.6,2026-09-16 15:45:38,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,87.89074609375,120,15.640000343322754,0.05,0.2,2026-09-15 19:53:20,🚬菸屁股,HOLD,1
CRWV,2026-10-16,190.0,0.09,963,6,110.15669921875002,29,83.3499984741211,0.01,0.12,2026-09-14 16:53:12,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.62,6003,6,92.187578125,120,83.3499984741211,0.55,0.75,2026-09-16 19:32:01,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.33,7742,6,48.828636718750005,491,13.350000381469727,0.23,0.54,2026-09-15 18:03:01,🔭LEAPS,HOLD,1
GOOGL,2026-09-25,415.0,0.03,872,6,44.336494140625,8,342.8699951171875,0.01,0.04,2026-09-16 18:12:15,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,620.0,0.12,844,6,47.461462890625,92,342.8699951171875,0.01,0.25,2026-09-16 18:21:26,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.05,5521,6,50.39112109375,120,342.8699951171875,0.01,0.08,2026-09-16 18:59:31,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,5.45,2495,6,39.795523925781254,491,342.8699951171875,3.75,5.9,2026-09-15 14:40:32,🔭LEAPS,HOLD,1
AMZN,2026-10-16,360.0,0.09,983,6,52.246571289062494,29,245.9600067138672,0.0,0.09,2026-09-16 19:23:02,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.38,7512,6,39.38048901367188,92,245.9600067138672,0.26,0.38,2026-09-15 17:31:01,🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.03,781,6,50.0005,92,13.350000381469727,0.0,0.02,2026-09-02 17:43:40,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.16,5636,5,70.21514160156251,92,358.0799865722656,0.14,0.21,2026-09-16 19:25:56,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.37,16642,5,66.16244775390626,120,358.0799865722656,0.35,0.4,2026-09-16 19:28:40,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,58.78,9402,5,48.27322235107422,491,213.89999389648438,59.1,59.95,2026-09-16 19:16:16,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.21,10951,5,60.547269531250016,120,174.33999633789062,0.15,0.29,2026-09-16 18:20:30,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.11,5195,5,75.00025000000001,29,101.05000305175781,0.03,0.08,2026-09-16 18:16:20,🚬菸屁股,HOLD,1
SMCI,2026-12-18,62.0,0.9,1282,5,81.39667041015625,92,36.849998474121094,0.82,1.11,2026-09-16 19:41:46,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,95.80082324218748,92,36.849998474121094,0.16,0.36,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.25,1336,5,105.66453417968751,92,35.619998931884766,0.01,0.33,2026-09-14 14:00:25,🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.59,1928,5,96.77737597656251,120,35.619998931884766,0.55,0.7,2026-09-16 19:21:24,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,5.5,805,5,54.81612567138674,491,140.38999938964844,4.95,7.1,2026-09-16 18:54:40,🔭LEAPS,HOLD,1
RKLB,2026-10-16,105.0,0.22,1898,5,88.476677734375,29,63.70000076293945,0.12,0.3,2026-09-16 15:10:36,🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.16,4097,5,93.164130859375,29,63.70000076293945,0.0,0.24,2026-09-16 13:30:02,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.36,4276,5,95.06840869140623,120,63.70000076293945,0.32,0.5,2026-09-16 15:35:17,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,5.99,1946,5,79.24825439453124,491,63.70000076293945,5.0,6.4,2026-09-15 18:33:14,🔭LEAPS,HOLD,1
ASTS,2026-11-20,190.0,0.14,2313,5,117.77384863281249,64,59.27000045776367,0.1,0.25,2026-09-16 19:29:23,🚬菸屁股,HOLD,1
ASTS,2028-01-21,140.0,9.4,1715,5,87.92736682128906,491,59.27000045776367,9.15,10.1,2026-09-16 16:40:07,🔭LEAPS,HOLD,1
ASTS,2028-01-21,175.0,7.0,1213,5,87.46350427246092,491,59.27000045776367,6.7,7.3,2026-09-16 17:36:33,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,65.0,0.09,1632,5,92.773509765625,29,36.84000015258789,0.05,0.12,2026-09-16 17:01:45,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.01,1503,5,127.73473632812498,29,36.84000015258789,0.01,0.26,2026-09-14 19:43:05,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.36,4602,5,93.35944140625,120,36.84000015258789,0.25,0.55,2026-09-16 19:46:34,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.42,2651,5,101.95361523437501,120,36.84000015258789,0.01,0.89,2026-09-14 15:25:49,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.24,3741,5,88.2813671875,120,24.850000381469727,0.2,0.46,2026-09-16 16:17:40,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.21,785,5,77.929908203125,120,24.850000381469727,0.0,0.21,2026-09-16 15:04:25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.08,2098,5,91.01571484374999,120,24.850000381469727,0.01,0.2,2026-09-11 18:01:36,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,5.27,2130,5,78.95528857421876,491,24.850000381469727,3.9,5.85,2026-09-15 14:52:34,🔭LEAPS,HOLD,1
SOFI,2026-09-25,24.0,0.02,1169,5,96.87503124999999,8,16.84000015258789,0.01,0.02,2026-09-16 19:42:03,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.14,787,5,68.555001953125,92,16.84000015258789,0.1,0.15,2026-09-16 16:30:31,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.18,5605,5,62.500375000000005,120,24.329999923706055,0.03,0.4,2026-09-15 14:20:41,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,59.094647338867205,491,24.329999923706055,1.97,3.05,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.47,1089,5,26.050544189453124,120,155.1199951171875,0.0,0.5,2026-09-11 19:56:41,🚬菸屁股,HOLD,1
HOOD,2027-01-15,230.0,0.87,1416,5,73.07155834960936,120,104.41999816894531,0.68,0.86,2026-09-16 18:46:54,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.28,1279,5,63.9652041015625,120,6.429999828338623,0.25,0.3,2026-09-16 18:17:29,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,111.71919140624999,120,6.429999828338623,0.0,0.15,2026-09-10 13:38:38,🚬菸屁股,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,52.12450219726561,92,91.94000244140625,0.45,0.97,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
XYZ,2027-01-15,120.0,0.55,916,5,50.80615600585938,120,76.62999725341797,0.38,0.77,2026-09-16 19:17:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.03,18242,5,140.625296875,120,2.5899999141693115,0.01,0.04,2026-09-16 19:55:20,🚬菸屁股,HOLD,1
CRSP,2026-10-16,65.0,0.5,1504,5,59.6683720703125,29,52.209999084472656,0.0,1.0,2026-09-16 19:33:40,🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.15,918,5,74.414318359375,29,11.489999771118164,0.1,0.2,2026-09-16 19:50:37,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,4.2,1622,5,103.85790258789065,491,11.489999771118164,3.9,6.0,2026-09-16 18:58:15,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,117.1879140625,120,1.340000033378601,0.0,0.15,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.15,970,5,111.5238798828125,92,28.0,0.09,0.22,2026-09-14 19:20:44,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.89,4202,5,87.47571118164062,491,28.0,2.69,3.15,2026-09-16 19:51:34,🔭LEAPS,HOLD,1
ONDS,2026-12-18,17.0,0.09,3123,5,104.29735351562503,92,7.199999809265137,0.04,0.21,2026-09-15 14:33:55,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.11,2186,5,100.1958115234375,120,7.199999809265137,0.1,0.21,2026-09-16 19:23:08,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.02,1239,5,98.68165380859377,491,13.869999885559082,1.58,2.01,2026-09-15 18:55:19,🔭LEAPS,HOLD,1
JOBY,2027-01-15,14.0,0.08,2929,5,87.500125,120,6.079999923706055,0.04,0.15,2026-09-14 18:39:35,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.02,3779,5,140.625296875,29,5.21999979019165,0.01,0.02,2026-09-16 16:04:05,🚬菸屁股,HOLD,1
