Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IONQ,2027-01-15,80.0,0.95,1893,17,82.66618896484374,116,40.5099983215332,0.55,1.15,2026-09-21 18:49:45,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,1.75,7836,17,62.817754638671886,487,16.969999313354492,1.66,1.77,2026-09-21 17:34:30,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.42,3098,17,76.70921728515626,634,16.969999313354492,10.25,10.6,2026-09-21 16:12:33,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2026-12-18,110.0,0.73,3928,17,102.93017285156252,88,47.22999954223633,0.64,0.79,2026-09-21 18:26:55,🚬菸屁股,HOLD,1
HOOD,2026-10-16,175.0,0.48,898,17,73.633076171875,25,123.30000305175781,0.4,0.46,2026-09-21 16:17:10,🚬菸屁股,HOLD,1
XYZ,2026-11-20,100.0,0.86,1435,17,49.023947265625004,60,77.91000366210938,0.76,0.9,2026-09-21 19:45:05,🚬菸屁股,HOLD,1
OPEN,2028-06-16,7.0,0.7,814,17,100.78174609374999,634,2.680000066757202,0.66,0.74,2026-09-21 14:21:03,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
KTOS,2027-01-15,90.0,0.7,3268,17,70.16631396484375,116,48.59000015258789,0.4,0.95,2026-09-21 18:29:12,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.35,5326,17,83.1056376953125,487,6.409999847412109,0.21,0.35,2026-09-21 15:19:00,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.04,3428,17,140.625296875,116,8.789999961853027,0.01,0.11,2026-09-17 19:43:06,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.02,2315,17,38.7701435546875,25,130.9600067138672,0.0,0.15,2026-09-21 17:30:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BRK-B,2026-12-18,600.0,0.5,872,17,19.84333087158203,88,502.010009765625,0.5,0.73,2026-09-21 19:59:52,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,3.4,3650,17,39.31335101318359,487,354.9700012207031,2.98,3.5,2026-09-21 18:38:21,🔭LEAPS,HOLD,1
PFE,2028-01-21,27.0,3.65,20561,17,25.56226782226563,487,27.739999771118164,3.35,3.6,2026-09-21 19:24:31,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,8.89,5014,16,43.02730313110352,634,227.3800048828125,8.3,9.2,2026-09-21 19:05:16,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,38.0,0.17,1119,16,57.617611328124994,88,21.969999313354492,0.0,0.17,2026-09-21 17:54:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.06,2322,16,125.78162109374999,25,47.22999954223633,0.01,0.08,2026-09-11 17:35:48,🚬菸屁股,HOLD,1
PACB,2026-12-18,1.5,0.2,3101,16,75.7814921875,88,1.3600000143051147,0.05,0.25,2026-09-21 13:30:15,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-10-02,11.0,0.01,1278,16,103.12548437500001,11,7.380000114440918,0.0,0.02,2026-09-21 15:16:21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,27.0,0.86,1746,16,95.45902978515625,116,15.720000267028809,0.77,1.04,2026-09-21 17:53:23,🚬菸屁股,HOLD,1
BA,2026-11-20,270.0,0.34,2591,16,39.28283374023437,60,201.14999389648438,0.19,0.49,2026-09-21 17:01:10,🚬菸屁股,HOLD,1
SEDG,2026-10-02,43.0,0.43,2032,16,79.29708203125,11,35.61000061035156,0.16,0.34,2026-09-17 19:56:50,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.45,3404,15,100.68409033203123,116,40.18000030517578,0.18,0.5,2026-09-21 16:12:42,🚬菸屁股,HOLD,1
VST,2026-11-20,200.0,0.71,765,15,52.00243310546875,60,140.77999877929688,0.62,0.84,2026-09-21 19:51:47,🚬菸屁股,HOLD,1
IONQ,2026-10-02,51.0,0.16,1432,15,71.48466015625,11,40.5099983215332,0.0,0.18,2026-09-21 18:43:06,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.57,905,15,81.50653259277342,487,40.5099983215332,6.55,8.55,2026-09-21 18:49:03,🔭LEAPS,HOLD,1
NBIS,2026-10-16,380.0,0.85,1742,15,101.22119702148437,25,232.8000030517578,0.8,1.4,2026-09-21 19:19:49,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.12,22172,15,80.4689453125,116,13.59000015258789,0.1,0.2,2026-09-21 19:34:14,🚬菸屁股,HOLD,1
ZM,2026-11-20,120.0,0.43,1008,15,46.7778759765625,60,90.9000015258789,0.37,0.65,2026-09-18 15:17:06,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.15,1291,15,102.73486132812502,151,2.680000066757202,0.11,0.17,2026-09-21 19:49:04,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.05,870,15,102.34423828125001,116,12.220000267028809,0.0,0.15,2026-08-26 13:52:14,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.07,22194,15,99.60937890625,116,5.429999828338623,0.06,0.08,2026-09-21 18:42:18,🚬菸屁股,HOLD,1
NKE,2026-10-16,70.0,0.01,1655,15,116.99260253906249,25,36.099998474121094,0.0,0.19,2026-09-17 15:01:32,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,3.81,2322,15,44.605046142578125,487,36.099998474121094,3.7,3.95,2026-09-21 19:02:19,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,130.0,12.0,3173,14,79.37642694091795,487,69.88999938964844,11.4,13.15,2026-09-21 18:38:57,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,4.7,1504,14,81.5553602294922,487,40.5099983215332,4.7,5.4,2026-09-18 19:45:23,🔭LEAPS,HOLD,1
PATH,2026-10-16,21.0,0.02,977,14,82.81267187499999,25,13.59000015258789,0.01,0.06,2026-09-16 14:45:31,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.09,4698,14,79.29708203125,116,13.59000015258789,0.02,0.18,2026-09-21 16:46:15,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.16,10339,14,66.79720703125001,116,6.269999980926514,0.14,0.17,2026-09-21 17:05:28,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.18,10487,14,98.04689453125,116,29.350000381469727,0.08,0.2,2026-09-21 19:45:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.37,943,14,94.726615234375,88,15.720000267028809,0.3,0.46,2026-09-21 15:53:39,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.04,836,14,125.00037499999999,116,8.789999961853027,0.0,0.03,2026-09-21 15:26:40,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.01,2726,14,137.50031249999998,116,8.789999961853027,0.0,0.02,2026-09-21 19:19:58,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,0.93,1149,14,95.6055126953125,487,8.789999961853027,0.67,1.1,2026-09-21 14:45:33,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.05,2779,14,117.1879140625,116,17.100000381469727,0.0,0.1,2026-09-11 16:45:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.02,3489,14,65.62534375000001,25,36.099998474121094,0.01,0.03,2026-09-21 17:46:58,🚬菸屁股,HOLD,1
NKE,2026-12-18,140.0,0.01,2214,14,96.0937890625,88,36.099998474121094,0.01,0.03,2026-09-21 14:35:56,🚬菸屁股,HOLD,1
KHC,2027-01-15,37.5,0.05,2698,14,51.562984375,116,24.3700008392334,0.0,0.27,2026-09-14 13:30:21,🚬菸屁股,HOLD,1
KHC,2028-01-21,30.0,1.34,6116,14,28.601788208007804,487,24.3700008392334,1.21,1.43,2026-09-21 19:50:37,🔭LEAPS,HOLD,1
SNDK,2026-10-16,3300.0,0.65,752,14,89.8194377441406,25,1766.6400146484375,0.4,1.25,2026-09-21 15:55:58,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.23,3467,14,40.430283203125,60,258.45001220703125,0.15,0.27,2026-09-21 18:12:08,🚬菸屁股,HOLD,1
BA,2028-01-21,330.0,7.5,1598,14,40.7232490234375,487,201.14999389648438,7.35,9.0,2026-09-21 17:54:04,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,7.7,21568,13,41.57162921142577,487,227.3800048828125,7.25,7.65,2026-09-21 18:53:48,🔭LEAPS,HOLD,1
NVDA,2028-01-21,450.0,5.3,10939,13,41.97445721435547,487,227.3800048828125,4.85,5.5,2026-09-21 19:41:13,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.19,17575,13,59.6683720703125,116,49.0099983215332,0.2,0.23,2026-09-21 15:06:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.8,2612,13,82.7882580566406,487,41.20000076293945,5.65,6.15,2026-09-21 16:52:57,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
OKLO,2026-11-20,90.0,0.27,1596,13,104.59032080078129,60,40.18000030517578,0.24,0.34,2026-09-21 19:54:35,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.18,6236,13,105.46922265625001,60,40.18000030517578,0.15,0.3,2026-09-21 18:03:41,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,11.35,1088,13,83.8746729736328,487,40.18000030517578,10.75,11.55,2026-09-21 18:48:38,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.24,1261,13,96.679720703125,88,69.88999938964844,0.17,0.24,2026-09-21 18:14:59,🚬菸屁股,HOLD,1
ASTS,2026-10-16,115.0,0.08,1491,13,94.92192578125,25,61.88999938964844,0.01,0.09,2026-09-21 16:27:26,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.07,2101,13,82.42205078125,116,25.579999923706055,0.0,0.1,2026-09-21 19:46:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.68,819,13,65.47886083984376,60,43.209999084472656,0.64,0.8,2026-09-21 18:13:50,🚬菸屁股,HOLD,1
PATH,2026-10-02,18.0,0.09,841,13,81.2501875,11,13.59000015258789,0.0,0.05,2026-09-15 19:06:06,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.09,5559,13,73.97486962890623,487,13.59000015258789,1.0,1.15,2026-09-21 18:15:38,🔭LEAPS,HOLD,1
HIMS,2027-01-15,55.0,0.84,1339,13,84.76577734374999,116,29.350000381469727,0.69,1.0,2026-09-21 18:18:27,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.13,2673,13,63.37927246093751,25,250.86000061035156,0.09,0.15,2026-09-21 19:35:43,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.03,1806,13,89.062609375,25,36.099998474121094,0.0,0.05,2026-09-15 14:04:37,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.13,1030,13,56.34809277343751,88,36.099998474121094,0.08,0.16,2026-09-21 18:38:14,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.07,27359,13,60.937890625000016,116,36.099998474121094,0.01,0.16,2026-09-21 16:44:05,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
KHC,2027-01-15,32.5,0.08,2495,13,29.492892578124994,116,24.3700008392334,0.04,0.08,2026-09-21 14:19:24,🚬菸屁股,HOLD,1
KHC,2028-01-21,22.5,4.17,1224,13,31.47041186523437,487,24.3700008392334,4.0,4.4,2026-09-18 14:16:15,🔭LEAPS,HOLD,1
AMZN,2026-12-18,375.0,0.48,7512,13,37.573866455078125,88,258.45001220703125,0.42,0.48,2026-09-21 18:15:13,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,730.0,9.4,897,13,40.00304138183594,634,354.9700012207031,7.8,10.35,2026-09-18 13:56:32,🔭LEAPS,HOLD,1
NVDA,2026-10-16,295.0,0.04,6373,12,38.67248828125,25,227.3800048828125,0.03,0.05,2026-09-21 14:26:05,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.03,16289,12,47.6567734375,88,227.3800048828125,0.01,0.03,2026-09-21 18:02:21,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,20.05,7683,12,43.239398178100586,634,227.3800048828125,19.55,20.4,2026-09-21 19:20:23,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,4.41,904,12,89.99033447265624,487,40.18000030517578,4.5,5.5,2026-09-18 19:29:58,🔭LEAPS,HOLD,1
RKLB,2026-12-18,165.0,0.43,769,12,88.86729882812499,88,69.88999938964844,0.16,0.72,2026-09-21 15:03:33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,195.0,0.27,820,12,96.5820654296875,88,69.88999938964844,0.22,0.39,2026-09-21 14:09:16,🚬菸屁股,HOLD,1
ASTS,2026-10-02,86.0,0.09,1273,12,100.39112304687498,11,61.88999938964844,0.09,0.28,2026-09-21 19:56:16,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.1,1679,12,66.21127539062502,60,21.969999313354492,0.08,0.18,2026-09-21 16:17:01,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.26,1570,12,60.058993164062514,116,21.969999313354492,0.2,0.32,2026-09-21 19:01:57,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.32,26227,12,59.61954443359375,487,21.969999313354492,0.9,1.6,2026-09-21 16:32:30,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.56,4766,12,60.01016552734376,487,21.969999313354492,0.4,0.87,2026-09-21 13:50:31,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.09,1133,12,83.789224609375,116,12.220000267028809,0.05,0.15,2026-09-21 19:05:27,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.15,2915,12,98.82813671875,116,8.789999961853027,0.09,0.23,2026-09-18 18:15:39,🚬菸屁股,HOLD,1
CRWV,2026-10-02,130.0,0.06,5218,12,96.48441015625,11,85.43000030517578,0.02,0.08,2026-09-21 18:24:48,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.33,7764,12,44.727115234375,487,12.9399995803833,0.2,0.33,2026-09-18 15:31:37,🔭LEAPS,HOLD,1
NKE,2026-12-18,52.5,0.24,2940,12,51.36767382812499,88,36.099998474121094,0.23,0.34,2026-09-21 19:19:52,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.01,6021,12,95.312546875,88,36.099998474121094,0.0,0.02,2026-09-21 14:35:58,🚬菸屁股,HOLD,1
NKE,2027-01-15,57.5,0.24,7868,12,49.70753417968751,116,36.099998474121094,0.22,0.26,2026-09-21 19:17:58,🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,5.18,876,12,44.80035668945312,634,36.099998474121094,5.2,5.6,2026-09-21 15:24:06,🔭LEAPS,HOLD,1
SBUX,2028-01-21,135.0,3.7,2164,12,33.86296606445312,487,94.9000015258789,3.0,4.4,2026-09-21 17:25:33,🔭LEAPS,HOLD,1
CRM,2027-01-15,500.0,0.1,1823,12,52.14891601562499,116,236.4199981689453,0.03,0.18,2026-09-21 19:28:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-12-18,530.0,0.55,3154,12,41.211525390625,88,354.9700012207031,0.37,0.81,2026-09-21 16:51:48,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
GOOGL,2028-06-16,710.0,10.24,1693,12,39.21264401245117,634,354.9700012207031,8.55,10.6,2026-09-21 19:40:39,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TGT,2026-10-16,180.0,0.27,922,12,32.031929687499996,25,157.7100067138672,0.21,0.38,2026-09-21 19:34:43,🚬菸屁股,HOLD,1
SEDG,2026-10-16,50.0,0.24,1490,12,79.687703125,25,35.61000061035156,0.12,0.3,2026-09-21 19:33:56,🚬菸屁股,HOLD,1
NVDA,2026-10-02,275.0,0.03,5291,11,40.820904296875,11,227.3800048828125,0.02,0.03,2026-09-21 19:38:47,🚬菸屁股,HOLD,1
OKLO,2026-11-20,85.0,0.33,3149,11,101.46533642578123,60,40.18000030517578,0.29,0.38,2026-09-21 19:48:08,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.13,2599,11,101.172369140625,88,40.18000030517578,0.17,0.49,2026-09-21 18:03:12,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.12,3552,11,120.3128984375,88,40.18000030517578,0.07,0.2,2026-09-17 15:41:41,🚬菸屁股,HOLD,1
VST,2026-10-02,165.0,0.19,753,11,51.465329101562496,11,140.77999877929688,0.06,0.26,2026-09-21 19:57:28,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.08,1768,11,55.66450585937501,25,140.77999877929688,0.0,0.15,2026-09-21 15:39:46,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.27,2648,11,92.2852333984375,116,40.5099983215332,0.07,0.66,2026-09-21 17:41:43,🚬菸屁股,HOLD,1
SOFI,2026-11-20,34.0,0.03,1662,11,71.0940390625,60,16.969999313354492,0.01,0.03,2026-09-21 18:41:30,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.04,2337,11,77.53928710937501,487,16.969999313354492,9.95,10.2,2026-09-21 17:28:27,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IREN,2026-10-16,95.0,0.05,2814,11,110.9379453125,25,47.22999954223633,0.01,0.11,2026-09-21 18:11:39,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OPEN,2027-02-19,10.0,0.05,1491,11,142.1877890625,151,2.680000066757202,0.03,0.27,2026-09-21 19:53:44,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,16.0,0.1,956,11,67.57844921875001,25,12.220000267028809,0.0,0.15,2026-09-21 19:54:40,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.08,3786,11,94.5313046875,116,12.220000267028809,0.05,0.15,2026-09-18 16:15:48,🚬菸屁股,HOLD,1
KTOS,2027-01-15,100.0,0.4,1529,11,71.87528125,116,48.59000015258789,0.3,0.55,2026-09-21 14:29:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,0.24,2776,11,95.99613378906248,116,15.720000267028809,0.26,0.37,2026-09-18 16:43:11,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.85,1082,11,101.12354125976562,487,15.720000267028809,8.6,9.2,2026-09-21 19:05:35,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,13.0,0.09,863,11,76.75804492187501,116,6.409999847412109,0.07,0.1,2026-09-21 16:29:09,🚬菸屁股,HOLD,1
PCG,2026-10-16,22.0,0.03,2144,11,116.79729101562502,25,12.9399995803833,0.0,0.19,2026-09-17 18:33:14,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.04,917,11,61.71913281250001,60,36.099998474121094,0.03,0.05,2026-09-21 16:37:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,52.5,0.41,7060,11,47.949739257812496,116,36.099998474121094,0.38,0.45,2026-09-21 19:17:32,🚬菸屁股,HOLD,1
CRM,2026-12-18,400.0,0.38,947,11,49.68312036132813,88,236.4199981689453,0.15,0.43,2026-09-21 19:18:10,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
GOOGL,2026-12-18,800.0,0.05,878,11,53.51608984375,88,354.9700012207031,0.0,0.08,2026-09-16 15:59:20,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9787,10,93.7500625,25,49.0099983215332,0.0,0.01,2026-09-21 14:39:06,🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.17,5802,10,109.96138769531252,88,40.18000030517578,0.0,0.29,2026-09-17 15:41:41,🚬菸屁股,HOLD,1
OKLO,2028-01-21,130.0,4.45,1354,10,88.92833337402341,487,40.18000030517578,3.25,5.35,2026-09-21 18:37:20,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,3.0,2088,10,91.43074975585938,487,40.18000030517578,3.4,3.85,2026-09-14 13:30:03,🔭LEAPS,HOLD,1
ASTS,2027-01-15,170.0,0.6,1897,10,96.0937890625,116,61.88999938964844,0.59,0.75,2026-09-21 13:44:12,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.04,2275,10,135.15657421875,25,40.5099983215332,0.01,0.08,2026-09-18 15:08:56,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.26,2429,10,90.82040429687498,60,40.5099983215332,0.22,0.33,2026-09-21 18:22:59,🚬菸屁股,HOLD,1
IONQ,2026-12-18,105.0,0.22,1758,10,94.14068359375,88,40.5099983215332,0.07,0.37,2026-09-10 16:10:19,🚬菸屁股,HOLD,1
UPST,2027-01-15,40.0,0.8,2167,10,68.01789794921876,116,25.579999923706055,0.55,0.93,2026-09-21 18:14:49,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,3.95,2820,10,77.86887365722657,487,25.579999923706055,3.8,4.25,2026-09-21 19:54:18,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,3.9,7363,10,63.574583007812514,634,16.969999313354492,3.8,3.95,2026-09-21 19:10:35,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,1.95,5189,10,63.598996826171884,634,16.969999313354492,1.82,1.97,2026-09-21 15:12:44,🔭LEAPS,HOLD,1
IREN,2027-01-15,140.0,0.62,8733,10,103.22314013671878,116,47.22999954223633,0.5,0.63,2026-09-21 19:18:38,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.93,4825,10,57.08050732421876,116,43.209999084472656,0.72,0.95,2026-09-21 18:32:54,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.02,3335,10,107.81296093750001,25,6.269999980926514,0.0,0.1,2026-09-17 13:31:02,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.1,5063,10,76.562734375,116,6.269999980926514,0.06,0.12,2026-09-21 17:04:33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,6.45,2762,10,50.40332800292968,487,90.9000015258789,6.4,8.55,2026-09-21 14:11:56,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.03,6274,10,129.6878515625,116,2.680000066757202,0.01,0.05,2026-09-15 16:50:23,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,6.5,793,10,65.75961975097657,487,58.33000183105469,5.6,7.6,2026-09-21 14:48:53,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PACB,2026-12-18,2.0,0.05,1810,10,130.46909765624997,88,1.3600000143051147,0.0,0.35,2026-09-21 19:48:07,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.28,4531,10,99.41406835937501,116,29.350000381469727,0.22,0.57,2026-09-18 18:18:06,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.44,794,10,86.10853735351563,487,29.350000381469727,4.2,5.55,2026-09-18 13:40:05,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,3.25,1029,10,85.54701953125,487,29.350000381469727,3.25,3.95,2026-09-18 16:36:28,🔭LEAPS,HOLD,1
KTOS,2027-01-15,110.0,0.3,874,10,78.9064609375,116,48.59000015258789,0.0,0.85,2026-09-11 16:08:25,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.13,8301,10,97.26565234374999,116,7.380000114440918,0.13,0.21,2026-09-21 18:08:07,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.02,3087,10,96.87503124999999,116,6.409999847412109,0.0,0.03,2026-09-21 16:50:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.05,1569,10,131.64096679687498,116,8.789999961853027,0.02,0.12,2026-09-21 17:08:20,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.25,10976,10,78.52194329833983,487,85.43000030517578,10.1,10.8,2026-09-21 16:10:40,🔭LEAPS,HOLD,1
PCG,2027-01-15,23.0,0.12,5247,10,60.15664843750002,116,12.9399995803833,0.02,0.2,2026-09-15 16:32:57,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.02,3231,10,80.4689453125,116,36.099998474121094,0.02,0.04,2026-09-15 13:30:01,🚬菸屁股,HOLD,1
KHC,2026-12-18,45.0,0.02,2215,10,74.31666308593749,88,24.3700008392334,0.0,0.47,2026-07-13 15:28:41,🚬菸屁股,HOLD,1
KHC,2027-01-15,35.0,0.04,3175,10,34.37565625,116,24.3700008392334,0.01,0.07,2026-09-18 18:39:55,🚬菸屁股,HOLD,1
KHC,2027-01-15,40.0,0.02,3664,10,44.336494140625,116,24.3700008392334,0.01,0.07,2026-09-15 13:40:14,🚬菸屁股,HOLD,1
KVUE,2026-11-20,21.0,0.01,808,10,41.4068359375,60,17.670000076293945,0.0,0.26,2026-09-21 19:50:32,🚬菸屁股,HOLD,1
KVUE,2027-01-15,27.0,0.01,18323,10,54.00436621093752,116,17.670000076293945,0.0,0.25,2026-09-14 19:49:25,🚬菸屁股,HOLD,1
KVUE,2028-01-21,35.0,0.03,1809,10,34.76627734375,487,17.670000076293945,0.01,0.18,2026-09-10 19:40:40,🔭LEAPS,HOLD,1
SBUX,2026-12-18,140.0,0.05,1968,10,34.180345703125,88,94.9000015258789,0.02,0.07,2026-09-21 17:24:18,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.95,943,10,39.84129983520508,634,354.9700012207031,5.45,7.2,2026-09-18 19:50:35,🔭LEAPS,HOLD,1
BA,2026-11-20,285.0,0.16,2163,10,43.457596679687505,60,201.14999389648438,0.02,0.4,2026-09-21 18:00:37,🚬菸屁股,HOLD,1
BA,2026-12-18,340.0,0.52,993,10,49.09718872070313,88,201.14999389648438,0.0,0.34,2026-08-13 16:39:54,🚬菸屁股,HOLD,1
CHPT,2027-01-15,15.0,0.85,1521,10,95.507857421875,116,9.40999984741211,0.55,0.8,2026-09-21 14:06:36,🚬菸屁股,HOLD,1
SEDG,2026-12-18,77.5,0.54,6023,10,86.0352958984375,88,35.61000061035156,0.11,0.47,2026-08-27 16:33:56,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.04,829,9,139.06280468749998,25,40.18000030517578,0.0,0.05,2026-09-21 19:49:44,🚬菸屁股,HOLD,1
RKLB,2028-01-21,135.0,11.18,963,9,78.71725384521484,487,69.88999938964844,10.9,12.0,2026-09-21 19:20:59,🔭LEAPS,HOLD,1
ASTS,2028-01-21,140.0,10.1,1710,9,86.38929626464844,487,61.88999938964844,9.3,10.85,2026-09-21 17:15:04,🔭LEAPS,HOLD,1
UPST,2027-01-15,60.0,0.17,3736,9,80.27363476562499,116,25.579999923706055,0.12,0.29,2026-09-18 17:23:36,🚬菸屁股,HOLD,1
