Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,245,🔥萬人塚,HOLD,2
IBIT,2026-05-15,46.0,0.47,66615,30592,26.367923828125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-05-15,110.0,5.14,28985,26221,73.5354208984375,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,16.5,0.06,34919,22215,46.0942890625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-15,192.5,1.4,17237,17227,61.96327099609377,0,🎲末日結算 🚀點火(4.3x),HOLD,1
AMZN,2026-05-15,280.0,0.05,35570,17030,31.250687499999998,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-05-15,187.5,2.92,25822,16378,56.567817138671884,0,🎲末日結算 🆕新倉暴量,HOLD,1
PLUG,2026-05-15,4.0,0.04,34078,15736,106.25046875000001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,48.0,0.03,60878,13535,33.5944140625,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-15,78.0,3.07,12456,13535,53.80905566406251,0,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,197.5,15.13,13615,12156,78.51583984375,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,5.0,0.01,34492,11420,87.500125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MARA,2026-05-15,13.0,0.44,42587,10712,69.5315546875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-05-15,85.0,1.32,9711,10420,88.62316064453124,0,🎲末日結算 🚀點火(2.8x),HOLD,1
IREN,2026-05-15,56.0,3.02,9738,9226,90.23447265624999,0,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,115.0,2.13,23882,7987,73.5354208984375,0,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-05-15,15.0,0.01,54998,6536,92.187578125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,17.0,0.01,41438,6197,50.0005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-15,79.0,2.24,10481,6189,54.00436621093752,0,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-05-15,200.0,12.6,7988,5741,79.1994267578125,0,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,150.0,0.02,38590,5023,67.18782812500001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2027-01-15,84.0,0.69,5214,5000,49.585465087890626,245,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.91,8766,4106,44.482977050781244,126,🚬菸屁股,HOLD,1
IREN,2026-05-15,57.0,2.31,3948,4014,84.76577734374999,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,14.0,0.02,19103,3860,156.25021875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AMZN,2026-05-15,262.5,5.0,2969,3207,29.590547851562498,0,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-05-15,265.0,3.3,14188,3142,27.49095947265625,0,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,400.0,9.75,14109,2946,29.10227148437499,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2027-01-15,25.0,0.25,9995,2639,47.949739257812496,245,🚬菸屁股,HOLD,1
TSM,2026-05-15,417.5,5.1,2218,2594,42.4810439453125,0,🎲末日結算 🆕新倉暴量,HOLD,1
AVGO,2026-05-15,447.5,2.46,2719,2590,43.286699951171876,0,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-05-15,462.5,2.9,5737,2547,56.62885168457032,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2028-01-21,15.0,2.6,9217,2545,38.721315917968745,616,🔭LEAPS,HOLD,1
INTC,2026-05-15,170.0,0.01,6765,2507,168.75015625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-05-15,58.0,1.11,2157,2340,77.0510107421875,0,🎲末日結算 🆕新倉暴量,HOLD,1
LRCX,2026-05-15,310.0,2.2,4789,2303,69.55596850585938,0,🎲末日結算 🆕新倉暴量,HOLD,1
TSM,2026-05-15,430.0,1.3,3291,2285,43.848217773437504,0,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-05-15,14.5,0.02,37297,2219,79.687703125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
U,2026-05-15,29.0,0.04,59113,2161,53.906710937500016,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-05-15,75.0,5.87,6754,2065,67.773759765625,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,17.0,0.65,12401,2009,44.67828759765625,126,🚬菸屁股,HOLD,1
PLUG,2027-01-15,5.0,0.88,28269,1958,99.41406835937501,245,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.02,31507,1906,67.18782812500001,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
LRCX,2026-05-15,300.0,6.0,4367,1857,68.57941577148439,0,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-15,232.5,2.16,2692,1833,95.507857421875,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,20.0,0.29,9356,1793,48.1450498046875,126,🚬菸屁股,HOLD,1
QCOM,2026-05-15,200.0,4.28,8121,1738,71.26493579101563,0,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-15,81.0,3.55,1486,1735,80.664255859375,0,🎲末日結算 🆕新倉暴量,HOLD,1
PLUG,2026-09-18,5.0,0.53,7063,1724,102.34423828125001,126,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.79,15235,1708,40.99180102539062,616,🔭LEAPS,HOLD,1
IBM,2026-05-15,220.0,1.1,1644,1640,28.27220166015625,0,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-15,111.0,4.1,1523,1596,72.46121289062499,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,20.0,0.44,13235,1564,58.10588769531251,63,🚬菸屁股,HOLD,1
NOW,2026-05-15,87.0,4.05,2385,1506,62.500375000000005,0,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-05-15,55.0,2.9,6038,1487,79.3947373046875,0,🎲末日結算 🆕新倉暴量,HOLD,1
PLUG,2026-09-18,4.0,0.81,20153,1457,100.39112304687498,126,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.15,8834,1425,50.0005,126,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.5,0.03,1397,1375,153.125234375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-07-17,18.0,0.84,6175,1374,56.836369140624996,63,🚬菸屁股,HOLD,1
LRCX,2026-05-15,302.5,4.77,1422,1304,69.58038232421876,0,🎲末日結算 🆕新倉暴量,HOLD,1
ABT,2026-05-15,84.0,1.1,3190,1282,30.762411132812495,0,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2027-01-15,20.0,0.65,27868,1198,81.00604931640623,245,🚬菸屁股,HOLD,1
MARA,2026-05-15,19.0,0.01,2441,1164,193.75003125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PLUG,2026-09-18,5.5,0.44,4367,1109,104.10204199218754,126,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.5,1.15,3318,1023,93.7500625,0,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-05-15,18.0,0.01,4318,988,168.75015625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,15.0,6.85,15465,975,74.36549072265625,763,🔭LEAPS,HOLD,1
TSM,2026-05-15,427.5,1.7,1590,955,44.28766650390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-05-15,212.5,1.15,836,941,83.25212060546873,0,🎲末日結算 🆕新倉暴量,HOLD,1
AEHR,2026-05-15,110.0,2.69,1081,931,138.28155859374996,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,20.0,0.9,7202,888,63.47692773437501,98,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.92,20331,865,52.429674926757805,63,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.85,3681,794,70.38603833007812,763,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.2,14840,787,70.92314233398437,763,🔭LEAPS,HOLD,1
SOFI,2026-07-17,19.0,0.63,10019,771,57.32464550781251,63,🚬菸屁股,HOLD,1
PLUG,2028-01-21,4.0,1.67,14101,761,89.55088574218748,616,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.58,6212,734,65.03941210937501,98,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.26,24091,733,93.945373046875,98,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.91,13019,719,70.41045214843751,763,🔭LEAPS,HOLD,1
PLUG,2027-01-15,7.0,0.54,19647,700,101.3676806640625,245,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,4.0,9123,691,39.50255810546876,616,🔭LEAPS,HOLD,1
SOFI,2026-05-15,14.0,1.98,1189,688,114.0629296875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,20.0,5.3,22642,688,71.48466015625,763,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.35,14267,677,70.38603833007812,763,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.69,2454,670,82.12908496093749,154,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.02,14330,644,52.86912365722658,616,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.15,16735,643,72.82742016601563,616,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,4.5,4863,636,100.12256970214844,616,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.08,6113,632,71.21610815429689,616,🔭LEAPS,HOLD,1
ONDS,2026-05-15,14.5,0.03,2060,631,175.000125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
UPST,2026-05-15,28.0,1.5,1172,630,90.62509374999999,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,5.0,2.04,13542,627,98.82813671875,616,🔭LEAPS,HOLD,1
MARA,2026-09-18,37.0,0.2,1297,622,99.804689453125,126,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.34,10365,617,67.38313867187502,98,🚬菸屁股,HOLD,1
MARA,2026-08-21,20.0,0.75,3037,574,88.2813671875,98,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.84,9595,543,97.55861816406251,616,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.69,17055,540,69.01886450195313,616,🔭LEAPS,HOLD,1
ONDS,2026-05-15,18.0,0.01,902,538,250.000375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2028-01-21,10.0,3.7,7359,525,78.44259838867188,616,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.95,7049,516,72.99831689453124,763,🔭LEAPS,HOLD,1
TSM,2026-05-15,432.5,1.14,1682,512,46.82670361328125,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVTS,2026-05-15,27.0,0.08,1343,504,171.09389453125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2027-01-15,550.0,0.21,6112,476,30.298548583984374,245,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.8,15077,457,37.048969360351556,245,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.25,5214,453,60.547269531250016,63,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.39,11151,445,91.211025390625,98,🚬菸屁股,HOLD,1
PLUG,2028-01-21,7.0,1.12,26976,445,93.164130859375,616,🔭LEAPS,HOLD,1
MARA,2027-01-15,40.0,0.53,28872,443,91.50399121093751,245,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.02,2057,440,550.0003125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2028-01-21,7.0,1.63,13897,421,99.1211025390625,616,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.15,16576,413,67.57844921875001,63,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.79,9956,385,57.51995605468749,63,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.6,6490,381,70.77665942382812,763,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.48,9548,372,75.7814921875,616,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.07,6487,372,121.09414453124998,126,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.4,5172,370,112.5004375,245,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.96,5727,356,39.18517846679687,616,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.3,12045,342,107.03171484375002,245,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.06,767,331,60.547269531250016,63,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,43.51,7111,330,34.78763943481445,616,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.33,6811,327,79.687703125,63,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.45,13813,319,76.41625146484375,63,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.42,17186,316,14.01453173828125,245,🚬菸屁股,HOLD,1
BA,2026-07-17,300.0,0.85,1011,313,39.50255810546876,63,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.52,3003,301,82.81267187499999,154,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.12,1349,300,117.3832255859375,98,🚬菸屁股,HOLD,1
PLUG,2026-09-18,4.5,0.65,6749,289,100.0005,126,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.65,2498,285,66.40658593750001,154,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.12,4049,283,68.7503125,63,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.52,25971,275,67.18782812500001,126,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,59.17,10089,267,80.81684222412109,616,🔭LEAPS,HOLD,1
SMR,2026-07-17,20.0,0.48,2118,267,109.18014160156251,63,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.34,26387,258,54.08981457519533,616,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.08,826,257,145.3127734375,98,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.45,7849,257,86.76771044921875,616,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.39,26759,246,72.07059179687501,245,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.05,778,246,61.133201171875015,63,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.25,11170,240,99.5117236328125,616,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.68,4179,237,70.55693505859377,63,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.65,16207,232,84.37515624999999,245,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.79,6885,223,78.8088056640625,616,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.1,1908,220,107.81296093750001,245,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.74,13213,217,70.0198310546875,616,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.26,19994,216,75.09790527343749,245,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,5.15,2594,216,41.211525390625,616,🔭LEAPS,HOLD,1
PLUG,2026-09-18,3.5,0.98,8639,215,100.39112304687498,126,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.12,11818,213,68.99445068359377,616,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.05,4276,210,69.21417504882812,616,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.95,1005,207,70.117486328125,616,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.12,29926,206,79.49239257812499,126,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.24,2172,203,70.9963837890625,154,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.15,1435,202,93.35944140625,245,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.8,6953,200,84.37515624999999,616,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.77,6418,199,79.49239257812499,126,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.13,6052,197,83.789224609375,126,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.24,1965,197,23.633576171875,245,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.67,14308,196,68.99445068359377,245,🚬菸屁股,HOLD,1
CLSK,2027-01-15,35.0,0.86,24301,196,91.79695703125,245,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.3,7391,194,89.94150683593749,616,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.15,9916,190,101.95361523437501,126,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.32,11387,189,59.570716796875004,63,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.72,13360,189,64.648791015625,98,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.05,6830,185,78.10080493164062,763,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.95,4589,182,97.94923925781251,245,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.85,9343,181,89.20909228515625,616,🔭LEAPS,HOLD,1
F,2028-01-21,8.0,6.75,1490,181,45.654840332031256,616,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.65,2011,176,79.5900478515625,63,🚬菸屁股,HOLD,1
F,2027-01-15,12.0,0.82,6914,176,0.0010000000000000002,245,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,37.95,7270,174,55.65229895019532,616,🔭LEAPS,HOLD,1
PLUG,2028-01-21,5.0,1.41,10861,170,95.507857421875,616,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,23.26,9816,166,59.43949252319337,616,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.34,5688,164,92.57819921875,126,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.88,2645,164,84.27750097656251,154,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.21,9114,162,80.07832421875,63,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.15,8338,161,46.0942890625,63,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.73,6981,160,70.09307250976562,763,🔭LEAPS,HOLD,1
NVTS,2028-01-21,35.0,10.2,7142,160,117.70060681152343,616,🔭LEAPS,HOLD,1
HIMS,2028-01-21,25.0,10.95,4224,155,93.48151049804687,616,🔭LEAPS,HOLD,1
PLUG,2028-01-21,3.5,1.76,3417,154,91.01571484374999,616,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.19,9872,149,97.6562734375,98,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.18,3305,148,62.69568554687501,63,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.75,2370,146,65.43003320312502,154,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.12,16637,146,103.12548437500001,98,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.93,9221,146,79.883013671875,63,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.62,19370,146,89.16026464843749,616,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,5.9,2292,144,84.0821904296875,616,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.38,6779,136,70.70341796875,763,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.68,7139,135,40.820904296875,63,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.88,1804,135,31.262894409179687,63,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.41,2330,132,65.52768847656252,98,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.6,2526,130,74.29224926757811,763,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.35,4757,128,70.09307250976562,616,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,11.99,6831,127,56.360299682617196,616,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.51,9258,126,61.52382226562501,63,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.45,5574,125,59.03361279296876,63,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.23,3103,125,95.507857421875,616,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.67,889,124,106.25046875000001,245,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.08,2967,120,84.37515624999999,126,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.17,5144,119,74.804939453125,126,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.73,4149,118,76.80687255859377,616,🔭LEAPS,HOLD,1
PATH,2026-08-21,12.0,0.86,2706,115,79.1994267578125,98,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.08,9579,114,59.375406250000005,126,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.23,1314,114,87.10950390625,154,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.97,5429,113,86.47474462890624,616,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,6.92,2232,110,93.4570966796875,616,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.27,2739,107,120.50820996093749,245,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,3.8,3115,107,60.699855895996095,616,🔭LEAPS,HOLD,1
MARA,2026-07-17,16.0,0.99,809,107,84.57046679687498,63,🚬菸屁股,HOLD,1
DDD,2027-01-15,7.5,0.32,7428,106,111.328568359375,245,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,51.34,6251,105,33.971302383422845,616,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.94,15124,104,88.2813671875,616,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,4.31,4788,103,89.59971337890623,616,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.02,5969,102,77.58811474609377,616,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,8.52,2903,101,77.68577001953125,616,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.54,4364,101,79.9806689453125,63,🚬菸屁股,HOLD,1
PLUG,2028-01-21,4.5,1.51,6530,98,94.33599414062499,616,🔭LEAPS,HOLD,1
IBM,2026-09-18,350.0,0.59,786,95,45.825737060546885,126,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,12273,91,50.586431640624994,126,🚬菸屁股,HOLD,1
CLSK,2026-09-18,25.0,0.65,10648,91,90.18564501953125,126,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.42,12928,87,45.26421923828126,98,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.3,11501,85,73.7307314453125,245,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.57,1459,85,98.242205078125,245,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.4,4122,84,83.75260388183592,616,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,4.49,1648,83,81.34784277343749,616,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.41,5622,82,79.101771484375,98,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.67,4642,77,109.74166223144533,616,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.35,4291,75,99.023447265625,126,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.17,2327,75,65.33237792968751,63,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.17,5937,75,72.6565234375,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.16,936,73,74.60962890625001,98,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.15,23281,73,93.945373046875,245,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.67,1833,73,63.9652041015625,63,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.39,3551,71,81.15253222656249,63,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.65,4527,71,114.16058544921874,245,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.06,2000,70,83.20329296874999,63,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.26,1515,70,45.85015087890626,63,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.0,2103,69,74.5119736328125,616,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.08,11970,67,77.53928710937501,63,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.99,778,67,105.37156689453124,63,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.6,983,66,32.05634350585937,63,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.15,6596,64,78.97970239257812,616,🔭LEAPS,HOLD,1
MARA,2028-01-21,10.0,7.0,5141,64,89.50205810546873,616,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.67,2817,63,83.007982421875,98,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,9.7,961,62,90.99130102539061,616,🔭LEAPS,HOLD,1
BSX,2027-01-15,90.0,0.65,12713,62,42.11483666992188,245,🚬菸屁股,HOLD,1
MARA,2026-09-18,30.0,0.35,9706,61,94.92192578125,126,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.0,4051,60,70.6057626953125,763,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.39,13648,60,82.91032714843749,245,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.98,5787,59,45.703667968750004,154,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.7,3412,59,85.49819189453125,616,🔭LEAPS,HOLD,1
MARA,2026-09-18,23.0,0.69,7863,59,89.257919921875,126,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.01,32769,57,131.25034374999998,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PATH,2028-01-21,35.0,0.82,846,57,75.14673291015625,616,🔭LEAPS,HOLD,1
HIMS,2026-07-17,35.0,0.92,4440,56,85.937640625,63,🚬菸屁股,HOLD,1
SOFI,2028-01-21,5.0,11.7,881,54,91.50399121093751,616,🔭LEAPS,HOLD,1
COSM,2026-07-17,0.5,0.05,1296,54,137.50031249999998,63,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.45,3103,54,71.63114306640624,63,🚬菸屁股,HOLD,1
BSX,2026-07-17,75.0,0.12,5115,54,49.60987890625,63,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.11,5401,53,93.55475195312499,245,🚬菸屁股,HOLD,1
