Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRWV,2026-09-18,280.0,0.43,3782,21,79.687703125,165,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,115.625421875,39,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.15,939,20,118.75040625,11,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.75,2134,20,86.08412353515625,655,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.43,3308,20,67.9934841308594,655,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.02,2472,20,64.8441015625,11,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.06,5419,20,128.125359375,39,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,126.56286718749999,39,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,3.8,1571,20,73.64528308105469,655,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.06,1039,20,74.804939453125,655,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.15,1004,20,68.06672558593752,102,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,4.81,1377,20,55.56685058593751,655,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.09,988,20,132.22690136718748,137,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5368,20,111.71919140624999,284,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.3,1180,20,89.45323046875,39,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,23.72,6775,19,52.53648538208008,655,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.01,5232,19,57.812921875,39,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,6.63,5919,19,60.55947644042969,655,🔭LEAPS,HOLD,1
IONQ,2026-04-17,44.0,0.05,3213,19,100.78174609374999,11,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.02,6961,19,112.5004375,11,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.42,1381,19,63.867548828124995,137,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.35,2101,19,65.9183095703125,137,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.4,2929,19,58.58195715332031,655,🔭LEAPS,HOLD,1
NBIS,2026-05-15,180.0,0.6,1379,19,89.96592065429687,39,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.35,2092,19,103.32079589843752,655,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,105.46922265625001,39,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.25,3467,19,70.41045214843751,284,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.2,2759,19,67.2976903076172,655,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,3.14,9327,19,95.99613378906248,655,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.87,9061,19,78.0275634765625,284,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,0.76,3156,19,90.82040429687498,39,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.08,9246,18,69.92217578125,39,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.02,5544,18,67.18782812500001,11,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.02,5397,18,61.71913281250001,11,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.03,1918,18,113.28168359375002,11,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.3,913,18,101.7583037109375,39,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.04,11641,18,84.76577734374999,11,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.85,1137,18,86.14515808105469,655,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.02,3268,18,110.9379453125,39,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.93,6576,18,68.70148486328127,655,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.07,2910,18,74.02369726562499,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.04,4199,18,82.81267187499999,39,🚬菸屁股,HOLD,1
CRSP,2026-04-17,62.5,0.15,964,18,98.82813671875,11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.23,7139,18,87.10950390625,284,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,1636,18,82.226740234375,102,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.06,750,18,94.5313046875,102,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.85,4416,18,104.68797656250001,284,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17800,17,62.500375000000005,11,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,15.56,5120,17,68.03010485839845,802,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,13.75,6651,17,65.97934411621094,802,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,1.91,4522,17,81.56756713867188,655,🔭LEAPS,HOLD,1
VST,2026-04-17,200.0,0.09,1375,17,68.7503125,11,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.64,1868,17,91.25985302734375,102,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.35,2837,17,66.35775830078127,284,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.7,4116,17,64.062859375,165,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,9.8,5282,17,67.04134521484376,655,🔭LEAPS,HOLD,1
HIMS,2026-04-17,32.0,0.04,2456,17,140.625296875,11,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.25,937,17,109.66842041015626,102,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.45,1098,17,81.05487695312499,39,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,15.0,6495,16,47.54538539123534,655,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.08,5701,16,52.734847656250004,39,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.04,2055,16,119.922275390625,11,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,9.1,1694,16,86.82874499511719,655,🔭LEAPS,HOLD,1
IREN,2026-09-18,100.0,0.9,1467,16,98.77930908203125,165,🚬菸屁股,HOLD,1
NBIS,2026-04-17,160.0,0.08,2459,16,104.59032080078129,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.03,6468,16,95.507857421875,39,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.6,756,16,106.73874755859379,102,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,102.24658251953124,655,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.52,2611,16,98.437515625,165,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.7,812,16,87.10950390625,655,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.16,1137,16,108.203583984375,39,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5783,15,50.39112109375,39,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.05,5492,15,48.5356708984375,165,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.03,8407,15,30.07882421875,11,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,12.0,916,15,97.0459279785156,655,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.39,8029,15,56.543403320312514,165,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.16,8445,15,106.05515722656251,39,🚬菸屁股,HOLD,1
NBIS,2026-04-17,170.0,0.07,752,15,128.32067089843747,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,142.1877890625,39,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.34,2939,15,69.92217578125,102,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.46,1590,15,58.6918193359375,39,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.75,1998,15,76.75804492187501,102,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,22864,15,97.070341796875,284,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.22,9283,15,134.57063964843746,284,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.35,3268,15,106.88523120117188,655,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,8.87,8381,14,47.33023861694336,655,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.49,2417,14,86.18177880859376,137,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,2.38,15144,14,79.24825439453124,655,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.09,955,14,130.07847460937495,39,🚬菸屁股,HOLD,1
UPST,2026-04-17,27.5,0.89,989,14,80.1759794921875,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.01,1736,14,134.37532812499998,39,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.0,1981,14,74.63404272460939,655,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,2.9,936,14,95.62992651367188,655,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.64,871,14,108.59420703125,284,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.04,20014,13,47.6567734375,11,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6866,13,42.188078125,39,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.02,3580,13,131.25034374999998,11,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.03,1420,13,111.71919140624999,11,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.9,832,13,91.65047412109377,102,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,5.05,1788,13,88.81847119140623,655,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.59,1433,13,64.3558251953125,137,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.68,1444,13,81.29901513671875,655,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.41,1323,13,68.72589868164063,655,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.5,3871,13,69.50714086914063,802,🔭LEAPS,HOLD,1
NBIS,2026-05-15,200.0,0.62,2271,13,98.7304814453125,39,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1092,13,64.99058447265625,655,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,3.95,840,13,96.0937890625,655,🔭LEAPS,HOLD,1
NTLA,2026-04-17,16.0,0.2,1057,13,90.23447265624999,11,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,3.87,1138,13,95.38578833007811,655,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.12,942,13,111.71919140624999,39,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.0,1427,13,109.52193676757815,655,🔭LEAPS,HOLD,1
TSLA,2026-05-15,990.0,0.03,20859,12,92.9688203125,39,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,42.38,10637,12,50.131724273681655,655,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.7,18841,12,51.07470800781251,165,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.81,4602,12,58.10588769531251,137,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.09,3040,12,73.633076171875,39,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.83,781,12,84.22867333984375,655,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.03,10196,12,84.37515624999999,11,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.75,5850,12,84.961087890625,655,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,3.85,1221,12,114.50238061523437,655,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.62,8486,11,98.65723999023439,284,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.24,2352,11,92.0899228515625,165,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,7.48,1006,11,87.23157299804687,655,🔭LEAPS,HOLD,1
ASTS,2026-04-17,150.0,0.05,2182,11,113.28168359375002,11,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.04,3988,11,137.50031249999998,11,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.05,2353,11,113.67230664062502,39,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.85,3418,11,94.0430283203125,284,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.23,1404,11,90.08798974609374,655,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,7.95,2616,11,86.43812390136718,655,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.01,22311,11,125.00037499999999,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.06,5840,11,72.26590234375,39,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.5,1027,11,73.24245507812499,165,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.05,4213,11,73.87721435546875,655,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,7.65,869,11,66.57137921142579,655,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.1,2660,11,93.945373046875,11,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2140,11,113.67230664062502,284,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.16,2710,11,87.695435546875,284,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.09,949,11,95.70316796875,102,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.2,5446,11,95.507857421875,284,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.54,2354,11,109.18014160156251,284,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.05,2101,11,85.1563984375,11,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.6,1484,11,87.500125,39,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.03,6973,10,48.828636718750005,137,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.82,7539,10,39.795523925781254,165,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,44.1,11979,10,50.41706077575683,655,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.01,10327,10,83.98453515624999,39,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.08,8987,10,28.516339843749993,39,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.55,1896,10,88.2813671875,655,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.02,908,10,117.1879140625,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2905,10,94.5313046875,39,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.3,1366,10,63.281617187500004,102,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.28,781,10,64.8441015625,137,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,63.35485864257813,655,🔭LEAPS,HOLD,1
IREN,2028-01-21,75.0,9.45,1992,10,93.63409686279296,655,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.05,4577,10,107.03171484375002,39,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.48,1971,10,76.95335546875,284,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.24,1507,10,74.26783544921875,655,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.2,2141,10,74.02369726562499,284,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.02,3937,10,122.65663671875001,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,101.3676806640625,39,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,136.71906640625,39,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.31,9068,10,87.695435546875,284,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.73,1572,10,78.711150390625,655,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.7,941,10,79.883013671875,655,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.05,1748,10,63.47692773437501,11,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.02,1475,10,139.84405078125,11,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.44,899,10,95.41020214843749,102,🚬菸屁股,HOLD,1
KTOS,2026-04-17,100.0,0.03,1241,10,83.59391406249999,11,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.02,1275,10,92.187578125,102,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.34,2606,10,93.8477177734375,655,🔭LEAPS,HOLD,1
SMR,2026-04-17,19.0,0.02,1014,10,137.50031249999998,11,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.9,1364,10,87.0118486328125,102,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.06,12045,9,45.117736328125005,39,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.57,15548,9,55.37154003906251,284,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.13,7045,9,61.426166992187504,11,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.04,3202,9,84.76577734374999,11,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.81,840,9,89.70957556152341,655,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.03,3720,9,85.937640625,39,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.1,1173,9,70.117486328125,102,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.12,795,9,97.90041162109377,802,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.1,3076,9,61.133201171875015,165,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,853,9,56.64105859375,284,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.21,3210,9,93.945373046875,165,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.2,1735,9,72.851833984375,11,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.6,2524,9,102.73486132812502,284,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.97,7026,9,86.08412353515625,655,🔭LEAPS,HOLD,1
NNE,2026-04-17,26.0,0.25,2345,9,90.23447265624999,11,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.01,2909,9,100.0005,11,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.02,5690,8,68.555001953125,11,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.16,15709,8,27.10033837890625,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.12,2331,8,93.55475195312499,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.08,1298,8,108.7895185546875,39,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.77,3754,8,81.64080859375,284,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.15,842,8,120.50820996093749,165,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.07,1521,8,76.95335546875,11,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.03,1523,8,143.75028125,11,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.04,860,8,111.71919140624999,11,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,7.56,1649,8,88.65978137207031,655,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.22,3243,8,64.7464462890625,102,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,788,8,88.86729882812499,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.03,6380,8,89.062609375,39,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,11.7,1055,8,68.01179449462893,655,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.23,2046,8,92.57819921875,284,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.97,3842,8,96.0937890625,165,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.69,6663,8,130.46909765624997,655,🔭LEAPS,HOLD,1
HIMS,2026-04-17,28.0,0.05,4669,8,110.54732226562503,11,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.01,9450,8,112.5004375,11,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.74,1169,8,90.72274902343749,655,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.06,1570,8,128.125359375,39,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,4.31,11440,7,60.644924804687506,802,🔭LEAPS,HOLD,1
SMCI,2026-04-17,34.0,0.07,5861,7,95.312546875,11,🚬菸屁股,HOLD,1
SMCI,2027-01-15,65.0,0.9,4334,7,82.37322314453124,284,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.06,1765,7,112.5004375,11,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.04,1585,7,131.25034374999998,11,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.93,1703,7,99.1211025390625,165,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.62,2354,7,91.60164648437501,165,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,92.72468212890624,165,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.01,5669,7,121.875390625,11,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.1,785,7,72.26590234375,102,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2287,7,83.20329296874999,102,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.5,1042,7,57.0316796875,102,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.22,1161,7,66.8948623046875,655,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.5,1238,7,75.83031982421876,284,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.35,4802,7,71.28934960937501,137,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,6.65,928,7,46.25603060913086,655,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,655,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.14,759,7,133.98470507812496,39,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.12,1167,7,130.46909765624997,39,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.83,2907,7,102.53954980468751,284,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.6,950,7,138.28155859374996,655,🔭LEAPS,HOLD,1
ACHR,2026-04-17,10.0,0.01,18563,7,137.50031249999998,11,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.03,1150,7,135.93782031249998,39,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.63,1173,7,104.3705953369141,655,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.7,759,7,81.445498046875,102,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.4,7213,6,57.27581787109376,284,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,807,6,78.12521875,137,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.14,852,6,78.9064609375,11,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.23,1469,6,86.0352958984375,39,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,8.23,1097,6,80.33466931152343,655,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,4.0,1957,6,80.11494494628906,655,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,6.16,2390,6,95.99613378906248,655,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.32,868,6,97.63185961914063,655,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.02,3945,6,109.375453125,11,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.03,1053,6,109.375453125,102,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.6,1088,6,76.367423828125,137,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.91,1433,6,88.37902246093749,655,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.6,5005,5,47.293617889404295,655,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.29,25720,5,59.96133789062501,284,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,6.52,5481,5,60.30313134765627,655,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.25,4221,5,87.695435546875,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.02,891,5,129.6878515625,39,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.75,7179,5,82.3243955078125,284,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.12,840,5,140.234673828125,39,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.52,8940,5,91.50399121093751,39,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,8.93,907,5,91.58943957519531,655,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.03,1570,5,95.312546875,39,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.05,942,5,133.59408203124997,39,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.55,11705,5,73.7307314453125,284,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.55,2190,5,68.60382958984376,802,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.14,6208,5,59.08244042968751,165,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.12,3809,5,62.305064453125006,284,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3322,5,61.072166625976585,655,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.11,2807,5,126.172244140625,39,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.01,1189,5,128.90660546875,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,5,106.25046875000001,39,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.74,7831,5,73.19362744140624,284,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.03,2689,5,75.7814921875,655,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.95,915,5,62.69568554687501,102,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.15,1505,5,78.51583984375,165,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,10.33,1847,5,67.12069012451174,655,🔭LEAPS,HOLD,1
TDOC,2026-04-17,8.0,0.01,4839,5,121.875390625,11,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,94.726615234375,284,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.2,1179,5,63.086306640625,39,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.1,3817,5,133.39877050781246,165,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,104.29735351562503,11,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.05,3856,5,121.875390625,11,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,11,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.6,1123,5,86.67005517578124,655,🔭LEAPS,HOLD,1
