Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ORCL,2026-09-18,340.0,0.13,1025,14,100.09815576171874,35,156.22000122070312,🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.21,6223,13,46.92435888671875,35,225.3000030517578,🚬菸屁股,HOLD,1
IBIT,2027-01-15,48.0,0.8,5357,13,41.5044912109375,154,35.880001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,5.48,16628,13,99.56055126953125,525,46.45000076293945,🔭LEAPS,HOLD,1
ASTS,2026-09-18,180.0,0.14,8482,13,124.02381738281247,35,71.5199966430664,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.5,11854,13,53.71140039062501,154,25.420000076293945,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.15,4392,13,96.0937890625,154,6.960000038146973,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.38,940,13,101.5629921875,98,9.850000381469727,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.02,2186,13,106.25046875000001,7,106.29000091552734,🚬菸屁股,HOLD,1
NKE,2026-08-21,52.5,0.01,14112,13,57.812921875,7,41.22999954223633,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,11.0,10009,13,47.37143693542481,525,594.969970703125,🔭LEAPS,HOLD,1
AMBA,2028-01-21,135.0,3.88,1092,13,51.72167419433593,525,81.95999908447266,🔭LEAPS,HOLD,1
AAPL,2026-08-21,370.0,0.01,7249,12,41.4068359375,7,305.260009765625,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.02,14805,12,57.812921875,7,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.06,7817,12,54.297332031250015,63,35.880001068115234,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.01,3464,12,137.50031249999998,7,46.45000076293945,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.25,4204,12,91.79695703125,35,44.97999954223633,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.82,1498,12,95.36137451171875,63,44.97999954223633,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.1,1403,12,66.21127539062502,98,18.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.09,1047,12,66.01596484375001,126,25.420000076293945,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.12,1059,12,70.312796875,35,99.37000274658203,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.5,0.01,2280,12,125.00037499999999,7,3.6500000953674316,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.08,2979,12,98.437515625,98,3.6500000953674316,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,3.7,1500,12,96.5820654296875,525,11.829999923706055,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,42.0,0.07,4418,12,127.34411328124997,35,17.559999465942383,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.32,5049,12,101.172369140625,98,9.850000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.5,1129,12,105.76218994140625,525,9.850000381469727,🔭LEAPS,HOLD,1
IBM,2026-09-18,310.0,0.25,1256,12,47.80325634765625,35,237.13999938964844,🚬菸屁股,HOLD,1
IBM,2026-09-18,400.0,0.03,3933,12,59.96133789062501,35,237.13999938964844,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.62,2953,12,44.84918432617187,63,594.969970703125,🚬菸屁股,HOLD,1
RBLX,2026-09-18,75.0,0.03,963,12,84.37515624999999,35,37.95000076293945,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
MSFT,2026-08-21,800.0,0.01,5980,11,87.500125,7,496.8800048828125,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.01,11652,11,125.00037499999999,7,104.55999755859375,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.96,3122,11,100.87940185546876,126,46.45000076293945,🚬菸屁股,HOLD,1
HOOD,2026-08-21,135.0,0.07,2016,11,76.95335546875,7,99.37000274658203,🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.04,3593,11,100.0005,7,6.960000038146973,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.09,20261,11,89.45323046875,154,6.960000038146973,🚬菸屁股,HOLD,1
CRSP,2026-08-21,65.0,0.05,800,11,64.062859375,7,53.9900016784668,🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.35,963,11,82.81267187499999,35,11.829999923706055,🚬菸屁股,HOLD,1
HIMS,2026-08-21,36.5,0.08,795,11,81.2501875,7,28.770000457763672,🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.36,1097,11,84.8634326171875,35,28.770000457763672,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,5.1,750,11,115.67424975585938,525,17.559999465942383,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SMR,2026-08-21,14.0,0.02,7665,11,103.12548437500001,7,9.850000381469727,🚬菸屁股,HOLD,1
IBM,2026-09-18,290.0,0.61,1933,11,39.441523559570314,35,237.13999938964844,🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,10.62,1138,11,66.93148303222658,525,156.22000122070312,🔭LEAPS,HOLD,1
META,2026-08-21,775.0,0.06,1286,11,61.328511718750015,7,594.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.1,3680,11,49.31691308593751,35,594.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.07,3231,11,62.500375000000005,35,594.969970703125,🚬菸屁股,HOLD,1
RBLX,2026-12-18,90.0,0.22,6144,11,80.1759794921875,126,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2028-01-21,200.0,0.75,1338,11,75.61059545898439,525,37.95000076293945,🔭LEAPS,HOLD,1
SEDG,2026-09-18,60.0,0.03,1284,11,100.39112304687498,35,32.18000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AMD,2026-08-21,620.0,0.2,5426,10,66.30893066406252,7,483.010009765625,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.04,5739,10,133.98470507812496,35,97.0999984741211,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.01,7510,10,112.5004375,7,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.42,5864,10,50.29346582031251,525,35.880001068115234,🔭LEAPS,HOLD,1
UPST,2026-09-18,57.5,0.03,1804,10,106.05515722656251,35,30.969999313354492,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.34,1160,10,62.500375000000005,63,30.969999313354492,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.33,1252,10,62.06092626953126,126,18.43000030517578,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.2,15343,10,56.1527822265625,154,25.420000076293945,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.06,1040,10,74.2190078125,35,99.37000274658203,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.05,2917,10,98.04689453125,154,6.960000038146973,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.8,1158,10,73.09597216796875,525,6.960000038146973,🔭LEAPS,HOLD,1
XYZ,2028-01-21,110.0,11.15,1829,10,53.30857238769531,525,83.08999633789062,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,5.0,987,10,114.3803109130859,525,11.829999923706055,🔭LEAPS,HOLD,1
BEAM,2026-11-20,50.0,0.5,897,10,110.15669921875002,98,26.510000228881836,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.7,4510,10,97.75392871093752,154,28.770000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,6.05,1252,10,109.61959252929687,525,17.559999465942383,🔭LEAPS,HOLD,1
JOBY,2026-11-20,20.0,0.09,1383,10,92.187578125,98,8.260000228881836,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.15,3303,10,87.500125,154,8.260000228881836,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.05,2413,10,121.09414453124998,154,8.260000228881836,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.23,9738,10,88.67198828125,154,6.96999979019165,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.78,1200,10,89.30674755859374,525,6.96999979019165,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SMR,2027-01-15,75.0,0.07,997,10,126.95349023437497,154,9.850000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.64,826,10,104.49266503906252,525,9.850000381469727,🔭LEAPS,HOLD,1
VRT,2026-09-18,430.0,0.97,751,10,62.32947827148438,35,287.07000732421875,🚬菸屁股,HOLD,1
APP,2026-08-21,410.0,0.05,981,10,61.328511718750015,7,312.6700134277344,🚬菸屁股,HOLD,1
APP,2026-09-18,800.0,0.05,760,10,149.26783178710937,35,312.6700134277344,🚬菸屁股,HOLD,1
IBM,2026-08-21,285.0,0.03,3019,10,54.78560839843751,7,237.13999938964844,🚬菸屁股,HOLD,1
IBM,2026-08-21,330.0,0.01,775,10,71.87528125,7,237.13999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.02,3554,10,89.84385156249999,7,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.1,904,10,108.00827246093752,35,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2028-01-21,430.0,9.3,1655,10,66.98641412353517,525,156.22000122070312,🔭LEAPS,HOLD,1
NKE,2026-11-20,60.0,0.24,4096,10,46.7778759765625,98,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-12-18,70.0,0.17,4221,10,51.758294921875006,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.1,927,10,61.328511718750015,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.2,2086,10,49.9028447265625,154,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.19,5394,10,48.92629199218751,154,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-09-18,1420.0,0.02,1701,10,85.1563984375,35,594.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1430.0,0.02,1444,10,100.83057397460936,35,594.969970703125,🚬菸屁股,HOLD,1
BAC,2027-01-15,85.0,0.15,799,10,23.877714355468747,154,64.08999633789062,🚬菸屁股,HOLD,1
BAC,2028-01-21,65.0,8.65,5454,10,29.383030395507802,525,64.08999633789062,🔭LEAPS,HOLD,1
RBLX,2026-09-18,87.5,0.01,4697,10,107.03171484375002,35,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2027-01-15,100.0,0.27,4366,10,75.39087109375001,154,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2027-01-15,170.0,0.06,2997,10,97.6562734375,154,37.95000076293945,🚬菸屁股,HOLD,1
SEDG,2026-10-16,110.0,0.1,2506,10,130.85972070312496,63,32.18000030517578,🚬菸屁股,HOLD,1
CSCO,2026-09-18,175.0,0.08,5904,10,51.562984375,35,113.47000122070312,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.1,6376,9,81.445498046875,35,339.9599914550781,🚬菸屁股,HOLD,1
VST,2026-08-21,180.0,0.11,10454,9,55.859816406250005,7,146.39999389648438,🚬菸屁股,HOLD,1
VST,2026-08-21,195.0,0.03,1210,9,90.9180595703125,7,146.39999389648438,🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.04,795,9,93.7500625,35,30.969999313354492,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.13,1427,9,64.7464462890625,126,25.420000076293945,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.05,1689,9,64.57554956054688,525,25.420000076293945,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,8.53,2374,9,69.88555505371095,525,99.37000274658203,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
XYZ,2026-08-21,100.0,0.01,1443,9,51.95360546875,7,83.08999633789062,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.02,1916,9,146.875265625,35,17.559999465942383,🚬菸屁股,HOLD,1
CRWV,2026-09-18,210.0,0.15,2485,9,88.67198828125,35,106.29000091552734,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.12,5568,9,107.03171484375002,35,106.29000091552734,🚬菸屁股,HOLD,1
IBM,2026-08-21,360.0,0.01,1289,9,81.2501875,7,237.13999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-09-18,285.0,0.87,2961,9,38.74572973632812,35,237.13999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.04,4309,9,105.85984570312502,7,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.16,1509,9,96.289099609375,35,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.08,3091,9,98.437515625,35,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.31,10798,9,82.71501660156248,126,156.22000122070312,🚬菸屁股,HOLD,1
ORCL,2027-01-15,440.0,0.7,851,9,74.12135253906249,154,156.22000122070312,🚬菸屁股,HOLD,1
CSCO,2026-08-21,160.0,0.01,1346,9,71.87528125,7,113.47000122070312,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,23.12,5567,8,45.32220205688476,672,225.3000030517578,🔭LEAPS,HOLD,1
IBIT,2028-01-21,55.0,3.5,5574,8,50.31787963867188,525,35.880001068115234,🔭LEAPS,HOLD,1
SMCI,2026-12-18,106.0,0.76,2333,8,99.5117236328125,126,39.15999984741211,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,7.25,3502,8,89.13585083007811,525,39.15999984741211,🔭LEAPS,HOLD,1
VST,2026-08-21,190.0,0.01,1114,8,54.68795312500001,7,146.39999389648438,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,0.01,9801,8,125.00037499999999,7,80.0999984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.25,9155,8,76.22094091796876,672,18.43000030517578,🔭LEAPS,HOLD,1
IREN,2026-11-20,130.0,0.48,1303,8,110.05904345703127,98,44.7599983215332,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.2,2031,8,77.6369423828125,35,99.37000274658203,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.2,10177,8,78.51583984375,126,99.37000274658203,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,7.25,1223,8,70.81328015136718,525,99.37000274658203,🔭LEAPS,HOLD,1
HIMS,2026-10-16,45.0,0.53,2525,8,83.34977587890623,63,28.770000457763672,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,6.3,3516,8,91.62606030273439,525,28.770000457763672,🔭LEAPS,HOLD,1
KTOS,2026-08-21,85.0,0.01,7944,8,80.4689453125,7,62.790000915527344,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-08-21,290.0,0.02,4792,8,52.3442265625,7,237.13999938964844,🚬菸屁股,HOLD,1
FAST,2026-08-21,52.5,0.46,1196,8,26.367923828125,7,51.34000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,2.4,1260,8,43.98249377441406,525,41.22999954223633,🔭LEAPS,HOLD,1
META,2026-08-21,705.0,0.16,850,8,48.1450498046875,7,594.969970703125,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.37,2526,8,53.71140039062501,126,594.969970703125,🚬菸屁股,HOLD,1
BAC,2028-01-21,60.0,11.08,9302,8,30.799031860351555,525,64.08999633789062,🔭LEAPS,HOLD,1
RBLX,2026-10-16,70.0,0.15,878,8,77.24632128906251,63,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.03,1173,8,101.95361523437501,154,37.95000076293945,🚬菸屁股,HOLD,1
SEDG,2026-09-18,85.0,0.08,8904,8,126.56286718749999,35,32.18000030517578,🚬菸屁股,HOLD,1
NVDA,2026-08-21,285.0,0.02,9311,7,53.12546875,7,225.3000030517578,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.6,8404,7,44.150338775634765,525,225.3000030517578,🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,4.9,102320,7,30.719686950683588,126,496.8800048828125,🔥萬人塚 🏛️機構場,HOLD,1
MSFT,2026-12-18,675.0,1.89,37453,7,31.055376953125,126,496.8800048828125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2028-06-16,45.0,7.55,5125,7,54.43160803222658,672,35.880001068115234,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.01,6873,7,87.10950390625,35,179.00999450683594,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,10.8,928,7,94.72051177978516,525,46.45000076293945,🔭LEAPS,HOLD,1
RKLB,2026-08-21,140.0,0.01,3011,7,121.875390625,7,80.0999984741211,🚬菸屁股,HOLD,1
ASTS,2026-08-21,130.0,0.02,2920,7,131.25034374999998,7,71.5199966430664,🚬菸屁股,HOLD,1
ASTS,2026-09-18,160.0,0.16,1084,7,128.90660546875,35,71.5199966430664,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.66,2606,7,95.21489160156248,63,44.97999954223633,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.51,1781,7,103.41845166015626,63,44.97999954223633,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.01,6519,7,82.0314296875,35,18.43000030517578,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.42,2332,7,118.45743896484376,63,44.7599983215332,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,2.5,918,7,72.51004052734375,525,16.68000030517578,🔭LEAPS,HOLD,1
XYZ,2026-09-18,110.0,0.09,1104,7,55.12740185546876,35,83.08999633789062,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.68,4380,7,102.93017285156252,525,3.6500000953674316,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,525,3.6500000953674316,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.26,1240,7,101.5629921875,525,1.149999976158142,🔭LEAPS,HOLD,1
HIMS,2027-01-15,70.0,0.9,3499,7,96.33792724609374,154,28.770000457763672,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.14,2709,7,51.07470800781251,126,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.31,1688,7,51.514156738281244,154,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-08-21,715.0,0.13,976,7,49.36574072265626,7,594.969970703125,🚬菸屁股,HOLD,1
META,2026-08-21,1020.0,0.02,914,7,96.87503124999999,7,594.969970703125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BAC,2028-01-21,62.5,9.69,1320,7,30.084927673339845,525,64.08999633789062,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
BAC,2028-01-21,70.0,6.31,3246,7,28.302718933105464,525,64.08999633789062,🔭LEAPS,HOLD,1
RBLX,2026-08-21,65.0,0.01,2907,7,118.75040625,7,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2026-09-18,65.0,0.08,1428,7,80.85956640625,35,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2027-01-15,95.0,0.31,1004,7,76.02563037109377,154,37.95000076293945,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,33.03,6122,6,45.927969924926764,672,225.3000030517578,🔭LEAPS,HOLD,1
GOOG,2026-09-18,460.0,0.17,8997,6,43.21345849609375,35,343.94000244140625,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.12,10566,6,53.613745117187506,154,35.880001068115234,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.17,1079,6,100.58643457031249,35,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.57,1018,6,111.03560107421875,154,46.45000076293945,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,72.55886816406249,35,146.39999389648438,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.01,7148,6,77.24632128906251,35,146.39999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.54,887,6,56.00629931640625,126,146.39999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-09-18,42.5,0.2,2778,6,66.40658593750001,35,30.969999313354492,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.05,944,6,69.5315546875,35,30.969999313354492,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.24,1389,6,81.73846386718748,154,30.969999313354492,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.01,5749,6,96.87503124999999,35,18.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.08,6263,6,84.37515624999999,35,25.420000076293945,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.03,955,6,109.375453125,7,99.37000274658203,🚬菸屁股,HOLD,1
HOOD,2026-10-16,155.0,0.91,4753,6,67.74934594726562,63,99.37000274658203,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.32,1399,6,52.02684692382812,126,83.08999633789062,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.2,3278,6,102.1489267578125,154,3.6500000953674316,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.11,1011,6,57.910577148437504,35,53.9900016784668,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.15,1886,6,101.5629921875,35,11.829999923706055,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2006,6,128.125359375,154,1.149999976158142,🚬菸屁股,HOLD,1
HIMS,2026-09-18,44.0,0.25,827,6,85.1563984375,35,28.770000457763672,🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.41,1026,6,104.10204199218754,126,28.770000457763672,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,11.9,886,6,90.08798974609374,525,28.770000457763672,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,8.75,1203,6,94.6289599609375,525,28.770000457763672,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.03,11364,6,132.81283593749998,35,8.90999984741211,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.1,1479,6,93.7500625,154,8.260000228881836,🚬菸屁股,HOLD,1
IBM,2026-08-21,295.0,0.02,2628,6,58.39885351562499,7,237.13999938964844,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.04,2448,6,54.68795312500001,35,24.579999923706055,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.28,2559,6,81.20135986328124,63,156.22000122070312,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.36,902,6,46.87553125,98,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.18,904,6,49.1216025390625,98,41.22999954223633,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,2.58,4632,6,46.14311669921876,525,41.22999954223633,🔭LEAPS,HOLD,1
META,2026-08-21,695.0,0.19,1102,6,45.75249560546876,7,594.969970703125,🚬菸屁股,HOLD,1
RBLX,2026-12-18,92.5,0.25,2949,6,81.2501875,126,37.95000076293945,🚬菸屁股,HOLD,1
RBLX,2027-01-15,115.0,0.13,5805,6,77.148666015625,154,37.95000076293945,🚬菸屁股,HOLD,1
SEDG,2026-09-18,95.0,0.08,1056,6,136.71906640625,35,32.18000030517578,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.03,5534,5,63.281617187500004,35,225.3000030517578,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.02,7930,5,64.062859375,35,225.3000030517578,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.01,19729,5,131.25034374999998,7,35.880001068115234,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.05,8004,5,61.328511718750015,63,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.02,8899,5,92.187578125,63,35.880001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.27,6854,5,47.949739257812496,154,35.880001068115234,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,56.0,7341,5,81.10980804443358,525,104.55999755859375,🔭LEAPS,HOLD,1
SMCI,2026-09-18,95.0,0.12,913,5,117.96916015624998,35,39.15999984741211,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.45,1234,5,100.78174609374999,63,46.45000076293945,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.35,778,5,105.2739111328125,63,46.45000076293945,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.24,1139,5,114.84417578124999,98,46.45000076293945,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
VST,2026-08-21,185.0,0.11,778,5,64.648791015625,7,146.39999389648438,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.3,1260,5,49.46339599609375,35,146.39999389648438,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.45,1325,5,110.88911743164064,63,71.5199966430664,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.02,756,5,113.67230664062502,35,44.97999954223633,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.51,1067,5,97.75392871093752,63,44.97999954223633,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.77,3290,5,74.46314599609374,154,30.969999313354492,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.02,8647,5,78.12521875,7,25.420000076293945,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.6,938,5,51.95360546875,126,25.420000076293945,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,76.17211328125,126,25.420000076293945,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,8.43,778,5,69.11651977539064,525,45.790000915527344,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HOOD,2026-08-21,185.0,0.01,6100,5,125.00037499999999,7,99.37000274658203,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.38,1296,5,51.025880371093756,154,83.08999633789062,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.05,9259,5,134.37532812499998,63,3.6500000953674316,🚬菸屁股,HOLD,1
NTLA,2026-08-21,14.0,0.06,1058,5,82.0314296875,7,11.829999923706055,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.8,5074,5,87.15833154296875,154,11.829999923706055,🚬菸屁股,HOLD,1
HIMS,2026-08-21,48.0,0.03,941,5,146.875265625,7,28.770000457763672,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,5.25,1116,5,94.45806323242188,525,28.770000457763672,🔭LEAPS,HOLD,1
JOBY,2026-10-16,20.0,0.02,899,5,128.125359375,63,8.260000228881836,🚬菸屁股,HOLD,1
