Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
F,2026-09-18,19.0,0.06,5447,5,47.852083984375,62,14.229999542236328,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,19.8250205078125,153,14.229999542236328,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,31.836619140624993,153,14.229999542236328,🚬菸屁股,HOLD,1
HPQ,2027-01-15,37.0,0.6,3647,5,50.48877636718749,181,24.84000015258789,🚬菸屁股,HOLD,1
HPQ,2027-01-15,40.0,0.59,1721,5,54.541470214843756,181,24.84000015258789,🚬菸屁股,HOLD,1
HPQ,2028-01-21,23.0,6.0,4305,5,48.633326171875005,552,24.84000015258789,🔭LEAPS,HOLD,1
HPQ,2028-01-21,40.0,2.4,2335,5,51.45312219238281,552,24.84000015258789,🔭LEAPS,HOLD,1
TSLA,2026-09-18,800.0,0.27,8725,4,69.72686523437501,62,380.8399963378906,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,10.65,8453,4,46.75956561279296,552,202.80999755859375,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,82.0314296875,62,36.349998474121094,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.07,4854,4,140.625296875,34,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,39.0,0.89,1471,4,99.95117236328124,62,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.21,2636,4,111.5238798828125,153,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,3.2,3226,4,94.94633959960936,552,24.18000030517578,🔭LEAPS,HOLD,1
OKLO,2026-08-21,110.0,0.09,1665,4,137.50031249999998,34,41.11000061035156,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,8.4,809,4,101.16016217041015,552,41.11000061035156,🔭LEAPS,HOLD,1
RKLB,2026-08-21,170.0,0.1,1770,4,127.73473632812498,34,67.62000274658203,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(151%) ⚠️暴動高IV(128%),BUY_WATCH,1
RKLB,2026-08-21,200.0,0.01,894,4,123.43788281249999,34,67.62000274658203,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.77,977,4,119.04337353515623,90,57.79999923706055,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,9.1,800,4,98.42530871582031,552,34.779998779296875,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.03,7249,4,92.9688203125,62,17.280000686645508,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.62,1191,4,68.555001953125,153,17.280000686645508,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.25,6492,4,74.804939453125,181,17.280000686645508,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.33,809,4,60.88906298828126,153,24.940000534057617,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.28,14882,4,60.84023535156251,181,24.940000534057617,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.09,3803,4,66.79720703125001,181,24.940000534057617,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.13,858,4,135.93782031249998,62,33.619998931884766,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,5.11,976,4,76.2697685546875,552,28.989999771118164,🔭LEAPS,HOLD,1
PATH,2026-11-20,20.0,0.46,824,4,75.97680273437501,125,12.149999618530273,🚬菸屁股,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,26.245854736328127,153,144.42999267578125,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.21,6129,4,101.02588549804685,34,99.95999908447266,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,11.27,1207,4,73.72462799072265,552,99.95999908447266,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.85,906,4,72.02176416015625,552,9.430000305175781,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.9,1328,4,50.97705273437501,181,79.94000244140625,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.06,7729,4,148.4377578125,62,4.5,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.07,1937,4,140.625296875,181,1.440000057220459,🚬菸屁股,HOLD,1
HIMS,2026-08-21,49.0,0.88,2172,4,112.40278173828125,34,32.84000015258789,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.05,1271,4,117.57853710937498,552,6.525000095367432,🔭LEAPS,HOLD,1
LUNR,2026-09-18,37.0,0.15,1061,4,126.95349023437497,62,13.520000457763672,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.05,1924,4,140.625296875,62,13.520000457763672,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,7.7,878,4,126.02576049804685,552,13.520000457763672,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.08,4927,4,112.5004375,34,7.230000019073486,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.14,24442,4,106.25046875000001,181,4.440000057220459,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.03,10022,4,142.96903515625,181,7.71999979019165,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.68,8909,4,102.39306616210939,90,73.20999908447266,🚬菸屁股,HOLD,1
ORLY,2028-01-21,160.0,1.31,1756,4,35.11417425537109,552,86.05000305175781,🔭LEAPS,HOLD,1
PEP,2026-09-18,190.0,0.19,1196,4,46.216358154296884,62,137.1199951171875,🚬菸屁股,HOLD,1
PEP,2026-12-18,180.0,0.57,790,4,28.68723657226562,153,137.1199951171875,🚬菸屁股,HOLD,1
PEP,2027-01-15,175.0,0.86,2511,4,27.075924560546877,181,137.1199951171875,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.54,3145,4,45.06890869140625,153,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,2.3,3095,4,43.09138940429688,552,43.7599983215332,🔭LEAPS,HOLD,1
TSCO,2028-01-21,35.0,5.3,3714,4,46.851117431640624,552,30.510000228881836,🔭LEAPS,HOLD,1
PFE,2026-12-18,35.0,0.08,8828,4,28.613995117187496,153,25.049999237060547,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,55.469195312500005,62,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,29.0,0.33,2111,4,40.332627929687504,90,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,62.109753906250006,181,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,27.5,2.7,8267,4,37.89124609375,552,23.790000915527344,🔭LEAPS,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,87.84191845703124,34,237.25,🚬菸屁股,HOLD,1
FISV,2027-01-15,220.0,0.05,817,4,94.14068359375,181,50.630001068115234,🚬菸屁股,HOLD,1
VZ,2028-01-21,38.0,8.35,2847,4,24.585715087890627,552,43.59000015258789,🔭LEAPS,HOLD,1
AMZN,2026-09-18,360.0,0.28,6317,4,42.65194067382813,62,247.22999572753906,🚬菸屁股,HOLD,1
BAC,2026-12-18,75.0,0.52,2175,4,23.99978344726562,153,61.27000045776367,🚬菸屁股,HOLD,1
NFLX,2026-09-18,107.0,0.31,1218,4,64.5511357421875,62,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2026-09-18,138.0,0.12,2011,4,66.40658593750001,62,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2026-12-18,104.0,0.81,1132,4,48.09622216796875,153,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,77.58811474609377,181,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2028-01-21,210.0,1.03,1713,4,50.879397460937504,552,68.94999694824219,🔭LEAPS,HOLD,1
PYPL,2026-11-20,80.0,0.13,776,4,36.08462353515625,125,56.560001373291016,🚬菸屁股,HOLD,1
PYPL,2027-01-15,85.0,0.18,2724,4,37.573866455078125,181,56.560001373291016,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,470.0,0.86,1594,4,41.480077392578124,62,346.7699890136719,🚬菸屁股,HOLD,1
BA,2026-09-18,285.0,0.37,790,4,40.332627929687504,62,214.02999877929688,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.8,9011,4,40.57676611328125,552,14.229999542236328,🔭LEAPS,HOLD,1
HPQ,2026-08-21,31.0,0.07,1317,4,52.14891601562499,34,24.84000015258789,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.03,8373,3,51.95360546875,34,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.17,13948,3,37.11000390625,62,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.75,5715,3,50.19581054687501,552,36.349998474121094,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,4.38,6376,3,51.819329467773436,699,36.349998474121094,🔭LEAPS,HOLD,1
SMCI,2026-08-21,43.0,0.28,842,3,115.33245458984376,34,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.03,1114,3,146.875265625,34,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,41.0,0.6,3717,3,100.78174609374999,62,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,6.7,880,3,93.81109704589844,552,24.18000030517578,🔭LEAPS,HOLD,1
OKLO,2026-09-18,110.0,0.19,927,3,116.2113564453125,62,41.11000061035156,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.72,750,3,113.52582299804688,181,41.11000061035156,🚬菸屁股,HOLD,1
RKLB,2026-09-18,190.0,0.23,974,3,114.74652001953123,62,67.62000274658203,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.15,2983,3,123.92616162109374,62,34.779998779296875,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.83,932,3,57.95940478515625,153,24.940000534057617,🚬菸屁股,HOLD,1
U,2026-08-21,37.0,0.85,2544,3,84.76577734374999,34,28.989999771118164,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.77,2759,3,77.6369423828125,181,28.989999771118164,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.9,1021,3,79.73653076171875,62,99.95999908447266,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.8,3275,3,81.9093605957031,153,99.95999908447266,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,4.25,1924,3,72.70535107421875,552,9.430000305175781,🔭LEAPS,HOLD,1
ZM,2026-09-18,140.0,0.32,1005,3,72.6565234375,62,91.12999725341797,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.95,862,3,66.5286550292969,181,47.779998779296875,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.96,2955,3,108.25241186523438,153,32.84000015258789,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,11.55,1349,3,94.65337377929689,552,32.84000015258789,🔭LEAPS,HOLD,1
ONDS,2026-08-21,13.0,0.06,1306,3,126.56286718749999,34,6.525000095367432,🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.13,4422,3,130.85972070312496,62,13.520000457763672,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.73,4005,3,94.14068359375,552,7.230000019073486,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,0.63,1294,3,95.11723632812499,552,4.440000057220459,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.21,3218,3,119.3363408203125,181,7.71999979019165,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.1,3419,3,128.51598242187498,181,7.71999979019165,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.95,2319,3,104.29735351562503,181,16.030000686645508,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.18,1130,3,117.96916015624998,34,73.20999908447266,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.5,923,3,51.36767382812499,62,143.57000732421875,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.4,1060,3,66.40658593750001,153,143.57000732421875,🚬菸屁股,HOLD,1
T,2026-08-21,30.0,0.02,812,3,46.87553125,34,21.809999465942383,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.07,1437,3,33.008482421874994,62,137.1199951171875,🚬菸屁股,HOLD,1
NKE,2026-09-18,75.0,0.05,3025,3,56.836369140624996,62,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-09-18,85.0,0.03,3251,3,64.062859375,62,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.83,1254,3,43.60407958984375,125,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.06,2428,3,59.18009570312501,181,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,95.0,1.04,990,3,44.812563598632806,552,43.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.7,1366,3,44.84918432617187,552,43.7599983215332,🔭LEAPS,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,69.89776196289064,181,76.55999755859375,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,25.0,3.85,1045,3,38.11097045898437,552,23.790000915527344,🔭LEAPS,HOLD,1
ORCL,2026-08-21,340.0,0.05,1738,3,120.11758691406249,34,126.41000366210938,🚬菸屁股,HOLD,1
ORCL,2026-08-21,390.0,0.15,831,3,127.73473632812498,34,126.41000366210938,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.15,4173,3,109.86373193359378,62,126.41000366210938,🚬菸屁股,HOLD,1
ORCL,2026-12-18,360.0,0.85,3389,3,79.83418603515625,153,126.41000366210938,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,6.18,880,3,70.73393524169921,552,126.41000366210938,🔭LEAPS,HOLD,1
ADBE,2026-09-18,500.0,0.05,1769,3,100.1958115234375,62,237.25,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,8.0,939,3,49.170430175781256,552,237.25,🔭LEAPS,HOLD,1
FISV,2027-01-15,250.0,0.15,807,3,75.7814921875,181,50.630001068115234,🚬菸屁股,HOLD,1
FISV,2028-01-21,160.0,0.92,1431,3,58.71623315429688,552,50.630001068115234,🔭LEAPS,HOLD,1
VZ,2028-01-21,60.0,1.15,4937,3,24.976336181640622,552,43.59000015258789,🔭LEAPS,HOLD,1
BAC,2028-01-21,65.0,7.26,5096,3,29.798065307617183,552,61.27000045776367,🔭LEAPS,HOLD,1
BAC,2028-01-21,70.0,5.5,2828,3,28.577374389648437,552,61.27000045776367,🔭LEAPS,HOLD,1
NFLX,2026-08-21,128.0,0.02,913,3,73.437765625,34,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2026-08-21,150.0,0.02,1015,3,102.73486132812502,34,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2026-09-18,76.0,0.03,1071,3,38.06214282226562,62,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2027-01-15,114.0,0.5,2302,3,49.780775634765625,181,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2027-01-15,126.0,0.5,9864,3,50.29346582031251,181,68.94999694824219,🚬菸屁股,HOLD,1
NFLX,2028-01-21,111.0,5.0,843,3,48.645533081054694,552,68.94999694824219,🔭LEAPS,HOLD,1
PYPL,2026-12-18,77.5,0.2,1417,3,38.91662646484375,153,56.560001373291016,🚬菸屁股,HOLD,1
PYPL,2027-01-15,87.5,0.01,1038,3,40.35704174804688,181,56.560001373291016,🚬菸屁股,HOLD,1
PYPL,2028-01-21,62.5,4.22,5026,3,33.338068969726564,552,56.560001373291016,🔭LEAPS,HOLD,1
BA,2026-12-18,350.0,0.55,1851,3,41.1138701171875,153,214.02999877929688,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.95,1919,3,42.4810439453125,552,14.229999542236328,🔭LEAPS,HOLD,1
HPQ,2026-08-21,38.0,0.07,5540,3,68.7503125,34,24.84000015258789,🚬菸屁股,HOLD,1
HPQ,2026-12-18,40.0,0.33,2426,3,57.812921875,153,24.84000015258789,🚬菸屁股,HOLD,1
HPQ,2027-01-15,35.0,0.96,4143,3,53.4184345703125,181,24.84000015258789,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.02,7544,2,66.01596484375001,34,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.06,11945,2,73.24245507812499,181,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,35.27,7057,2,0.0,552,36.349998474121094,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,9.6,6105,2,55.27998822021485,699,36.349998474121094,🔭LEAPS,HOLD,1
SMCI,2026-09-18,43.0,0.51,1658,2,101.66064794921877,62,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.15,2339,2,115.4301103515625,62,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.13,5218,2,121.48476757812499,62,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.3,7311,2,108.7895185546875,153,24.18000030517578,🚬菸屁股,HOLD,1
SMCI,2027-01-15,62.0,0.95,884,2,96.43558251953125,181,24.18000030517578,🚬菸屁股,HOLD,1
OKLO,2026-08-21,120.0,0.04,825,2,132.03158984375,34,41.11000061035156,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.11,788,2,129.6878515625,62,41.11000061035156,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.34,2995,2,111.5238798828125,90,41.11000061035156,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.32,1017,2,116.01604492187501,125,41.11000061035156,🚬菸屁股,HOLD,1
VST,2026-08-21,210.0,0.4,1876,2,59.42423388671876,34,155.44000244140625,🚬菸屁股,HOLD,1
RKLB,2026-08-21,165.0,0.12,910,2,144.140904296875,34,67.62000274658203,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,0.11,3277,2,145.703396484375,34,67.62000274658203,🚬菸屁股,HOLD,1
IONQ,2026-08-21,90.0,0.08,792,2,138.28155859374996,34,34.779998779296875,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.43,1109,2,111.42622412109375,62,34.779998779296875,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.15,759,2,122.266013671875,62,34.779998779296875,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.42,1282,2,114.45355273437498,90,34.779998779296875,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.6,951,2,87.0118486328125,62,29.510000228881836,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.15,991,2,99.023447265625,62,29.510000228881836,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.55,1090,2,89.94150683593749,181,29.510000228881836,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.04,1444,2,107.81296093750001,34,17.280000686645508,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.03,1457,2,108.59420703125,34,17.280000686645508,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.93,9612,2,72.851833984375,552,17.280000686645508,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.43,5354,2,59.42423388671876,125,24.940000534057617,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,68.555001953125,153,24.940000534057617,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.48,1635,2,67.70051831054688,552,24.940000534057617,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.4,3081,2,60.046786254882825,552,24.940000534057617,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.18,26028,2,56.958438232421884,552,24.940000534057617,🔭LEAPS,HOLD,1
IREN,2026-09-18,95.0,0.33,1171,2,130.46909765624997,62,33.619998931884766,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.27,1638,2,136.9143779296875,62,33.619998931884766,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.42,2443,2,126.85583447265623,90,33.619998931884766,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.69,2894,2,74.60962890625001,181,28.989999771118164,🚬菸屁股,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,88.2813671875,34,12.149999618530273,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.65,7637,2,77.39280419921876,181,12.149999618530273,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.23,1312,2,82.81267187499999,181,12.149999618530273,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.38,1080,2,62.109753906250006,34,91.12999725341797,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,9.87,971,2,80.7741180419922,552,27.530000686645508,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,5.5,2841,2,81.1403253173828,552,27.530000686645508,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.5,1511,2,136.328443359375,153,1.440000057220459,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.92,1650,2,108.88717431640625,153,32.84000015258789,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,4.05,774,2,117.79826257324216,552,13.520000457763672,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.14,3418,2,101.172369140625,181,7.230000019073486,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,3.65,979,2,113.67230664062502,552,4.440000057220459,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,2.97,913,2,113.67230664062502,552,4.440000057220459,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,0.41,2961,2,111.13325683593752,181,7.71999979019165,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.27,5567,2,119.72696386718751,181,7.71999979019165,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.17,948,2,119.141029296875,181,7.71999979019165,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,5.45,1620,2,113.8676181640625,552,7.71999979019165,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,1.93,909,2,108.54537915039062,552,7.71999979019165,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,1.22,935,2,110.69380590820313,552,7.71999979019165,🔭LEAPS,HOLD,1
CRWV,2026-08-21,170.0,0.11,874,2,123.047259765625,34,73.20999908447266,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.13,1654,2,122.65663671875001,34,73.20999908447266,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.15,1114,2,126.172244140625,34,73.20999908447266,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.65,1932,2,105.2739111328125,62,73.20999908447266,🚬菸屁股,HOLD,1
CTSH,2026-09-18,65.0,0.59,790,2,62.109753906250006,62,44.77000045776367,🚬菸屁股,HOLD,1
T,2026-08-21,27.0,0.03,4990,2,39.063109374999996,34,21.809999465942383,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.06,1099,2,35.1568984375,90,21.809999465942383,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.07,830,2,36.7193828125,90,21.809999465942383,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.02,1348,2,42.383388671875,153,21.809999465942383,🚬菸屁股,HOLD,1
CPRT,2027-01-15,40.0,0.35,2180,2,40.820904296875,181,27.610000610351562,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.05,1005,2,69.336244140625,181,27.610000610351562,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.07,12207,2,69.5315546875,62,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-09-18,100.0,0.01,1460,2,72.6565234375,62,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.21,807,2,48.04739453125,90,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.53,846,2,46.11870288085938,125,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.38,922,2,46.631393066406254,125,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.13,917,2,57.812921875,153,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.05,2540,2,66.21127539062502,153,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.12,2875,2,70.898728515625,153,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,72.5,0.59,2097,2,47.31497998046875,181,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2027-01-15,82.5,0.16,1920,2,47.852083984375,181,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,6.4,1181,2,42.26131958007812,552,43.7599983215332,🔭LEAPS,HOLD,1
NKE,2028-01-21,82.5,1.7,2110,2,43.03035485839845,552,43.7599983215332,🔭LEAPS,HOLD,1
ZTS,2028-01-21,220.0,0.85,1018,2,52.86912365722658,552,76.55999755859375,🔭LEAPS,HOLD,1
PFE,2027-01-15,42.0,0.03,18787,2,34.570966796875,181,25.049999237060547,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,29.0,0.13,1932,2,51.758294921875006,34,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,29.0,0.29,1194,2,41.1138701171875,62,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,35.0,0.03,5992,2,53.320779296874996,62,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,30.0,0.59,5561,2,40.430283203125,153,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,40.0,0.05,1995,2,60.644924804687506,153,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,50.0,0.36,892,2,64.45348046875,153,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,52.5,0.61,2153,2,67.87141503906251,153,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,60.0,0.1,1237,2,64.45348046875,153,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,65.0,0.05,1434,2,65.23472265625001,153,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,29.0,0.91,1019,2,38.9654541015625,181,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,32.5,0.42,2305,2,39.649041015625,181,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,35.0,0.25,12603,2,40.5279384765625,181,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,42.5,0.84,11477,2,65.23472265625001,181,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,45.0,0.03,4869,2,41.4068359375,181,23.790000915527344,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,47.5,0.45,5908,2,64.40465283203125,181,23.790000915527344,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.13,2621,2,95.507857421875,34,126.41000366210938,🚬菸屁股,HOLD,1
ORCL,2026-08-21,310.0,0.21,1124,2,112.69574902343751,34,126.41000366210938,🚬菸屁股,HOLD,1
ORCL,2026-09-18,320.0,0.3,961,2,103.61376318359379,62,126.41000366210938,🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.21,3092,2,104.29735351562503,62,126.41000366210938,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.12,853,2,105.37156689453124,62,126.41000366210938,🚬菸屁股,HOLD,1
