Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-09-18,5.0,0.97,7175,332,97.85158398437501,113,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,12.2,6157,327,85.02212243652343,603,🔭LEAPS,HOLD,1
CLSK,2028-01-21,20.0,7.75,5370,326,96.77737597656251,603,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,4.6,5586,325,104.05321411132817,603,🔭LEAPS,HOLD,1
NVDA,2028-01-21,240.0,42.95,6517,322,48.92476612854005,603,🔭LEAPS,HOLD,1
U,2026-07-17,35.0,0.85,10878,320,69.28741650390626,50,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.42,17186,316,0.0010000000000000002,232,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,46.98,7708,313,36.04571401214599,603,🔭LEAPS,HOLD,1
SBUX,2026-07-17,115.0,0.73,2889,313,30.347376220703122,50,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.55,953,312,45.75249560546876,50,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,5.75,7341,306,84.19205261230469,603,🔭LEAPS,HOLD,1
AMZN,2026-07-17,330.0,0.9,1656,305,32.93524096679687,50,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.22,1823,302,106.05515722656251,141,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.4,11909,301,87.30481445312499,603,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.25,19780,290,76.85570019531252,232,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.1,4139,290,79.5900478515625,603,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.53,4118,289,86.7188828125,141,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.28,12248,286,56.34809277343751,113,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.16,2076,265,67.57844921875001,50,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.41,3920,262,83.30094824218747,50,🚬菸屁股,HOLD,1
META,2026-07-17,1290.0,0.27,1092,261,67.62727685546876,50,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.88,10077,259,47.6567734375,113,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.63,5152,256,82.0314296875,50,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,59.0,21919,254,50.204965728759774,603,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.04,6620,251,34.961587890625,113,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.78,3653,247,111.5238798828125,85,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.55,3779,244,98.437515625,603,🔭LEAPS,HOLD,1
NOW,2028-01-21,284.0,6.05,3843,242,62.14637463378907,603,🔭LEAPS,HOLD,1
WMT,2026-07-17,145.0,0.17,5754,235,29.395237304687495,50,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.75,756,235,52.14891601562499,50,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.16,4077,230,65.62534375000001,50,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.64,3616,229,87.30481445312499,50,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.25,2084,229,108.984830078125,603,🔭LEAPS,HOLD,1
F,2026-09-18,19.0,0.73,1589,227,50.098155273437506,113,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.6,16948,225,72.14383325195313,750,🔭LEAPS,HOLD,1
META,2026-07-17,1000.0,0.88,1470,223,55.37154003906251,50,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.11,24214,222,53.4184345703125,50,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.29,9363,220,37.793590820312495,50,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.39,3037,220,68.4573466796875,85,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.64,5704,217,64.50230810546876,50,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.31,7434,214,47.90091162109375,141,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.23,14314,212,80.664255859375,50,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.66,2443,206,98.04689453125,113,🚬菸屁股,HOLD,1
HOOD,2026-07-17,105.0,0.85,5658,203,63.42810009765626,50,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.85,2199,201,67.09017285156251,50,🚬菸屁股,HOLD,1
ABT,2026-08-21,115.0,0.34,1464,200,38.184211914062494,85,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.24,1965,197,14.991084472656253,232,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.85,8677,190,82.86149951171873,603,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.58,6992,186,66.99251757812502,85,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.9,13519,185,71.82645361328125,603,🔭LEAPS,HOLD,1
PATH,2026-07-17,14.0,0.56,5216,183,86.914193359375,50,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.9,26815,181,54.22409057617189,603,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.35,5168,181,91.3086806640625,232,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.96,14367,180,51.70946728515625,603,🔭LEAPS,HOLD,1
CLSK,2028-01-21,37.0,4.6,7006,180,92.52937158203125,603,🔭LEAPS,HOLD,1
CCL,2026-07-17,32.0,0.93,9018,177,54.49264257812501,50,🚬菸屁股,HOLD,1
F,2027-01-15,12.0,0.82,6914,176,0.0010000000000000002,232,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.89,3634,175,72.6565234375,50,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.59,6879,175,71.85086743164062,750,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,57.4,21138,172,34.17576811218262,603,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.67,2262,171,102.05127099609376,85,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.14,3033,166,68.555001953125,50,🚬菸屁股,HOLD,1
CCL,2026-07-17,36.0,0.3,14831,165,53.027813476562514,50,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.4,4299,163,93.12751013183593,603,🔭LEAPS,HOLD,1
F,2028-01-21,20.0,2.19,2998,159,43.530838134765624,603,🔭LEAPS,HOLD,1
ZS,2026-07-17,220.0,0.36,813,158,72.80300634765625,50,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.27,21481,157,73.24245507812499,113,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.07,11832,156,84.37515624999999,50,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.32,2515,155,83.20329296874999,50,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.2,1184,155,85.742330078125,50,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,3.6,920,152,71.16728051757812,603,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.5,5664,150,72.3635576171875,603,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.89,2990,150,86.2306064453125,141,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.8,8026,148,48.97511962890626,113,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.7,1670,148,94.5313046875,232,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.84,14787,144,37.84241845703124,232,🚬菸屁股,HOLD,1
JPM,2026-07-17,360.0,0.35,1557,144,29.273168212890617,50,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.99,29749,143,82.226740234375,232,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,34.5,7708,142,31.08513129425049,603,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,7.75,3281,136,76.12328564453125,750,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.1,4087,132,71.87528125,50,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.1,755,131,72.3635576171875,50,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.41,11856,130,58.984785156250005,50,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.22,7436,129,82.47087841796873,603,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.66,1730,126,90.9180595703125,113,🚬菸屁股,HOLD,1
SBUX,2028-01-21,125.0,9.9,1122,124,38.37647073364258,603,🔭LEAPS,HOLD,1
NVDA,2026-08-21,310.0,0.94,8320,123,44.861391235351554,85,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.25,7091,123,54.797815307617206,603,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.12,7137,123,76.95335546875,85,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.25,2342,123,73.5354208984375,603,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.11,1738,122,88.2813671875,50,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.47,2297,121,84.57046679687498,85,🚬菸屁股,HOLD,1
CCL,2026-07-17,38.0,0.19,2662,120,55.078574218750006,50,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.8,2306,119,93.0664755859375,603,🔭LEAPS,HOLD,1
CCL,2026-07-17,39.0,0.15,2134,119,55.859816406250005,50,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.78,6258,118,119.43399658203124,603,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.56,7372,118,93.2617861328125,232,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.64,18949,118,87.98840136718749,232,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,24.85,5407,117,48.21981712341309,750,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,4.15,7689,117,88.2813671875,603,🔭LEAPS,HOLD,1
CRWV,2026-07-17,180.0,0.92,2036,117,87.35364208984375,50,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.05,889,116,92.9688203125,50,🚬菸屁股,HOLD,1
CLSK,2028-01-21,15.0,9.45,4298,114,97.070341796875,603,🔭LEAPS,HOLD,1
HOOD,2028-01-21,220.0,5.67,783,113,66.0281717529297,603,🔭LEAPS,HOLD,1
TSCO,2026-07-17,35.0,0.65,3785,113,45.16656396484375,50,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,5.3,9051,111,43.848217773437504,603,🔭LEAPS,HOLD,1
BA,2026-07-17,300.0,0.38,1374,111,39.429316650390625,50,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.87,1584,109,69.18976123046876,85,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.15,23306,109,94.92192578125,232,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.14,6937,107,41.79745703125,50,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.31,11296,106,76.07445800781252,232,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,3.15,25966,105,53.24753784179688,750,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.35,7953,105,89.45323046875,603,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.98,5577,105,87.84191845703124,603,🔭LEAPS,HOLD,1
SMR,2026-07-17,19.0,0.45,3174,105,110.74263378906251,50,🚬菸屁股,HOLD,1
META,2026-07-17,1190.0,0.07,769,105,64.50230810546876,50,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.83,6555,104,72.63210961914062,750,🔭LEAPS,HOLD,1
CCL,2026-09-18,37.0,0.76,4878,104,50.92822509765625,113,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.52,7979,103,79.883013671875,603,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.39,26772,101,72.9494892578125,232,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.68,3244,101,79.49239257812499,603,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.05,3081,100,107.03171484375002,232,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.7,1227,99,98.04689453125,232,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,54.28,9334,97,50.520819503784175,603,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.15,6498,97,75.00025000000001,85,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.05,5783,96,59.18009570312501,50,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.61,2189,96,114.16058544921874,603,🔭LEAPS,HOLD,1
F,2028-01-21,17.0,2.96,6939,96,43.57966577148438,603,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,25.13,5590,94,35.19199330139159,603,🔭LEAPS,HOLD,1
EBAY,2026-07-17,140.0,0.28,1531,94,38.42835009765625,50,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.94,8288,93,87.7930908203125,603,🔭LEAPS,HOLD,1
AMZN,2026-09-18,410.0,0.59,822,93,36.89027954101562,113,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.38,13004,92,70.21514160156251,113,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,6.6,2793,91,46.33842724609375,603,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.99,8989,90,102.1489267578125,232,🚬菸屁股,HOLD,1
SBUX,2028-01-21,130.0,8.6,1384,89,37.52198709106446,603,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,8.3,3278,87,92.187578125,603,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.69,3150,87,86.0352958984375,141,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.24,4214,86,71.9729365234375,50,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.0,5657,85,92.11433666992188,603,🔭LEAPS,HOLD,1
WMT,2026-08-21,145.0,0.66,907,85,29.675996215820312,85,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,34.3,7061,84,48.291532714843754,603,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,11.8,24448,83,47.62778202819825,603,🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,39.17,8286,83,77.99704620361328,603,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.15,5359,83,77.148666015625,113,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.16,20325,82,83.20329296874999,232,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.05,2769,82,96.87503124999999,50,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.9,2869,82,110.44966650390626,603,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.3,2637,81,83.37418969726559,750,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.99,2784,81,112.109814453125,232,🚬菸屁股,HOLD,1
CCL,2026-07-17,37.0,0.32,4218,81,51.465329101562496,50,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.65,875,81,74.02369726562499,85,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.37,12260,80,50.146982910156254,113,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.54,3911,80,72.11941943359376,603,🔭LEAPS,HOLD,1
WMT,2026-09-18,165.0,0.32,2831,80,35.986968261718744,113,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.14,1046,80,66.99251757812502,50,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,4.9,4886,79,90.84481811523438,603,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,7.0,4214,79,111.64594958496093,603,🔭LEAPS,HOLD,1
META,2026-07-17,1420.0,0.09,833,79,78.711150390625,50,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,50.34,7894,78,49.58241336059571,603,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,11.2,775,78,84.90005334472657,603,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,3.75,2692,78,95.01958105468748,603,🔭LEAPS,HOLD,1
F,2028-01-21,22.0,1.77,1862,78,45.532771240234375,603,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.22,2766,75,62.109753906250006,50,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.37,4873,75,113.0863720703125,50,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.21,1293,74,71.28934960937501,85,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,3.7,4646,73,70.11138287353515,603,🔭LEAPS,HOLD,1
CLSK,2028-01-21,17.0,8.71,2081,71,97.0459279785156,603,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,9.5,3511,70,76.94114855957032,603,🔭LEAPS,HOLD,1
CLSK,2028-01-21,10.0,11.53,3377,70,103.76024682617188,603,🔭LEAPS,HOLD,1
UPST,2026-07-17,50.0,0.25,1241,69,78.711150390625,50,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.1,3821,69,72.33914379882812,750,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.98,6937,69,102.24658251953124,232,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.62,3805,67,114.84417578124999,113,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,3.3,7210,67,88.2813671875,603,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,9.0,1647,66,83.91129370117187,603,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.93,3075,65,81.68963623046875,603,🔭LEAPS,HOLD,1
CLSK,2028-01-21,25.0,6.55,3805,65,93.21295849609376,603,🔭LEAPS,HOLD,1
COIN,2026-07-17,400.0,0.26,5374,64,94.5313046875,50,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.1,926,64,79.29708203125,85,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.14,5422,63,97.460962890625,232,🚬菸屁股,HOLD,1
CCL,2026-09-18,42.0,0.26,980,61,52.97898583984376,113,🚬菸屁股,HOLD,1
SBUX,2026-07-17,120.0,0.36,1421,61,31.39717041015625,50,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,46.65,12389,60,49.271137176513676,603,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.35,2639,60,53.80905566406251,85,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,46.55,7086,59,55.81327756500245,603,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.59,10182,59,47.90091162109375,232,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,11.75,3953,59,69.2507957763672,603,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.25,7069,58,51.465329101562496,113,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.6,11444,58,83.44743115234373,232,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.13,977,58,76.367423828125,85,🚬菸屁股,HOLD,1
SBUX,2027-01-15,150.0,0.71,1585,58,35.2545537109375,232,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.07,4090,57,78.9064609375,50,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.2,1920,57,110.98677319335937,603,🔭LEAPS,HOLD,1
SMR,2026-07-17,18.0,0.52,1121,55,109.27779736328125,50,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,31.5,7232,54,48.102325622558595,603,🔭LEAPS,HOLD,1
IBIT,2026-09-18,105.0,0.07,9592,54,66.21127539062502,113,🚬菸屁股,HOLD,1
JPM,2026-07-17,350.0,0.71,1987,54,27.00268310546875,50,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.85,2185,54,55.59126440429689,113,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.5,0.75,1116,54,107.81296093750001,85,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,4.6,17110,52,51.82543292236328,603,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,3.05,863,52,110.08345739746095,603,🔭LEAPS,HOLD,1
MDT,2026-09-18,90.0,0.94,1904,52,29.590547851562498,113,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,18.95,27188,51,47.5041870727539,603,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,2.93,14130,51,51.07470800781251,603,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.67,14585,50,69.48272705078125,232,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.35,6481,50,74.5119736328125,232,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.4,1372,50,31.763377685546875,113,🚬菸屁股,HOLD,1
TGT,2028-01-21,180.0,9.86,781,50,37.32362481689453,603,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.26,12135,49,107.81296093750001,232,🚬菸屁股,HOLD,1
ONDS,2026-07-17,18.0,0.35,1042,48,105.66453417968751,50,🚬菸屁股,HOLD,1
DVN,2026-08-21,55.0,0.7,770,48,41.602146484375,85,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.55,4708,47,52.83250292968751,113,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.24,2241,47,89.45323046875,232,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.76,977,47,106.64109179687502,50,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.33,7958,46,57.605404418945305,750,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,5.12,1437,46,109.96138769531252,603,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.05,7139,45,72.3635576171875,750,🔭LEAPS,HOLD,1
AMZN,2026-08-21,390.0,0.46,4656,45,37.76917700195312,85,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.37,1578,45,54.102021484375015,232,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,11.2,783,45,50.65051791381835,603,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.98,1690,44,56.14057531738281,603,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,8.1,2082,44,109.76607617187501,603,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,22.15,10173,43,58.87187124633789,603,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.82,5160,43,71.70438452148437,603,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.27,1462,43,89.64854101562499,141,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,5.1,835,43,30.884480224609373,603,🔭LEAPS,HOLD,1
NOW,2027-01-15,344.0,0.55,4025,43,70.50810742187501,232,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,15.94,8249,41,47.69797175598144,603,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.09,2849,41,75.586181640625,50,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.64,6696,41,71.19169433593751,603,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.25,1886,41,131.64096679687498,603,🔭LEAPS,HOLD,1
WMT,2028-01-21,145.0,10.5,1490,41,33.521172607421875,603,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.3,12696,40,71.80203979492188,603,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.45,9652,40,80.5666005859375,603,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.24,21372,40,94.5313046875,232,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.0,0.9,799,40,102.34423828125001,85,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,23.5,6585,38,47.67813552856446,603,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.27,3696,38,70.70341796875,85,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.0,3543,38,71.87528125,603,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,5.65,1673,38,83.69156933593749,603,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,6.7,2509,38,92.60261303710936,603,🔭LEAPS,HOLD,1
META,2026-07-17,1480.0,0.2,5813,38,79.49239257812499,50,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.39,5108,37,50.36670727539063,113,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.68,7511,37,65.86948193359376,232,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,5.8,1448,37,92.6758544921875,603,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,3.55,1106,37,104.17528381347658,603,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.06,1508,36,90.23447265624999,50,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.33,6769,36,89.062609375,141,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.67,5941,35,82.81267187499999,85,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.57,1727,35,83.69156933593749,85,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,8.12,1447,35,48.48684326171875,603,🔭LEAPS,HOLD,1
DVN,2026-09-18,60.0,0.63,1545,35,42.920492675781254,113,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.12,1190,35,71.19169433593751,50,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.7,2958,34,67.28548339843752,113,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.73,6033,33,110.30318286132817,603,🔭LEAPS,HOLD,1
SOFI,2026-09-18,24.0,0.62,886,32,69.18976123046876,113,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.9,4345,32,92.84675122070311,113,🚬菸屁股,HOLD,1
BA,2026-07-17,280.0,0.85,1090,32,38.30628100585937,50,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.11,7849,31,53.71140039062501,85,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.15,18921,31,58.10588769531251,232,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.12,2329,31,79.687703125,50,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.77,3421,30,87.84191845703124,232,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,9.15,1083,30,120.89883300781248,603,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.37,901,29,74.804939453125,603,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,10.5,3465,28,84.22867333984375,603,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.78,2362,28,68.50617431640626,141,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.89,8577,28,78.95528857421876,603,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,3.45,811,28,109.61959252929687,603,🔭LEAPS,HOLD,1
CCL,2028-01-21,40.0,4.0,2001,28,53.015606567382825,603,🔭LEAPS,HOLD,1
F,2026-09-18,22.0,0.39,2235,28,52.686020019531256,113,🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.85,771,27,68.18879467773439,113,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.05,1808,27,95.312546875,113,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.3,8565,27,103.51610742187502,232,🚬菸屁股,HOLD,1
NOW,2027-01-15,300.0,0.75,1181,27,67.57844921875001,232,🚬菸屁股,HOLD,1
COUR,2027-01-15,7.0,0.71,5108,27,73.04714453125,232,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,7.52,15221,26,83.25212060546873,603,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,11.7,1012,26,82.91032714843749,603,🔭LEAPS,HOLD,1
