Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2026-08-21,11.0,0.05,4852,9,93.7500625,15,7.800000190734863,🚬菸屁股,HOLD,1
IBM,2026-08-21,310.0,0.09,1609,9,53.22312402343749,15,235.9199981689453,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.06,4473,9,52.14891601562499,43,23.059999465942383,🚬菸屁股,HOLD,1
META,2026-09-18,1350.0,0.05,794,9,74.804939453125,43,588.77001953125,🚬菸屁股,HOLD,1
SOUN,2028-01-21,20.0,1.02,4648,9,95.70316796875,533,6.429999828338623,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,230.0,0.34,1018,8,114.16058544921874,162,42.9900016784668,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.03,5158,8,87.500125,15,18.25,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.17,1176,8,58.39885351562499,71,18.25,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.08,955,8,74.90259472656251,162,21.760000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.36,26057,8,63.7698935546875,533,21.760000228881836,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.48,4950,8,80.07832421875,162,13.819999694824219,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.19,4758,8,80.664255859375,162,13.819999694824219,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,6.5,914,8,117.23674194335936,533,10.970000267028809,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.05,787,8,129.297228515625,15,27.06999969482422,🚬菸屁股,HOLD,1
HIMS,2026-08-21,43.0,0.47,793,8,108.203583984375,15,31.649999618530273,🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.63,1040,8,101.07471337890624,134,31.649999618530273,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.55,13830,8,92.773509765625,162,5.199999809265137,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.64,6479,8,96.679720703125,533,5.199999809265137,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,2.89,905,8,108.30123974609376,533,9.380000114440918,🔭LEAPS,HOLD,1
T,2026-10-16,29.0,0.07,1138,8,28.711650390624992,71,23.059999465942383,🚬菸屁股,HOLD,1
ORCL,2026-09-18,320.0,0.29,987,8,96.5820654296875,43,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.21,2261,8,98.242205078125,43,144.38999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,460.0,0.75,965,8,80.78632495117188,162,144.38999938964844,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.74,1636,8,52.4418818359375,162,588.77001953125,🚬菸屁股,HOLD,1
MS,2026-08-21,250.0,0.14,1024,8,34.668622070312495,15,218.27000427246094,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.59,2763,8,54.17526293945314,162,192.97999572753906,🚬菸屁股,HOLD,1
AVGO,2026-08-21,530.0,0.33,1534,8,51.465329101562496,15,418.2799987792969,🚬菸屁股,HOLD,1
AVGO,2026-08-21,570.0,0.08,856,8,54.49264257812501,15,418.2799987792969,🚬菸屁股,HOLD,1
SOUN,2026-10-16,13.0,0.16,2697,8,113.28168359375002,71,6.429999828338623,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.08,754,7,147.265888671875,43,39.93000030517578,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.51,1781,7,108.59420703125,71,39.93000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.02,914,7,102.34423828125001,43,21.760000228881836,🚬菸屁股,HOLD,1
HOOD,2026-08-21,145.0,0.06,4402,7,91.01571484374999,15,92.80000305175781,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.27,2022,7,82.226740234375,43,92.80000305175781,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.1,7913,7,121.48476757812499,106,3.759999990463257,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,533,3.759999990463257,🔭LEAPS,HOLD,1
NTLA,2027-01-15,25.0,0.45,1878,7,92.4805439453125,162,10.970000267028809,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.57,2479,7,114.64886425781249,162,8.869999885559082,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.75,8812,7,104.73680444335938,533,8.869999885559082,🔭LEAPS,HOLD,1
LUNR,2026-08-21,20.0,0.2,2561,7,126.95349023437497,15,13.989999771118164,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,6.85,1038,7,124.80506347656248,533,13.989999771118164,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,3.6,1087,7,104.68797656250001,533,5.199999809265137,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.07,2874,7,139.453427734375,162,9.380000114440918,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
T,2027-01-15,29.0,0.25,941,7,33.15496533203125,162,23.059999465942383,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.01,1379,7,139.06280468749998,15,144.38999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.45,1097,7,45.154357055664065,106,362.42999267578125,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.27,10484,6,73.92604199218749,43,321.54998779296875,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.9,7566,6,69.84893432617189,134,321.54998779296875,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.93,16876,6,70.14190014648437,162,321.54998779296875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.02,12383,6,85.937640625,43,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.14,10534,6,52.83250292968751,162,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,1.94,15931,6,52.905744384765626,680,36.7400016784668,🔭LEAPS,HOLD,1
INTC,2026-08-21,180.0,0.01,5920,6,100.78174609374999,15,101.05999755859375,🚬菸屁股,HOLD,1
INTC,2026-08-21,210.0,0.01,6720,6,109.375453125,15,101.05999755859375,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.84,4200,6,99.36524072265625,134,30.31999969482422,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.98,2361,6,98.68165380859377,134,30.31999969482422,🚬菸屁股,HOLD,1
OKLO,2026-09-18,110.0,0.09,813,6,139.06280468749998,43,42.9900016784668,🚬菸屁股,HOLD,1
ASTS,2026-08-21,145.0,0.17,796,6,144.140904296875,15,68.37999725341797,🚬菸屁股,HOLD,1
ASTS,2026-09-18,180.0,0.39,8602,6,128.80894970703122,43,68.37999725341797,🚬菸屁股,HOLD,1
IONQ,2026-08-21,80.0,0.07,1510,6,149.21900390624998,15,39.93000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.55,4417,6,65.4544470214844,533,18.25,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.01,8915,6,68.7503125,162,21.760000228881836,🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,0.37,817,6,86.0352958984375,43,13.819999694824219,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,2.06,6477,6,75.83031982421876,533,13.819999694824219,🔭LEAPS,HOLD,1
HOOD,2027-01-15,250.0,0.8,3803,6,77.88108056640624,162,92.80000305175781,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.53,2496,6,72.02176416015625,533,6.929999828338623,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.25,5362,6,110.54732226562503,162,1.2999999523162842,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.88,1543,6,96.5820654296875,533,31.649999618530273,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.2,1089,6,108.0571003417969,533,8.869999885559082,🔭LEAPS,HOLD,1
LUNR,2026-12-18,35.0,0.77,903,6,122.36366943359376,134,13.989999771118164,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.95,1677,6,118.45743896484376,533,13.989999771118164,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.12,3298,6,96.0937890625,162,7.800000190734863,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.1,1479,6,99.804689453125,162,7.800000190734863,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.07,7399,6,113.28168359375002,162,5.199999809265137,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.26,1259,6,110.15669921875002,71,17.8799991607666,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.48,6322,6,106.83640332031253,43,89.88999938964844,🚬菸屁股,HOLD,1
IBM,2026-08-21,285.0,0.26,2960,6,47.26615234375,15,235.9199981689453,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.04,2448,6,50.0005,43,23.059999465942383,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.03,1381,6,39.8443515625,134,23.059999465942383,🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.59,1260,6,83.98453515624999,162,144.38999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.26,6372,6,43.945873046875,71,362.42999267578125,🚬菸屁股,HOLD,1
META,2026-08-21,830.0,0.11,956,6,61.71913281250001,15,588.77001953125,🚬菸屁股,HOLD,1
META,2026-08-21,860.0,0.11,785,6,63.9652041015625,15,588.77001953125,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.2,1366,6,31.738963867187497,162,101.76000213623047,🚬菸屁股,HOLD,1
DIS,2027-01-15,185.0,0.06,2372,6,37.0123486328125,162,101.76000213623047,🚬菸屁股,HOLD,1
BAC,2026-08-21,70.0,0.01,3617,6,22.26640234375,15,63.25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.37,2435,6,24.5124736328125,162,63.25,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.03,1602,6,77.148666015625,15,192.97999572753906,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.03,6733,5,57.146119461059584,533,321.54998779296875,🔭LEAPS,HOLD,1
IBIT,2026-10-16,70.0,0.06,7231,5,63.281617187500004,71,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-12-18,55.0,0.33,9363,5,44.28766650390625,134,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.05,29824,5,64.8441015625,162,36.7400016784668,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.02,6851,5,85.1563984375,43,158.42999267578125,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.1,2434,5,124.02381738281247,43,30.31999969482422,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.82,2796,5,103.66259106445317,134,30.31999969482422,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,11.4,1097,5,96.22196160888672,533,42.9900016784668,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2026-09-18,220.0,0.4,870,5,65.67417138671875,43,140.5800018310547,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.4,1581,5,66.16244775390626,71,140.5800018310547,🚬菸屁股,HOLD,1
ASTS,2026-09-18,160.0,0.44,1085,5,129.00426123046876,43,68.37999725341797,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.75,1619,5,75.92797509765626,162,30.200000762939453,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.5,1119,5,78.00314965820311,533,30.200000762939453,🔭LEAPS,HOLD,1
SOFI,2026-11-20,33.0,0.19,1546,5,65.23472265625001,106,18.25,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.18,1655,5,66.79720703125001,134,18.25,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.08,7821,5,71.87528125,134,18.25,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.18,6335,5,67.6761044921875,162,18.25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.05,1654,5,78.711150390625,533,18.25,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.07,2894,5,70.70341796875,43,21.760000228881836,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.08,3411,5,70.898728515625,134,21.760000228881836,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,84.57046679687498,134,21.760000228881836,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,9.48,1739,5,103.77245379638673,533,38.88999938964844,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,8.4,2370,5,72.98000653076171,533,92.80000305175781,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.19,2109,5,68.7503125,71,6.929999828338623,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.15,1082,5,58.789474609375006,15,100.63999938964844,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.15,3961,5,98.82813671875,162,10.970000267028809,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.1,2499,5,131.25034374999998,162,1.2999999523162842,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,8.84,797,5,93.11530322265625,533,31.649999618530273,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ONDS,2026-09-18,19.0,0.11,1269,5,127.73473632812498,43,8.869999885559082,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,5.2,4549,5,122.19277185058593,533,13.989999771118164,🔭LEAPS,HOLD,1
LUNR,2028-01-21,37.0,4.22,759,5,117.3832255859375,533,13.989999771118164,🔭LEAPS,HOLD,1
JOBY,2026-08-21,16.0,0.01,1076,5,140.625296875,15,7.800000190734863,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.13,3550,5,96.48441015625,71,5.199999809265137,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.09,5899,5,98.437515625,71,5.199999809265137,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.13,9698,5,103.90673046875003,162,5.199999809265137,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.04,1493,5,106.98288696289065,533,9.380000114440918,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.1,2774,5,108.203583984375,162,17.8799991607666,🚬菸屁股,HOLD,1
IBM,2026-08-21,330.0,0.05,779,5,66.40658593750001,15,235.9199981689453,🚬菸屁股,HOLD,1
IBM,2026-09-18,330.0,0.32,1341,5,49.780775634765625,43,235.9199981689453,🚬菸屁股,HOLD,1
IBM,2027-01-15,490.0,0.63,760,5,50.7817421875,162,235.9199981689453,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.05,3706,5,47.26615234375,43,23.059999465942383,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.08,4476,5,109.375453125,15,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.25,1497,5,94.43364941406249,43,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.38,2554,5,83.54508642578124,71,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.54,10788,5,84.57046679687498,134,144.38999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.07,1258,5,67.773759765625,15,362.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.14,3729,5,77.3439765625,15,362.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.57,3134,5,40.50352465820312,71,362.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,800.0,0.17,760,5,51.17236328125,134,362.42999267578125,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,22.3640576171875,134,14.130000114440918,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,34.8639326171875,134,14.130000114440918,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.37,10692,5,38.7701435546875,162,14.130000114440918,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.17,2043,5,42.9693203125,162,14.130000114440918,🚬菸屁股,HOLD,1
SOUN,2027-01-15,32.0,0.1,952,5,123.43788281249999,162,6.429999828338623,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,10.5,5053,4,57.5352146911621,533,321.54998779296875,🔭LEAPS,HOLD,1
IBIT,2027-01-15,49.0,0.9,5545,4,41.74862939453124,162,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,32.35,5316,4,107.22702636718753,680,36.7400016784668,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.08,2633,4,128.125359375,43,30.31999969482422,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.8,2986,4,101.172369140625,134,30.31999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.84,1981,4,93.7622694091797,533,30.31999969482422,🔭LEAPS,HOLD,1
OKLO,2028-01-21,80.0,11.9,941,4,97.26565234374999,533,42.9900016784668,🔭LEAPS,HOLD,1
VST,2026-08-21,195.0,0.13,1220,4,72.7541787109375,15,140.5800018310547,🚬菸屁股,HOLD,1
VST,2026-08-21,220.0,0.15,924,4,99.60937890625,15,140.5800018310547,🚬菸屁股,HOLD,1
VST,2026-09-18,210.0,0.47,9620,4,61.865615722656266,43,140.5800018310547,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.35,1035,4,113.8676181640625,43,74.81999969482422,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.4,1020,4,124.41444042968747,43,68.37999725341797,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.2,2960,4,140.0393623046875,43,39.93000030517578,🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.04,775,4,96.0937890625,43,30.200000762939453,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.01,3221,4,98.437515625,15,18.25,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.1,8100,4,65.30796411132813,533,18.25,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-08-21,40.0,0.03,1167,4,114.0629296875,15,21.760000228881836,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.22,5356,4,68.35969140625001,106,21.760000228881836,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.22,5487,4,68.06672558593752,134,21.760000228881836,🚬菸屁股,HOLD,1
IREN,2026-09-18,125.0,0.09,993,4,138.67218164062498,43,38.88999938964844,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,10.85,7488,4,105.42039477539062,533,38.88999938964844,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,3.06,3200,4,126.172244140625,533,3.759999990463257,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,4.1,2025,4,99.68262036132812,533,10.970000267028809,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.3,1376,4,143.75028125,533,1.2999999523162842,🔭LEAPS,HOLD,1
HIMS,2026-12-18,105.0,0.44,1578,4,104.19969775390628,134,31.649999618530273,🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,0.89,2922,4,122.94960400390624,162,13.989999771118164,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.02,1198,4,137.50031249999998,15,7.800000190734863,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.17,1309,4,95.312546875,106,7.800000190734863,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.07,3922,4,101.5629921875,71,5.199999809265137,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.09,25428,4,106.64109179687502,162,5.199999809265137,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.45,1536,4,115.33245458984376,162,9.380000114440918,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.36,1111,4,118.55509472656249,162,9.380000114440918,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.15,1020,4,123.63319433593749,162,9.380000114440918,🚬菸屁股,HOLD,1
IBM,2026-08-21,380.0,0.03,1019,4,75.7814921875,15,235.9199981689453,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.34,3032,4,92.187578125,43,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-09-18,500.0,0.08,6884,4,124.21912890624998,43,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.99,1031,4,78.12521875,162,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.88,948,4,81.34784277343749,162,144.38999938964844,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.8,1052,4,82.39763696289062,162,144.38999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.07,3146,4,52.4418818359375,15,362.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.17,3014,4,52.19774365234374,43,362.42999267578125,🚬菸屁股,HOLD,1
META,2026-08-21,795.0,0.2,1011,4,55.469195312500005,15,588.77001953125,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.72,1191,4,52.25877819824218,134,588.77001953125,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.65,8569,4,53.00339965820313,134,588.77001953125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MS,2026-08-21,260.0,0.09,4058,4,44.28766650390625,15,218.27000427246094,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,2.28,2567,4,27.082028015136718,533,63.25,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
CRM,2026-08-21,270.0,0.05,1205,4,62.109753906250006,15,192.97999572753906,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,10.4,2005,4,50.9495871887207,533,192.97999572753906,🔭LEAPS,HOLD,1
IBIT,2026-08-21,52.0,0.02,9033,3,65.62534375000001,15,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.26,6320,3,39.795523925781254,71,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.24,18846,3,47.070841796875,134,36.7400016784668,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,7.99,5109,3,54.19967675781252,680,36.7400016784668,🔭LEAPS,HOLD,1
SMCI,2026-09-18,95.0,0.07,922,3,130.46909765624997,43,30.31999969482422,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.27,2643,3,109.96138769531252,134,30.31999969482422,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,10.1,905,3,94.8242705078125,533,30.31999969482422,🔭LEAPS,HOLD,1
OKLO,2026-09-18,90.0,0.28,1065,3,111.5238798828125,43,42.9900016784668,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.01,7150,3,74.804939453125,43,140.5800018310547,🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.52,1272,3,123.87733374023435,43,68.37999725341797,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,11.59,791,3,100.0859487915039,533,39.93000030517578,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.1,6710,3,93.7500625,162,30.200000762939453,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.47,1246,3,61.62147753906251,134,18.25,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.75,1747,3,61.328511718750015,134,21.760000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.3,4904,3,68.7503125,134,21.760000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.05,3802,3,75.00025000000001,162,21.760000228881836,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.1,2976,3,149.60962695312497,43,38.88999938964844,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.55,1299,3,112.98871630859378,106,38.88999938964844,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.68,1084,3,75.24438818359374,71,92.80000305175781,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,6.77,2891,3,72.4490059814453,533,92.80000305175781,🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.29,2166,3,62.500375000000005,71,6.929999828338623,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.38,1495,3,72.70535107421875,533,6.929999828338623,🔭LEAPS,HOLD,1
CRSP,2026-08-21,65.0,0.2,810,3,63.37927246093751,15,52.45000076293945,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.8,5039,3,92.9688203125,162,10.970000267028809,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.62,5949,3,100.43995092773437,533,10.970000267028809,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.69,5584,3,125.39099804687498,533,1.2999999523162842,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,10.8,1220,3,92.32185412597657,533,31.649999618530273,🔭LEAPS,HOLD,1
ONDS,2026-12-18,17.0,0.73,1577,3,116.2113564453125,134,8.869999885559082,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.83,1353,3,108.59420703125,162,8.869999885559082,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.47,1950,3,125.68396533203124,162,13.989999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.09,1048,3,102.34423828125001,162,7.800000190734863,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.55,2493,3,85.4493642578125,533,7.800000190734863,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.07,5915,3,110.9379453125,162,5.199999809265137,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.37,990,3,107.42233789062503,533,5.199999809265137,🔭LEAPS,HOLD,1
SMR,2026-11-20,17.0,0.64,1461,3,107.51999365234377,106,9.380000114440918,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.74,3201,3,107.22702636718753,533,9.380000114440918,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,2.03,3260,3,109.03365795898439,533,9.380000114440918,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,1.78,1016,3,111.328568359375,533,9.380000114440918,🔭LEAPS,HOLD,1
NNE,2026-08-21,25.0,0.15,1385,3,105.46922265625001,15,17.8799991607666,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.76,877,3,102.44189404296877,71,17.8799991607666,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.9,2350,3,97.1679970703125,162,17.8799991607666,🚬菸屁股,HOLD,1
VRT,2026-08-21,380.0,0.4,979,3,71.7776259765625,15,277.94000244140625,🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.79,837,3,69.18976123046876,43,277.94000244140625,🚬菸屁股,HOLD,1
CRWV,2026-08-21,160.0,0.04,1641,3,133.20345898437495,15,89.88999938964844,🚬菸屁股,HOLD,1
IBM,2026-09-18,340.0,0.28,1022,3,50.48877636718749,43,235.9199981689453,🚬菸屁股,HOLD,1
IBM,2026-09-18,350.0,0.23,4632,3,50.29346582031251,43,235.9199981689453,🚬菸屁股,HOLD,1
