Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
DKNG,2027-01-15,55.0,0.47,6637,1,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,7.05,6271,1,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.65,3793,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.42,1699,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,3.95,1887,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,2.76,3991,1,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.01,26197,1,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,3.0,3.6,1624,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.45,2680,1,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.96,2081,1,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,3.9,2305,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.1,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.02,24178,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.02,22536,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,85.0,0.01,23364,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.02,29844,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,43.0,5.05,3925,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,1.98,3726,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,10.0,1772,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.26,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,3.55,1679,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.5,7522,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,3.25,3835,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.05,2082,0,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.9,5220,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.98,2425,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.25,8763,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.32,4411,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,7.25,1757,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,3.5,1902,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.2,4741,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.33,1551,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.15,1889,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,2.77,6259,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.29,11767,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,1.93,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,1.67,4578,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.68,9021,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.82,5824,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.56,3633,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.73,3522,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.56,2401,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.7,2056,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.5,3270,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.1,1201,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.4,1464,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.45,2486,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.75,2229,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.7,3772,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,10.0,10.0,5320,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,6.65,3251,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.65,2623,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,5.95,8578,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.12,1919,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.58,2506,0,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,187.5,1.98,15534,41463,🚬菸屁股,HOLD,1
PLTR,2026-02-20,135.0,2.14,18058,24986,🚬菸屁股,HOLD,1
PLTR,2026-02-20,140.0,0.68,19066,20922,🚬菸屁股,HOLD,1
ONDS,2026-02-20,9.5,0.85,5539,14749,🚬菸屁股,HOLD,1
NVDA,2026-02-27,205.0,1.04,19137,14597,🚬菸屁股,HOLD,1
AMD,2026-02-20,220.0,0.46,18261,13313,🚬菸屁股,HOLD,1
AMD,2026-02-20,210.0,2.15,11549,12757,🚬菸屁股,HOLD,1
SOFI,2026-02-20,20.0,0.28,9562,12174,🚬菸屁股,HOLD,1
TSLA,2026-02-20,440.0,0.4,15235,11418,🚬菸屁股,HOLD,1
NVDA,2026-02-27,185.0,7.35,11876,11257,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.0,0.07,15086,10704,🚬菸屁股,HOLD,1
HOOD,2026-02-20,80.0,0.66,10395,9827,🚬菸屁股,HOLD,1
IBIT,2026-02-20,41.0,0.09,10661,9509,🚬菸屁股,HOLD,1
NBIS,2026-02-20,100.0,2.88,6736,7404,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.5,0.04,3935,6613,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.0,0.12,6073,6564,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,0.13,17544,6545,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.5,0.27,7825,6476,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.77,14542,5818,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,0.06,16341,5464,🚬菸屁股,HOLD,1
HOOD,2026-02-20,75.0,2.43,9182,5370,🚬菸屁股,HOLD,1
CRWV,2026-02-20,100.0,0.93,15866,5347,🚬菸屁股,HOLD,1
TSLA,2026-02-20,460.0,0.06,12718,5265,🚬菸屁股,HOLD,1
HOOD,2026-02-20,85.0,0.15,7250,4762,🚬菸屁股,HOLD,1
MSTR,2026-02-20,150.0,0.21,11578,4588,🚬菸屁股,HOLD,1
IREN,2026-02-20,60.0,0.01,19943,4438,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.5,0.07,9852,4130,🚬菸屁股,HOLD,1
HIMS,2026-02-20,17.0,0.31,2963,4050,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,1.0,10464,3998,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.04,16800,3930,🚬菸屁股,HOLD,1
HOOD,2026-02-20,77.0,1.5,5495,3748,🚬菸屁股,HOLD,1
NVDA,2026-02-27,215.0,0.38,17723,3726,🚬菸屁股,HOLD,1
CRWV,2026-02-20,105.0,0.45,5678,3644,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.0,0.46,3632,3604,🚬菸屁股,HOLD,1
HOOD,2026-02-20,78.0,1.13,3286,3571,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.0,1.22,11718,3524,🚬菸屁股,HOLD,1
NBIS,2026-02-20,105.0,1.31,4832,3388,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.0,0.15,15701,3374,🚬菸屁股,HOLD,1
HIMS,2026-02-20,20.0,0.04,9570,3364,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.0,0.12,3908,3288,🚬菸屁股,HOLD,1
IREN,2026-02-20,46.0,0.29,2566,3237,🚬菸屁股,HOLD,1
HOOD,2026-02-20,76.0,1.96,3195,3174,🚬菸屁股,HOLD,1
ONDS,2026-02-20,9.0,1.2,3077,3151,🚬菸屁股,HOLD,1
AMD,2026-02-20,230.0,0.09,17177,3095,🚬菸屁股,HOLD,1
RKLB,2026-02-20,80.0,0.26,4325,3019,🚬菸屁股,HOLD,1
IBIT,2026-02-20,42.0,0.05,14205,2943,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,4.3,4398,2897,🚬菸屁股,HOLD,1
RKLB,2026-02-20,70.0,2.65,3424,2860,🚬菸屁股,HOLD,1
CRWV,2026-02-20,95.0,2.2,8552,2838,🚬菸屁股,HOLD,1
OPEN,2026-02-27,4.5,0.33,5294,2763,🚬菸屁股,HOLD,1
U,2026-02-20,20.0,0.19,3535,2711,🚬菸屁股,HOLD,1
ASTS,2026-02-20,85.0,2.8,3645,2687,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,3.7,5433,2677,🚬菸屁股,HOLD,1
HOOD,2026-02-20,79.0,0.86,2436,2603,🚬菸屁股,HOLD,1
RKLB,2026-02-20,75.0,0.97,5286,2595,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,0.51,6342,2576,🚬菸屁股,HOLD,1
HIMS,2026-02-20,16.5,0.52,2912,2568,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,10.8,13387,2557,🚬菸屁股,HOLD,1
HOOD,2026-02-20,82.0,0.35,4602,2495,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,0.03,12066,2445,🚬菸屁股,HOLD,1
IBIT,2026-02-27,40.0,0.71,13960,2417,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,0.01,13526,2386,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.33,19258,2378,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,0.09,16617,2304,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.24,10950,2260,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,3.65,3079,2257,🚬菸屁股,HOLD,1
COIN,2026-02-20,200.0,0.13,12570,2214,🚬菸屁股,HOLD,1
MSTR,2026-02-20,132.0,2.99,16941,2205,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.79,16432,2169,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.36,13027,2071,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,10.15,18366,2057,🚬菸屁股,HOLD,1
HIMS,2026-02-20,16.0,0.77,2899,2033,🚬菸屁股,HOLD,1
NBIS,2026-02-20,110.0,0.55,5325,2001,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.01,15305,1937,🚬菸屁股,HOLD,1
OPEN,2026-02-27,5.0,0.19,4084,1937,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,0.15,7095,1934,🚬菸屁股,HOLD,1
IREN,2026-02-20,48.0,0.13,6397,1931,🚬菸屁股,HOLD,1
HOOD,2026-02-27,90.0,0.3,5202,1909,🚬菸屁股,HOLD,1
TSLA,2026-02-27,435.0,3.6,11146,1894,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.5,0.09,2079,1850,🚬菸屁股,HOLD,1
SOFI,2026-02-27,23.0,0.06,4111,1824,🚬菸屁股,HOLD,1
IBIT,2026-02-20,48.0,0.02,11371,1791,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,3.75,16006,1759,🚬菸屁股,HOLD,1
HIMS,2026-02-20,19.0,0.06,5668,1757,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.5,1.13,1626,1706,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,0.67,2467,1614,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.5,0.36,1604,1593,🚬菸屁股,HOLD,1
IREN,2026-02-20,42.0,1.38,11713,1575,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,0.03,13077,1562,🚬菸屁股,HOLD,1
HIMS,2026-02-27,20.0,0.41,2492,1541,🚬菸屁股,HOLD,1
HOOD,2026-02-27,85.0,0.73,2334,1537,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,5.65,13716,1523,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.55,11717,1523,🚬菸屁股,HOLD,1
SMCI,2026-02-27,32.0,0.81,1833,1510,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.14,9258,1505,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,1.01,7378,1503,🚬菸屁股,HOLD,1
HOOD,2026-02-20,84.0,0.2,3077,1492,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,15.05,17814,1448,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,2.69,2830,1430,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,1.65,9839,1411,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.5,0.02,6307,1401,🚬菸屁股,HOLD,1
ASTS,2026-02-20,100.0,0.19,5191,1339,🚬菸屁股,HOLD,1
OKLO,2026-02-20,75.0,0.55,2266,1338,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,1.71,4076,1337,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.06,6645,1328,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.62,10661,1326,🚬菸屁股,HOLD,1
HOOD,2026-02-20,90.0,0.05,13804,1316,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.34,12370,1308,🚬菸屁股,HOLD,1
IREN,2026-02-20,44.0,0.69,3687,1288,🚬菸屁股,HOLD,1
IREN,2026-02-27,50.0,0.58,2827,1260,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.26,10764,1228,🚬菸屁股,HOLD,1
NVDA,2026-02-20,170.0,15.75,11337,1226,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,2.49,5524,1225,🚬菸屁股,HOLD,1
HOOD,2026-02-20,100.0,0.02,12067,1224,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,14.45,13808,1200,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,10.95,18597,1189,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,6.5,14078,1186,🚬菸屁股,HOLD,1
HOOD,2026-02-20,73.0,3.8,3104,1185,🚬菸屁股,HOLD,1
AMD,2026-02-20,240.0,0.03,10011,1138,🚬菸屁股,HOLD,1
MSTR,2026-02-20,139.0,1.05,17168,1137,🚬菸屁股,HOLD,1
MSTR,2026-02-20,137.0,1.45,14631,1125,🚬菸屁股,HOLD,1
SOFI,2026-02-27,18.0,1.87,2282,1123,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,7.75,11772,1111,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.14,17008,1106,🚬菸屁股,HOLD,1
SOFI,2026-02-27,24.0,0.04,5301,1091,🚬菸屁股,HOLD,1
SMCI,2026-02-27,35.0,0.26,2668,1085,🚬菸屁股,HOLD,1
SMR,2026-02-20,16.0,0.15,5168,1078,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,0.12,7365,1062,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.16,11827,1054,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,0.01,11958,1051,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.0,1.44,1936,1051,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,38.25,41483,1038,🔥萬人塚,HOLD,1
IONQ,2026-02-20,36.0,0.5,3327,952,🚬菸屁股,HOLD,1
SOFI,2026-02-27,25.0,0.03,6913,949,🚬菸屁股,HOLD,1
OPEN,2026-02-27,5.5,0.12,3313,939,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,17.2,14020,933,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.15,19553,919,🚬菸屁股,HOLD,1
CRWV,2026-02-20,102.0,0.65,6990,912,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,5.4,14355,911,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.15,18387,886,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,4.9,5165,864,🚬菸屁股,HOLD,1
SOFI,2026-02-27,26.0,0.02,7490,860,🚬菸屁股,HOLD,1
ASTS,2026-02-27,100.0,1.4,1261,859,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,3.3,13344,855,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.32,17844,828,🚬菸屁股,HOLD,1
MSTR,2026-02-20,143.0,0.57,13387,820,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,17.5,10324,804,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,8.75,17676,801,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.57,10915,788,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,1.4,5020,785,🚬菸屁股,HOLD,1
U,2026-02-20,21.0,0.09,4751,780,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,2.61,9543,778,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,2.48,2218,775,🚬菸屁股,HOLD,1
IBIT,2026-02-27,44.0,0.09,15624,767,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,0.03,4575,759,🚬菸屁股,HOLD,1
U,2026-02-27,21.0,0.3,3737,747,🚬菸屁股,HOLD,1
OPEN,2026-02-27,6.0,0.07,8339,746,🚬菸屁股,HOLD,1
XYZ,2026-02-20,51.0,1.02,3173,724,🚬菸屁股,HOLD,1
JOBY,2026-02-20,11.0,0.06,3018,722,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.5,0.03,6406,716,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.5,0.09,2509,709,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,3.7,2876,705,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,0.2,4094,703,🚬菸屁股,HOLD,1
HOOD,2026-02-20,95.0,0.03,7017,686,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,3.7,19353,680,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,2.0,8463,679,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.84,6742,674,🚬菸屁股,HOLD,1
HOOD,2026-02-20,86.0,0.12,2810,673,🚬菸屁股,HOLD,1
SMCI,2026-02-27,33.0,0.54,1517,670,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.25,11545,668,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,0.01,13464,649,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.01,16729,645,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,0.23,3206,642,🚬菸屁股,HOLD,1
IBIT,2026-02-27,45.0,0.06,12633,638,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,2.67,2935,629,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.57,5933,629,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,1.34,2236,627,🚬菸屁股,HOLD,1
PLTR,2026-02-27,165.0,0.1,10784,624,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,4.95,3016,618,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,3.65,2850,612,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.4,4884,598,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.26,12865,595,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.5,0.01,7674,593,🚬菸屁股,HOLD,1
HOOD,2026-02-20,87.0,0.1,2241,592,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,1.92,19602,590,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,4.25,1707,582,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.0,0.04,3478,579,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.03,6446,578,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.32,5606,578,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.77,2819,569,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,1.0,4790,569,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,3.45,3595,555,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.12,10085,555,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,4.05,6609,553,🚬菸屁股,HOLD,1
COIN,2026-02-20,250.0,0.03,10554,548,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.13,15257,548,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.64,3446,542,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.5,0.01,3131,537,🚬菸屁股,HOLD,1
NVDA,2026-05-15,195.0,12.9,10114,507,🚬菸屁股,HOLD,1
PATH,2026-02-20,12.0,0.05,2600,504,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,0.05,9606,501,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.5,0.01,13706,500,🚬菸屁股,HOLD,1
IREN,2026-02-20,55.0,0.03,9685,500,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,1.18,2081,499,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.17,10520,492,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.6,2431,491,🚬菸屁股,HOLD,1
CRWV,2026-02-27,110.0,3.25,3527,486,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.01,16798,485,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.45,6419,468,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.5,0.18,2468,468,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.79,4823,463,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.24,16845,458,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.73,14588,454,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.19,5483,451,🚬菸屁股,HOLD,1
CRWV,2026-02-27,115.0,2.3,1893,451,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,2.0,6353,451,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.88,7750,449,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,1.72,12979,447,🚬菸屁股,HOLD,1
OPEN,2026-02-27,6.5,0.05,3335,447,🚬菸屁股,HOLD,1
JOBY,2026-02-27,11.0,0.34,4009,446,🚬菸屁股,HOLD,1
AMD,2026-02-20,260.0,0.01,10197,443,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,0.04,10109,443,🚬菸屁股,HOLD,1
LUNR,2026-02-20,19.0,0.17,2326,443,🚬菸屁股,HOLD,1
CRWV,2026-02-27,105.0,4.4,2329,442,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.09,17912,441,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.74,4569,439,🚬菸屁股,HOLD,1
IREN,2026-02-20,40.0,2.43,5698,431,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,1.02,4810,425,🚬菸屁股,HOLD,1
IREN,2026-02-27,52.0,0.5,1658,418,🚬菸屁股,HOLD,1
NVDA,2026-02-20,225.0,0.01,12229,417,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.1,10639,416,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.32,2361,415,🚬菸屁股,HOLD,1
IONQ,2026-02-20,40.0,0.11,2103,412,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.74,5809,411,🚬菸屁股,HOLD,1
XYZ,2026-02-20,50.0,1.6,3903,408,🚬菸屁股,HOLD,1
HOOD,2026-02-27,100.0,0.07,2554,406,🚬菸屁股,HOLD,1
LUNR,2026-02-20,17.5,0.48,1665,405,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.65,3804,398,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,20.15,19720,394,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.48,2908,394,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,3.05,10705,393,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.42,9547,391,🚬菸屁股,HOLD,1
VRT,2026-02-20,255.0,2.8,2770,388,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.18,8219,370,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,2.51,12628,369,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.17,12663,365,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.66,3216,362,🚬菸屁股,HOLD,1
RKLB,2026-02-27,90.0,0.73,1568,359,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,23.6,10832,356,🚬菸屁股,HOLD,1
SMCI,2026-02-27,40.0,0.06,3778,352,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.17,16467,352,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.59,12165,350,🚬菸屁股,HOLD,1
CRWV,2026-02-20,103.0,0.52,6041,343,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.8,2167,339,🚬菸屁股,HOLD,1
SOFI,2026-02-27,27.0,0.02,4685,334,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,0.02,11857,334,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.35,5856,330,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.39,11862,325,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,0.02,7757,320,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,1.7,2317,317,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,2.0,6247,315,🚬菸屁股,HOLD,1
ACHR,2026-02-27,10.0,0.02,1887,311,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,1.28,16821,309,🚬菸屁股,HOLD,1
COIN,2026-04-17,170.0,17.95,13308,304,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,0.01,11490,303,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.49,7039,301,🚬菸屁股,HOLD,1
SOFI,2026-02-27,28.0,0.03,2866,297,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.16,10183,296,🚬菸屁股,HOLD,1
ASTS,2026-02-20,105.0,0.2,2197,295,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.6,4079,294,🚬菸屁股,HOLD,1
