Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JOBY,2027-01-15,40.0,0.18,3556,10,88.86729882812499,271,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.87,6933,9,47.09372975158691,642,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,15.01,6297,9,46.5200050201416,642,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.2,13209,9,54.84664294433594,642,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.11,12343,9,113.0863720703125,26,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.23,1176,9,71.3870048828125,89,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,10.8,1156,9,73.90162817382812,789,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.01,6352,9,89.062609375,26,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.02,4174,9,103.12548437500001,26,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.01,4467,9,119.53165234375001,26,🚬菸屁股,HOLD,1
ONDS,2026-04-24,14.0,0.02,1850,9,125.00037499999999,5,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.61,4398,9,81.83611914062499,271,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.27,7191,9,85.54701953125,271,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.22,6240,9,92.187578125,271,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.05,1515,8,84.37515624999999,26,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.1,1431,8,105.078599609375,26,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.33,2099,8,71.19169433593751,124,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.2,5036,8,81.64080859375,124,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.15,811,8,75.4885263671875,642,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.75,960,8,76.02563037109377,642,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,7.46,1464,8,121.77773486328122,642,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,10.45,963,8,120.89883300781248,642,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.26,5282,7,43.70173486328125,152,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.15,1849,7,84.179845703125,26,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.56,1322,7,82.226740234375,152,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.11,1684,7,100.1958115234375,26,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.09,1795,7,83.20329296874999,89,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.22,9109,7,85.937640625,271,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.13,2668,7,95.70316796875,271,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,642,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,1.0,6683,7,134.76595117187497,642,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.15,15140,6,75.94018200683594,642,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,58.39885351562499,152,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,67.87141503906251,152,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.6,5428,6,55.37154003906251,271,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,992,6,67.57844921875001,271,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.37,3326,6,65.89389575195312,642,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,10.0,1980,6,78.21066711425782,642,🔭LEAPS,HOLD,1
KTOS,2026-05-15,140.0,0.05,794,6,90.62509374999999,26,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.24,7998,6,86.52357226562499,642,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.1,1030,5,95.312546875,26,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.32,952,5,140.625296875,26,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.6,1979,5,86.76771044921875,271,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,961,5,130.46909765624997,26,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.09,2296,5,74.2190078125,89,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,3.3,2951,5,67.59065612792969,789,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.03,1610,5,87.500125,26,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.06,1630,5,114.84417578124999,26,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.35,2941,5,61.0599597167969,642,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,12.0,1808,5,88.83067810058591,642,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.01,11394,5,137.50031249999998,26,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.48,1366,5,65.77182666015625,642,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,98.242205078125,271,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.67,892,5,74.5119736328125,642,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.78,1004,5,50.61084545898438,152,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.86,1356,5,51.27001855468749,271,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.55,3058,5,88.2813671875,271,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.25,2185,5,89.84385156249999,271,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.37,1872,5,122.8519482421875,271,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.25,6525,4,82.3243955078125,26,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,5.62,762,4,76.62376892089844,642,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,5.03,892,4,83.42301733398436,642,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.03,1916,4,99.2187578125,26,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1279,4,81.64080859375,271,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.19,2049,4,83.789224609375,271,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.5,781,4,49.22536126708985,642,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,3.2,3765,4,94.726615234375,642,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,3038,4,122.65663671875001,271,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.4,1324,4,92.30964721679689,642,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.6,810,4,119.28751293945314,642,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.08,6743,3,74.414318359375,26,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.35,6589,3,54.66353930664063,642,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.6,11572,3,57.58099060058592,789,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,11.75,2137,3,84.93667407226562,642,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,60.44961425781252,642,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.98,25822,3,57.76409423828125,642,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.05,4577,3,105.46922265625001,26,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.95,1182,3,80.87177331542968,642,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.3,5185,3,74.5119736328125,271,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.08,1951,3,89.45323046875,26,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.5,758,3,78.8088056640625,642,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,78.17404638671876,642,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,7.5,1971,3,73.65748999023438,642,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.9,4371,3,122.266013671875,642,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.76,1713,3,98.47413635253908,642,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.45,1435,3,84.76577734374999,271,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.22,751,3,90.57626611328125,642,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.01,5277,2,55.469195312500005,26,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.24,10868,2,44.434149414062496,152,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.04,13900,2,34.37565625,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.13,1307,2,94.5313046875,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.05,1194,2,99.41406835937501,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.07,1128,2,94.5313046875,26,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.45,773,2,77.07542456054688,642,🔭LEAPS,HOLD,1
ASTS,2026-05-15,170.0,0.32,1645,2,124.12147314453121,26,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,6.87,1139,2,83.06901696777342,642,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,3.2,7057,2,67.04134521484376,642,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.66,1482,2,56.543403320312514,271,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.17,9403,2,59.18009570312501,271,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.25,4671,2,54.34615966796876,642,🔭LEAPS,HOLD,1
U,2026-05-15,65.0,0.1,1198,2,129.6878515625,26,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.91,2889,2,75.00025000000001,271,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.97,2151,2,74.804939453125,642,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.02,6401,2,123.43788281249999,26,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,2,134.37532812499998,26,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.07,1361,2,84.37515624999999,124,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.32,1397,2,77.148666015625,152,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.24,1289,2,75.586181640625,271,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.17,1439,2,117.96916015624998,89,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.27,1533,2,75.4885263671875,271,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.75,879,2,127.83239208984374,89,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.29,1110,2,86.2306064453125,271,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.95,845,2,131.64096679687498,642,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.19,5489,1,45.0200810546875,152,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,12.9,8377,1,46.54441883850098,642,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,12.18,8065,1,46.57951370239258,642,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.01,6874,1,45.313046875000005,26,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7588,1,55.273884765625006,152,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.11,9784,1,58.8871298828125,152,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.29,25782,1,54.102021484375015,271,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,1,54.34615966796876,271,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.23,17492,1,55.51802294921876,271,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.35,5501,1,56.164989135742196,642,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,38.07,6852,1,118.06681591796875,789,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.03,14723,1,107.81296093750001,26,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.55,968,1,79.687703125,89,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.38,1093,1,83.8868798828125,124,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.44,1550,1,82.3243955078125,152,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,2351,1,85.0587431640625,152,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,8.55,969,1,80.59101440429689,642,🔭LEAPS,HOLD,1
VST,2026-05-15,220.0,0.33,1789,1,58.5941640625,26,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,12.0,1810,1,89.37998901367187,642,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,5.46,798,1,82.91032714843749,642,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,138.28155859374996,26,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.07,986,1,139.84405078125,26,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.19,951,1,66.01596484375001,124,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3048,1,112.5004375,26,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.02,2404,1,130.46909765624997,26,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.8,6180,1,55.859816406250005,124,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.27,8140,1,56.9340244140625,152,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,58.789474609375006,152,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,70.41045214843751,152,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.32,14510,1,59.766027343750004,271,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.2,6636,1,59.375406250000005,271,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,827,1,60.15664843750002,271,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,66.21127539062502,271,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,870,1,59.18009570312501,271,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.82,4538,1,57.64202514648438,642,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.12,5386,1,129.297228515625,26,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.08,944,1,119.53165234375001,26,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.13,3060,1,134.37532812499998,26,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.7,1251,1,78.2228740234375,271,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,115.625421875,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.03,1265,1,106.05515722656251,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,1,100.78174609374999,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.01,763,1,123.82850585937497,26,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.08,903,1,92.9688203125,26,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2159,1,105.46922265625001,89,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,10.39,927,1,49.377947631835944,642,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.81,2536,1,79.29708203125,271,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.16,1657,1,108.984830078125,271,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.49,1312,1,111.71919140624999,642,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,8.15,956,1,114.84417578124999,642,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.26,4538,1,91.211025390625,642,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.22,2711,1,87.695435546875,271,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.06,752,1,85.937640625,89,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,1046,1,87.500125,89,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.55,826,1,112.40278173828125,271,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.7,2281,1,84.42398388671874,271,🚬菸屁股,HOLD,1
