Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
JOBY,2028-01-21,32.0,1.77,6384,79,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.5,2156,78,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,7.0,2847,75,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,4.2,1954,74,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,1.5,5754,74,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,9.6,2458,74,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,1.63,1574,72,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,2.35,6291,70,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.76,9002,68,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,4.05,4495,68,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.22,23811,61,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2027-01-15,125.0,1.43,4915,61,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,3.2,10622,60,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-06,760.0,0.01,45973,59,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,30.0,0.6,5427,59,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.39,4704,57,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.49,4298,57,🔭LEAPS埋伏,HOLD,2
SMR,2026-02-06,21.5,0.02,20614,57,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.01,37429,56,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,5.0,1.32,2584,56,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.03,26302,56,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,15.0,0.31,6913,54,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.29,45950,53,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,90.0,4.8,1802,53,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,5.35,4496,52,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.82,3530,52,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,3.6,2465,52,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.81,3688,51,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,4.9,5023,51,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,1.33,13763,46,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.76,8449,46,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.1,7072,46,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,4.5,5093,45,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.35,2813,45,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,8.35,1572,44,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,3.9,1874,43,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,4.15,1769,43,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.98,13617,42,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,2.73,1580,42,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.5,11819,41,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.67,13278,41,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.25,18360,40,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,5.95,3304,40,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,0.95,2050,40,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.5,5055,40,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,4.05,3358,37,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.3,3443,37,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,5.4,2210,37,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.4,2279,37,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,6.1,3497,35,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.45,4724,35,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.05,3580,35,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.55,1908,33,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,9.3,12994,32,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,4.3,8626,32,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.8,3744,31,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,2.39,1981,30,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,3.1,2449,30,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,2.18,5333,29,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.19,2917,29,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.89,9021,29,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.61,1968,28,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.73,2548,28,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,2.5,1881,28,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,7.3,2161,28,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,0.49,43605,28,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,4.0,6.0,2592,26,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,210.0,7.15,1521,25,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.4,2751,24,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,10.0,8.15,5360,23,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.35,6326,22,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.5,1511,22,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.1,8960,19,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.75,4913,18,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.3,2359,17,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,5.7,2315,17,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,7.95,2502,17,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,1.93,1648,17,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.14,2283,16,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,8.7,1617,16,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,7.8,2498,15,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,1.3,2614,14,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.9,1682,13,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.23,7359,13,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.1,1761,13,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,4.35,1838,13,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,2.75,2266,13,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,7.6,1997,12,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,4.0,1610,12,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.27,2238,12,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.32,6149,11,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,3.35,2046,11,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,1.9,4598,11,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,3.9,3141,11,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.1,21481,10,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,75.0,1.39,1771,10,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,6.05,1718,10,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,4.9,8959,10,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.69,5422,9,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,6.8,6257,9,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.71,2757,9,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.76,1550,8,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,5.2,1336,8,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.85,5910,7,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,6.65,2552,7,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.39,1704,6,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,2.01,2084,5,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.75,5419,5,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.52,2480,5,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.7,3700,4,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,4.35,1680,4,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.29,2086,4,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,2.65,1466,4,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,85.0,0.01,23367,3,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2027-01-15,90.0,3.55,3927,3,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.1,1892,3,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,7.0,9.8,2004,3,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,0.79,1506,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.26,4421,2,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.08,3531,2,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.83,2402,2,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.1,2588,2,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.25,5322,2,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,5.4,1507,2,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,3.05,2499,1,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,7.9,3082,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,0.9,2952,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.98,3347,1,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.14,1661,1,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,5.3,1879,1,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.01,22665,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,6.25,2161,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.35,1828,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.4,3718,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,5.05,3460,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.04,6645,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.46,3809,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.36,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.87,14346,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.05,3640,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,3.8,1206,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.4,1652,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,3.95,2305,0,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,2.05,2252,0,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-06,150.0,0.03,18913,30209,🚬菸屁股,HOLD,1
NVDA,2026-02-13,180.0,2.06,18364,29430,🚬菸屁股,HOLD,1
IREN,2026-02-06,55.0,0.22,17528,20652,🚬菸屁股,HOLD,1
NVDA,2026-02-06,187.5,0.04,15318,18893,🚬菸屁股,HOLD,1
SOFI,2026-02-06,21.0,0.05,3663,12404,🚬菸屁股,HOLD,1
SMCI,2026-02-06,31.0,0.6,9366,11385,🚬菸屁股,HOLD,1
SOFI,2026-02-06,22.5,0.02,14147,11225,🚬菸屁股,HOLD,1
TSLA,2026-02-06,450.0,0.02,17792,10749,🚬菸屁股,HOLD,1
IREN,2026-02-06,70.0,0.05,18679,10401,🚬菸屁股,HOLD,1
TSLA,2026-02-06,440.0,0.04,13367,10354,🚬菸屁股,HOLD,1
IREN,2026-02-06,60.0,0.16,17125,10181,🚬菸屁股,HOLD,1
SMCI,2026-02-06,32.0,0.22,11407,9226,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,5.4,14671,9056,🚬菸屁股,HOLD,1
SOFI,2026-02-06,21.5,0.04,5579,8844,🚬菸屁股,HOLD,1
NVDA,2026-02-06,197.5,0.02,19746,8075,🚬菸屁股,HOLD,1
MSTR,2026-02-06,150.0,0.15,15996,7609,🚬菸屁股,HOLD,1
HOOD,2026-02-06,85.0,0.08,5850,7347,🚬菸屁股,HOLD,1
IREN,2026-02-13,55.0,0.69,8814,7262,🚬菸屁股,HOLD,1
OPEN,2026-02-06,5.0,0.04,16813,6667,🚬菸屁股,HOLD,1
HIMS,2026-02-06,27.0,0.04,4840,6634,🚬菸屁股,HOLD,1
IBIT,2026-02-06,45.0,0.03,16985,6514,🚬菸屁股,HOLD,1
SMCI,2026-02-06,30.0,1.26,5461,6198,🚬菸屁股,HOLD,1
PLTR,2026-02-06,155.0,0.02,16806,6142,🚬菸屁股,HOLD,1
IREN,2026-02-20,55.0,1.19,10684,5787,🚬菸屁股,HOLD,1
HOOD,2026-02-06,90.0,0.05,13137,5557,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,8.4,12506,5408,🚬菸屁股,HOLD,1
SMCI,2026-02-06,35.0,0.04,18964,5386,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.66,17844,5373,🚬菸屁股,HOLD,1
ONDS,2026-02-13,10.5,0.13,2482,5337,🚬菸屁股,HOLD,1
IBIT,2026-02-20,48.0,0.15,10740,5141,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,1.85,13975,5044,🚬菸屁股,HOLD,1
MSTR,2026-02-06,160.0,0.08,15398,5015,🚬菸屁股,HOLD,1
HIMS,2026-02-20,30.0,0.33,4858,4903,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.47,11826,4787,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,2.19,16195,4690,🚬菸屁股,HOLD,1
SOFI,2026-02-06,22.0,0.03,10163,4686,🚬菸屁股,HOLD,1
PLTR,2026-03-20,180.0,0.87,19166,4629,🚬菸屁股,HOLD,1
SMCI,2026-02-06,33.0,0.08,6392,4592,🚬菸屁股,HOLD,1
PATH,2026-02-06,13.0,0.08,8907,4592,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.0,0.18,3909,4472,🚬菸屁股,HOLD,1
TSLA,2026-02-13,450.0,0.73,14521,4467,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.0,0.52,10271,4467,🚬菸屁股,HOLD,1
ASTS,2026-02-06,110.0,0.14,2810,4107,🚬菸屁股,HOLD,1
AMD,2026-02-20,220.0,1.85,10643,4103,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.74,11143,4058,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,6.45,11799,3947,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,1.61,5944,3943,🚬菸屁股,HOLD,1
SMCI,2026-02-13,35.0,0.38,11004,3872,🚬菸屁股,HOLD,1
PLTR,2026-02-06,165.0,0.02,19278,3826,🚬菸屁股,HOLD,1
SMCI,2026-02-06,31.5,0.39,11883,3718,🚬菸屁股,HOLD,1
IREN,2026-03-20,65.0,1.65,16909,3693,🚬菸屁股,HOLD,1
NVDA,2026-02-06,205.0,0.01,18551,3607,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,0.67,15021,3604,🚬菸屁股,HOLD,1
SMCI,2026-02-06,34.0,0.03,15142,3599,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.0,0.1,5424,3473,🚬菸屁股,HOLD,1
CRWV,2026-02-06,90.0,0.06,3515,3401,🚬菸屁股,HOLD,1
SOFI,2026-02-06,24.0,0.01,18149,3382,🚬菸屁股,HOLD,1
HOOD,2026-02-06,91.0,0.1,4310,3378,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.61,10973,3305,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.47,11626,3191,🚬菸屁股,HOLD,1
IREN,2026-02-06,65.0,0.17,9681,3178,🚬菸屁股,HOLD,1
IREN,2026-02-20,50.0,1.87,13471,3165,🚬菸屁股,HOLD,1
SMCI,2026-02-13,32.0,1.04,8851,3155,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.89,16382,3123,🚬菸屁股,HOLD,1
ONDS,2026-02-06,11.0,0.01,10707,3058,🚬菸屁股,HOLD,1
DKNG,2026-02-06,28.0,0.06,4621,3053,🚬菸屁股,HOLD,1
DKNG,2026-02-06,29.0,0.04,5040,3044,🚬菸屁股,HOLD,1
SOFI,2026-02-13,21.5,0.24,1522,3017,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,2.13,4767,2991,🚬菸屁股,HOLD,1
NVDA,2026-02-20,170.0,8.1,10374,2987,🚬菸屁股,HOLD,1
ASTS,2026-02-06,105.0,0.3,1788,2985,🚬菸屁股,HOLD,1
MSTR,2026-02-13,140.0,1.3,12872,2981,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,0.33,12955,2880,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.83,7806,2879,🚬菸屁股,HOLD,1
HOOD,2026-02-20,100.0,0.5,19543,2870,🚬菸屁股,HOLD,1
HOOD,2026-02-20,90.0,1.29,4536,2868,🚬菸屁股,HOLD,1
SOFI,2026-02-13,23.0,0.1,6340,2863,🚬菸屁股,HOLD,1
RKLB,2026-02-06,80.0,0.03,2044,2784,🚬菸屁股,HOLD,1
SOFI,2026-02-06,23.5,0.02,11476,2760,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.0,1.52,7972,2741,🚬菸屁股,HOLD,1
IREN,2026-02-06,58.0,0.25,3745,2658,🚬菸屁股,HOLD,1
HOOD,2026-02-06,95.0,0.1,8397,2579,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,14.2,18451,2562,🚬菸屁股,HOLD,1
IREN,2026-02-06,80.0,0.03,14827,2554,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.5,8649,2553,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,0.14,6117,2518,🚬菸屁股,HOLD,1
SOFI,2026-02-06,24.5,0.01,8592,2494,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,1.12,7888,2447,🚬菸屁股,HOLD,1
HOOD,2026-02-13,100.0,0.3,6382,2375,🚬菸屁股,HOLD,1
SMCI,2026-02-13,33.0,0.73,2828,2363,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.5,0.14,2643,2363,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.8,13291,2335,🚬菸屁股,HOLD,1
IREN,2026-02-13,60.0,0.38,4168,2298,🚬菸屁股,HOLD,1
SMCI,2026-02-06,33.5,0.05,5176,2291,🚬菸屁股,HOLD,1
SMCI,2026-02-13,34.0,0.52,11622,2265,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,9.6,12910,2216,🚬菸屁股,HOLD,1
HOOD,2026-02-13,90.0,0.81,4280,2197,🚬菸屁股,HOLD,1
HOOD,2026-02-20,135.0,0.08,10367,2185,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,0.42,8676,2166,🚬菸屁股,HOLD,1
HOOD,2026-02-20,95.0,0.8,5008,2161,🚬菸屁股,HOLD,1
SMCI,2026-02-06,32.5,0.14,11608,2143,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,4.45,13895,2138,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.79,9357,2130,🚬菸屁股,HOLD,1
COIN,2026-02-20,200.0,1.16,17362,2079,🚬菸屁股,HOLD,1
ASTS,2026-02-06,120.0,0.06,5448,2008,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,0.31,9943,1996,🚬菸屁股,HOLD,1
HIMS,2026-02-20,27.0,0.72,2136,1963,🚬菸屁股,HOLD,1
PLTR,2026-02-20,170.0,0.28,19347,1932,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,1.5,4609,1932,🚬菸屁股,HOLD,1
OPEN,2026-02-13,5.5,0.08,7161,1900,🚬菸屁股,HOLD,1
HOOD,2026-02-20,85.0,2.08,1847,1898,🚬菸屁股,HOLD,1
ASTS,2026-02-06,130.0,0.05,4404,1896,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,10.6,17481,1890,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,1.65,3479,1886,🚬菸屁股,HOLD,1
SMCI,2026-02-13,40.0,0.11,6298,1880,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.35,10048,1867,🚬菸屁股,HOLD,1
COIN,2026-02-06,200.0,0.03,12360,1846,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.0,0.08,5426,1840,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,4.0,6745,1834,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.13,11156,1831,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,10.45,16661,1806,🚬菸屁股,HOLD,1
ONDS,2026-02-06,10.5,0.02,5079,1800,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.32,13599,1785,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.6,19895,1778,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.69,8342,1770,🚬菸屁股,HOLD,1
IREN,2026-02-20,40.0,4.95,4398,1768,🚬菸屁股,HOLD,1
CRWV,2026-02-20,100.0,0.92,16389,1768,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.46,11233,1759,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.45,6623,1742,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,1.13,4390,1722,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.01,18132,1702,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,0.32,5100,1695,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.07,18564,1669,🚬菸屁股,HOLD,1
OPEN,2026-02-13,5.0,0.17,3465,1665,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,2.41,9772,1653,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,3.6,13786,1638,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,0.38,5294,1630,🚬菸屁股,HOLD,1
ASTS,2026-02-06,115.0,0.09,3232,1618,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.47,10894,1611,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.1,14148,1596,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.81,11670,1592,🚬菸屁股,HOLD,1
SMCI,2026-02-06,34.5,0.05,6751,1566,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.0,0.06,6414,1552,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.25,16571,1515,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.5,0.07,2189,1510,🚬菸屁股,HOLD,1
CRWV,2026-02-06,100.0,0.02,5731,1508,🚬菸屁股,HOLD,1
AMD,2026-03-20,200.0,12.55,17912,1498,🚬菸屁股,HOLD,1
HOOD,2026-02-13,92.0,0.65,3293,1489,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.97,10819,1475,🚬菸屁股,HOLD,1
PLTR,2026-02-06,162.5,0.02,11400,1468,🚬菸屁股,HOLD,1
ACHR,2026-02-06,7.5,0.02,6572,1467,🚬菸屁股,HOLD,1
IREN,2026-02-06,51.0,0.42,2754,1464,🚬菸屁股,HOLD,1
RKLB,2026-02-06,85.0,0.03,4139,1455,🚬菸屁股,HOLD,1
PLTR,2026-02-06,180.0,0.01,15566,1453,🚬菸屁股,HOLD,1
SMCI,2026-02-06,35.5,0.05,1986,1441,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,12.25,10419,1440,🚬菸屁股,HOLD,1
NVDA,2026-02-06,207.5,0.01,10326,1435,🚬菸屁股,HOLD,1
IREN,2026-02-06,53.0,0.31,2545,1435,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.5,8543,1431,🚬菸屁股,HOLD,1
SMCI,2026-02-13,37.0,0.23,11280,1426,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.0,0.07,3732,1422,🚬菸屁股,HOLD,1
HIMS,2026-02-06,28.5,0.19,2727,1384,🚬菸屁股,HOLD,1
IREN,2026-02-13,65.0,0.36,2189,1379,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.34,4089,1372,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,0.32,10677,1364,🚬菸屁股,HOLD,1
OPEN,2026-02-06,6.0,0.01,16647,1334,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,2.02,4332,1327,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,7.6,16258,1308,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,0.48,9586,1296,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,1.56,4026,1283,🚬菸屁股,HOLD,1
SMCI,2026-02-06,36.0,0.02,7296,1272,🚬菸屁股,HOLD,1
SOFI,2026-02-06,25.0,0.01,19780,1267,🚬菸屁股,HOLD,1
