Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2028-01-21,420.0,7.3,23462,496,49.21620608520508,671,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.51,4018,481,63.37927246093751,118,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.22,4857,476,67.09017285156251,55,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.37,7808,472,110.74263378906251,671,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.13,5093,469,77.73459765625,27,🚬菸屁股,HOLD,1
SMCI,2026-04-17,34.0,0.21,5964,464,112.89106054687501,27,🚬菸屁股,HOLD,1
AAPL,2026-03-20,270.0,0.01,33472,456,56.250437500000004,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-04-17,14.0,0.29,1915,447,114.84417578124999,27,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.72,16148,439,26.11157873535156,55,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.26,5588,423,51.17236328125,55,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.03,9463,412,93.7500625,27,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.22,27667,411,64.062859375,300,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.56,5314,402,68.26203613281253,55,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,0.94,2427,398,87.89074609375,118,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,0.72,1967,396,77.0510107421875,27,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.13,13697,393,101.5629921875,55,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,0.5,2813,390,76.367423828125,27,🚬菸屁股,HOLD,1
CRSP,2026-04-17,62.5,0.3,903,389,72.9494892578125,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.17,11313,385,66.79720703125001,55,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,122.51015307617186,27,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.1,9102,375,28.223374023437497,27,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.91,5157,358,33.25262060546875,55,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,6.96,1995,355,87.06067626953124,671,🔭LEAPS,HOLD,1
IBIT,2026-04-17,47.0,0.31,15237,351,48.633326171875005,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.4,5481,351,65.52768847656252,55,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.95,8555,351,77.75901147460938,818,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.5,9292,337,34.64420825195312,300,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.6,9081,332,98.9257919921875,671,🔭LEAPS,HOLD,1
SMR,2026-04-17,15.0,0.3,4438,330,95.70316796875,27,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.65,1809,329,93.7500625,27,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.26,11864,328,69.14093359375,671,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.05,10070,323,70.58134887695313,818,🔭LEAPS,HOLD,1
NVDA,2026-03-20,205.0,0.01,54250,321,112.5004375,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2027-01-15,420.0,0.59,8735,319,45.48394360351563,300,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.63,5940,316,116.2113564453125,55,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.96,902,311,88.476677734375,153,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.25,9728,306,70.38603833007812,671,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.26,17589,306,90.82040429687498,300,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.48,13560,303,25.989509643554687,55,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.19,7884,301,74.804939453125,27,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.95,8345,296,108.35006762695313,671,🔭LEAPS,HOLD,1
HIMS,2026-04-17,27.0,0.78,1757,295,91.50399121093751,27,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.5,1333,290,90.18564501953125,671,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.32,6695,285,65.1370673828125,55,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.1,2091,284,117.1879140625,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.27,7063,279,68.33527758789064,818,🔭LEAPS,HOLD,1
AAPL,2026-03-20,285.0,0.01,44734,278,87.500125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-04-17,150.0,0.01,3729,268,94.5313046875,27,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.2,11834,262,86.67005517578124,671,🔭LEAPS,HOLD,1
UPST,2026-04-17,30.0,0.99,2346,256,81.78729150390623,27,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.23,4616,253,108.59420703125,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.07,7261,252,66.01596484375001,27,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,5.28,1547,251,85.02212243652343,671,🔭LEAPS,HOLD,1
VST,2026-04-17,185.0,0.85,950,251,54.98091894531252,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.56,3475,250,66.01596484375001,55,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.65,1216,247,86.2306064453125,27,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.13,7927,246,119.3363408203125,27,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.3,5361,241,45.703667968750004,27,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.31,5160,238,28.198960205078123,27,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.82,3849,237,89.20909228515625,27,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.58,1710,235,107.1293706054688,27,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.14,2184,233,56.250437500000004,27,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.97,1356,227,67.48079394531253,153,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.08,8756,226,68.97003686523439,671,🔭LEAPS,HOLD,1
IBIT,2026-03-20,45.0,0.01,76521,225,96.87503124999999,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-04-17,65.0,0.25,3095,225,96.679720703125,27,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.2,2591,223,73.70631762695312,671,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,30.2,6530,222,54.89699644470216,671,🔭LEAPS,HOLD,1
ACHR,2026-04-17,10.0,0.03,18067,221,103.12548437500001,27,🚬菸屁股,HOLD,1
SMCI,2028-01-21,15.0,11.6,1204,220,99.31641308593751,671,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.24,2268,217,101.95361523437501,55,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.03,16933,210,71.87528125,55,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.03,1039,205,125.78162109374999,27,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.21,7141,200,30.298548583984374,300,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.9,4182,200,75.07349145507813,818,🔭LEAPS,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,132.422212890625,55,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,98.9257919921875,671,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.75,12133,199,83.74039697265624,300,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.4,4531,196,92.57819921875,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.12,1200,191,119.53165234375001,55,🚬菸屁股,HOLD,1
NVDA,2028-01-21,150.0,58.78,8182,187,54.268340621948255,671,🔭LEAPS,HOLD,1
SOFI,2027-01-15,35.0,0.77,28756,186,65.86948193359376,300,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.74,13349,186,87.06067626953124,671,🔭LEAPS,HOLD,1
IONQ,2026-04-17,40.0,0.6,7161,184,84.8634326171875,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.05,10231,184,71.24052197265625,818,🔭LEAPS,HOLD,1
HIMS,2026-04-17,33.0,0.29,1141,183,103.51610742187502,27,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.28,3536,178,70.36162451171876,300,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.97,1936,178,110.9379453125,55,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.63,2262,174,89.30674755859374,118,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.2,3281,174,80.4689453125,118,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.15,2173,173,70.898728515625,55,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.27,8886,172,70.312796875,55,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.7,823,170,88.96495410156248,153,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.97,6316,164,52.3442265625,27,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,39.38,6215,161,51.173889144897466,671,🔭LEAPS,HOLD,1
CRWV,2026-04-17,130.0,0.14,22911,160,82.0314296875,27,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.14,1727,155,111.9145029296875,27,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.08,4328,153,85.1563984375,27,🚬菸屁股,HOLD,1
NVDA,2026-07-17,250.0,0.98,5430,152,39.45373046875,118,🚬菸屁股,HOLD,1
AMD,2026-05-15,290.0,0.95,7650,152,54.93209130859377,55,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.0,2580,152,82.34880932617187,818,🔭LEAPS,HOLD,1
PATH,2026-05-15,25.0,0.02,13953,151,94.14068359375,55,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.95,1423,151,78.711150390625,118,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.06,13432,150,75.7814921875,55,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.38,14595,148,87.40246972656249,300,🚬菸屁股,HOLD,1
VST,2026-04-17,200.0,0.23,1439,147,59.61954443359375,27,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.2,1778,146,51.07470800781251,27,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.45,6549,144,65.9183095703125,300,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.15,8592,140,48.242705078125006,27,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.25,4620,138,95.21489160156248,27,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.37,12165,136,54.68795312500001,27,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.7,851,135,102.97900073242188,27,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.35,1237,135,133.10580322265622,55,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.38,2118,134,88.2813671875,27,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.41,3035,134,93.7500625,27,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.52,22845,132,68.60382958984376,300,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.01,32370,131,137.50031249999998,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,40.0,0.16,800,130,71.48466015625,153,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.79,4004,129,67.89582885742189,818,🔭LEAPS,HOLD,1
NVDA,2026-04-17,300.0,0.01,11240,128,62.500375000000005,27,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.23,2095,127,68.26203613281253,27,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.38,6932,127,91.01571484374999,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.01,2428,125,123.43788281249999,27,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.02,8175,125,123.43788281249999,55,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,35.1,6768,122,61.368184173584,671,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.24,7819,121,50.586431640624994,27,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.11,16666,120,54.297332031250015,55,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.25,5472,120,85.35170898437501,27,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,11.53,5566,119,94.14068359375,671,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.65,1686,117,66.40658593750001,55,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.92,7352,116,102.49072192382815,55,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.65,3214,115,100.48877880859375,55,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.26,1773,114,87.98840136718749,27,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.55,11646,113,107.78854699707034,671,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.57,14506,112,85.937640625,300,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.15,902,111,83.20329296874999,118,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.3,24315,109,60.13223461914063,818,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.95,1658,107,63.37927246093751,118,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.5,2353,106,80.4689453125,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.42,2616,106,72.3635576171875,818,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.77,2100,106,76.95335546875,118,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.03,6435,105,51.36767382812499,55,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.52,2762,105,90.86923193359374,153,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.07,3568,104,112.5004375,27,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,43.0,12263,103,51.791863922119155,671,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.24,6307,101,59.6683720703125,55,🚬菸屁股,HOLD,1
SMCI,2026-04-17,39.0,0.04,1645,101,113.28168359375002,27,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,97.11916943359374,671,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.33,3255,94,68.57941577148439,818,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.6,1941,94,75.87914746093752,118,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.07,4476,93,93.55475195312499,55,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.0,6595,91,62.19520227050781,671,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,89.062609375,55,🚬菸屁股,HOLD,1
SMR,2026-04-17,18.0,0.11,1324,90,103.90673046875003,27,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.14,2893,89,69.43389941406251,27,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.17,1447,87,99.804689453125,118,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.13,3028,86,94.5313046875,27,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.57,13911,86,64.20934228515625,55,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.25,1041,86,116.60197949218751,27,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.64,1026,85,62.305064453125006,118,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,8.58,26119,84,91.58943957519531,671,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.6,3660,82,71.28934960937501,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.03,5687,81,82.0314296875,27,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,113.96527392578126,818,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.24,6859,80,65.23472265625001,118,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.47,5151,80,52.83250292968751,27,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.03,17603,79,53.12546875,27,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.84,5425,78,56.88519677734375,300,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.02,11403,78,96.87503124999999,55,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.88,752,77,78.12521875,27,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.05,5106,76,32.422550781249996,27,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.46,5009,76,80.61542822265625,27,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.38,3482,75,81.64080859375,118,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.76,5705,74,83.44743115234373,671,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,9.7,2666,72,66.10141320800781,671,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.5,2807,72,93.4570966796875,300,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.28,2840,72,128.90660546875,300,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.06,8792,71,47.852083984375,55,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.05,1990,71,68.64045031738281,818,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,9.8,1025,70,91.35750830078125,671,🔭LEAPS,HOLD,1
OPEN,2026-05-15,14.0,0.07,1949,70,121.875390625,55,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.29,1579,70,79.49239257812499,118,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.33,2815,69,67.28548339843752,55,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.99,10461,68,100.3422951660156,300,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.26,780,66,95.21489160156248,153,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.06,23764,65,74.60962890625001,55,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.11,9185,63,28.80930566406249,55,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.87,1459,62,85.1563984375,27,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.44,6745,60,105.56687841796877,671,🔭LEAPS,HOLD,1
OKLO,2026-04-17,100.0,0.09,1817,59,96.48441015625,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.19,1240,59,73.92604199218749,55,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.62,23539,59,81.2501875,27,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.09,1045,58,68.35969140625001,27,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.68,14476,58,91.992267578125,671,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.5,1271,57,93.35944140625,55,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.36,9504,56,99.2187578125,300,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.45,3111,56,87.25598681640624,671,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.85,10200,55,96.26468579101561,300,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.09,8775,54,59.766027343750004,118,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,10.85,1801,54,67.28548339843752,671,🔭LEAPS,HOLD,1
SMR,2026-04-17,16.0,0.2,1038,54,97.6562734375,27,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.93,16223,53,58.87492297363281,671,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,21.0,5133,52,55.21132435607912,671,🔭LEAPS,HOLD,1
MSTR,2026-04-17,250.0,0.16,13884,52,95.70316796875,27,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.03,13697,52,67.18782812500001,55,🚬菸屁股,HOLD,1
U,2026-05-15,25.0,0.67,1011,52,81.83611914062499,55,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6426,51,57.812921875,27,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,15.27,6534,51,48.83168844604493,671,🔭LEAPS,HOLD,1
AAPL,2026-03-20,300.0,0.01,59435,51,118.75040625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2028-01-21,350.0,13.55,6215,50,30.777669769287108,671,🔭LEAPS,HOLD,1
TDOC,2026-04-17,8.0,0.04,4829,50,114.0629296875,27,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.9,1323,50,86.2306064453125,118,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,13.32,8865,49,65.0516190185547,671,🔭LEAPS,HOLD,1
JOBY,2026-04-17,14.0,0.06,5840,49,89.84385156249999,27,🚬菸屁股,HOLD,1
HIMS,2026-04-17,50.0,0.09,5056,48,141.40654296875002,27,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.45,1155,48,120.50820996093749,55,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.36,3685,47,77.0510107421875,27,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.7,5052,46,34.32682861328124,55,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.15,5848,46,29.053443847656247,27,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.28,1473,46,107.42233789062503,27,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.1,6405,45,51.95360546875,27,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,125.9769326171875,671,🔭LEAPS,HOLD,1
SMR,2026-05-15,15.0,0.75,943,45,99.7070341796875,55,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.11,19914,44,35.40103662109374,27,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.56,7209,44,56.47016186523439,300,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.12,6860,44,75.586181640625,55,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.26,3472,44,115.625421875,671,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.37,1230,43,64.1605146484375,118,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,11.82,2564,43,107.93503063964845,671,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,6.75,2067,43,99.95117236328124,671,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,26.0,5444,42,32.988646194458,671,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.06,6367,42,55.66450585937501,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.03,6220,42,80.4689453125,27,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.06,9228,41,30.86006640625,27,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.2,2291,41,103.61376318359379,55,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.12,2777,41,80.4689453125,27,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.15,4535,41,129.98081884765622,671,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,4.45,1508,41,106.39695239257816,671,🔭LEAPS,HOLD,1
SOFI,2026-05-15,38.0,0.03,843,40,106.64109179687502,55,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.01,998,40,135.547197265625,27,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.25,16595,40,88.91612646484374,671,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.03,9988,39,77.3439765625,55,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.15,1683,39,85.937640625,27,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.55,834,38,83.30094824218747,153,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,1.51,5117,38,78.56466748046876,671,🔭LEAPS,HOLD,1
HOOD,2026-05-15,135.0,0.12,1019,38,74.2190078125,55,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.2,1268,38,89.74619628906248,671,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.45,2611,36,71.9729365234375,818,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.1,4429,36,84.49722534179686,671,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.2,22978,36,102.93017285156252,300,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.0,768,35,85.88881298828124,671,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.85,8554,35,69.78789978027345,818,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.44,5581,34,59.81485498046876,300,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,4.07,2010,34,104.9321159667969,671,🔭LEAPS,HOLD,1
VST,2026-04-17,205.0,0.24,3684,33,60.644924804687506,27,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.02,7228,33,84.37515624999999,27,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.37,11974,33,67.87141503906251,300,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.56,6520,33,68.28644995117189,671,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.88,6119,33,88.03722900390623,671,🔭LEAPS,HOLD,1
SMCI,2026-05-15,44.0,0.15,1337,32,106.25046875000001,55,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.33,2962,32,108.203583984375,55,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.8,3127,32,66.71175866699221,671,🔭LEAPS,HOLD,1
ONDS,2026-04-17,20.0,0.04,852,32,147.65651171875,27,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.9,4586,32,86.2306064453125,671,🔭LEAPS,HOLD,1
CRWV,2026-04-17,135.0,0.14,1094,32,92.8711650390625,27,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.88,879,31,89.69736865234374,55,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.4,854,31,83.39860351562498,27,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,4.2,2853,31,59.91251025390626,671,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.15,1237,31,86.132951171875,118,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.7,2290,31,99.2187578125,671,🔭LEAPS,HOLD,1
CRWV,2026-04-17,140.0,0.1,2148,31,82.0314296875,27,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.36,16876,30,29.395237304687495,300,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.03,1764,30,141.797166015625,55,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,4.7,1367,30,64.88072229003907,671,🔭LEAPS,HOLD,1
