Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2028-01-21,27.0,4.05,4566,74,73.36452416992188,580,17.90999984741211,🔭LEAPS,HOLD,1
WDAY,2026-07-17,150.0,0.57,1292,74,59.03361279296876,27,116.93000030517578,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.4,9370,73,115.57659399414062,209,112.52999877929688,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.3,913,73,115.625421875,27,107.23999786376953,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,21.5,11864,71,61.95106408691409,580,128.47000122070312,🔭LEAPS,HOLD,1
SMCI,2026-07-17,48.0,0.18,9626,71,93.164130859375,27,30.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.32,4887,71,105.2739111328125,62,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.49,1265,71,70.21514160156251,153,17.90999984741211,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,24.65,9887,70,49.0086886291504,580,210.69000244140625,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.37,4859,70,56.250437500000004,62,26.389999389648438,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.78,11767,70,87.695435546875,209,5.570000171661377,🚬菸屁股,HOLD,1
HPQ,2026-07-17,38.0,0.02,4104,70,75.00025000000001,27,23.5,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.02,3320,70,58.20354296875,27,244.38999938964844,🚬菸屁股,HOLD,1
ZS,2026-07-17,155.0,0.98,1865,70,56.76312768554688,27,124.8499984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.46,17950,68,74.19459399414062,727,17.90999984741211,🔭LEAPS,HOLD,1
ACHR,2026-07-17,5.0,0.74,2236,67,66.01596484375001,27,5.570000171661377,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.26,4956,67,67.18782812500001,209,18.209999084472656,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.86,958,66,101.95361523437501,27,22.850000381469727,🚬菸屁股,HOLD,1
ASTS,2026-07-17,160.0,0.35,961,65,125.29334228515623,27,80.66000366210938,🚬菸屁股,HOLD,1
LUNR,2026-07-17,36.0,0.22,1725,65,107.22702636718753,27,22.850000381469727,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.21,976,65,51.07470800781251,27,195.16000366210938,🚬菸屁股,HOLD,1
NOW,2026-08-21,190.0,0.4,798,65,86.08412353515625,62,95.04000091552734,🚬菸屁股,HOLD,1
HPQ,2026-07-17,29.0,0.12,773,65,54.297332031250015,27,23.5,🚬菸屁股,HOLD,1
CLSK,2028-01-21,15.0,8.22,4131,65,80.98163549804687,580,17.239999771118164,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.05,19983,64,63.281617187500004,62,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.28,2708,64,106.25046875000001,90,30.65999984741211,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.95,1529,64,52.393054199218746,90,26.389999389648438,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,11.1,3679,64,113.8676181640625,580,22.850000381469727,🔭LEAPS,HOLD,1
ADBE,2026-07-17,345.0,0.01,1001,64,70.312796875,27,195.16000366210938,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,7.33,827,63,52.722640747070315,580,151.77999877929688,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.53,13534,62,90.7959904785156,209,163.25999450683594,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.15,10943,62,74.63404272460939,727,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.07,17821,62,78.51583984375,62,10.270000457763672,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.8,2029,62,113.37933935546877,580,10.270000457763672,🔭LEAPS,HOLD,1
PATH,2026-07-17,15.0,0.05,4606,61,80.4689453125,27,10.270000457763672,🚬菸屁股,HOLD,1
NOW,2026-08-21,160.0,0.9,2170,61,77.31956274414063,62,95.04000091552734,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.49,26449,60,73.04714453125,90,400.489990234375,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.47,984,59,67.04134521484376,118,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.22,4382,59,88.67198828125,118,5.570000171661377,🚬菸屁股,HOLD,1
LUNR,2026-07-17,34.0,0.3,2639,58,106.15281298828126,27,22.850000381469727,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.27,2605,58,82.61736132812499,62,10.0,🚬菸屁股,HOLD,1
AAPL,2027-01-15,280.0,37.5,31515,57,32.587344055175784,209,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,60.0,0.17,8823,57,49.5122236328125,118,35.619998931884766,🚬菸屁股,HOLD,1
NEE,2026-09-18,97.5,0.93,5411,57,24.878680908203126,90,86.75,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.01,4246,56,73.99928344726561,727,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,0.79,12848,56,73.82838671875,209,10.270000457763672,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.1,1595,56,55.9574716796875,27,86.36000061035156,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.41,1259,56,42.944906494140625,118,244.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.42,9721,55,42.139250488281256,90,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.2,872,55,106.44578027343752,62,30.65999984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.5,1686,55,92.12654357910156,580,30.65999984741211,🔭LEAPS,HOLD,1
ZM,2026-08-21,140.0,0.18,1431,55,62.25623681640625,62,86.36000061035156,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.12,7075,55,89.257919921875,118,5.570000171661377,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.48,1403,55,25.489026367187506,90,325.2200012207031,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.99,6027,54,58.24626715087891,727,35.619998931884766,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,1.22,1132,54,73.19362744140624,580,8.069999694824219,🔭LEAPS,HOLD,1
CRM,2026-08-21,260.0,0.22,931,54,61.03554589843752,62,151.77999877929688,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.51,2301,53,97.94923925781251,90,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.07,3840,53,82.51970605468748,580,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.13,2723,53,81.83611914062499,62,10.270000457763672,🚬菸屁股,HOLD,1
MDT,2026-07-17,87.5,0.2,1011,53,29.346409667968743,27,79.33999633789062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,41.6,6784,52,50.160715682983394,580,210.69000244140625,🔭LEAPS,HOLD,1
OPEN,2026-08-21,4.0,0.95,2831,52,109.375453125,62,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.71,2415,52,101.66064794921877,209,9.270000457763672,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,7.6,1193,52,111.5238798828125,580,10.0,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.22,10967,51,52.29539892578124,209,35.619998931884766,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.35,2253,51,118.75040625,62,11.739999771118164,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.24,5170,50,45.94780615234375,118,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.83,4773,50,95.45902978515625,209,30.65999984741211,🚬菸屁股,HOLD,1
OKLO,2026-07-17,95.0,0.6,2041,50,103.71141894531253,27,61.16999816894531,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.01,2867,50,90.62509374999999,27,10.270000457763672,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.54,3393,50,79.883013671875,90,10.270000457763672,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.8,1533,50,86.08412353515625,62,54.209999084472656,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,9.5,1326,50,121.77773486328122,580,11.739999771118164,🔭LEAPS,HOLD,1
BSX,2028-01-21,50.0,9.62,1365,50,53.375710388183585,580,45.290000915527344,🔭LEAPS,HOLD,1
DIS,2027-01-15,145.0,0.92,1941,50,34.37565625,209,103.88999938964844,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.39,2154,49,68.84796777343752,118,17.90999984741211,🚬菸屁股,HOLD,1
U,2026-07-17,32.0,0.63,753,49,64.062859375,27,27.479999542236328,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.45,3889,49,102.73486132812502,580,5.570000171661377,🔭LEAPS,HOLD,1
NOW,2027-01-15,344.0,0.55,4729,49,79.3947373046875,209,95.04000091552734,🚬菸屁股,HOLD,1
CHWY,2026-09-18,22.5,0.78,7898,49,58.30119824218749,90,18.209999084472656,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.06,4715,48,89.64854101562499,580,10.0,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.95,10788,47,107.42233789062503,209,112.52999877929688,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.15,7924,46,83.69156933593749,27,400.489990234375,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,11.16,1541,46,67.74934594726562,580,26.389999389648438,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.7,8867,46,78.0275634765625,580,10.270000457763672,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.66,2250,46,68.65265722656251,118,8.069999694824219,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.45,3471,46,87.84191845703124,62,95.04000091552734,🚬菸屁股,HOLD,1
NOW,2028-01-21,280.0,6.4,1393,46,67.7310355834961,580,95.04000091552734,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.43,7683,45,89.062609375,580,10.0,🔭LEAPS,HOLD,1
CRM,2026-08-21,230.0,0.4,4058,45,52.83250292968751,62,151.77999877929688,🚬菸屁股,HOLD,1
DIS,2026-07-17,130.0,0.05,9197,45,37.89124609375,27,103.88999938964844,🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,2.94,1774,45,32.65448205566406,580,103.88999938964844,🔭LEAPS,HOLD,1
CLSK,2028-01-21,10.0,10.2,3391,45,98.437515625,580,17.239999771118164,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.5,15215,44,93.32282067871094,580,30.65999984741211,🔭LEAPS,HOLD,1
ASTS,2026-07-17,165.0,0.29,757,44,129.6878515625,27,80.66000366210938,🚬菸屁股,HOLD,1
LUNR,2026-07-17,37.0,0.23,1226,44,114.84417578124999,27,22.850000381469727,🚬菸屁股,HOLD,1
HPQ,2026-07-17,27.0,0.27,1733,44,49.805189453125,27,23.5,🚬菸屁股,HOLD,1
META,2026-07-17,725.0,0.94,917,44,43.70173486328125,27,577.219970703125,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.26,1233,43,106.54343603515626,62,30.65999984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.8,9739,43,111.71919140624999,580,9.270000457763672,🔭LEAPS,HOLD,1
ADBE,2026-07-17,245.0,0.49,835,43,49.04836108398438,27,195.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.42,11228,42,46.655806884765624,62,210.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.62,9993,42,41.992767578125,90,35.619998931884766,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.28,3844,42,96.19144433593749,580,5.570000171661377,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.81,5881,42,94.0430283203125,580,5.570000171661377,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.55,3245,41,70.8010732421875,209,17.90999984741211,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.6,1206,41,52.88133056640626,62,86.36000061035156,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,2.16,1687,41,51.91698474121094,580,23.5,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.41,13038,40,67.96907031250001,90,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.11,7590,40,80.664255859375,90,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.3,13410,40,83.59391406249999,209,10.270000457763672,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,11.25,1595,40,96.9299623413086,580,35.470001220703125,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.33,6214,40,103.71141894531253,90,9.270000457763672,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.35,2273,40,141.50419873046877,580,9.270000457763672,🔭LEAPS,HOLD,1
LUNR,2026-07-17,60.0,0.04,1281,40,131.25034374999998,27,22.850000381469727,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.15,23481,40,99.804689453125,209,5.570000171661377,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.59,2409,40,59.302164794921886,90,195.16000366210938,🚬菸屁股,HOLD,1
HPQ,2028-01-21,20.0,7.05,1520,40,58.8993367919922,580,23.5,🔭LEAPS,HOLD,1
SMCI,2026-07-17,46.0,0.22,1220,39,89.94150683593749,27,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.02,1471,39,87.89074609375,62,17.90999984741211,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.63,4670,39,144.53152734375,580,1.399999976158142,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,11.4,23711,38,49.2116284942627,580,210.69000244140625,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,5.88,6578,38,74.75611181640626,727,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.26,1667,38,91.6993017578125,209,10.270000457763672,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.03,7165,38,134.37532812499998,27,4.46999979019165,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.51,3598,38,41.82187084960937,90,244.38999938964844,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.9,8059,37,47.41263525390625,90,210.69000244140625,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.08,859,37,69.14093359375,62,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.06,3649,37,68.7503125,27,151.77999877929688,🚬菸屁股,HOLD,1
NOW,2026-08-21,175.0,0.65,1099,37,81.15253222656249,62,95.04000091552734,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,45.6,12736,36,50.47199186706541,580,210.69000244140625,🔭LEAPS,HOLD,1
SMCI,2026-08-21,48.0,0.98,1138,36,95.6055126953125,62,30.65999984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.1,3473,36,94.33599414062499,580,30.65999984741211,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.21,1618,36,72.46121289062499,62,17.90999984741211,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.03,2298,36,129.6878515625,27,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.18,7273,36,101.07471337890624,580,9.270000457763672,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,8.35,1408,36,120.80117724609374,580,11.739999771118164,🔭LEAPS,HOLD,1
MDT,2027-01-15,100.0,0.96,1513,36,26.319096191406256,209,79.33999633789062,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.04,1649,36,92.9688203125,27,577.219970703125,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,7.05,5261,36,93.945373046875,580,17.239999771118164,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,63.67223828125,209,26.389999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.3,2452,35,85.54701953125,580,10.270000457763672,🔭LEAPS,HOLD,1
ZM,2026-08-21,125.0,0.47,1075,35,52.734847656250004,62,86.36000061035156,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.73,1964,35,62.25623681640625,209,18.209999084472656,🚬菸屁股,HOLD,1
LUNR,2026-07-17,32.0,0.44,777,34,101.7583037109375,27,22.850000381469727,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.69,6964,34,42.017181396484375,62,244.38999938964844,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,28.22,5291,33,49.21010263061524,580,210.69000244140625,🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,8.35,5116,33,57.01947277832031,727,35.619998931884766,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.83,3485,33,66.79720703125001,118,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.1,5587,33,108.203583984375,209,5.570000171661377,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.38,3621,33,41.96835375976563,90,244.38999938964844,🚬菸屁股,HOLD,1
CLSK,2028-01-21,17.0,7.67,2048,33,94.67778759765625,580,17.239999771118164,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.06,8329,32,58.789474609375006,62,210.69000244140625,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.95,9834,32,56.122264953613275,727,35.619998931884766,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.16,7672,32,113.47699511718751,90,30.65999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.8,4550,32,80.32246240234375,580,10.270000457763672,🔭LEAPS,HOLD,1
BSX,2026-09-18,65.0,0.32,3955,32,48.5356708984375,90,45.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.04,4718,31,76.95335546875,27,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.28,4678,31,68.555001953125,62,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.38,1619,31,70.41045214843751,90,17.90999984741211,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.22,2498,31,111.62153564453124,27,59.959999084472656,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.25,5905,31,70.312796875,62,10.270000457763672,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.4,3506,31,90.96688720703125,580,10.0,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.17,3970,31,88.2813671875,118,5.570000171661377,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.75,8816,31,47.21732470703125,209,45.290000915527344,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.3,12677,31,50.34229345703125,209,45.290000915527344,🚬菸屁股,HOLD,1
ZS,2026-08-21,200.0,0.62,1337,31,65.43003320312502,62,124.8499984741211,🚬菸屁股,HOLD,1
CHWY,2026-09-18,25.0,0.45,2307,31,58.8871298828125,90,18.209999084472656,🚬菸屁股,HOLD,1
TSLA,2026-07-17,540.0,0.7,5316,30,55.37154003906251,27,400.489990234375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.07,6128,30,83.20329296874999,90,17.90999984741211,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,140.625296875,62,10.0,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.25,1544,30,52.83250292968751,90,23.5,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.85,11819,30,40.66221447753906,90,244.38999938964844,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,27.03,7031,29,57.33074896240235,580,400.489990234375,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,8.54,3717,29,62.927616821289064,580,26.389999389648438,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.1,2379,29,73.437765625,62,10.270000457763672,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.7,1955,29,97.6562734375,27,15.670000076293945,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.59,2719,29,96.0937890625,209,1.399999976158142,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,7.73,816,29,114.33148303222657,580,22.850000381469727,🔭LEAPS,HOLD,1
ADBE,2026-07-17,290.0,0.15,1758,29,60.25430371093752,27,195.16000366210938,🚬菸屁股,HOLD,1
MDT,2026-09-18,90.0,0.85,1942,29,28.0158565673828,90,79.33999633789062,🚬菸屁股,HOLD,1
ZS,2026-07-17,170.0,0.36,837,29,58.8871298828125,27,124.8499984741211,🚬菸屁股,HOLD,1
CHWY,2027-01-15,35.0,0.45,3427,29,60.547269531250016,209,18.209999084472656,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,59.0,6315,28,50.95569064331055,580,210.69000244140625,🔭LEAPS,HOLD,1
IBIT,2026-09-18,47.0,0.35,10235,28,42.2857333984375,90,35.619998931884766,🚬菸屁股,HOLD,1
RKLB,2026-07-17,165.0,0.95,1348,28,97.85158398437501,27,107.23999786376953,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.62,3137,28,65.9183095703125,118,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.2,2321,28,83.39860351562498,90,10.270000457763672,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.47,2307,28,80.85956640625,62,10.0,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.15,950,28,54.883263671875014,209,45.290000915527344,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.6,1545,28,56.543403320312514,90,151.77999877929688,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.62,2928,28,80.37129003906249,90,95.04000091552734,🚬菸屁股,HOLD,1
TJX,2026-07-17,185.0,0.2,782,28,25.855233642578128,27,163.80999755859375,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.13,4916,28,46.7778759765625,62,244.38999938964844,🚬菸屁股,HOLD,1
ZS,2026-07-17,180.0,0.23,957,28,64.5511357421875,27,124.8499984741211,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.18,3060,27,111.71919140624999,90,30.65999984741211,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.13,3225,27,64.45348046875,27,8.069999694824219,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2277,27,138.67218164062498,209,1.399999976158142,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,10.62,908,27,95.14165014648437,580,35.470001220703125,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.63,6802,27,116.01604492187501,209,11.739999771118164,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.96,2809,27,41.321387573242184,62,244.38999938964844,🚬菸屁股,HOLD,1
DIS,2026-09-18,125.0,0.76,3428,27,30.847859497070306,90,103.88999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.65,6529,26,52.9423651123047,580,35.619998931884766,🔭LEAPS,HOLD,1
SMCI,2026-07-17,49.0,0.17,9505,26,94.33599414062499,27,30.65999984741211,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,9.25,3044,26,116.89494677734376,580,22.850000381469727,🔭LEAPS,HOLD,1
ADBE,2026-07-17,280.0,0.2,912,26,56.7387138671875,27,195.16000366210938,🚬菸屁股,HOLD,1
ADBE,2026-07-17,400.0,0.01,2332,26,75.00025000000001,27,195.16000366210938,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.47,1788,26,27.832752929687498,62,79.33999633789062,🚬菸屁股,HOLD,1
DIS,2026-07-17,135.0,0.02,8373,26,43.164630859375,27,103.88999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,770.0,0.54,3722,26,49.023947265625004,27,577.219970703125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,60.0,0.02,13251,25,76.562734375,27,35.619998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.21,6452,25,53.22312402343749,209,35.619998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.11,5615,25,66.21127539062502,209,35.619998931884766,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,5.7,8355,25,63.327393096923835,580,128.47000122070312,🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.68,1219,25,69.2385888671875,153,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.41,4735,25,71.9729365234375,727,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2026-08-21,25.0,0.05,782,25,93.7500625,62,10.270000457763672,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.08,1865,25,128.90660546875,90,1.399999976158142,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.1,1205,25,79.29708203125,27,54.209999084472656,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.0,10081,25,105.02977172851561,580,9.270000457763672,🔭LEAPS,HOLD,1
SMR,2026-08-21,23.0,0.32,900,25,118.75040625,62,11.739999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.31,791,25,117.96916015624998,209,11.739999771118164,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.21,2401,25,58.64299169921875,62,151.77999877929688,🚬菸屁股,HOLD,1
DIS,2026-08-21,125.0,0.57,1266,25,32.49579223632812,62,103.88999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,850.0,0.3,1325,25,57.617611328124994,27,577.219970703125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,5.4,8269,24,53.99215930175782,580,35.619998931884766,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.89,13853,24,72.41238525390624,580,17.90999984741211,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.16,9619,24,72.26590234375,580,17.90999984741211,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,4.11,13435,24,74.2068009033203,727,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.41,7697,24,75.195560546875,209,10.270000457763672,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.03,1512,24,110.9379453125,27,8.069999694824219,🚬菸屁股,HOLD,1
ZM,2026-07-17,105.0,0.36,1426,24,49.85401708984375,27,86.36000061035156,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.25,1042,24,97.460962890625,209,10.0,🚬菸屁股,HOLD,1
DIS,2027-01-15,150.0,0.8,9915,24,34.75407043457031,209,103.88999938964844,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,9.55,1999,24,101.46533642578123,580,17.239999771118164,🔭LEAPS,HOLD,1
CLSK,2028-01-21,35.0,4.0,7446,24,85.59584716796876,580,17.239999771118164,🔭LEAPS,HOLD,1
CHWY,2026-07-17,30.0,0.03,842,24,84.37515624999999,27,18.209999084472656,🚬菸屁股,HOLD,1
CHWY,2026-11-20,40.0,0.16,1127,24,62.500375000000005,153,18.209999084472656,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,34.4,6819,23,56.86230882263183,580,400.489990234375,🔭LEAPS,HOLD,1
