Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2026-08-21,99.0,0.28,1175,8,53.027813476562514,37,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2026-09-18,111.0,0.24,1040,8,53.76022802734376,65,73.52999877929688,🚬菸屁股,HOLD,1
TSLA,2026-10-16,800.0,0.89,6907,7,62.96423754882813,93,396.17999267578125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.08,7263,7,54.49264257812501,93,36.58000183105469,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.19,10734,7,52.05126074218749,184,36.58000183105469,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,9.78,2030,7,99.36524072265625,555,39.290000915527344,🔭LEAPS,HOLD,1
SOFI,2026-12-18,32.0,0.58,4413,7,70.0198310546875,156,18.549999237060547,🚬菸屁股,HOLD,1
IREN,2026-08-21,105.0,0.2,936,7,136.328443359375,37,38.59000015258789,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.86,2450,7,121.68007910156248,93,38.59000015258789,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.46,824,7,76.85570019531252,128,11.9399995803833,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.1,4448,7,77.24632128906251,555,11.9399995803833,🔭LEAPS,HOLD,1
OPEN,2026-10-16,8.0,0.22,796,7,106.25046875000001,93,4.550000190734863,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,555,4.550000190734863,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.47,9024,7,95.312546875,184,1.5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.13,8835,7,99.5117236328125,555,7.360000133514404,🔭LEAPS,HOLD,1
LUNR,2026-09-18,32.0,0.4,787,7,115.4301103515625,65,14.90999984741211,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,4.93,775,7,116.26018432617187,555,14.90999984741211,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.2,6254,7,93.7500625,184,7.889999866485596,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.15,3427,7,98.63282617187501,184,7.889999866485596,🚬菸屁股,HOLD,1
ACHR,2026-08-21,9.0,0.03,1328,7,100.0005,37,4.849999904632568,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.2,1658,7,111.5238798828125,37,79.94000244140625,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.19,5474,7,112.69574902343751,65,79.94000244140625,🚬菸屁股,HOLD,1
T,2026-07-17,24.0,0.01,39029,7,50.0005,2,21.280000686645508,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
T,2028-01-21,23.0,2.35,8753,7,29.273168212890617,555,21.280000686645508,🔭LEAPS,HOLD,1
PEP,2026-12-18,180.0,0.46,798,7,28.15013256835937,156,135.4499969482422,🚬菸屁股,HOLD,1
PEP,2028-01-21,180.0,4.65,1301,7,27.173579833984373,555,135.4499969482422,🔭LEAPS,HOLD,1
NKE,2026-09-18,57.5,0.09,3092,7,42.774009765625,65,42.86000061035156,🚬菸屁股,HOLD,1
PFE,2027-01-15,29.0,0.29,5961,7,23.82888671875,184,24.25,🚬菸屁股,HOLD,1
ADBE,2026-11-20,495.0,0.35,859,7,59.00919897460939,128,220.77999877929688,🚬菸屁股,HOLD,1
ADBE,2026-12-18,510.0,0.79,1155,7,57.44671459960937,156,220.77999877929688,🚬菸屁股,HOLD,1
NFLX,2026-09-18,150.0,0.05,3349,7,69.336244140625,65,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,135.0,0.42,4490,7,48.242705078125006,184,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,148.0,0.35,2282,7,52.10008837890624,184,73.52999877929688,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.52,4350,7,45.71587487792969,37,359.510009765625,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,6.0,6221,6,92.0899228515625,555,27.649999618530273,🔭LEAPS,HOLD,1
IONQ,2026-08-21,85.0,0.2,842,6,117.3832255859375,37,39.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.43,1043,6,67.28548339843752,93,18.549999237060547,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,0.24,3521,6,122.266013671875,37,38.59000015258789,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.1,18198,6,80.85956640625,37,11.9399995803833,🚬菸屁股,HOLD,1
ZM,2026-09-18,125.0,0.73,4636,6,52.58836474609375,65,91.1500015258789,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,11.16,2798,6,52.62498547363281,555,91.1500015258789,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.1,2394,6,114.45355273437498,555,4.550000190734863,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.22,794,6,82.0314296875,37,30.889999389648438,🚬菸屁股,HOLD,1
LUNR,2026-09-18,28.0,0.45,1329,6,109.86373193359378,65,14.90999984741211,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.88,823,6,85.937640625,93,7.889999866485596,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.33,909,6,104.68797656250001,555,4.849999904632568,🔭LEAPS,HOLD,1
SMR,2026-11-20,14.0,0.82,1081,6,105.46922265625001,128,8.600000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.1,1008,6,135.15657421875,184,8.600000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.73,1424,6,109.81490405273439,555,8.600000381469727,🔭LEAPS,HOLD,1
CRWV,2026-09-18,160.0,0.96,2033,6,98.3398603515625,65,79.94000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,57.617611328124994,184,134.55999755859375,🚬菸屁股,HOLD,1
CPRT,2026-09-18,30.0,0.84,824,6,38.42835009765625,65,27.520000457763672,🚬菸屁股,HOLD,1
NKE,2026-09-18,72.5,0.04,2772,6,62.59803027343751,65,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2026-12-18,100.0,0.08,13783,6,54.883263671875014,156,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,3.08,873,6,41.98056066894531,555,42.86000061035156,🔭LEAPS,HOLD,1
ORCL,2026-08-21,510.0,0.02,6426,6,132.03158984375,37,127.94000244140625,🚬菸屁股,HOLD,1
FISV,2028-01-21,100.0,3.0,3019,6,51.22119091796875,555,49.540000915527344,🔭LEAPS,HOLD,1
BRK-B,2027-01-15,750.0,0.16,5815,6,23.902128173828125,184,491.0899963378906,🚬菸屁股,HOLD,1
NFLX,2026-12-18,180.0,0.16,935,6,73.65748999023438,156,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.33,1927,6,52.734847656250004,184,73.52999877929688,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.29,7047,5,73.437765625,65,396.17999267578125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,14.42,7245,5,46.582565429687506,555,211.8000030517578,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,13.51,5258,5,46.50627224731446,555,211.8000030517578,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,10.04,20709,5,46.65885861206055,555,211.8000030517578,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.02,9212,5,42.774009765625,65,314.8599853515625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.06,24822,5,53.71140039062501,65,36.58000183105469,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.1,5618,5,66.60189648437502,184,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,101.07471337890624,156,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.1,1955,5,92.74909594726562,555,27.649999618530273,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.4,8161,5,92.187578125,555,27.649999618530273,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,8.25,1548,5,103.0400355834961,555,46.2400016784668,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,5.45,1963,5,105.078599609375,555,46.2400016784668,🔭LEAPS,HOLD,1
RKLB,2026-08-21,165.0,0.22,909,5,108.7895185546875,37,78.80999755859375,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.62,2755,5,104.88328808593752,65,39.290000915527344,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,11.0,2067,5,90.55185229492187,555,31.719999313354492,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,4.0,929,5,87.7930908203125,555,31.719999313354492,🔭LEAPS,HOLD,1
SOFI,2026-08-21,31.0,0.06,2856,5,78.12521875,37,18.549999237060547,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.39,1719,5,68.94562304687501,65,18.549999237060547,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.1,4663,5,70.28838305664063,555,18.549999237060547,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.7,8956,5,71.0940390625,702,18.549999237060547,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,69.14093359375,156,25.209999084472656,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.5,1450,5,51.581294738769536,555,79.98999786376953,🔭LEAPS,HOLD,1
ONDS,2026-09-18,21.0,0.06,2365,5,118.75040625,65,7.360000133514404,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,4.8,761,5,114.64886425781249,555,14.90999984741211,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,1.43,8722,5,92.91999267578124,555,7.889999866485596,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.11,24900,5,111.328568359375,184,4.849999904632568,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.26,3257,5,118.75040625,184,8.600000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.08,9972,5,132.422212890625,184,8.600000381469727,🚬菸屁股,HOLD,1
CRWV,2026-08-21,180.0,0.2,822,5,109.86373193359378,37,79.94000244140625,🚬菸屁股,HOLD,1
ACN,2028-01-21,400.0,3.05,1811,5,52.29539892578124,555,134.55999755859375,🔭LEAPS,HOLD,1
T,2026-12-18,35.0,0.04,1594,5,49.414568359375004,156,21.280000686645508,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,58.984785156250005,65,27.520000457763672,🚬菸屁股,HOLD,1
CPRT,2027-01-15,35.0,0.95,853,5,40.28380029296875,184,27.520000457763672,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.05,7376,5,47.461462890625,65,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2026-09-18,67.5,0.04,3052,5,64.9417568359375,65,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2026-09-18,110.0,0.03,770,5,82.81267187499999,65,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.34,1037,5,46.3872548828125,156,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,54.49264257812501,156,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,70.8010732421875,156,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.34,5455,5,46.680220703125,184,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.17,3005,5,51.758294921875006,184,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.1,1171,5,68.4573466796875,184,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2028-06-16,40.0,11.07,1268,5,46.11870288085938,702,42.86000061035156,🔭LEAPS,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,106.64109179687502,65,30.549999237060547,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,31.0,0.15,6449,5,42.188078125,65,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,40.0,0.08,7471,5,39.063109374999996,184,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,20.0,6.1,883,5,39.038695556640626,555,23.190000534057617,🔭LEAPS,HOLD,1
ORCL,2026-08-21,260.0,0.15,2627,5,90.72274902343749,37,127.94000244140625,🚬菸屁股,HOLD,1
ORCL,2026-08-21,310.0,0.35,1124,5,111.9145029296875,37,127.94000244140625,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.43,5492,5,89.99033447265624,156,127.94000244140625,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,79.101771484375,37,220.77999877929688,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.49,933,5,60.49844189453126,65,220.77999877929688,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,98.58399853515625,65,220.77999877929688,🚬菸屁股,HOLD,1
ADBE,2026-12-18,470.0,0.98,1040,5,57.51995605468749,156,220.77999877929688,🚬菸屁股,HOLD,1
FISV,2027-01-15,160.0,0.2,758,5,74.60962890625001,184,49.540000915527344,🚬菸屁股,HOLD,1
VZ,2026-12-18,57.5,0.19,797,5,34.64420825195312,156,42.470001220703125,🚬菸屁股,HOLD,1
VZ,2028-01-21,40.0,5.96,3304,5,23.25516198730469,555,42.470001220703125,🔭LEAPS,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,50.6840869140625,184,30.260000228881836,🚬菸屁股,HOLD,1
NFLX,2026-08-21,102.0,0.21,1448,5,54.78560839843751,37,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2026-09-18,101.0,0.46,1238,5,52.29539892578124,65,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2026-09-18,152.0,0.09,992,5,84.03336279296875,65,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,126.0,0.7,9864,5,50.04932763671876,184,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.32,1084,5,52.78367529296876,184,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2028-01-21,114.0,6.63,11491,5,49.744154907226566,555,73.52999877929688,🔭LEAPS,HOLD,1
NFLX,2028-01-21,130.0,4.3,5980,5,48.474636352539065,555,73.52999877929688,🔭LEAPS,HOLD,1
NFLX,2028-01-21,148.0,3.0,845,5,48.3525672607422,555,73.52999877929688,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,555.0,0.33,2698,5,46.92435888671875,65,359.510009765625,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.48,1171,5,40.955180297851555,184,134.0,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,82.81267187499999,65,36.58000183105469,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.19,5099,4,51.758294921875006,156,36.58000183105469,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,8.3,5131,4,54.394987304687504,702,36.58000183105469,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,59.15,7554,4,89.17857501220703,555,107.76000213623047,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,54.0,10215,4,88.05553936767576,555,107.76000213623047,🔭LEAPS,HOLD,1
SMCI,2026-09-18,46.0,0.77,937,4,98.437515625,65,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.13,2715,4,118.75040625,65,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-11-20,60.0,0.95,822,4,94.43364941406249,128,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-12-18,66.0,0.99,1520,4,95.06840869140623,156,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.58,2800,4,100.73291821289061,156,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.21,2640,4,104.98094384765626,156,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,4.21,15226,4,92.26081958007812,555,27.649999618530273,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,10.13,818,4,100.40943350219726,555,46.2400016784668,🔭LEAPS,HOLD,1
IONQ,2026-08-21,110.0,0.06,2292,4,144.140904296875,37,39.290000915527344,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,8.67,928,4,97.4731697998047,555,39.290000915527344,🔭LEAPS,HOLD,1
SOFI,2026-09-18,28.0,0.25,1704,4,69.72686523437501,65,18.549999237060547,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.04,3380,4,94.92192578125,65,18.549999237060547,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.16,6228,4,71.679970703125,93,18.549999237060547,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.86,1592,4,68.16438085937502,128,18.549999237060547,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.37,1478,4,70.21514160156251,128,18.549999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.86,5526,4,58.6918193359375,184,25.209999084472656,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.09,3803,4,66.99251757812502,184,25.209999084472656,🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.66,2336,4,76.66038964843752,156,11.9399995803833,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,9.38,1313,4,112.98871630859378,555,11.9399995803833,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,28.82151257324218,156,141.75999450683594,🚬菸屁股,HOLD,1
HOOD,2026-08-21,180.0,0.58,866,4,80.664255859375,37,113.44999694824219,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.17,1817,4,89.062609375,65,113.44999694824219,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.22,2832,4,86.7188828125,184,9.270000457763672,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,50.65967309570312,156,79.98999786376953,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.07,1937,4,134.37532812499998,184,1.5,🚬菸屁股,HOLD,1
PACB,2028-01-21,0.5,1.2,752,4,132.03158984375,555,1.5,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.29,2478,4,104.10204199218754,184,7.360000133514404,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.22,16528,4,105.66453417968751,184,7.360000133514404,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,4.36,3541,4,115.35686853027345,555,14.90999984741211,🔭LEAPS,HOLD,1
LUNR,2028-01-21,65.0,2.99,787,4,115.625421875,555,14.90999984741211,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.08,4927,4,114.0629296875,37,7.889999866485596,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.45,1517,4,88.96495410156248,128,7.889999866485596,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.29,1112,4,114.84417578124999,184,8.600000381469727,🚬菸屁股,HOLD,1
ACN,2028-01-21,220.0,11.8,987,4,50.56506954956054,555,134.55999755859375,🔭LEAPS,HOLD,1
CTSH,2028-01-21,75.0,3.4,1429,4,55.81098876953126,555,43.029998779296875,🔭LEAPS,HOLD,1
T,2026-09-18,30.0,0.03,4692,4,40.62559375,65,21.280000686645508,🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.11,10862,4,33.98503515625,184,21.280000686645508,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.06,7924,4,37.500625,184,21.280000686645508,🚬菸屁股,HOLD,1
T,2028-01-21,18.0,4.75,1930,4,29.834686035156246,555,21.280000686645508,🔭LEAPS,HOLD,1
T,2028-01-21,20.0,3.65,4174,4,29.822479125976553,555,21.280000686645508,🔭LEAPS,HOLD,1
T,2028-01-21,35.0,0.39,3030,4,30.61592822265625,555,21.280000686645508,🔭LEAPS,HOLD,1
CPRT,2028-01-21,30.0,4.7,875,4,43.27449304199219,555,27.520000457763672,🔭LEAPS,HOLD,1
ORLY,2028-01-21,160.0,1.31,1756,4,34.68082897949218,555,85.75,🔭LEAPS,HOLD,1
VICI,2026-12-18,27.5,0.76,1506,4,20.24005541992187,156,26.280000686645508,🚬菸屁股,HOLD,1
PEP,2026-10-16,170.0,0.44,1023,4,29.24875439453124,93,135.4499969482422,🚬菸屁股,HOLD,1
NKE,2026-09-18,77.5,0.05,1355,4,67.18782812500001,65,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.9,843,4,40.86973193359375,128,42.86000061035156,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,2.93,4355,4,43.286699951171876,555,42.86000061035156,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.92,991,4,42.8716650390625,555,42.86000061035156,🔭LEAPS,HOLD,1
ZTS,2026-09-18,105.0,0.24,1704,4,48.48684326171875,65,74.06999969482422,🚬菸屁股,HOLD,1
PFE,2026-12-18,28.0,0.32,6245,4,22.754678710937497,156,24.25,🚬菸屁股,HOLD,1
PFE,2028-01-21,35.0,0.47,22310,4,24.5124736328125,555,24.25,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,56.250437500000004,65,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,40.0,0.13,1439,4,71.0940390625,65,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,63.281617187500004,184,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,32.5,1.82,4149,4,40.27159338378906,555,23.190000534057617,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,40.0,1.0,5850,4,42.017181396484375,555,23.190000534057617,🔭LEAPS,HOLD,1
ORCL,2028-01-21,430.0,7.8,1550,4,69.6536237792969,555,127.94000244140625,🔭LEAPS,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,88.52550537109374,37,220.77999877929688,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,6.74,943,4,51.45922564697265,555,220.77999877929688,🔭LEAPS,HOLD,1
FISV,2026-09-18,95.0,0.09,1282,4,73.437765625,65,49.540000915527344,🚬菸屁股,HOLD,1
FISV,2026-09-18,100.0,0.09,3514,4,73.633076171875,65,49.540000915527344,🚬菸屁股,HOLD,1
FISV,2027-01-15,220.0,0.05,817,4,93.6524072265625,184,49.540000915527344,🚬菸屁股,HOLD,1
FISV,2027-01-15,280.0,0.17,1887,4,94.726615234375,184,49.540000915527344,🚬菸屁股,HOLD,1
FISV,2028-01-21,65.0,9.1,3054,4,53.36350347900392,555,49.540000915527344,🔭LEAPS,HOLD,1
FISV,2028-01-21,130.0,1.45,1620,4,55.81098876953126,555,49.540000915527344,🔭LEAPS,HOLD,1
VZ,2026-09-18,49.0,0.32,2071,4,33.54558642578125,65,42.470001220703125,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.62,2034,4,41.5044912109375,65,247.49000549316406,🚬菸屁股,HOLD,1
LCID,2027-01-15,5.5,0.23,6845,4,43.555251953125,184,4.619999885559082,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,560.0,0.77,957,4,18.6531572265625,65,491.0899963378906,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,570.0,0.65,944,4,19.403882141113282,65,491.0899963378906,🚬菸屁股,HOLD,1
NFLX,2026-08-21,108.0,0.13,1210,4,57.812921875,37,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2026-09-18,97.0,0.65,1394,4,51.36767382812499,65,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2026-10-16,125.0,0.24,1868,4,53.12546875,93,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2026-12-18,150.0,0.43,4979,4,54.98091894531252,156,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.07,1293,4,76.95335546875,156,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,124.0,0.89,3084,4,47.92532543945312,184,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,146.0,0.5,4653,4,51.807122558593754,184,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,74.804939453125,184,73.52999877929688,🚬菸屁股,HOLD,1
NFLX,2028-01-21,111.0,6.75,858,4,49.07277490234375,555,73.52999877929688,🔭LEAPS,HOLD,1
NFLX,2028-01-21,112.0,7.16,2339,4,47.90701507568359,555,73.52999877929688,🔭LEAPS,HOLD,1
NFLX,2028-01-21,165.0,2.3,1579,4,47.5591181640625,555,73.52999877929688,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,520.0,0.15,1177,4,51.465329101562496,37,359.510009765625,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.13,8593,4,46.582565429687506,65,359.510009765625,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.06,7502,3,57.0316796875,65,211.8000030517578,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.33,5470,3,111.03560107421875,65,97.58000183105469,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,3,82.42205078125,93,36.58000183105469,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,32.6,6021,3,113.23285571289064,702,36.58000183105469,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,10.0,6104,3,55.47529876708985,702,36.58000183105469,🔭LEAPS,HOLD,1
SMCI,2026-08-21,55.0,0.22,5739,3,115.8207333984375,37,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.64,954,3,99.2187578125,184,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,3.8,3223,3,93.55475195312499,555,27.649999618530273,🔭LEAPS,HOLD,1
RKLB,2026-08-21,195.0,0.15,3282,3,128.02770361328123,37,78.80999755859375,🚬菸屁股,HOLD,1
ASTS,2026-09-18,170.0,0.8,1385,3,116.60197949218751,65,68.81999969482422,🚬菸屁股,HOLD,1
IONQ,2026-08-21,140.0,0.03,4728,3,143.75028125,37,39.290000915527344,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.99,2033,3,86.37708935546875,184,31.719999313354492,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.63,1088,3,87.7930908203125,184,31.719999313354492,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.88,4329,3,70.19072778320312,555,18.549999237060547,🔭LEAPS,HOLD,1
IREN,2026-08-21,110.0,0.08,1035,3,142.1877890625,37,38.59000015258789,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.4,1634,3,123.73085009765623,65,38.59000015258789,🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.88,3929,3,124.1703010253906,93,38.59000015258789,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.76,762,3,121.38711181640622,93,38.59000015258789,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,11.45,6412,3,106.94016256713867,702,38.59000015258789,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.77,2759,3,72.99831689453124,184,31.75,🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,0.22,928,3,75.195560546875,65,11.9399995803833,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.7,2158,3,83.83805224609374,555,11.9399995803833,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.41,2474,3,76.46507910156251,184,9.270000457763672,🚬菸屁股,HOLD,1
