Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TXG,2026-05-15,25.0,0.08,1010,636,172.65638671875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MU,2026-05-15,1170.0,0.17,905,629,156.64084179687498,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-05-15,75.0,0.05,1765,624,156.25021875,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,27.0,3.55,3734,621,70.87431469726562,764,🔭LEAPS,HOLD,1
ASTS,2026-05-15,74.0,2.83,1678,616,87.25598681640624,1,🎲末日結算 🆕新倉暴量,HOLD,1
FLNC,2026-05-15,28.0,0.05,2336,616,168.75015625,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
BE,2026-05-15,320.0,2.04,1173,604,101.44092248535155,1,🎲末日結算 🆕新倉暴量,HOLD,1
JPM,2026-05-15,302.5,1.7,1596,563,26.57544128417969,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,18.0,5.4,6884,552,72.51004052734375,764,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.1,13975,547,70.55693505859377,764,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.25,6423,546,71.50907397460938,764,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.05,12071,546,103.27196801757816,617,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,3.55,6873,544,78.07639111328125,617,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,0.95,25456,544,101.172369140625,617,🔭LEAPS,HOLD,1
RIVN,2028-01-21,20.0,3.75,14020,516,72.58328198242188,617,🔭LEAPS,HOLD,1
NFLX,2026-05-15,84.0,3.75,1882,516,42.67635449218751,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVTS,2028-01-21,35.0,9.53,6861,515,119.38516870117186,617,🔭LEAPS,HOLD,1
ONDS,2028-01-21,7.0,5.0,9569,512,110.01021557617187,617,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.43,6720,504,77.53928710937501,64,🚬菸屁股,HOLD,1
QCOM,2026-05-15,290.0,0.19,2076,496,162.6954990234375,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,7.0,0.27,23984,491,92.38288867187501,99,🚬菸屁股,HOLD,1
VELO,2026-05-15,30.0,0.06,862,491,220.31294921874994,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-05-15,53.0,3.0,1900,479,90.1368173828125,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,40.0,1.61,13221,478,71.16728051757812,617,🔭LEAPS,HOLD,1
ONDS,2026-07-17,11.0,0.84,17224,472,98.242205078125,64,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.28,994,456,86.52357226562499,155,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.5,4828,445,92.84675122070311,617,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.45,13851,433,75.83031982421876,64,🚬菸屁股,HOLD,1
NOW,2026-07-17,130.0,0.74,6697,432,61.03554589843752,64,🚬菸屁股,HOLD,1
VRT,2026-05-15,380.0,3.95,1664,431,59.44864770507813,1,🎲末日結算 🆕新倉暴量,HOLD,1
TGT,2026-05-15,120.0,2.29,2040,428,36.7193828125,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,7.0,0.4,5939,427,92.9688203125,127,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,41.3,6753,418,34.70219107055663,617,🔭LEAPS,HOLD,1
PYPL,2028-01-21,82.5,2.85,797,400,42.1026297607422,617,🔭LEAPS,HOLD,1
ONDS,2026-09-18,15.0,0.78,6515,395,104.88328808593752,127,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.77,2669,395,81.73846386718748,99,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.46,7756,394,53.76022802734376,99,🚬菸屁股,HOLD,1
ONDS,2027-01-15,20.0,0.96,23664,388,102.53954980468751,246,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.25,9048,387,79.101771484375,64,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.01,122836,378,121.875390625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-06-16,35.0,2.59,6949,376,70.58134887695313,764,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,2.03,15128,368,85.8399853515625,617,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.74,7670,367,51.41650146484375,127,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.21,5058,367,64.648791015625,64,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.66,14890,361,36.304347900390624,246,🚬菸屁股,HOLD,1
MARA,2027-01-15,40.0,0.47,28973,359,91.8946123046875,246,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.65,1452,355,101.3676806640625,246,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.08,12054,343,82.0314296875,64,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.07,1707,341,86.7188828125,64,🚬菸屁股,HOLD,1
CLSK,2028-01-21,32.0,2.4,1849,338,81.83611914062499,617,🔭LEAPS,HOLD,1
F,2028-01-21,8.0,5.95,1462,336,38.330694824218746,617,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,7.95,2642,326,89.59971337890623,617,🔭LEAPS,HOLD,1
NFLX,2028-01-21,245.0,0.87,11236,323,42.44442321777344,617,🔭LEAPS,HOLD,1
F,2028-01-21,17.0,1.62,5694,321,36.98793481445312,617,🔭LEAPS,HOLD,1
PATH,2026-05-15,12.0,0.01,32800,317,118.75040625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
F,2027-01-15,15.0,0.42,17186,316,21.48516015625,246,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,15.9,22602,315,48.23660162353516,617,🔭LEAPS,HOLD,1
NOW,2026-07-17,125.0,0.94,4804,315,60.2787175292969,64,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.7,5883,313,71.3870048828125,617,🔭LEAPS,HOLD,1
BLDP,2026-08-21,4.0,0.9,1609,304,101.172369140625,99,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.1,13350,295,97.85158398437501,617,🔭LEAPS,HOLD,1
NFLX,2026-05-15,105.0,0.01,47201,292,81.2501875,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-06-16,47.0,1.75,12812,290,70.9963837890625,764,🔭LEAPS,HOLD,1
NFLX,2027-01-15,150.0,0.75,18326,284,39.942006835937505,246,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.13,16375,283,70.70341796875,64,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.67,13909,280,96.97268652343749,617,🔭LEAPS,HOLD,1
BLDP,2026-08-21,6.0,0.42,1388,279,104.49266503906252,99,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,10.69,4214,277,92.21199194335938,617,🔭LEAPS,HOLD,1
NOW,2026-08-21,150.0,0.9,3251,275,64.7464462890625,99,🚬菸屁股,HOLD,1
PLUG,2028-01-21,2.0,2.59,5676,273,92.187578125,617,🔭LEAPS,HOLD,1
F,2028-01-21,10.0,4.5,2616,272,41.01621484375,617,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.3,10299,267,69.5315546875,99,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.24,20841,264,73.437765625,127,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.0,6358,264,76.75804492187501,617,🔭LEAPS,HOLD,1
RIVN,2027-01-15,30.0,0.6,29215,263,72.99831689453124,246,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.0,2471,262,37.81800463867187,617,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.39,11423,261,97.53420434570313,617,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.08,826,257,137.10968945312501,99,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.01,40108,254,143.75028125,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-07-17,40.0,0.58,2832,254,93.2617861328125,64,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.9,3220,254,103.02782861328126,127,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.7,16317,252,88.62316064453124,617,🔭LEAPS,HOLD,1
RIVN,2026-09-18,35.0,0.13,2112,252,75.7814921875,127,🚬菸屁股,HOLD,1
SOFI,2026-08-21,19.0,0.92,6398,250,64.59996337890624,99,🚬菸屁股,HOLD,1
PYPL,2027-01-15,75.0,0.66,6520,248,42.16366430664063,246,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.7,2069,245,38.52600537109374,617,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.95,4397,242,101.95361523437501,246,🚬菸屁股,HOLD,1
MARA,2026-09-18,20.0,0.88,8155,242,86.914193359375,127,🚬菸屁股,HOLD,1
UPST,2026-07-17,35.0,0.85,1080,238,67.57844921875001,64,🚬菸屁股,HOLD,1
PYPL,2026-07-17,60.0,0.15,6313,235,40.1373173828125,64,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.22,11903,228,102.53954980468751,246,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,57.0,11629,226,50.824466369628915,617,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,7.05,2385,224,75.195560546875,764,🔭LEAPS,HOLD,1
RIVN,2026-09-18,24.0,0.37,4187,224,70.50810742187501,127,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.09,16481,222,99.804689453125,99,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.27,11479,218,62.40271972656251,64,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.75,2730,217,97.33889379882812,617,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,2.86,4245,211,71.14286669921876,617,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.55,10544,207,104.0043862304688,617,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.74,19327,206,87.15833154296875,617,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.2,10642,199,70.63017651367188,617,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,5.12,9429,198,88.33019482421875,617,🔭LEAPS,HOLD,1
NFLX,2026-08-21,115.0,0.79,2833,198,39.69786865234375,99,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.24,1965,197,29.444064941406246,246,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.58,7840,196,46.87553125,155,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.97,10771,193,50.513190185546875,127,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.2,6717,193,71.19169433593751,764,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.16,9874,191,113.67230664062502,127,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.49,1146,186,101.172369140625,64,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.55,2820,185,78.12521875,99,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.5,2437,184,93.60357958984375,617,🔭LEAPS,HOLD,1
NFLX,2026-07-17,115.0,0.46,5867,184,43.04256176757813,64,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.6,2826,177,67.18782812500001,127,🚬菸屁股,HOLD,1
F,2027-01-15,12.0,0.82,6914,176,0.0010000000000000002,246,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.64,3036,173,67.65169067382814,64,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.4,7347,171,90.429783203125,617,🔭LEAPS,HOLD,1
AMZN,2026-07-17,380.0,0.11,3354,171,33.301448242187504,64,🚬菸屁股,HOLD,1
PLUG,2028-01-21,5.5,1.4,8653,171,88.2813671875,617,🔭LEAPS,HOLD,1
SOFI,2026-10-16,22.0,0.89,1716,169,66.26010302734376,155,🚬菸屁股,HOLD,1
PLUG,2028-01-21,4.5,1.61,6531,169,88.08605664062499,617,🔭LEAPS,HOLD,1
PATH,2026-08-21,12.0,0.75,2661,168,77.6369423828125,99,🚬菸屁股,HOLD,1
PYPL,2027-01-15,120.0,0.06,5524,168,50.6840869140625,246,🚬菸屁股,HOLD,1
CLSK,2026-09-18,25.0,0.52,10546,166,87.695435546875,127,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.13,2410,165,69.72686523437501,64,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.34,26802,163,74.90259472656251,246,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,24.95,27616,162,48.50667948913575,617,🔭LEAPS,HOLD,1
HIMS,2026-07-17,45.0,0.38,775,159,93.8477177734375,64,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.2,2355,157,81.445498046875,64,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,51.55,6294,152,34.15135429382324,617,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.27,26250,149,54.44381494140625,617,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.0,17559,148,53.467262207031254,617,🔭LEAPS,HOLD,1
HIMS,2026-08-21,45.0,0.98,864,148,103.1743122558594,99,🚬菸屁股,HOLD,1
PYPL,2026-07-17,55.0,0.4,4613,145,38.184211914062494,64,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.6,13285,141,65.9183095703125,99,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.94,6949,139,85.47377807617188,617,🔭LEAPS,HOLD,1
PYPL,2026-07-17,62.5,0.12,846,139,42.4810439453125,64,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.42,2000,138,108.30123974609376,64,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.65,4086,134,76.12328564453125,617,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.08,770,133,80.85956640625,64,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.69,4617,132,109.57076464843752,617,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,51.3,6959,130,55.48826860809327,617,🔭LEAPS,HOLD,1
CLSK,2028-01-21,27.0,3.67,4182,130,85.71791625976562,617,🔭LEAPS,HOLD,1
COSM,2026-07-17,0.5,0.05,1221,128,137.50031249999998,64,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.4,19001,127,86.52357226562499,246,🚬菸屁股,HOLD,1
PYPL,2027-01-15,130.0,0.06,15704,127,55.273884765625006,246,🚬菸屁股,HOLD,1
PYPL,2027-01-15,135.0,0.06,17494,127,52.3442265625,246,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.95,4039,125,97.11916943359374,617,🔭LEAPS,HOLD,1
RIVN,2026-09-18,30.0,0.15,8129,125,69.92217578125,127,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.91,6678,122,89.257919921875,246,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.5,0.6,1431,122,106.64109179687502,99,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.08,2967,120,87.500125,127,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.64,16163,118,85.6446748046875,246,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.86,3231,117,113.42816723632816,246,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.29,2450,116,102.53954980468751,127,🚬菸屁股,HOLD,1
NNE,2026-07-17,50.0,0.52,757,116,100.68409033203123,64,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.29,5537,114,73.633076171875,99,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.17,3250,113,67.18782812500001,64,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.55,1793,113,43.6529072265625,64,🚬菸屁股,HOLD,1
RIVN,2026-09-18,19.0,0.94,1320,113,67.92024267578127,127,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,4.1,3828,111,87.42688354492188,617,🔭LEAPS,HOLD,1
NFLX,2026-07-17,150.0,0.11,2220,111,54.102021484375015,64,🚬菸屁股,HOLD,1
PYPL,2026-07-17,57.5,0.25,3088,109,40.918559570312496,64,🚬菸屁股,HOLD,1
NOW,2028-01-21,200.0,7.2,4228,108,60.90737335205078,617,🔭LEAPS,HOLD,1
IBIT,2026-09-18,105.0,0.06,9579,105,60.74258007812501,127,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.16,5053,105,80.4689453125,127,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.35,14038,105,55.02974658203126,246,🚬菸屁股,HOLD,1
NFLX,2026-08-21,124.0,0.46,1731,105,41.1138701171875,99,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.3,6835,104,56.43354113769532,617,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.37,3778,104,108.203583984375,617,🔭LEAPS,HOLD,1
NFLX,2027-01-15,265.0,0.08,1504,102,53.4184345703125,246,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.15,2768,100,92.187578125,246,🚬菸屁股,HOLD,1
PYPL,2027-01-15,80.0,0.5,15698,100,43.555251953125,246,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,54.88,13870,99,80.78632495117188,617,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,5.69,5258,99,123.047259765625,617,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,1.99,2825,98,78.27170166015625,617,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,1.01,5355,98,87.500125,617,🔭LEAPS,HOLD,1
RIVN,2026-09-18,22.0,0.5,12845,98,67.18782812500001,127,🚬菸屁股,HOLD,1
MARA,2027-01-15,30.0,0.85,10949,98,89.99033447265624,246,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.85,1755,94,94.0430283203125,617,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.68,8262,94,85.1563984375,617,🔭LEAPS,HOLD,1
NOW,2028-01-21,284.0,3.2,3042,94,59.766027343750004,617,🔭LEAPS,HOLD,1
PYPL,2026-07-17,52.5,0.67,3202,94,35.742830078124996,64,🚬菸屁股,HOLD,1
PYPL,2026-07-17,90.0,0.02,2217,94,60.937890625000016,64,🚬菸屁股,HOLD,1
CLSK,2027-01-15,35.0,0.72,24252,93,93.945373046875,246,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.4,5487,92,57.910577148437504,64,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,5.7,2223,92,85.937640625,617,🔭LEAPS,HOLD,1
DDD,2027-01-15,7.5,0.33,7386,92,100.1958115234375,246,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,12328,91,50.97705273437501,127,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.28,3526,90,101.5629921875,64,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.71,1217,89,80.15156567382812,99,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.28,11536,88,76.75804492187501,246,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,7.45,906,86,113.28168359375002,617,🔭LEAPS,HOLD,1
PYPL,2027-01-15,90.0,0.31,17536,86,47.24173852539062,246,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.59,14303,81,69.92217578125,246,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.66,1287,80,105.66453417968751,127,🚬菸屁股,HOLD,1
PYPL,2026-09-18,100.0,0.05,5143,80,53.71140039062501,127,🚬菸屁股,HOLD,1
QBTS,2028-01-21,35.0,7.5,1250,79,100.7573321533203,617,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,11.0,4064,77,83.72819006347656,617,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,2.69,1667,77,90.3321279296875,617,🔭LEAPS,HOLD,1
ONDS,2026-07-17,15.0,0.35,6354,77,105.46922265625001,64,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,39.54,7102,76,49.41762008666992,617,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.27,2734,76,127.93004785156248,246,🚬菸屁股,HOLD,1
NFLX,2026-07-17,125.0,0.25,3142,76,47.21732470703125,64,🚬菸屁股,HOLD,1
NFLX,2027-01-15,205.0,0.13,1542,76,52.00243310546875,246,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.87,3187,74,105.66453417968751,99,🚬菸屁股,HOLD,1
QBTS,2028-01-21,20.0,10.73,2078,74,100.48877880859375,617,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,6.85,2989,73,111.25532653808592,617,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.22,20948,72,88.08605664062499,246,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.45,3050,72,101.95361523437501,617,🔭LEAPS,HOLD,1
PYPL,2028-01-21,50.0,8.29,3965,72,47.15629016113281,617,🔭LEAPS,HOLD,1
MARA,2028-01-21,10.0,6.47,5080,72,89.47764428710936,617,🔭LEAPS,HOLD,1
NVTS,2028-01-21,25.0,10.98,1408,72,120.59365875244139,617,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.68,3199,71,83.30094824218747,64,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.67,2348,71,67.82258740234376,155,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.68,13980,71,80.4689453125,246,🚬菸屁股,HOLD,1
MARA,2026-09-18,30.0,0.3,9705,71,95.80082324218748,127,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,2.77,15895,70,81.98260205078124,617,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,2.67,9629,69,100.1958115234375,617,🔭LEAPS,HOLD,1
PYPL,2027-01-15,125.0,0.09,13666,69,51.758294921875006,246,🚬菸屁股,HOLD,1
NFLX,2026-08-21,120.0,0.55,7800,69,39.67345483398438,99,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.6,5157,68,43.79939013671875,99,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.82,1464,68,66.06479248046875,127,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.47,4218,67,72.851833984375,64,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.53,3368,67,70.41045214843751,617,🔭LEAPS,HOLD,1
HIMS,2028-01-21,28.0,10.17,943,67,92.84675122070311,617,🔭LEAPS,HOLD,1
MARA,2027-01-15,37.0,0.58,6040,67,91.8946123046875,246,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.53,2396,66,93.99420068359376,617,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,4.75,814,66,95.65434033203124,617,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.9,2059,65,95.70316796875,617,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,11.68,3801,64,68.01179449462893,617,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.65,4475,64,116.55315161132816,246,🚬菸屁股,HOLD,1
PYPL,2027-01-15,70.0,0.93,11109,64,41.602146484375,246,🚬菸屁股,HOLD,1
PYPL,2026-10-16,60.0,0.91,1412,63,42.236905761718745,155,🚬菸屁股,HOLD,1
NFLX,2026-09-18,118.0,0.99,1991,63,39.942006835937505,127,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,9.56,2603,62,84.8634326171875,764,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.52,1038,62,86.52357226562499,127,🚬菸屁股,HOLD,1
NFLX,2026-09-18,126.0,0.45,1111,62,40.40586938476562,127,🚬菸屁股,HOLD,1
PLUG,2028-01-21,2.5,2.06,10130,62,85.1563984375,617,🔭LEAPS,HOLD,1
PLUG,2028-01-21,0.5,3.45,2149,61,101.5629921875,617,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.83,5311,60,66.2356892089844,64,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.19,4675,60,107.42233789062503,127,🚬菸屁股,HOLD,1
RIVN,2028-01-21,32.0,2.24,851,60,92.33406103515625,617,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.2,1831,58,110.3764246826172,617,🔭LEAPS,HOLD,1
CLSK,2028-01-21,15.0,5.37,3852,57,88.59874682617188,617,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.63,902,56,94.33599414062499,246,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.27,3822,56,123.24257128906248,99,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,8.79,1024,56,123.047259765625,617,🔭LEAPS,HOLD,1
BLDP,2026-08-21,5.0,0.6,1166,56,105.46922265625001,99,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2522,55,81.2501875,246,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.95,4688,54,69.14093359375,127,🚬菸屁股,HOLD,1
BSX,2026-07-17,75.0,0.12,5124,54,46.48491015625,64,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.44,3094,53,79.29708203125,99,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.73,1209,53,100.12256970214844,617,🔭LEAPS,HOLD,1
PYPL,2028-01-21,100.0,1.3,9033,53,44.983460327148435,617,🔭LEAPS,HOLD,1
NFLX,2027-01-15,200.0,0.21,16991,53,44.727115234375,246,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.07,1347,52,104.68797656250001,99,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.65,1375,52,130.07847460937495,617,🔭LEAPS,HOLD,1
FLNC,2028-01-21,30.0,10.3,1030,52,103.50390045166019,617,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.25,987,51,94.33599414062499,64,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,3.67,768,51,72.09500561523438,617,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.14,6436,51,89.64854101562499,246,🚬菸屁股,HOLD,1
ABT,2026-09-18,110.0,0.5,8213,51,33.42351733398438,127,🚬菸屁股,HOLD,1
CLSK,2028-01-21,17.0,4.9,1895,51,84.179845703125,617,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.39,11702,50,86.52357226562499,617,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,4.7,2290,50,107.83737487792968,617,🔭LEAPS,HOLD,1
CLSK,2028-01-21,10.0,7.15,3303,50,93.35944140625,617,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,2.9,12775,49,69.72686523437501,764,🔭LEAPS,HOLD,1
CRWV,2026-07-17,210.0,0.99,892,48,85.10757080078125,64,🚬菸屁股,HOLD,1
ABT,2026-08-21,120.0,0.09,1265,48,40.40586938476562,99,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.69,9796,48,35.23013989257812,99,🚬菸屁股,HOLD,1
