Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-02-06,6.0,0.25,1859,1363,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,13.75,11029,1347,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.29,11401,1305,🚬菸屁股,HOLD,1
IONQ,2026-01-30,55.0,0.12,4821,1291,🚬菸屁股,HOLD,1
HOOD,2026-02-06,115.0,0.94,2854,1285,🚬菸屁股,HOLD,1
RKLB,2026-02-06,90.0,4.2,2124,1262,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,1.5,7127,1260,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.65,9141,1258,🚬菸屁股,HOLD,1
PLTR,2026-02-06,190.0,1.68,16106,1235,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,3.75,12590,1215,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,1.78,17119,1214,🚬菸屁股,HOLD,1
SOFI,2026-01-30,25.0,1.36,3307,1201,🚬菸屁股,HOLD,1
TSLA,2026-01-30,520.0,0.08,11978,1195,🚬菸屁股,HOLD,1
MSTR,2026-01-30,177.5,0.44,17264,1192,🚬菸屁股,HOLD,1
RKLB,2026-01-30,88.0,2.84,1462,1191,🚬菸屁股,HOLD,1
PLTR,2026-01-30,187.5,0.04,10687,1147,🚬菸屁股,HOLD,1
RKLB,2026-02-06,100.0,1.5,1619,1146,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,1.35,2755,1146,🚬菸屁股,HOLD,1
PATH,2026-02-06,17.0,0.13,1853,1140,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,3.5,2734,1125,🚬菸屁股,HOLD,1
SOFI,2026-02-06,28.0,0.52,6497,1116,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.31,12320,1115,🚬菸屁股,HOLD,1
HOOD,2026-01-30,118.0,0.14,8153,1111,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,0.84,15651,1109,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,1.91,6803,1105,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,1.05,2120,1103,🚬菸屁股,HOLD,1
PLTR,2026-01-30,200.0,0.02,18901,1100,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,1.85,11806,1094,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.21,11879,1094,🚬菸屁股,HOLD,1
NVDA,2026-02-20,170.0,20.9,10175,1090,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,3.7,16195,1073,🚬菸屁股,HOLD,1
ONDS,2026-01-30,16.0,0.03,14415,1073,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,0.91,10652,1066,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,41.55,43603,1063,🔥萬人塚,HOLD,1
NVDA,2026-04-17,220.0,4.95,13665,1055,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,1.41,10333,1054,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,1.79,6454,1052,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,1.51,9366,1051,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,1.14,15973,1046,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.0,0.15,2527,1045,🚬菸屁股,HOLD,1
NBIS,2026-01-30,103.0,1.8,1590,1035,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.39,15066,1029,🚬菸屁股,HOLD,1
IBIT,2026-02-20,52.0,1.5,12531,1028,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.84,11172,1026,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,3.5,3349,1016,🚬菸屁股,HOLD,1
HIMS,2026-01-30,30.5,0.45,2678,1008,🚬菸屁股,HOLD,1
UPST,2026-01-30,50.0,0.12,1690,1003,🚬菸屁股,HOLD,1
SMCI,2026-01-30,32.5,0.39,2895,1001,🚬菸屁股,HOLD,1
SMCI,2026-02-06,40.0,0.27,2521,987,🚬菸屁股,HOLD,1
NBIS,2026-01-30,115.0,0.21,1876,984,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,1.29,2545,974,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,2.82,6035,971,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,2.67,5958,968,🚬菸屁股,HOLD,1
SMCI,2026-01-30,30.0,1.66,3310,966,🚬菸屁股,HOLD,1
PATH,2026-01-30,17.0,0.02,4204,961,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,20.4,10185,957,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,1.14,16331,942,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.26,13603,939,🚬菸屁股,HOLD,1
SMR,2026-01-30,20.5,0.33,2866,931,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,23.15,12974,929,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,1.19,6374,913,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.6,5619,912,🚬菸屁股,HOLD,1
IREN,2026-01-30,58.5,3.75,1533,886,🚬菸屁股,HOLD,1
LUNR,2026-01-30,22.0,0.36,2596,879,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,3.6,7154,875,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,1.52,9879,871,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,2.9,7655,869,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.44,6830,863,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.13,16035,861,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.9,13074,852,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.46,16903,847,🚬菸屁股,HOLD,1
HOOD,2026-01-30,117.0,0.19,10931,832,🚬菸屁股,HOLD,1
HOOD,2026-01-30,130.0,0.02,2950,832,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.09,10695,831,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,2.19,4951,823,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.28,10153,822,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,1.48,15044,813,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.33,13243,812,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,17.7,10994,800,🚬菸屁股,HOLD,1
JOBY,2026-01-30,14.0,0.2,1808,796,🚬菸屁股,HOLD,1
SOFI,2026-02-06,29.0,0.35,5936,791,🚬菸屁股,HOLD,1
SMCI,2026-02-06,31.0,2.16,1551,790,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.37,4040,788,🚬菸屁股,HOLD,1
OPEN,2026-02-06,8.0,0.03,3410,785,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,2.96,12946,782,🚬菸屁股,HOLD,1
SOFI,2026-01-30,31.0,0.06,10224,781,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.62,8830,780,🚬菸屁股,HOLD,1
SMCI,2026-02-06,35.0,0.82,3527,779,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,1.58,7669,773,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,3.55,2409,771,🚬菸屁股,HOLD,1
ASTS,2026-01-30,140.0,0.12,2609,764,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.48,7695,757,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,1.3,14728,748,🚬菸屁股,HOLD,1
IREN,2026-02-06,66.0,3.2,2091,744,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,4.25,16495,741,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.33,17458,740,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.37,9421,721,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,3.3,7720,720,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,1.8,10020,700,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.65,10399,698,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,2.75,4543,689,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,7.2,11404,686,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,23.2,18382,671,🚬菸屁股,HOLD,1
VST,2026-01-30,170.0,1.55,1508,665,🚬菸屁股,HOLD,1
PATH,2026-01-30,16.5,0.03,2075,663,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.16,5155,654,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,2.45,2643,647,🚬菸屁股,HOLD,1
SMCI,2026-02-06,32.0,1.72,2276,643,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.52,8622,638,🚬菸屁股,HOLD,1
DKNG,2026-01-30,32.5,0.06,4122,637,🚬菸屁股,HOLD,1
HIMS,2026-01-30,35.0,0.04,4203,635,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.9,8454,622,🚬菸屁股,HOLD,1
ONDS,2026-01-30,10.0,2.45,2108,620,🚬菸屁股,HOLD,1
IBIT,2026-02-06,57.0,0.07,19248,616,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.76,1647,615,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,2.47,7327,601,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.0,3.45,19536,592,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.96,5777,580,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,2.11,6215,579,🚬菸屁股,HOLD,1
SMCI,2026-02-06,36.0,0.63,2225,555,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,1.89,6709,554,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.15,6673,550,🚬菸屁股,HOLD,1
RKLB,2026-02-06,95.0,2.51,1499,548,🚬菸屁股,HOLD,1
SOFI,2026-02-06,40.0,0.02,2942,537,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.71,2285,535,🚬菸屁股,HOLD,1
IONQ,2026-01-30,52.0,0.22,1715,533,🚬菸屁股,HOLD,1
SOFI,2026-01-30,29.5,0.12,5480,528,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,2.15,10462,525,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,3.8,2679,524,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,2.06,4209,523,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.69,15942,520,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.9,1864,516,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,40.9,39840,510,🔥萬人塚,HOLD,1
PATH,2026-03-20,16.0,1.17,2561,509,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,3.25,9491,503,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,4.25,2847,502,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.4,15323,501,🚬菸屁股,HOLD,1
ASTS,2026-01-30,135.0,0.26,1365,498,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,3.45,3027,493,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,2.6,2302,484,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.06,7889,483,🚬菸屁股,HOLD,1
PATH,2026-02-06,16.0,0.15,1967,479,🚬菸屁股,HOLD,1
HIMS,2026-01-30,31.5,0.2,3362,479,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.5,0.04,2568,478,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.5,0.13,2308,474,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,1.23,8467,455,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.83,7661,452,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.65,9334,450,🚬菸屁股,HOLD,1
SMCI,2026-01-30,35.5,0.05,16193,444,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.68,4061,444,🚬菸屁股,HOLD,1
HOOD,2026-02-06,125.0,0.28,1584,442,🚬菸屁股,HOLD,1
NBIS,2026-02-06,120.0,0.79,1973,433,🚬菸屁股,HOLD,1
HOOD,2026-02-06,130.0,0.19,2863,431,🚬菸屁股,HOLD,1
SMCI,2026-02-06,34.0,1.06,2291,428,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.8,2127,428,🚬菸屁股,HOLD,1
LUNR,2026-01-30,19.0,1.76,1759,423,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,2.14,12842,419,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.24,8344,419,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,2.02,9553,417,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,1.71,8906,414,🚬菸屁股,HOLD,1
VRT,2026-01-30,190.0,4.65,2289,412,🚬菸屁股,HOLD,1
DKNG,2026-01-30,32.0,0.12,3754,409,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,1.03,1904,402,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,2.82,5411,401,🚬菸屁股,HOLD,1
SMCI,2026-02-06,33.0,1.35,2047,398,🚬菸屁股,HOLD,1
ACHR,2026-03-20,9.0,0.72,2441,396,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,13.45,15036,394,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.99,6555,391,🚬菸屁股,HOLD,1
ASTS,2026-01-30,150.0,0.05,1379,386,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,4.85,2079,380,🚬菸屁股,HOLD,1
LUNR,2026-01-30,24.0,0.13,2175,378,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,16.3,10183,368,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,3.6,4971,368,🚬菸屁股,HOLD,1
JOBY,2026-01-30,15.0,0.05,2654,365,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.27,5703,358,🚬菸屁股,HOLD,1
DKNG,2026-02-06,31.0,0.79,5374,346,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.37,10822,346,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.55,13074,339,🚬菸屁股,HOLD,1
HOOD,2026-01-30,125.0,0.03,2849,333,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,2.39,2089,328,🚬菸屁股,HOLD,1
DKNG,2026-01-30,33.0,0.05,4817,327,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,1.17,12836,324,🚬菸屁股,HOLD,1
HIMS,2026-02-06,34.0,0.25,1786,320,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,2.74,6545,316,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,1.46,2984,312,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.63,10502,308,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,1.1,2940,307,🚬菸屁股,HOLD,1
SMCI,2026-01-30,40.0,0.01,9409,304,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,1.04,8561,304,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.86,6800,300,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,2.29,4250,294,🚬菸屁股,HOLD,1
SOFI,2026-01-30,30.5,0.07,2614,291,🚬菸屁股,HOLD,1
HOOD,2026-02-06,118.0,0.58,3246,291,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,4.4,3436,289,🚬菸屁股,HOLD,1
SOFI,2026-01-30,33.0,0.03,5302,289,🚬菸屁股,HOLD,1
SOFI,2026-02-06,31.0,0.18,3026,289,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,4.2,2941,285,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.93,9154,281,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.63,5385,280,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,42.1,28160,280,🔥萬人塚,HOLD,1
ZM,2026-03-20,105.0,2.86,4070,279,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,3.9,2366,278,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,4.7,2159,277,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,3.25,6508,275,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.97,2707,274,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.81,12385,270,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,2.15,2893,268,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,1.03,7062,266,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,1.42,5084,265,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,1.97,2530,261,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.47,1646,260,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.19,6807,260,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.5,0.08,4233,259,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,1.23,3305,258,🚬菸屁股,HOLD,1
SOFI,2026-02-06,32.0,0.13,3176,257,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,3.55,3000,253,🚬菸屁股,HOLD,1
HOOD,2026-02-06,135.0,0.1,1929,252,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.55,11109,251,🚬菸屁股,HOLD,1
ZM,2026-01-30,105.0,0.23,3506,244,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.37,16433,242,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,2.76,4147,242,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,3.3,4023,239,🚬菸屁股,HOLD,1
XYZ,2026-01-30,67.0,0.38,1713,237,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.0,0.03,1662,237,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,3.4,2221,235,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,3.15,1633,235,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.84,2938,234,🚬菸屁股,HOLD,1
ONDS,2026-02-06,20.0,0.17,4737,233,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,20.65,12625,232,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,4.7,3221,230,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.07,9434,228,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,1.01,2387,228,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,1.97,1643,227,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.9,1889,225,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.27,3850,225,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,3.35,11591,225,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,1.57,2362,223,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.22,1562,222,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.18,18958,219,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.45,2684,219,🚬菸屁股,HOLD,1
SOFI,2026-01-30,35.0,0.02,5296,217,🚬菸屁股,HOLD,1
NBIS,2026-01-30,120.0,0.08,2472,215,🚬菸屁股,HOLD,1
HIMS,2026-01-30,36.0,0.03,1620,214,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.5,9703,213,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9334,213,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.89,2087,213,🚬菸屁股,HOLD,1
SOFI,2026-01-30,34.0,0.02,3857,212,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.16,16944,211,🚬菸屁股,HOLD,1
SMCI,2026-01-30,41.0,0.01,1816,209,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.11,5956,208,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,2.07,2278,207,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.0,4062,207,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.5,7437,207,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.89,9193,207,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.08,8380,206,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.94,8967,206,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.38,8740,206,🚬菸屁股,HOLD,1
IBIT,2026-01-30,57.0,0.02,11775,204,🚬菸屁股,HOLD,1
ACHR,2026-02-06,10.0,0.05,3410,202,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.17,9178,200,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,2.55,2269,199,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.29,4879,197,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,4.75,2415,194,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,3.05,1335,193,🚬菸屁股,HOLD,1
IONQ,2026-01-30,54.0,0.18,1545,193,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.05,1941,192,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.2,4075,191,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,3.75,5906,189,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,2.56,5510,188,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.35,2532,187,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,1.14,3168,187,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.91,12128,186,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,17.35,18873,186,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.15,2283,186,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.5,0.03,1881,186,🚬菸屁股,HOLD,1
IONQ,2026-01-30,60.0,0.06,1732,183,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.02,17946,182,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.1,2725,182,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.0,0.11,1886,181,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.71,2283,179,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,2.36,5320,178,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,1.51,7508,177,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.34,4628,176,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.08,7940,175,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.96,2208,169,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.12,7318,169,🚬菸屁股,HOLD,1
HOOD,2026-02-20,116.0,3.35,1748,167,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,13.9,17284,166,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,1.29,2483,166,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,1.43,6427,164,🚬菸屁股,HOLD,1
RKLB,2026-01-30,110.0,0.06,3223,163,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.6,4848,163,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,3.55,3862,162,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,1.93,4023,161,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,1.74,11812,157,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.07,15310,156,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.78,10881,155,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.35,15675,155,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.29,1935,153,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,1.88,3822,152,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.12,7334,152,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.25,4038,151,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.08,13771,149,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,2.36,2773,149,🚬菸屁股,HOLD,1
ROKU,2026-01-30,110.0,0.48,2727,147,🚬菸屁股,HOLD,1
IBIT,2026-01-30,58.0,0.02,18855,145,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,1.59,2617,145,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.51,3913,140,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.28,13321,140,🚬菸屁股,HOLD,1
SOFI,2026-01-30,31.5,0.05,2283,140,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,1.01,4263,140,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,4.1,8018,139,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,2.69,2484,138,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,1.05,11227,136,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.27,1543,136,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,21.15,13789,135,🚬菸屁股,HOLD,1
XYZ,2026-01-30,70.0,0.07,7350,134,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,1.4,3876,133,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,2.51,1685,132,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,1.28,14939,132,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.0,0.01,9811,132,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,3.35,3893,132,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.23,6651,132,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,3.2,2218,131,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.38,13871,129,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,2.88,2699,129,🚬菸屁股,HOLD,1
SOFI,2026-01-30,36.0,0.01,1659,129,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.72,10683,129,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.43,12965,129,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,1.84,3086,128,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,2.68,4064,128,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,1.33,1863,128,🚬菸屁股,HOLD,1
SMCI,2026-01-30,37.5,0.06,1938,127,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.28,12429,126,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.24,10847,125,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,3.6,4272,124,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,1.31,2046,120,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,4.0,3748,120,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.91,3226,119,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.22,5899,119,🚬菸屁股,HOLD,1
XYZ,2026-01-30,68.0,0.19,8177,119,🚬菸屁股,HOLD,1
