Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-09-18,90.0,0.11,10570,10,55.1762294921875,149,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.39,1448,10,88.08605664062499,149,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.29,1534,10,91.01571484374999,149,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.01,4552,10,89.062609375,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.02,7559,10,96.87503124999999,23,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,63.84313500976562,639,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.02,4468,10,117.1879140625,23,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.31,1586,10,77.148666015625,268,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.21,6386,9,49.70753417968751,23,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6876,9,50.0005,23,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.09,9724,9,146.09401953124998,23,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.23,1229,9,78.95528857421876,639,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,7.07,1999,9,66.90096575927736,639,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.14,945,9,96.48441015625,23,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.35,1019,9,83.20329296874999,86,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.56,1332,8,83.30094824218747,149,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.15,3777,8,68.68927795410158,639,🔭LEAPS,HOLD,1
U,2026-05-15,45.0,0.1,1431,8,107.81296093750001,23,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.03,5715,8,83.59391406249999,23,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22567,8,103.12548437500001,23,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.45,2083,8,130.66440917968748,639,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,14.29,9232,7,61.780167358398444,639,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,16.44,6569,7,64.062859375,786,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,7.5,3672,7,71.54569470214844,639,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,5.3,3338,7,66.62020684814456,639,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,639,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.74,1444,7,65.03941210937501,121,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.13,23209,7,92.773509765625,268,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.15,6938,6,86.0352958984375,23,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.07,8189,6,95.312546875,23,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.03,26204,6,110.15669921875002,23,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5982,6,48.828636718750005,23,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,14.5,6298,6,46.59782406616212,639,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,11.84,8052,6,46.561203338623045,639,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,7.5,5496,6,56.311472045898434,639,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.5,7913,6,61.19423571777345,786,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.65,3298,6,85.40053662109376,268,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.21,5817,6,71.28934960937501,149,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,58.5941640625,149,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,68.35969140625001,149,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,6,66.30893066406252,268,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.36,3303,6,127.34411328124997,23,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.23,2488,6,141.60185449218753,23,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.6,1318,6,112.5004375,639,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,25.0,6552,5,54.634547897338884,639,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.22,10909,5,44.92242578125,149,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15329,5,60.937890625000016,23,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,5.1,899,5,90.40536938476562,639,🔭LEAPS,HOLD,1
SOFI,2026-05-15,38.0,0.02,961,5,131.64096679687498,23,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.02,944,5,87.500125,23,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.2,1209,5,69.94658959960938,639,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.37,2943,5,132.81283593749998,23,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.44,5181,5,75.2932158203125,268,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.48,1369,5,65.32627447509766,639,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,98.04689453125,268,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.83,963,5,75.24438818359374,639,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.67,892,5,80.51777294921875,639,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,8.0,2683,5,100.09815576171874,639,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.08,758,5,100.0005,86,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.3,844,5,120.3128984375,639,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,4.0,2903,5,99.60937890625,639,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,1.17,871,5,92.38288867187501,639,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.25,6526,4,87.10950390625,23,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.24,5283,4,44.2388388671875,149,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.48,5678,4,55.36543658447266,639,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.06,14671,4,117.1879140625,23,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,5.62,762,4,77.69797692871094,639,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,9.68,2025,4,88.32409136962892,639,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,5.08,802,4,86.40150317382812,639,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.03,1912,4,99.2187578125,23,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.01,1630,4,96.87503124999999,23,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.53,2941,4,58.435474243164066,639,🔭LEAPS,HOLD,1
IREN,2026-05-15,100.0,0.15,6275,4,135.15657421875,23,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.79,1471,4,53.10715838623048,639,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,6.55,1985,4,79.84639294433593,639,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.69,3053,4,83.20329296874999,268,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.1,1133,4,92.187578125,23,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.9,2655,4,105.66453417968751,149,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.12,1015,4,83.98453515624999,86,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.07,1274,4,85.54701953125,86,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.23,1889,4,85.937640625,639,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.07,5745,3,48.438015625000006,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.2,1847,3,89.84385156249999,23,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.51,1979,3,88.81847119140623,268,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.02,1615,3,91.4063359375,23,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.58,5423,3,55.1762294921875,268,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.04,25822,3,57.64202514648438,639,🔭LEAPS,HOLD,1
U,2026-05-15,40.0,0.09,1534,3,101.95361523437501,23,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.04,4578,3,113.28168359375002,23,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.5,1179,3,77.51487329101563,639,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,6.34,1371,3,75.3054227294922,639,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.01,4174,3,84.37515624999999,23,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.58,2817,3,75.4885263671875,639,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.75,885,3,72.53445434570311,86,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.05,1443,3,92.9688203125,86,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.34,929,3,50.409431457519524,639,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.43,1184,3,68.65265722656251,23,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,7.5,1974,3,79.06515075683593,639,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.55,5423,3,105.46922265625001,268,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.9,4373,3,118.1644716796875,639,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,9.3,870,3,100.91602276611329,639,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,8.15,1024,3,100.74512518310546,639,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.04,1070,3,108.59420703125,86,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1255,3,96.0937890625,86,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.72,1316,3,109.66842041015626,268,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,21.25,6809,2,46.80076393127442,639,🔭LEAPS,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,2,125.00037499999999,23,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.54,15155,2,50.43994873046876,268,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.05,1194,2,95.70316796875,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.08,1032,2,103.51610742187502,23,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.52,1003,2,80.85956640625,86,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.55,6290,2,85.54701953125,268,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,9.48,968,2,78.56466748046876,639,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,4.15,1023,2,75.68383691406251,639,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.3,3469,2,76.05004418945313,639,🔭LEAPS,HOLD,1
VST,2026-05-15,220.0,0.26,1791,2,66.06479248046875,23,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,6.87,1140,2,91.01571484374999,639,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,3.17,2966,2,68.48176049804688,786,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.17,9403,2,61.71913281250001,268,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.13,827,2,59.766027343750004,268,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.15,802,2,103.90673046875003,23,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.1,1198,2,140.625296875,23,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.02,6403,2,103.12548437500001,23,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,2,132.81283593749998,23,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.24,1291,2,77.44163183593751,268,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.06,936,2,105.46922265625001,639,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.98,3561,2,74.65845654296875,639,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.55,8659,2,72.41238525390624,639,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.54,8217,2,71.679970703125,268,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,10.25,922,2,103.27196801757816,639,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.53,1086,2,92.9688203125,639,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.37,1172,2,80.4689453125,121,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.45,4393,2,81.05487695312499,268,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.25,7192,2,81.445498046875,268,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.6,848,2,116.60197949218751,639,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.11,1383,2,132.81283593749998,23,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.12,5493,1,46.53373779296876,149,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,13255,1,73.437765625,23,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7588,1,56.34809277343751,149,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5523,1,56.055126953125,268,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.16,29019,1,61.71913281250001,268,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,3.48,5207,1,55.10298803710938,639,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.01,12342,1,125.39099804687498,23,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.04,3287,1,114.0629296875,23,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,2351,1,88.08605664062499,149,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.97,3551,1,81.46991186523438,268,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,10.4,1032,1,81.40887731933593,639,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,146.09401953124998,23,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.07,986,1,134.37532812499998,23,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.21,1116,1,69.5315546875,86,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.19,7186,1,75.7814921875,149,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3048,1,103.12548437500001,23,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.02,2405,1,139.06280468749998,23,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.13,866,1,63.7698935546875,121,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.33,8135,1,58.39885351562499,149,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,56.836369140624996,149,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,69.43389941406251,149,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.33,14520,1,57.7152666015625,268,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.2,6636,1,54.297332031250015,268,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,65.62534375000001,268,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.71,1680,1,61.328511718750015,639,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.02,4670,1,52.686020019531256,639,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,11.0,1807,1,90.24057611083984,639,🔭LEAPS,HOLD,1
U,2026-05-15,55.0,0.08,944,1,133.20345898437495,23,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.13,3060,1,141.797166015625,23,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.7,1251,1,78.4181845703125,268,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.65,3670,1,75.31762963867187,639,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.3,2173,1,73.38893798828124,639,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,3.1,4927,1,74.60962890625001,639,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,115.625421875,23,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.02,13336,1,128.125359375,23,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.04,1363,1,87.10950390625,121,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.17,1278,1,78.0275634765625,268,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.1,1686,1,109.57076464843752,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,1,112.5004375,23,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.01,763,1,137.50031249999998,23,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,6.32,1494,1,67.05355212402344,639,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.08,20376,1,88.2813671875,268,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.95,879,1,96.0937890625,86,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,4.0,3762,1,97.38772143554688,639,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.11,1602,1,92.187578125,149,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.9,2537,1,107.03171484375002,268,🚬菸屁股,HOLD,1
KTOS,2026-05-15,140.0,0.05,796,1,100.0005,23,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,9.05,958,1,137.6956240234375,639,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.36,1441,1,83.8868798828125,268,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.2,1111,1,87.30481445312499,268,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.16,3556,1,92.38288867187501,268,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,1046,1,92.187578125,86,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.55,789,1,111.81684716796876,268,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.55,826,1,116.01604492187501,268,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.6,813,1,88.72081591796874,639,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.7,2281,1,88.76964355468748,268,🚬菸屁股,HOLD,1
