Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2028-01-21,360.0,24.25,6696,34,49.86164640808106,613,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.12,1013,34,82.81267187499999,95,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.93,2473,34,95.41020214843749,613,🔭LEAPS,HOLD,1
BSX,2026-08-21,75.0,0.25,2282,34,42.236905761718745,95,🚬菸屁股,HOLD,1
TEAM,2026-09-18,200.0,0.85,1086,34,76.31859619140626,123,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,8.39,3460,33,83.63053479003906,613,🔭LEAPS,HOLD,1
BSX,2027-01-15,90.0,0.64,12729,33,43.50642431640625,242,🚬菸屁股,HOLD,1
MARA,2026-09-18,25.0,0.46,7595,33,94.33599414062499,123,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.16,27144,32,61.914443359375014,242,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.81,2180,32,66.8948623046875,151,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.1,2774,32,91.01571484374999,242,🚬菸屁股,HOLD,1
ABT,2027-01-15,140.0,0.3,1563,32,33.05731005859375,242,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.69,8126,31,52.00243310546875,95,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.5,2458,31,67.73713903808594,613,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.75,1217,31,91.60164648437501,613,🔭LEAPS,HOLD,1
BSX,2026-08-21,85.0,0.15,1703,31,52.3442265625,95,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.12,10772,30,56.44574804687501,123,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.05,2028,30,125.39099804687498,95,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,3.15,1087,30,94.18951123046875,613,🔭LEAPS,HOLD,1
CLSK,2027-01-15,37.0,0.64,5088,30,93.7500625,242,🚬菸屁股,HOLD,1
MARA,2026-07-17,19.0,0.35,842,30,96.5820654296875,60,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.3,3097,30,73.24245507812499,95,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.6,1834,29,0.0,613,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.12,23282,29,96.289099609375,242,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.25,1648,29,72.46121289062499,60,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.38,7194,28,84.79019116210938,613,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.19,1224,28,74.414318359375,95,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.61,2836,28,67.38313867187502,123,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.11,817,28,99.60937890625,95,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.5,961,28,90.50302465820312,613,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.27,6564,28,87.695435546875,151,🚬菸屁股,HOLD,1
NOW,2027-01-15,300.0,0.6,1093,28,65.47886083984376,242,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,23.75,5027,27,49.696853134155276,613,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.23,5537,27,76.75804492187501,95,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.2,1943,27,71.04521142578125,613,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,8.25,1792,27,94.29937341308592,613,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,2.15,1002,27,90.72274902343749,613,🔭LEAPS,HOLD,1
SMR,2026-07-17,23.0,0.28,922,27,115.234798828125,60,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,8.22,1028,27,141.69951025390625,613,🔭LEAPS,HOLD,1
IBM,2027-01-15,470.0,0.5,925,27,45.67925415039063,242,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.68,872,26,73.55983471679689,95,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.8,3898,26,85.937640625,95,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,4.31,3851,26,88.98936791992188,613,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.32,18184,25,46.7778759765625,123,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.48,2414,25,97.3633076171875,123,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.08,1064,25,89.45323046875,60,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.21,2349,25,75.586181640625,151,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.18,8992,25,62.40271972656251,242,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.14,1595,25,90.23447265624999,123,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.9,2468,25,93.945373046875,613,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.5,4636,25,96.14261669921873,613,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.19,3822,25,131.05503222656247,95,🚬菸屁股,HOLD,1
ABT,2026-08-21,120.0,0.18,1265,25,38.330694824218746,95,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.36,4608,25,35.938140624999996,95,🚬菸屁股,HOLD,1
CLSK,2028-01-21,15.0,5.5,3881,25,100.24463940429689,613,🔭LEAPS,HOLD,1
MARA,2028-01-21,13.0,5.25,1591,25,93.04206176757812,613,🔭LEAPS,HOLD,1
RBLX,2026-07-17,65.0,0.43,3637,25,69.09210595703127,60,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.17,7141,24,80.4689453125,95,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.98,3214,24,97.070341796875,613,🔭LEAPS,HOLD,1
TSCO,2027-01-15,66.0,0.28,2662,24,53.320779296874996,242,🚬菸屁股,HOLD,1
RBLX,2027-01-15,110.0,0.98,1724,24,72.70535107421875,242,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.9,17320,23,53.381813842773425,613,🔭LEAPS,HOLD,1
DDD,2028-01-21,3.0,1.55,1230,23,108.7895185546875,613,🔭LEAPS,HOLD,1
SMCI,2026-08-21,55.0,0.81,761,22,86.76771044921875,95,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.09,1099,22,89.45323046875,95,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,9.9,2618,22,83.20329296874999,760,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.22,1558,22,92.773509765625,60,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.86,1083,22,108.30123974609376,95,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.77,1063,22,42.06600903320313,60,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,6.3,2026,22,93.13971704101563,613,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,41.0,7064,21,54.79705237579348,613,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.36,9275,21,60.937890625000016,60,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.1,865,21,50.0005,123,🚬菸屁股,HOLD,1
ABT,2026-09-18,105.0,0.92,1027,21,30.933307861328124,123,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.41,935,21,32.617861328124995,60,🚬菸屁股,HOLD,1
RBLX,2027-01-15,145.0,0.42,1418,21,75.195560546875,242,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.46,17945,20,52.27098510742187,242,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,11.85,1598,20,86.88977954101563,613,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,10.8,4159,20,87.47571118164062,613,🔭LEAPS,HOLD,1
OKLO,2026-07-17,165.0,0.43,852,20,119.62930810546877,60,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,7.85,2250,20,87.18274536132812,613,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.61,14312,20,70.8010732421875,242,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.61,4173,20,70.97196997070311,760,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.2,2989,20,71.43583251953125,760,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.94,4063,20,70.9963837890625,760,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.3,8158,20,54.883263671875014,123,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.7,2402,20,93.21295849609376,613,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.28,9633,20,121.875390625,242,🚬菸屁股,HOLD,1
ABT,2026-09-18,110.0,0.53,8342,20,30.811238769531247,123,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.5,0.43,1499,20,87.89074609375,95,🚬菸屁股,HOLD,1
DDD,2027-01-15,4.5,0.59,758,20,101.7583037109375,242,🚬菸屁股,HOLD,1
RBLX,2026-07-17,85.0,0.1,880,20,83.59391406249999,60,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,17.31,6195,19,62.39661627197266,760,🔭LEAPS,HOLD,1
MARA,2028-01-21,22.0,3.25,828,19,89.59971337890623,613,🔭LEAPS,HOLD,1
RBLX,2026-07-17,90.0,0.06,5891,19,78.51583984375,60,🚬菸屁股,HOLD,1
RBLX,2027-01-15,130.0,0.57,1879,19,74.09693872070311,242,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.21,1418,18,89.84385156249999,151,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.14,1996,18,51.36767382812499,123,🚬菸屁股,HOLD,1
RBLX,2028-01-21,100.0,5.6,3715,18,73.21804125976561,613,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.99,10187,17,48.41360180664063,242,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,4.6,15225,17,81.88494677734374,613,🔭LEAPS,HOLD,1
CLSK,2028-01-21,17.0,4.7,1969,17,90.18564501953125,613,🔭LEAPS,HOLD,1
MARA,2026-07-17,24.0,0.16,812,17,90.62509374999999,60,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,34.9,6711,16,50.23243127441408,613,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.31,11475,16,76.07445800781252,242,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,6.25,3260,16,67.07796594238282,613,🔭LEAPS,HOLD,1
HOOD,2026-09-18,200.0,0.45,1335,16,80.95722167968748,123,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.34,3767,16,86.4259169921875,151,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.52,1374,16,111.23091259765626,95,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.57,2406,16,92.52937158203125,242,🚬菸屁股,HOLD,1
RBLX,2026-07-17,75.0,0.21,2545,16,72.26590234375,60,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.43,4160,15,71.43583251953125,613,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.62,3140,15,57.678645874023424,613,🔭LEAPS,HOLD,1
NTLA,2026-07-17,17.0,0.85,1573,15,71.679970703125,60,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.51,4334,15,98.09572216796876,613,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,4.6,1325,15,109.52193676757815,613,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.7,1072,15,110.54732226562503,613,🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.35,2535,15,40.89414575195312,242,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7586,14,57.42230078125,123,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,8.27,751,14,84.92446716308592,613,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.48,2935,14,69.04327832031252,151,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.08,1482,14,108.59420703125,60,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.75,856,14,68.21320849609377,95,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,600.0,0.11,2176,14,38.81897119140625,60,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.62,5687,13,85.30288134765625,242,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.24,2748,13,71.0940390625,95,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.42,14040,13,55.273884765625006,242,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.1,3798,13,64.1605146484375,242,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.73,3111,13,84.37515624999999,95,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.2,924,13,121.09414453124998,95,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,8.28,1355,13,104.49266503906252,613,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,3.5,2076,13,91.8946123046875,613,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,6.95,926,13,120.26407055664063,613,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.63,804,13,111.20649865722658,613,🔭LEAPS,HOLD,1
BRK-B,2028-01-21,740.0,3.8,959,13,21.41802215576172,613,🔭LEAPS,HOLD,1
FLNC,2028-01-21,30.0,9.35,1067,13,120.33731237792966,613,🔭LEAPS,HOLD,1
NVTS,2028-01-21,30.0,10.31,4046,13,121.75332092285154,613,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.31,1540,12,71.3870048828125,151,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.5,4046,12,76.41625146484375,242,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.66,3371,12,85.742330078125,242,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.27,2722,12,93.35944140625,242,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,4.28,4840,12,92.187578125,613,🔭LEAPS,HOLD,1
NOW,2028-01-21,186.0,11.1,5431,12,62.12196081542969,613,🔭LEAPS,HOLD,1
BRK-B,2027-01-15,750.0,0.45,5358,12,23.206334350585937,242,🚬菸屁股,HOLD,1
MARA,2028-01-21,25.0,2.97,4735,12,83.8868798828125,613,🔭LEAPS,HOLD,1
MARA,2028-01-21,30.0,2.54,5079,12,83.83805224609374,613,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,29.59,5149,11,55.502764312744155,613,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,39.38,5238,11,50.2980434112549,613,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.18,12076,11,60.058993164062514,242,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.5,1427,11,80.51777294921875,613,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.5,1974,11,80.00508276367188,613,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,3.9,4070,11,92.6636475830078,613,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.53,7083,11,88.98936791992188,613,🔭LEAPS,HOLD,1
BSX,2026-09-18,105.0,0.12,1140,11,54.297332031250015,123,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.11,932,11,53.613745117187506,242,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.75,1886,11,38.03772900390625,60,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.77,1891,11,43.848217773437504,613,🔭LEAPS,HOLD,1
AMZN,2026-07-17,370.0,0.1,2853,11,36.133451171874995,60,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.5,0.49,978,11,96.87503124999999,242,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,33.17,5463,10,50.18970709228516,760,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.2,12689,10,55.59126440429689,760,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.12,886,10,62.305064453125006,242,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.0,1355,10,79.0041162109375,613,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,73.05935144042968,613,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.74,3472,10,76.80687255859377,613,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,4.9,1403,10,66.65072412109377,613,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.15,1005,10,70.70341796875,60,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.24,10511,10,84.27750097656251,242,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.86,1005,10,74.17018017578124,613,🔭LEAPS,HOLD,1
OPEN,2026-08-21,12.0,0.11,752,10,116.40666796875001,95,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.09,6487,10,112.109814453125,123,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.7,5945,10,78.32052929687501,60,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.4,915,10,89.3555751953125,242,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,4.33,990,10,91.992267578125,613,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.88,5501,10,90.429783203125,613,🔭LEAPS,HOLD,1
BSX,2026-07-17,70.0,0.18,3829,10,44.824770507812495,60,🚬菸屁股,HOLD,1
CTSH,2026-09-18,65.0,0.7,883,10,46.14311669921876,123,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.62,1168,10,42.99373413085938,242,🚬菸屁股,HOLD,1
CLSK,2026-09-18,25.0,0.51,10639,10,85.0587431640625,123,🚬菸屁股,HOLD,1
MARA,2026-09-18,27.0,0.38,1944,10,97.85158398437501,123,🚬菸屁股,HOLD,1
RBLX,2028-01-21,150.0,2.85,1165,10,71.83866052246093,613,🔭LEAPS,HOLD,1
IBIT,2028-01-21,1.0,44.8,7061,9,0.0,613,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,0.9,4723,9,80.07832421875,242,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.42,1786,9,56.9340244140625,95,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,11.2,985,9,79.7853583984375,613,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.5,13675,9,84.66812207031249,242,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,6.9,849,9,104.10204199218754,613,🔭LEAPS,HOLD,1
BSX,2026-09-18,75.0,0.65,3879,9,44.38532177734375,123,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.14,1441,9,34.961587890625,60,🚬菸屁股,HOLD,1
RBLX,2027-01-15,120.0,0.76,1139,9,72.55886816406249,242,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.43,3075,8,72.80300634765625,242,🚬菸屁股,HOLD,1
SOFI,2028-01-21,5.0,11.5,928,8,98.242205078125,613,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.45,1671,8,81.64080859375,95,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.96,861,8,77.8322529296875,613,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,7.54,4161,8,69.26910614013673,613,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.55,8247,8,69.43389941406251,242,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,5.1,752,8,97.53420434570313,613,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.72,1173,8,85.81557153320311,95,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,9.31,1023,8,132.422212890625,613,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.79,1497,8,96.5820654296875,613,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,7.99,1013,8,114.0629296875,613,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,1.91,985,8,111.01118713378906,613,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.4,1545,8,50.537604003906246,151,🚬菸屁股,HOLD,1
CLSK,2028-01-21,10.0,7.1,3270,8,93.70123486328124,613,🔭LEAPS,HOLD,1
CLSK,2028-01-21,27.0,3.45,4181,8,85.4493642578125,613,🔭LEAPS,HOLD,1
MARA,2028-01-21,17.0,4.85,1504,8,94.28716650390623,613,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,23.1,7809,7,49.77162045288086,613,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,6.9,3421,7,81.78729150390623,613,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.35,5207,7,85.742330078125,242,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.12,29860,7,83.59391406249999,123,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.59,8759,7,70.312796875,613,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,8.05,3725,7,70.33721069335938,613,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,613,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.1,1601,7,93.7500625,60,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.78,1582,7,84.47281152343749,95,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.35,1159,7,46.87553125,123,🚬菸屁股,HOLD,1
CLSK,2028-01-21,22.0,3.82,1330,7,88.23253955078124,613,🔭LEAPS,HOLD,1
CLSK,2028-01-21,25.0,3.25,3375,7,87.7930908203125,613,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,22.1,8379,6,49.82349981689453,613,🔭LEAPS,HOLD,1
VST,2026-07-17,200.0,0.93,1181,6,55.24947094726562,60,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.68,1061,6,85.0587431640625,242,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.34,6214,6,74.02369726562499,242,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.08,895,6,57.910577148437504,123,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.89,1588,6,55.02974658203126,242,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.32,3106,6,78.75997802734375,60,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.75,778,6,72.77859252929689,123,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.49,899,6,71.0940390625,613,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.86,1333,6,51.294432373046874,242,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.56,3620,6,105.2739111328125,123,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,6.7,2342,6,109.22896948242186,613,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.65,8293,6,89.257919921875,613,🔭LEAPS,HOLD,1
BSX,2027-01-15,105.0,0.27,3418,6,46.82670361328125,242,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.4,988,6,44.617253051757814,613,🔭LEAPS,HOLD,1
CLSK,2028-01-21,37.0,2.13,6828,6,88.96495410156248,613,🔭LEAPS,HOLD,1
RBLX,2027-01-15,115.0,0.88,5806,6,72.11941943359376,242,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.62,1510,5,90.62509374999999,123,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.5,1597,5,96.3867548828125,123,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,12.0,904,5,92.45613012695313,613,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.05,2016,5,94.92192578125,60,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.1,1806,5,83.98453515624999,95,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7175,5,89.84385156249999,123,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.06,3109,5,52.539537109375004,123,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.7,5465,5,53.320779296874996,242,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.14,4549,5,56.9340244140625,613,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.5,1994,5,72.24148852539062,613,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,8.92,1904,5,68.35969140625001,613,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,8.4,873,5,114.55120849609375,613,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.22,6112,5,110.15669921875002,242,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.03,1085,5,105.46922265625001,60,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.55,912,5,121.48476757812499,613,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.63,1409,5,115.72307763671876,242,🚬菸屁股,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,71.48466015625,60,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,78.0275634765625,123,🚬菸屁股,HOLD,1
TSCO,2027-01-15,45.0,0.98,1034,5,48.242705078125006,242,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.3,1114,5,51.17236328125,123,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.98,1119,5,45.98442687988281,242,🚬菸屁股,HOLD,1
ABT,2027-01-15,155.0,0.4,2192,5,40.60117993164062,242,🚬菸屁股,HOLD,1
NOW,2027-01-15,260.0,0.9,2161,5,64.50230810546876,242,🚬菸屁股,HOLD,1
NOW,2028-01-21,188.0,9.5,3094,5,61.590960266113285,613,🔭LEAPS,HOLD,1
F,2027-01-15,20.0,0.19,10781,5,37.793590820312495,242,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.08,3386,5,36.03579589843749,60,🚬菸屁股,HOLD,1
FLNC,2028-01-21,20.0,11.44,1750,5,112.01215869140624,613,🔭LEAPS,HOLD,1
MARA,2026-09-18,30.0,0.3,9757,5,101.5629921875,123,🚬菸屁股,HOLD,1
MARA,2027-01-15,27.0,0.92,5056,5,91.992267578125,242,🚬菸屁股,HOLD,1
MARA,2027-01-15,37.0,0.54,6055,5,93.55475195312499,242,🚬菸屁股,HOLD,1
MARA,2028-01-21,1.0,11.8,823,5,108.59420703125,613,🔭LEAPS,HOLD,1
RBLX,2026-07-17,70.0,0.27,1213,5,69.72686523437501,60,🚬菸屁股,HOLD,1
RBLX,2026-09-18,80.0,0.85,5918,5,72.1682470703125,123,🚬菸屁股,HOLD,1
RBLX,2026-09-18,100.0,0.31,1313,5,76.562734375,123,🚬菸屁股,HOLD,1
RBLX,2026-09-18,120.0,0.15,957,5,81.64080859375,123,🚬菸屁股,HOLD,1
RBLX,2027-01-15,150.0,0.4,4231,5,75.195560546875,242,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.55,7663,4,47.070841796875,151,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,10.32,2510,4,89.75840319824218,613,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.1,2967,4,87.500125,123,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.3,25822,4,56.37250659179689,613,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.57,2286,4,72.26590234375,242,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.75,3505,4,77.0388038330078,613,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.7,23616,4,51.6606396484375,242,🚬菸屁股,HOLD,1
