Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AMZN,2026-07-17,305.0,0.36,9735,117,35.547519531249996,38,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.74,2339,117,40.46690393066406,73,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.25,9924,115,48.92629199218751,101,🚬菸屁股,HOLD,1
TXG,2026-07-17,40.0,0.8,1624,115,91.84578466796876,38,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.75,23222,114,50.73291455078125,101,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.45,2028,113,83.789224609375,101,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.33,4680,112,94.5313046875,129,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.17,2584,112,51.36767382812499,73,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.62,3732,112,79.7853583984375,38,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,4.64,8799,112,46.33842724609375,591,🔭LEAPS,HOLD,1
COUR,2027-01-15,12.0,0.15,1080,112,78.711150390625,220,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,53.7,21443,111,34.8440963897705,591,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.35,8855,111,80.83515258789062,591,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,19.2,27542,110,49.58851681518554,591,🔭LEAPS,HOLD,1
PATH,2026-07-17,15.0,0.17,4975,110,76.95335546875,38,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.25,3326,110,110.15669921875002,38,🚬菸屁股,HOLD,1
NEE,2026-07-17,95.0,0.28,769,108,28.076891113281242,38,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.34,6125,106,108.81393249511717,591,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.02,1517,103,121.875390625,38,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.49,18682,103,94.8242705078125,220,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,25.5,10896,102,62.03346072387696,591,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.11,6034,102,88.2813671875,101,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.33,8122,102,114.0629296875,164,🚬菸屁股,HOLD,1
U,2026-07-17,40.0,0.35,7993,101,77.73459765625,38,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.17,4793,101,43.7505625,73,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,72.26590234375,101,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.83,2727,100,98.38868798828125,101,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.05,1382,100,110.9379453125,38,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.03,1106,100,135.15657421875,38,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.51,4643,99,77.148666015625,38,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.19,19019,98,53.613745117187506,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.53,13337,98,73.87721435546875,591,🔭LEAPS,HOLD,1
BSX,2028-01-21,75.0,5.1,925,98,48.8835678100586,591,🔭LEAPS,HOLD,1
FIS,2026-07-17,45.0,0.5,1151,96,45.85015087890626,38,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.39,3858,95,74.07252490234374,591,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,31.88,7647,94,31.934274414062493,591,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.18,4697,92,78.711150390625,38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.37,4071,91,74.31666308593749,738,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.2,4358,91,109.76607617187501,591,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.25,7347,91,91.52840502929689,591,🔭LEAPS,HOLD,1
F,2026-08-21,20.0,0.19,6063,88,50.0005,73,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.21,3603,87,115.8207333984375,38,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,36.82,5227,86,58.09596958160401,738,🔭LEAPS,HOLD,1
IBIT,2026-07-17,53.0,0.1,5130,86,60.547269531250016,38,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.95,4746,86,116.16252856445315,591,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.84,13475,85,92.65144067382812,220,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.17,13082,85,128.51598242187498,101,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.15,7068,84,78.51583984375,73,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.3,9973,83,112.79340478515624,591,🔭LEAPS,HOLD,1
CRM,2026-08-21,300.0,0.49,1402,83,55.81098876953126,73,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,10.6,4086,83,66.95589685058594,591,🔭LEAPS,HOLD,1
INTC,2028-01-21,100.0,46.47,13930,81,81.66827413940429,591,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.79,866,81,117.09025830078126,220,🚬菸屁股,HOLD,1
NEE,2026-09-18,100.0,0.77,4840,80,28.418684570312493,101,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.8,7172,79,61.914443359375014,38,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.92,1606,79,54.15084912109377,220,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.12,11956,78,71.87528125,220,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.3,20280,78,79.101771484375,220,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,45.41,12550,76,50.71002659606933,591,🔭LEAPS,HOLD,1
DAL,2026-07-17,95.0,0.57,832,74,49.63429272460938,38,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.95,2221,73,55.20064331054688,101,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.24,3708,72,74.31666308593749,73,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.55,1051,71,68.94562304687501,101,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.73,15362,71,72.1682470703125,220,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.76,1560,71,91.60164648437501,38,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.46,1416,71,53.71140039062501,129,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.47,3717,70,78.54025366210936,591,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.5,8569,69,56.250437500000004,73,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.05,6673,69,81.22577368164062,591,🔭LEAPS,HOLD,1
U,2026-07-17,35.0,0.87,6756,68,71.0940390625,38,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.32,25020,68,100.0005,220,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.37,1944,67,73.34011035156249,129,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.64,11993,67,61.914443359375014,38,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.05,2817,67,144.53152734375,73,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.12,977,65,127.73473632812498,101,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,4.7,988,65,92.72468212890624,591,🔭LEAPS,HOLD,1
AMZN,2026-07-17,325.0,0.13,2111,65,38.184211914062494,38,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.36,2415,64,76.367423828125,73,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.96,2154,64,112.5004375,591,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,8.04,1372,63,92.6758544921875,591,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.96,3316,63,83.98453515624999,73,🚬菸屁股,HOLD,1
CRWV,2026-07-17,165.0,0.9,875,62,90.039162109375,38,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.19,5209,61,47.363807617187504,38,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.76,7747,61,45.80132324218751,101,🚬菸屁股,HOLD,1
OKLO,2026-07-17,120.0,0.49,3751,61,120.80117724609374,38,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.4,5613,61,82.226740234375,73,🚬菸屁股,HOLD,1
NEE,2026-07-17,92.5,0.52,1828,61,26.465579101562497,38,🚬菸屁股,HOLD,1
F,2026-07-17,22.0,0.03,3646,61,59.375406250000005,38,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.6,908,60,122.4613251953125,129,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.13,5434,60,82.42205078125,38,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.9,6877,60,115.8207333984375,591,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.09,13818,58,73.65748999023438,591,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,10.84,3327,58,80.02949658203124,591,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,31.45,7291,57,49.91505163574219,591,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.07,5027,57,81.64080859375,38,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.5,5127,57,87.74426318359374,591,🔭LEAPS,HOLD,1
NOW,2026-07-17,170.0,0.92,1825,57,76.562734375,38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,24.7,9889,56,49.65870654296876,591,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,23.65,6838,56,49.62666340637208,591,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.26,17856,56,57.910577148437504,220,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,9.0,2634,56,88.98936791992188,591,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.36,4405,55,74.19459399414062,738,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.5,3590,55,94.2383388671875,591,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.11,5458,55,110.15669921875002,220,🚬菸屁股,HOLD,1
HPQ,2026-07-17,27.0,0.93,1491,55,47.949739257812496,38,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.99,3214,54,79.3947373046875,101,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.35,7010,53,87.500125,38,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.31,1056,53,98.63282617187501,220,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.18,3395,53,115.234798828125,591,🔭LEAPS,HOLD,1
META,2026-07-17,810.0,0.8,905,52,48.58449853515625,38,🚬菸屁股,HOLD,1
ZS,2026-07-17,180.0,0.95,926,52,66.04037866210939,38,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.39,6597,51,46.48491015625,73,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.37,10841,51,54.05319384765627,220,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.17,5488,51,54.59029785156251,73,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.98,1648,51,54.370573486328134,73,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.22,2184,50,119.141029296875,220,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.79,1265,49,70.312796875,164,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.55,1996,49,86.2306064453125,73,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.27,1341,49,125.39099804687498,38,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.72,6790,49,119.3363408203125,220,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.75,1398,49,78.17404638671876,38,🚬菸屁股,HOLD,1
NOW,2026-07-17,190.0,0.45,791,49,85.0587431640625,38,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.14,1036,49,93.2617861328125,38,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.07,4411,48,74.60962890625001,38,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.7,3376,48,69.72686523437501,129,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.0,3744,48,81.2501875,591,🔭LEAPS,HOLD,1
IBIT,2026-10-16,60.0,0.28,8645,47,50.879397460937504,129,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.58,4935,47,130.85972070312496,220,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,5.3,2464,47,116.16252856445315,591,🔭LEAPS,HOLD,1
BSX,2028-01-21,50.0,11.95,1137,47,51.04419073486328,591,🔭LEAPS,HOLD,1
HPQ,2026-07-17,28.0,0.68,3113,47,49.31691308593751,38,🚬菸屁股,HOLD,1
LUNR,2026-07-17,60.0,0.5,1274,46,138.28155859374996,38,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.86,4339,46,96.82620361328125,101,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.83,6771,46,40.57676611328125,73,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.95,2785,46,40.369248657226564,129,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.76,9267,45,113.25726965332032,220,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.15,6826,45,74.97583618164063,738,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.3,13301,45,118.1644716796875,220,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.84,2871,44,118.35978320312499,220,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.26,7347,43,74.60962890625001,738,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.43,4559,43,62.01209863281252,591,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.07,7041,43,125.00037499999999,101,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.25,1254,43,99.2187578125,38,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.28,4596,43,85.742330078125,73,🚬菸屁股,HOLD,1
LUNR,2026-07-17,50.0,0.99,1241,42,132.56869653320308,38,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.35,2874,41,115.13714306640624,591,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.68,5811,40,72.97390307617188,591,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.1,892,40,63.67223828125,101,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.28,5286,39,49.561051269531255,101,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.99,2356,39,93.6524072265625,591,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.3,3140,39,135.547197265625,220,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.53,2432,39,93.945373046875,38,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.6,2379,39,40.57676611328125,101,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.42,5387,38,53.83346948242189,101,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,33.7,8188,38,50.047801773071285,591,🔭LEAPS,HOLD,1
UPST,2026-07-17,40.0,0.7,4178,38,76.12328564453125,38,🚬菸屁股,HOLD,1
MDT,2026-07-17,90.0,0.28,2084,38,25.24488818359375,38,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.55,3421,38,23.82888671875,38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,52.95,9463,37,51.46838082885742,591,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.16,7372,37,82.81267187499999,101,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.24,2720,37,76.95335546875,129,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.7,2415,37,78.2228740234375,220,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.3,3706,37,65.43003320312502,38,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.86,1542,37,85.25405371093751,164,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.09,3812,37,55.469195312500005,101,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,6.8,7641,36,62.805547729492204,591,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.05,1270,36,102.73486132812502,38,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,8.0,7591,36,78.49142602539064,591,🔭LEAPS,HOLD,1
PATH,2026-07-17,16.0,0.13,996,36,80.4689453125,38,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.62,3536,36,117.96916015624998,164,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.47,3707,36,93.11530322265625,591,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,30.55,7100,35,57.5352146911621,591,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.45,6805,35,78.51583984375,591,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.16,1681,35,95.70316796875,129,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.55,3698,35,97.55861816406251,591,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.58,2107,35,120.41055419921874,591,🔭LEAPS,HOLD,1
NVDA,2026-07-17,350.0,0.07,24253,34,60.15664843750002,38,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.19,7256,34,145.3127734375,73,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.65,12861,34,51.19677709960937,220,🚬菸屁股,HOLD,1
NEE,2027-01-15,140.0,0.18,1103,34,33.1061376953125,220,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.7,5957,33,47.070841796875,129,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,9.5,3139,33,96.17923742675781,591,🔭LEAPS,HOLD,1
BSX,2026-08-21,65.0,0.51,27820,33,48.60891235351563,73,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,10.2,2101,33,29.184668121337875,591,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.7,2871,32,85.35170898437501,738,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.38,4262,32,124.02381738281247,220,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,7.8,2324,32,91.16219775390626,591,🔭LEAPS,HOLD,1
ZTS,2026-07-17,95.0,0.37,853,32,44.092355957031245,38,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.95,1571,32,26.978269287109374,73,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.85,6175,32,50.29346582031251,73,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,500.0,0.27,1634,32,44.946839599609376,38,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.15,12603,31,96.0937890625,591,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.59,984,31,117.5541231689453,591,🔭LEAPS,HOLD,1
NOW,2026-08-21,230.0,0.9,1044,31,86.0352958984375,73,🚬菸屁股,HOLD,1
META,2026-07-17,1290.0,0.14,1054,31,83.789224609375,38,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,29.15,5088,30,57.75799078369141,591,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.25,17818,30,85.4493642578125,73,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,121.875390625,73,🚬菸屁股,HOLD,1
NEE,2026-09-18,115.0,0.15,6945,30,32.471378417968744,101,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,25.75,5376,29,50.18360363769532,738,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.17,4974,29,86.52357226562499,73,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.48,8605,29,79.80977221679689,591,🔭LEAPS,HOLD,1
NTLA,2026-07-17,16.0,0.79,1471,29,88.96495410156248,38,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.35,5813,29,118.35978320312499,101,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.7,1443,29,124.60975195312498,73,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.06,3323,29,46.289599609375,38,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,6.3,2060,29,49.48780981445313,591,🔭LEAPS,HOLD,1
META,2026-07-17,900.0,0.47,5575,29,55.9574716796875,38,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,7.83,9811,28,58.60637097167969,738,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.83,2796,28,69.28741650390626,129,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.34,11811,28,78.2228740234375,220,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.0,7488,28,81.39667041015625,591,🔭LEAPS,HOLD,1
XYZ,2026-07-17,85.0,0.51,817,28,47.02201416015625,38,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,8.8,6783,27,88.87950573730467,591,🔭LEAPS,HOLD,1
OKLO,2026-07-17,105.0,0.81,1154,27,113.62347875976565,38,🚬菸屁股,HOLD,1
OKLO,2026-07-17,110.0,0.71,986,27,114.94183154296876,38,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.16,2430,27,82.71501660156248,38,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.2,2008,27,53.00339965820313,38,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.12,7161,26,58.30119824218749,73,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,5.21,6480,26,57.31243859863282,738,🔭LEAPS,HOLD,1
OKLO,2026-07-17,125.0,0.46,790,26,123.63319433593749,38,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.7,9158,26,69.336244140625,101,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.38,6442,26,76.367423828125,220,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.78,1339,26,53.22312402343749,220,🚬菸屁股,HOLD,1
MDT,2026-09-18,95.0,0.72,1375,26,27.332269653320306,101,🚬菸屁股,HOLD,1
CRM,2026-07-17,260.0,0.41,1076,26,58.00823242187501,38,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.44,1127,26,42.16366430664063,73,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,5.6,972,25,76.90452783203125,591,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,1.04,1130,25,81.64080859375,591,🔭LEAPS,HOLD,1
OPEN,2026-09-18,11.0,0.2,849,25,112.5004375,101,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.08,1865,25,135.15657421875,101,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.35,7386,25,97.55861816406251,220,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.2,4319,25,101.95361523437501,220,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.35,1188,25,134.18001660156247,73,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.95,1280,25,118.89688989257814,220,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.19,3713,25,41.1138701171875,38,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.28,1149,25,63.47692773437501,38,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.08,1464,25,87.89074609375,38,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.33,8062,24,76.07445800781252,73,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.41,951,24,92.57819921875,101,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.19,1529,24,76.562734375,73,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.3,1111,24,87.89074609375,73,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.91,5733,24,96.5820654296875,591,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.31,5524,23,55.469195312500005,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.65,3290,23,74.29224926757811,738,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,7.8,1421,23,53.54050366210939,591,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.61,1312,23,123.73085009765623,220,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,2.8,833,23,116.35784008789062,591,🔭LEAPS,HOLD,1
TSCO,2026-09-18,40.0,0.7,8052,23,50.63525927734375,101,🚬菸屁股,HOLD,1
HPQ,2028-01-21,30.0,4.65,941,23,50.43994873046876,591,🔭LEAPS,HOLD,1
MRK,2027-01-15,175.0,0.78,1285,23,32.37372314453124,220,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.22,1003,22,79.54122021484375,591,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.27,6220,22,127.73473632812498,220,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,3.1,2155,22,108.52096520996093,591,🔭LEAPS,HOLD,1
F,2027-01-15,21.0,0.59,1975,22,47.41263525390625,220,🚬菸屁股,HOLD,1
APH,2026-07-17,200.0,0.6,2364,22,61.08437353515627,38,🚬菸屁股,HOLD,1
VST,2026-07-17,200.0,0.8,1493,21,59.936924072265626,38,🚬菸屁股,HOLD,1
IONQ,2026-07-17,120.0,0.67,1018,21,116.30901220703124,38,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.06,3341,21,80.4689453125,38,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.95,5953,21,87.0118486328125,220,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.2,7107,21,91.992267578125,129,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.63,17819,21,94.09185595703124,591,🔭LEAPS,HOLD,1
SMR,2026-08-21,19.0,0.62,1011,21,122.75429248046876,73,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,1.41,1738,21,46.02104760742188,591,🔭LEAPS,HOLD,1
META,2026-07-17,1100.0,0.15,753,21,69.09210595703127,38,🚬菸屁股,HOLD,1
GILD,2026-07-17,145.0,0.46,2404,21,31.323928955078124,38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,41.94,6565,20,50.43689700317383,591,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.46,1407,20,71.7776259765625,101,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.33,986,20,78.8088056640625,591,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.68,12303,20,88.18371191406248,220,🚬菸屁股,HOLD,1
MDT,2027-01-15,110.0,0.6,1755,20,32.19061950683593,220,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,8.0,917,19,102.95458679199218,591,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,10.16,2612,19,93.40826904296875,591,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.34,9862,19,133.20345898437495,220,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.6,3066,19,107.42233789062503,38,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.7,1221,18,95.21489160156248,591,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.5,2096,18,135.44954150390623,220,🚬菸屁股,HOLD,1
F,2026-09-18,21.0,0.21,11627,18,48.828636718750005,101,🚬菸屁股,HOLD,1
