Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRWV,2026-08-21,160.0,0.61,1778,11,99.9023447265625,49,81.74500274658203,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.38,1681,11,108.00827246093752,49,81.74500274658203,🚬菸屁股,HOLD,1
ADBE,2026-07-17,275.0,0.18,887,11,51.465329101562496,14,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.4,1702,11,58.6918193359375,77,219.72000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.7,3003,11,45.2153916015625,77,359.9100036621094,🚬菸屁股,HOLD,1
AMAT,2026-07-17,880.0,0.99,1073,11,93.11530322265625,14,603.0399780273438,🚬菸屁股,HOLD,1
T,2028-01-21,18.0,3.75,1971,11,30.152065673828126,567,20.579999923706055,🔭LEAPS,HOLD,1
BSX,2026-09-18,85.0,0.07,1178,11,63.086306640625,77,45.13999938964844,🚬菸屁股,HOLD,1
AVGO,2026-08-21,530.0,0.7,1428,11,52.10008837890624,49,360.45001220703125,🚬菸屁股,HOLD,1
KO,2027-01-15,105.0,0.3,1624,11,20.4109521484375,196,84.13999938964844,🚬菸屁股,HOLD,1
KO,2028-01-21,100.0,3.25,2135,11,23.493196716308596,567,84.13999938964844,🔭LEAPS,HOLD,1
FISV,2028-01-21,65.0,9.0,3072,11,52.99119274902344,567,52.33000183105469,🔭LEAPS,HOLD,1
FISV,2028-01-21,125.0,1.94,2413,11,51.61181201171875,567,52.33000183105469,🔭LEAPS,HOLD,1
ORCL,2026-08-21,310.0,0.23,802,11,91.79695703125,49,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.67,4467,11,83.49625878906248,77,140.27000427246094,🚬菸屁股,HOLD,1
CHWY,2026-07-17,30.0,0.02,811,11,76.562734375,14,20.850000381469727,🚬菸屁股,HOLD,1
COUR,2027-01-15,7.0,0.81,5202,11,68.16438085937502,196,5.900000095367432,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.01,6631,10,102.34423828125001,49,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.06,21921,10,65.23472265625001,77,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.1,7256,10,59.375406250000005,105,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.27,8200,10,50.92822509765625,196,34.869998931884766,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.02,6446,10,135.93782031249998,14,165.47999572753906,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.13,1350,10,119.72696386718751,49,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.6,7532,10,72.08279870605469,714,18.239999771118164,🔭LEAPS,HOLD,1
U,2027-01-15,60.0,0.94,5865,10,73.29128271484375,196,29.31999969482422,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,4.67,1974,10,74.56080126953125,567,29.31999969482422,🔭LEAPS,HOLD,1
PATH,2026-08-21,23.0,0.03,819,10,108.3988955078125,49,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.15,1858,10,86.32826171875,196,11.710000038146973,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.01,7296,10,137.50031249999998,14,4.900000095367432,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.26,1364,10,98.63282617187501,105,4.900000095367432,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,4.3,5926,10,97.63185961914063,567,17.559999465942383,🔭LEAPS,HOLD,1
PACB,2026-09-18,2.0,0.25,1225,10,83.20329296874999,77,1.6799999475479126,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.38,5524,10,113.67230664062502,196,1.6799999475479126,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.09,4966,10,93.7500625,49,8.489999771118164,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.8,1702,10,104.44383715820314,196,20.030000686645508,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.3,2737,10,107.42233789062503,196,20.030000686645508,🚬菸屁股,HOLD,1
ACN,2026-07-17,200.0,0.03,11247,10,66.40658593750001,14,137.35000610351562,🚬菸屁股,HOLD,1
ADBE,2026-08-21,405.0,0.2,860,10,79.80977221679689,49,219.72000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.1,4940,10,39.111937011718744,14,359.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.05,9072,10,43.7505625,14,242.6699981689453,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.56,3308,10,43.18904467773438,49,242.6699981689453,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.02,1325,10,43.945873046875,168,20.579999923706055,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.03,3270,10,73.437765625,14,45.13999938964844,🚬菸屁股,HOLD,1
AVGO,2026-08-21,650.0,0.11,1170,10,59.81485498046876,49,360.45001220703125,🚬菸屁股,HOLD,1
CTSH,2026-10-16,55.0,0.9,1269,10,51.050294189453126,105,41.9900016784668,🚬菸屁股,HOLD,1
CPRT,2028-01-21,30.0,5.7,850,10,48.87746435546876,567,30.010000228881836,🔭LEAPS,HOLD,1
D,2028-01-21,65.0,10.5,1530,10,29.804168762207027,567,69.75,🔭LEAPS,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,75.97680273437501,77,41.79999923706055,🚬菸屁股,HOLD,1
FISV,2026-07-17,65.0,0.05,6007,10,51.17236328125,14,52.33000183105469,🚬菸屁股,HOLD,1
FLEX,2026-07-17,185.0,0.5,756,10,77.8322529296875,14,136.85499572753906,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.01,1464,10,126.95349023437497,14,582.9000244140625,🚬菸屁股,HOLD,1
F,2026-07-17,21.0,0.01,2912,10,103.90673046875003,14,13.359999656677246,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.24,2025,10,45.6060126953125,196,13.359999656677246,🚬菸屁股,HOLD,1
LCID,2026-08-21,16.0,0.11,1749,10,129.6878515625,49,6.079999923706055,🚬菸屁股,HOLD,1
LCID,2028-01-21,25.0,0.67,893,10,92.0899228515625,567,6.079999923706055,🔭LEAPS,HOLD,1
ORCL,2026-08-21,450.0,0.01,2046,10,126.85583447265623,49,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.32,2272,10,95.82523706054687,77,140.27000427246094,🚬菸屁股,HOLD,1
CHWY,2026-08-21,27.5,0.18,2424,10,54.883263671875014,49,20.850000381469727,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.47,7017,9,73.24245507812499,77,393.45001220703125,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.08,12955,9,58.39885351562499,77,194.8300018310547,🚬菸屁股,HOLD,1
SMCI,2026-07-17,49.0,0.04,9508,9,114.0629296875,14,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.1,995,9,130.85972070312496,49,27.219999313354492,🚬菸屁股,HOLD,1
OKLO,2026-07-17,95.0,0.08,2027,9,143.359658203125,14,52.36000061035156,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.1,1552,9,138.47687011718747,77,52.36000061035156,🚬菸屁股,HOLD,1
VST,2026-07-17,200.0,0.12,4121,9,67.18782812500001,14,151.0500030517578,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.43,13925,9,77.929908203125,196,11.710000038146973,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.45,1128,9,72.07059179687501,567,1.6799999475479126,🔭LEAPS,HOLD,1
ACHR,2026-08-21,8.0,0.06,799,9,88.2813671875,49,4.980000019073486,🚬菸屁股,HOLD,1
CRWV,2026-08-21,180.0,0.33,825,9,105.37156689453124,49,81.74500274658203,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.85,3369,9,96.87503124999999,77,81.74500274658203,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,80.02949658203124,49,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,66.35775830078127,77,219.72000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,440.0,0.07,2991,9,40.430283203125,14,359.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,370.0,0.01,2677,9,71.0940390625,14,242.6699981689453,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.04,2571,9,69.92217578125,49,45.13999938964844,🚬菸屁股,HOLD,1
BSX,2028-01-21,65.0,5.45,1191,9,50.43994873046876,567,45.13999938964844,🔭LEAPS,HOLD,1
AVGO,2026-07-17,600.0,0.02,5908,9,81.2501875,14,360.45001220703125,🚬菸屁股,HOLD,1
META,2026-07-17,1280.0,0.01,2150,9,114.84417578124999,14,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.02,1397,9,119.53165234375001,14,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.01,1763,9,132.422212890625,14,582.9000244140625,🚬菸屁股,HOLD,1
LCID,2026-12-18,5.5,0.23,1236,9,0.0010000000000000002,168,6.079999923706055,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,8,118.75040625,14,194.8300018310547,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,2.73,5490,8,51.18457019042968,567,34.869998931884766,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,6.47,8516,8,55.1457122192383,714,34.869998931884766,🔭LEAPS,HOLD,1
SMCI,2026-12-18,70.0,0.98,2499,8,97.94923925781251,168,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,106.83640332031253,168,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,4.1,3226,8,93.31061376953124,567,27.219999313354492,🔭LEAPS,HOLD,1
VST,2026-07-17,195.0,0.15,5260,8,60.44961425781252,14,151.0500030517578,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.01,871,8,90.62509374999999,14,18.239999771118164,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.76,3896,8,57.66643896484375,168,25.889999389648438,🚬菸屁股,HOLD,1
IREN,2026-08-21,120.0,0.24,5305,8,147.65651171875,49,38.81999969482422,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.09,2510,8,98.82813671875,14,112.7300033569336,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(99%),BUY_WATCH,1
PACB,2026-07-17,1.5,0.25,2364,8,128.125359375,14,1.6799999475479126,🚬菸屁股,HOLD,1
LUNR,2026-07-17,38.0,0.05,1031,8,143.75028125,14,19.579999923706055,🚬菸屁股,HOLD,1
LUNR,2026-09-18,65.0,0.15,750,8,124.60975195312498,77,19.579999923706055,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.46,1051,8,87.10950390625,140,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.24,7465,8,92.57819921875,196,8.489999771118164,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.07,5622,8,117.57853710937498,196,4.980000019073486,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.55,1143,8,99.2187578125,567,4.980000019073486,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,3.4,1475,8,111.23091259765626,567,9.760000228881836,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,1.7,1273,8,115.77190551757815,567,9.760000228881836,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.06,2859,8,128.90660546875,14,20.030000686645508,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(129%),BUY_WATCH,1
ACN,2026-12-18,265.0,0.55,887,8,50.73291455078125,168,137.35000610351562,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,445.0,0.16,1684,8,46.48491015625,14,359.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.07,10977,8,52.4418818359375,49,359.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.01,10733,8,52.14891601562499,14,242.6699981689453,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.5,8826,8,52.02684692382812,196,45.13999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,85.0,0.07,2317,8,50.0005,168,35.38999938964844,🚬菸屁股,HOLD,1
HPE,2026-07-17,70.0,0.01,1154,8,87.500125,14,41.22999954223633,🚬菸屁股,HOLD,1
META,2026-07-17,850.0,0.19,1431,8,67.773759765625,14,582.9000244140625,🚬菸屁股,HOLD,1
F,2026-08-21,20.0,0.04,7151,8,57.0316796875,49,13.359999656677246,🚬菸屁股,HOLD,1
F,2026-12-18,16.0,0.58,1619,8,39.795523925781254,168,13.359999656677246,🚬菸屁股,HOLD,1
LCID,2028-01-21,13.0,1.35,1430,8,86.62122753906249,567,6.079999923706055,🔭LEAPS,HOLD,1
ORCL,2026-09-18,500.0,0.16,6474,8,104.78563232421875,77,140.27000427246094,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.03,9189,7,40.820904296875,77,308.6300048828125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.12,5260,7,50.19581054687501,77,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.1,7803,7,119.141029296875,77,27.219999313354492,🚬菸屁股,HOLD,1
OKLO,2026-10-16,150.0,0.81,766,7,112.5004375,105,52.36000061035156,🚬菸屁股,HOLD,1
VST,2026-08-21,250.0,0.4,888,7,62.890996093750005,49,151.0500030517578,🚬菸屁股,HOLD,1
IONQ,2026-08-21,120.0,0.36,1713,7,126.85583447265623,49,49.119998931884766,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,5.0,1319,7,84.88784643554688,567,34.779998779296875,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.28,8783,7,69.72686523437501,168,18.239999771118164,🚬菸屁股,HOLD,1
IREN,2026-08-21,95.0,0.42,927,7,132.03158984375,49,38.81999969482422,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.27,1723,7,86.4259169921875,77,112.7300033569336,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.21,2830,7,81.445498046875,196,9.199999809265137,🚬菸屁股,HOLD,1
ZM,2026-09-18,125.0,0.73,4631,7,51.343260009765615,77,87.1449966430664,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,567,4.900000095367432,🔭LEAPS,HOLD,1
ONDS,2026-07-17,11.5,0.04,1129,7,118.75040625,14,7.409999847412109,🚬菸屁股,HOLD,1
LUNR,2026-07-17,34.0,0.1,2563,7,133.59408203124997,14,19.579999923706055,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(134%),BUY_WATCH,1
JOBY,2027-01-15,40.0,0.1,4449,7,108.7895185546875,196,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.0,1298,7,67.57844921875001,567,8.489999771118164,🔭LEAPS,HOLD,1
NNE,2026-10-16,40.0,0.85,1173,7,101.3676806640625,105,20.030000686645508,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.02,2853,7,125.78162109374999,14,81.74500274658203,🚬菸屁股,HOLD,1
ABT,2026-09-18,120.0,0.35,1003,7,35.32779516601562,77,95.4000015258789,🚬菸屁股,HOLD,1
ADBE,2026-07-17,320.0,0.29,989,7,77.148666015625,14,219.72000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.01,1843,7,40.5279384765625,14,359.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.37,3704,7,42.45663012695313,49,359.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.83,5661,7,40.11290356445312,77,359.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.01,1790,7,57.812921875,14,242.6699981689453,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.31,6783,7,42.188078125,77,242.6699981689453,🚬菸屁股,HOLD,1
T,2026-07-17,27.0,0.01,24210,7,51.562984375,14,20.579999923706055,🚬菸屁股,HOLD,1
BSX,2026-12-18,72.5,0.49,1756,7,50.39112109375,168,45.13999938964844,🚬菸屁股,HOLD,1
BMY,2026-07-17,65.0,0.07,2734,7,31.055376953125,14,58.130001068115234,🚬菸屁股,HOLD,1
AVGO,2026-07-17,520.0,0.02,3276,7,61.328511718750015,14,360.45001220703125,🚬菸屁股,HOLD,1
CMG,2026-12-18,60.0,0.16,2656,7,45.16656396484375,168,35.38999938964844,🚬菸屁股,HOLD,1
KO,2028-01-21,82.5,9.48,1975,7,24.317163085937498,567,84.13999938964844,🔭LEAPS,HOLD,1
LCID,2026-09-18,8.0,0.45,1384,7,89.062609375,77,6.079999923706055,🚬菸屁股,HOLD,1
LCID,2028-01-21,3.0,3.65,1461,7,80.5666005859375,567,6.079999923706055,🔭LEAPS,HOLD,1
LCID,2028-01-21,30.0,0.54,2873,7,92.773509765625,567,6.079999923706055,🔭LEAPS,HOLD,1
RIVN,2028-01-21,35.0,4.15,6183,7,78.95528857421876,567,18.6299991607666,🔭LEAPS,HOLD,1
ORCL,2026-08-21,320.0,0.4,954,7,96.3867548828125,49,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.1,6640,7,102.1489267578125,77,140.27000427246094,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.1,5406,6,57.51995605468749,77,194.8300018310547,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.02,5155,6,80.4689453125,14,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.3,13465,6,42.8716650390625,77,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.24,7512,6,50.97705273437501,105,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.7,26076,6,99.65820654296876,196,27.219999313354492,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.02,4119,6,121.875390625,14,100.45999908447266,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.01,3092,6,82.81267187499999,14,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.5,3203,6,69.43389941406251,196,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.71,4684,6,71.43583251953125,714,18.239999771118164,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.17,2161,6,108.203583984375,77,4.900000095367432,🚬菸屁股,HOLD,1
NNE,2026-07-17,27.0,0.17,1255,6,100.9770576171875,14,20.030000686645508,🚬菸屁股,HOLD,1
NNE,2026-07-17,28.0,0.13,1191,6,113.28168359375002,14,20.030000686645508,🚬菸屁股,HOLD,1
ACN,2026-07-17,210.0,0.05,2938,6,74.2190078125,14,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,55.322712402343754,196,137.35000610351562,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,450.0,0.06,3742,6,48.1450498046875,14,359.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.61,2459,6,42.15145739746094,49,359.9100036621094,🚬菸屁股,HOLD,1
T,2026-12-18,32.0,0.06,2688,6,37.9889013671875,168,20.579999923706055,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,93.945373046875,77,45.13999938964844,🚬菸屁股,HOLD,1
BSX,2026-12-18,70.0,0.54,1256,6,50.12256909179689,168,45.13999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,55.0,0.35,2991,6,42.8716650390625,168,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2028-01-21,45.0,4.55,911,6,44.34870104980468,567,35.38999938964844,🔭LEAPS,HOLD,1
F,2026-12-18,21.67,0.12,7842,6,46.582565429687506,168,13.359999656677246,🚬菸屁股,HOLD,1
LCID,2026-12-18,35.0,0.06,1711,6,122.65663671875001,168,6.079999923706055,🚬菸屁股,HOLD,1
LCID,2027-01-15,15.0,0.27,2842,6,91.211025390625,196,6.079999923706055,🚬菸屁股,HOLD,1
ORCL,2026-07-17,187.5,0.25,949,6,70.898728515625,14,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.4,896,6,79.12618530273438,105,140.27000427246094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,10.7,7316,5,46.341478973388675,567,194.8300018310547,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.11,7255,5,55.66450585937501,105,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,1.97,15103,5,53.18650329589845,714,34.869998931884766,🔭LEAPS,HOLD,1
SMCI,2026-08-21,44.0,0.69,870,5,104.29735351562503,49,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,103.61376318359379,168,27.219999313354492,🚬菸屁股,HOLD,1
OKLO,2026-08-21,110.0,0.43,1697,5,107.22702636718753,49,52.36000061035156,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.03,1083,5,123.82850585937497,14,100.45999908447266,🚬菸屁股,HOLD,1
ASTS,2026-07-17,155.0,0.16,982,5,129.88316308593747,14,85.12999725341797,🚬菸屁股,HOLD,1
IONQ,2026-08-21,110.0,0.36,2387,5,116.60197949218751,49,49.119998931884766,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.42,1005,5,92.187578125,77,34.779998779296875,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.01,4777,5,84.37515624999999,14,18.239999771118164,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.74,1420,5,55.078574218750006,77,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,65.03941210937501,168,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.1,1001,5,62.500375000000005,196,25.889999389648438,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.36,917,5,133.59408203124997,77,38.81999969482422,🚬菸屁股,HOLD,1
NBIS,2026-07-17,390.0,0.33,864,5,130.7620649414062,14,215.6199951171875,🚬菸屁股,HOLD,1
NEWT,2026-09-18,15.0,0.75,1012,5,42.0904228515625,77,14.569999694824219,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,7.4,7589,5,74.2068009033203,567,29.31999969482422,🔭LEAPS,HOLD,1
PATH,2026-08-21,25.0,0.01,782,5,96.87503124999999,49,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.14,1312,5,82.71501660156248,196,11.710000038146973,🚬菸屁股,HOLD,1
ZM,2026-07-17,135.0,0.01,768,5,97.26565234374999,14,87.1449966430664,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.25,1439,5,59.766027343750004,49,87.1449966430664,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.05,7254,5,125.00037499999999,77,4.900000095367432,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.02,5169,5,127.34411328124997,14,8.489999771118164,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.47,2552,5,90.23447265624999,196,4.980000019073486,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.14,1014,5,132.422212890625,196,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,2.6,1097,5,113.18402783203125,567,9.760000228881836,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.8,1273,5,108.54537915039062,196,20.030000686645508,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,87.45129736328124,49,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.5,912,5,56.49457568359376,77,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,80.5666005859375,77,219.72000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.33,2698,5,41.91952612304687,77,359.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.23,3025,5,46.02104760742188,77,359.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.02,4105,5,49.023947265625004,14,242.6699981689453,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.15,1199,5,45.4107021484375,49,242.6699981689453,🚬菸屁股,HOLD,1
T,2026-07-17,30.0,0.01,11950,5,75.00025000000001,14,20.579999923706055,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.2,820,5,50.879397460937504,196,45.13999938964844,🚬菸屁股,HOLD,1
BMY,2026-07-17,61.0,0.35,769,5,27.637442382812495,14,58.130001068115234,🚬菸屁股,HOLD,1
CMG,2026-07-17,50.0,0.03,1019,5,59.375406250000005,14,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.6,0.18,1005,5,54.73678076171876,168,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2027-01-15,85.0,0.05,4596,5,50.19581054687501,196,35.38999938964844,🚬菸屁股,HOLD,1
KO,2028-01-21,85.0,7.46,6155,5,22.55021298217773,567,84.13999938964844,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,51.95360546875,77,30.010000228881836,🚬菸屁股,HOLD,1
FISV,2027-01-15,120.0,0.25,2030,5,52.6371923828125,196,52.33000183105469,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.01,995,5,100.0005,14,582.9000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.02,1593,5,106.25046875000001,14,582.9000244140625,🚬菸屁股,HOLD,1
CRM,2026-12-18,350.0,0.68,1216,5,51.09912182617188,168,166.11000061035156,🚬菸屁股,HOLD,1
CRM,2027-01-15,330.0,0.85,962,5,51.41650146484375,196,166.11000061035156,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,8.2,807,5,50.16834500122071,567,166.11000061035156,🔭LEAPS,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,27.832752929687498,168,13.359999656677246,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,37.402969726562496,168,13.359999656677246,🚬菸屁股,HOLD,1
LCID,2026-08-21,10.0,0.14,9099,5,102.73486132812502,49,6.079999923706055,🚬菸屁股,HOLD,1
LCID,2026-12-18,20.0,0.14,1596,5,97.6562734375,168,6.079999923706055,🚬菸屁股,HOLD,1
LCID,2027-01-15,8.0,0.86,1898,5,83.20329296874999,196,6.079999923706055,🚬菸屁股,HOLD,1
LCID,2027-01-15,25.0,0.16,1580,5,105.85984570312502,196,6.079999923706055,🚬菸屁股,HOLD,1
RIVN,2028-01-21,8.0,11.0,823,5,104.05321411132817,567,18.6299991607666,🔭LEAPS,HOLD,1
ORCL,2026-07-17,330.0,0.01,1976,5,144.53152734375,14,140.27000427246094,🚬菸屁股,HOLD,1
CHWY,2026-07-17,32.5,0.05,2200,5,89.84385156249999,14,20.850000381469727,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(90%),BUY_WATCH,1
CHWY,2026-08-21,30.0,0.11,2152,5,55.859816406250005,49,20.850000381469727,🚬菸屁股,HOLD,1
