Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ACHR,2027-01-15,17.0,1.4,7502,3,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,3.9,5402,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,6.6,8747,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,4.85,6707,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,1.59,5680,2,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,7.3,1295,2,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.5,2999,2,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.02,37253,1,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,6.55,2135,1,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.65,3450,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,3.8,2075,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.54,11353,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.96,3816,1,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,5.75,3062,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.2,2059,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,2.34,2802,1,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,9.75,1605,1,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,3.2,2241,1,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.04,22410,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,59.0,3.7,1827,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.59,3717,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,2.09,3681,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,8.05,1932,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.91,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,2.08,1717,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,4.2,11897,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.91,3463,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.75,2399,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.68,4496,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,3.3,2117,0,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,4.0,7.1,1554,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,9.2,2534,0,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-23,187.5,0.38,16711,48521,🚬菸屁股,HOLD,1
AMD,2026-01-23,240.0,2.4,10922,34658,🚬菸屁股,HOLD,1
TSLA,2026-01-23,450.0,0.39,16703,29135,🚬菸屁股,HOLD,1
OPEN,2026-01-23,6.5,0.28,13297,22980,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.0,0.13,12393,15146,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.0,0.74,9151,14841,🚬菸屁股,HOLD,1
ONDS,2026-01-23,15.0,0.18,12238,14770,🚬菸屁股,HOLD,1
TSLA,2026-01-23,460.0,0.17,12233,14719,🚬菸屁股,HOLD,1
IBIT,2026-01-23,55.5,0.04,16744,14291,🚬菸屁股,HOLD,1
ONDS,2026-01-23,13.5,0.53,10432,14094,🚬菸屁股,HOLD,1
SOFI,2026-01-23,28.0,0.05,16359,13082,🚬菸屁股,HOLD,1
NVDA,2026-01-23,197.5,0.05,16576,12707,🚬菸屁股,HOLD,1
SOFI,2026-01-23,27.5,0.08,11450,11338,🚬菸屁股,HOLD,1
SOFI,2026-01-23,26.5,0.22,9478,10859,🚬菸屁股,HOLD,1
ACHR,2026-01-23,9.0,0.17,8457,10366,🚬菸屁股,HOLD,1
HOOD,2026-01-23,110.0,0.9,4027,10184,🚬菸屁股,HOLD,1
IREN,2026-01-23,60.0,0.59,7219,9956,🚬菸屁股,HOLD,1
SMCI,2026-01-23,31.0,1.22,17383,9207,🚬菸屁股,HOLD,1
TSLA,2026-01-23,470.0,0.08,13896,8938,🚬菸屁股,HOLD,1
ONDS,2026-01-23,14.5,0.26,11925,8513,🚬菸屁股,HOLD,1
RKLB,2026-01-23,100.0,0.64,4518,8185,🚬菸屁股,HOLD,1
HOOD,2026-01-23,118.0,0.14,9424,7886,🚬菸屁股,HOLD,1
IREN,2026-01-23,55.0,2.02,5574,7551,🚬菸屁股,HOLD,1
SOFI,2026-01-30,30.0,0.22,17854,7259,🚬菸屁股,HOLD,1
IBIT,2026-01-30,54.0,0.35,11582,7232,🚬菸屁股,HOLD,1
TSLA,2026-02-20,500.0,3.6,18023,6869,🚬菸屁股,HOLD,1
HOOD,2026-01-23,120.0,0.08,8755,6784,🚬菸屁股,HOLD,1
SMCI,2026-01-23,33.0,0.44,15293,6672,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.0,0.79,6123,6452,🚬菸屁股,HOLD,1
NVDA,2026-01-23,205.0,0.02,14365,6419,🚬菸屁股,HOLD,1
IBIT,2026-01-30,56.0,0.12,18142,6220,🚬菸屁股,HOLD,1
IBIT,2026-01-23,57.0,0.02,12396,6131,🚬菸屁股,HOLD,1
SMCI,2026-01-23,32.0,0.75,18034,6040,🚬菸屁股,HOLD,1
OPEN,2026-01-30,7.0,0.26,12230,5747,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,4.7,9733,5737,🚬菸屁股,HOLD,1
SOFI,2026-01-23,28.5,0.04,6164,5734,🚬菸屁股,HOLD,1
NBIS,2026-01-23,110.0,0.85,1859,5678,🚬菸屁股,HOLD,1
IREN,2026-01-30,60.0,1.79,4738,5612,🚬菸屁股,HOLD,1
PLTR,2026-01-30,200.0,0.15,19023,5370,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,9.3,11644,5233,🚬菸屁股,HOLD,1
IREN,2026-01-23,57.0,1.31,2612,4925,🚬菸屁股,HOLD,1
NVDA,2026-01-23,202.5,0.03,13011,4909,🚬菸屁股,HOLD,1
OPEN,2026-01-23,8.0,0.03,14640,4857,🚬菸屁股,HOLD,1
SMCI,2026-01-23,35.0,0.14,7518,4730,🚬菸屁股,HOLD,1
CRWV,2026-01-23,110.0,0.33,3679,4672,🚬菸屁股,HOLD,1
CRWV,2026-01-23,100.0,1.78,4799,4577,🚬菸屁股,HOLD,1
SMR,2026-01-23,20.0,0.59,9707,4521,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.0,0.78,4197,4457,🚬菸屁股,HOLD,1
ONDS,2026-01-23,12.0,1.42,3819,4249,🚬菸屁股,HOLD,1
RKLB,2026-01-23,95.0,1.45,3307,4243,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.72,19323,4185,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.0,1.99,10450,4094,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,1.96,16530,4078,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,7.15,21074,3945,🔥萬人塚,HOLD,1
ONDS,2026-01-30,13.0,1.21,4032,3861,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.67,18149,3788,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.0,0.03,9496,3710,🚬菸屁股,HOLD,1
SMCI,2026-01-23,29.0,2.78,15193,3696,🚬菸屁股,HOLD,1
IREN,2026-01-23,56.0,1.65,1644,3637,🚬菸屁股,HOLD,1
NVDA,2026-01-30,205.0,0.13,12117,3574,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.0,0.04,7446,3560,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.0,0.02,10407,3427,🚬菸屁股,HOLD,1
OKLO,2026-01-23,100.0,0.9,2069,3370,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.5,1.1,2272,3338,🚬菸屁股,HOLD,1
SOFI,2026-01-30,29.0,0.33,10142,3281,🚬菸屁股,HOLD,1
SMCI,2026-01-30,35.0,0.57,4910,3266,🚬菸屁股,HOLD,1
IREN,2026-01-30,55.0,3.6,3016,3097,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.75,10223,2922,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.73,6888,2903,🚬菸屁股,HOLD,1
SMCI,2026-01-23,34.0,0.26,5035,2883,🚬菸屁股,HOLD,1
CRWV,2026-01-23,105.0,0.88,3620,2846,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.66,13427,2829,🚬菸屁股,HOLD,1
OPEN,2026-01-23,9.0,0.02,3624,2803,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,2.34,7004,2610,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,3.15,18483,2603,🚬菸屁股,HOLD,1
PLTR,2026-01-23,195.0,0.03,15184,2583,🚬菸屁股,HOLD,1
HOOD,2026-01-23,125.0,0.05,6331,2551,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.5,0.09,2325,2519,🚬菸屁股,HOLD,1
HOOD,2026-01-30,120.0,0.46,5567,2512,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.56,12167,2494,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.5,1.55,2058,2463,🚬菸屁股,HOLD,1
SMR,2026-01-23,21.0,0.26,6475,2435,🚬菸屁股,HOLD,1
HOOD,2026-01-23,116.0,0.19,5889,2418,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.31,16507,2376,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.0,0.09,7197,2365,🚬菸屁股,HOLD,1
DKNG,2026-01-23,35.5,0.07,4668,2295,🚬菸屁股,HOLD,1
RKLB,2026-01-30,100.0,2.23,4528,2241,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.0,1.94,2846,2238,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,2.95,18213,2237,🚬菸屁股,HOLD,1
IREN,2026-01-30,70.0,0.43,2408,2203,🚬菸屁股,HOLD,1
TSLA,2026-01-23,500.0,0.02,13173,2198,🚬菸屁股,HOLD,1
HOOD,2026-01-23,117.0,0.16,8208,2097,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,1.6,10180,2091,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.0,0.13,2176,2083,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,3.35,10749,2072,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,1.29,5994,2051,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,1.51,5864,2033,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,10.95,15955,2030,🚬菸屁股,HOLD,1
ACHR,2026-02-20,10.0,0.36,17313,2022,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,6.2,16685,1940,🚬菸屁股,HOLD,1
PATH,2026-01-23,15.5,0.08,2129,1936,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.42,17664,1935,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,15.3,11302,1933,🚬菸屁股,HOLD,1
HIMS,2026-01-23,34.0,0.08,2151,1908,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,2.28,4668,1907,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,1.43,10957,1891,🚬菸屁股,HOLD,1
CRWV,2026-01-30,100.0,4.45,2211,1888,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,1.43,15790,1880,🚬菸屁股,HOLD,1
OPEN,2026-01-30,10.0,0.03,7303,1875,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,3.5,12182,1866,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,13.0,10466,1861,🚬菸屁股,HOLD,1
HOOD,2026-01-30,115.0,1.07,2031,1857,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,1.73,11554,1855,🚬菸屁股,HOLD,1
NVDA,2026-01-23,215.0,0.01,12691,1764,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.06,16313,1740,🚬菸屁股,HOLD,1
HIMS,2026-01-23,35.0,0.07,7264,1733,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,22.7,15194,1732,🚬菸屁股,HOLD,1
SOFI,2026-01-30,28.5,0.41,1509,1720,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,2.67,14811,1707,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.91,15834,1705,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.65,8223,1700,🚬菸屁股,HOLD,1
HOOD,2026-01-23,119.0,0.1,2549,1675,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,1.45,10275,1644,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,2.44,3444,1634,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.79,10539,1614,🚬菸屁股,HOLD,1
HIMS,2026-01-30,35.0,0.21,2130,1581,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.5,0.06,2940,1580,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.0,0.04,5099,1571,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.9,4453,1562,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,1.62,6123,1512,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.0,1.9,19020,1498,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.57,10108,1477,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,2.34,11782,1458,🚬菸屁股,HOLD,1
SMCI,2026-01-30,32.0,1.45,2219,1450,🚬菸屁股,HOLD,1
RKLB,2026-01-23,90.0,3.2,1539,1448,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,17.95,18287,1444,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,1.06,14101,1434,🚬菸屁股,HOLD,1
IONQ,2026-01-23,65.0,0.1,1885,1424,🚬菸屁股,HOLD,1
HOOD,2026-01-30,125.0,0.21,2492,1387,🚬菸屁股,HOLD,1
OPEN,2026-01-23,8.5,0.02,8549,1370,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.09,10172,1360,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,1.33,3319,1353,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,14.5,13704,1329,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,4.9,12571,1319,🚬菸屁股,HOLD,1
ASTS,2026-01-30,140.0,1.66,1743,1318,🚬菸屁股,HOLD,1
OPEN,2026-01-30,6.5,0.42,4683,1300,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,1.77,14164,1298,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.98,13049,1278,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.82,7713,1271,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,4.1,10004,1266,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,2.33,7864,1256,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,2.53,2615,1247,🚬菸屁股,HOLD,1
SMCI,2026-01-30,33.0,1.08,2698,1237,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,10.1,14878,1235,🚬菸屁股,HOLD,1
SOFI,2026-01-30,31.0,0.15,7999,1235,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.0,0.35,4852,1212,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.18,7697,1205,🚬菸屁股,HOLD,1
ONDS,2026-01-30,19.0,0.11,3414,1200,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,1.8,6554,1190,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,5.35,11044,1185,🚬菸屁股,HOLD,1
HIMS,2026-01-23,32.5,0.2,6550,1174,🚬菸屁股,HOLD,1
IONQ,2026-01-23,50.0,2.47,2420,1165,🚬菸屁股,HOLD,1
SMCI,2026-01-30,40.0,0.15,7378,1144,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.81,15154,1134,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,2.02,13108,1103,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.99,2172,1086,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.0,0.22,1892,1075,🚬菸屁股,HOLD,1
SMCI,2026-01-30,30.0,2.52,3501,1053,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.34,10788,1048,🚬菸屁股,HOLD,1
NBIS,2026-01-23,120.0,0.2,3222,1044,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,3.35,5157,1025,🚬菸屁股,HOLD,1
ONDS,2026-01-30,12.5,1.46,2069,1006,🚬菸屁股,HOLD,1
SOFI,2026-01-30,29.5,0.28,1501,996,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,23.95,15133,982,🚬菸屁股,HOLD,1
NVDA,2026-01-30,215.0,0.05,11204,970,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,2.82,6405,962,🚬菸屁股,HOLD,1
ONDS,2026-01-30,20.0,0.1,2908,961,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.34,3583,961,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,9.0,15678,951,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.25,8566,948,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.47,17201,945,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,1.12,2520,937,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,1.91,6345,930,🚬菸屁股,HOLD,1
ACHR,2026-01-23,8.5,0.4,1803,916,🚬菸屁股,HOLD,1
CRWV,2026-01-30,110.0,1.63,1528,902,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.92,3778,892,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.95,5220,890,🚬菸屁股,HOLD,1
TDOC,2026-01-23,7.0,0.01,6070,884,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.18,3504,867,🚬菸屁股,HOLD,1
RKLB,2026-01-23,115.0,0.11,3999,865,🚬菸屁股,HOLD,1
SOFI,2026-01-23,32.0,0.01,4919,865,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,2.59,2842,865,🚬菸屁股,HOLD,1
IBIT,2026-01-23,59.0,0.02,19195,833,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.02,6008,827,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.46,15614,826,🚬菸屁股,HOLD,1
CRWV,2026-01-30,105.0,2.65,2081,818,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,15.65,10111,816,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,20.9,10198,812,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.03,17160,802,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,3.8,9585,802,🚬菸屁股,HOLD,1
HOOD,2026-01-30,130.0,0.12,2253,800,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.45,7053,795,🚬菸屁股,HOLD,1
HOOD,2026-01-30,118.0,0.64,1860,790,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.34,6288,784,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,44.15,20982,777,🔥萬人塚,HOLD,1
PATH,2026-03-20,15.0,1.57,3060,775,🚬菸屁股,HOLD,1
U,2026-01-23,45.0,0.24,3007,769,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.58,1754,752,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.66,9355,746,🚬菸屁股,HOLD,1
PATH,2026-01-23,16.0,0.04,3978,746,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.75,3085,746,🚬菸屁股,HOLD,1
IREN,2026-01-30,65.0,0.87,1531,728,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,2.07,2497,723,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,3.55,5430,712,🚬菸屁股,HOLD,1
NBIS,2026-01-30,120.0,1.15,2218,703,🚬菸屁股,HOLD,1
OKLO,2026-01-30,100.0,2.7,1778,684,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.78,3313,681,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,2.71,3934,663,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,1.55,2882,660,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,2.87,3674,658,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,2.15,5325,658,🚬菸屁股,HOLD,1
HOOD,2026-01-23,130.0,0.04,4849,655,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.86,1951,652,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.5,6209,649,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,1.74,7950,643,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.0,0.02,3296,638,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,2.13,1571,637,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,4.3,3994,635,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,13.55,13515,625,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.8,6569,619,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,1.32,8843,611,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,2.07,2122,606,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.85,10787,605,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,3.85,2299,597,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,1.03,8365,596,🚬菸屁股,HOLD,1
SMCI,2026-01-30,36.0,0.43,5163,590,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.5,0.25,1677,590,🚬菸屁股,HOLD,1
HOOD,2026-01-23,121.0,0.08,2102,588,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,2.58,5428,582,🚬菸屁股,HOLD,1
U,2026-01-23,47.0,0.11,4192,579,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.32,11718,578,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.93,2282,576,🚬菸屁股,HOLD,1
OKLO,2026-01-23,110.0,0.25,1626,575,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.28,10512,575,🚬菸屁股,HOLD,1
IBIT,2026-01-30,62.0,0.02,12464,573,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,1.58,8125,566,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.5,9179,562,🚬菸屁股,HOLD,1
RKLB,2026-01-23,130.0,0.02,5055,557,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,18.0,22289,553,🔥萬人塚,HOLD,1
TDOC,2026-02-20,7.0,0.19,3260,553,🚬菸屁股,HOLD,1
HIMS,2026-01-30,40.0,0.08,2577,553,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.97,10136,551,🚬菸屁股,HOLD,1
CRWV,2026-01-30,120.0,0.58,2111,548,🚬菸屁股,HOLD,1
SMCI,2026-01-30,34.0,0.77,1845,545,🚬菸屁股,HOLD,1
SOFI,2026-01-30,34.0,0.08,1803,540,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.6,2787,535,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.41,14959,532,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,1.19,2945,532,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,1.3,8686,532,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.44,4042,527,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,2.17,7343,523,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.2,5351,519,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,1.5,7380,515,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.33,1998,512,🚬菸屁股,HOLD,1
PATH,2026-01-30,16.0,0.17,3504,509,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,2.45,1882,503,🚬菸屁股,HOLD,1
LUNR,2026-01-30,22.0,1.95,1560,498,🚬菸屁股,HOLD,1
ASTS,2026-01-30,130.0,2.87,1392,483,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,1.48,9915,478,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.35,2831,475,🚬菸屁股,HOLD,1
HOOD,2026-01-30,135.0,0.09,4022,474,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,2.84,3726,471,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,12.6,10761,468,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,1.53,6605,466,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.12,5624,462,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,3.5,2154,462,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.35,6365,454,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,4.55,4676,449,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.3,8124,444,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,1.39,2374,439,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.11,3262,438,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.21,16484,437,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.81,8733,436,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.02,10467,434,🚬菸屁股,HOLD,1
HOOD,2026-01-23,122.0,0.05,5155,434,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.73,7624,427,🚬菸屁股,HOLD,1
SOFI,2026-01-30,25.0,1.65,1751,425,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,18.75,13631,420,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.59,3799,414,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.75,3432,414,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.85,3754,407,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,4.15,4927,405,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,1.26,2350,395,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.55,4888,392,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,1.36,2631,390,🚬菸屁股,HOLD,1
