Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
LUNR,2028-01-21,10.0,10.0,1094,8,114.01410180664064,527,16.479999542236328,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,6.1,790,8,119.36075476074217,527,16.479999542236328,🔭LEAPS,HOLD,1
SMR,2026-11-20,19.0,0.29,940,8,98.437515625,100,9.890000343322754,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.04,2774,8,139.84405078125,156,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.69,4516,8,114.89300366210938,527,9.890000343322754,🔭LEAPS,HOLD,1
IBM,2026-08-21,470.0,0.02,1277,8,136.71906640625,9,238.4199981689453,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.28,2662,8,85.98646826171876,37,145.47999572753906,🚬菸屁股,HOLD,1
CRM,2026-12-18,550.0,0.13,6999,8,61.914443359375014,128,197.47000122070312,🚬菸屁股,HOLD,1
GOLD,2026-09-18,55.0,0.49,1498,8,62.109753906250006,37,43.439998626708984,🚬菸屁股,HOLD,1
META,2026-08-21,780.0,0.08,2564,8,57.0316796875,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,780.0,0.89,3691,8,41.04062866210938,37,599.1199951171875,🚬菸屁股,HOLD,1
TSM,2026-08-21,590.0,0.01,965,8,64.062859375,9,422.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.01,1257,8,70.312796875,9,343.79998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RBLX,2026-09-18,70.0,0.05,2408,8,90.23447265624999,37,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.03,1173,8,104.59032080078129,156,36.220001220703125,🚬菸屁股,HOLD,1
SEDG,2026-09-18,85.0,0.08,8896,8,121.875390625,37,33.310001373291016,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,15.13,5952,7,56.85315364074708,674,332.80999755859375,🔭LEAPS,HOLD,1
IBIT,2027-01-15,49.0,0.73,5554,7,42.212491943359375,156,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.19,15531,7,49.414568359375004,156,35.939998626708984,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.51,1781,7,99.023447265625,65,43.439998626708984,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.5,3712,7,58.5941640625,527,25.34000015258789,🔭LEAPS,HOLD,1
HOOD,2026-09-18,140.0,0.34,7638,7,69.62920996093752,37,94.37999725341797,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.13,2031,7,84.03336279296875,37,94.37999725341797,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.09,20211,7,83.59391406249999,156,6.809999942779541,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.18,3189,7,111.71919140624999,156,3.5799999237060547,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,527,3.5799999237060547,🔭LEAPS,HOLD,1
NTLA,2027-01-15,20.0,0.8,5071,7,84.66812207031249,156,12.020000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.95,3395,7,94.6289599609375,156,30.510000228881836,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.02,2811,7,131.25034374999998,9,8.420000076293945,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.78,2501,7,87.06067626953124,527,8.420000076293945,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,0.8,9968,7,86.27943408203124,527,8.420000076293945,🔭LEAPS,HOLD,1
SMR,2026-08-21,17.0,0.01,1342,7,140.625296875,9,9.890000343322754,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.94,2334,7,98.38868798828125,156,19.3799991607666,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.28,10798,7,84.37515624999999,128,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.53,952,7,78.2228740234375,156,145.47999572753906,🚬菸屁股,HOLD,1
GOLD,2026-09-18,60.0,0.26,825,7,70.41045214843751,37,43.439998626708984,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.75,7019,7,37.56165954589844,65,343.79998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,550.0,0.17,1813,7,48.16946362304687,65,343.79998779296875,🚬菸屁股,HOLD,1
RBLX,2027-01-15,95.0,0.31,1011,7,78.85763330078125,156,36.220001220703125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2028-01-21,200.0,0.9,1334,7,77.66135620117188,527,36.220001220703125,🔭LEAPS,HOLD,1
IBIT,2026-08-21,50.0,0.01,16506,6,68.7503125,9,35.939998626708984,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.98,2361,6,97.85158398437501,128,31.600000381469727,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.57,1018,6,114.74652001953123,156,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,7.55,1463,6,97.45485943603515,527,47.0099983215332,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,72.1682470703125,37,144.9199981689453,🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.01,1630,6,106.25046875000001,9,43.439998626708984,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.08,6264,6,77.73459765625,37,25.34000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.3,1430,6,70.92009060668946,527,94.37999725341797,🔭LEAPS,HOLD,1
CRSP,2026-09-18,75.0,0.2,1011,6,56.250437500000004,37,54.06999969482422,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.15,3883,6,95.312546875,156,12.020000457763672,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.15,1517,6,107.81296093750001,128,1.1399999856948853,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,7.3,3519,6,92.94440649414062,527,30.510000228881836,🔭LEAPS,HOLD,1
JOBY,2026-11-20,13.0,0.38,1542,6,82.3243955078125,100,8.420000076293945,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.09,1377,6,87.500125,100,8.420000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.1,1479,6,94.14068359375,156,8.420000076293945,🚬菸屁股,HOLD,1
VRT,2026-09-18,430.0,0.49,751,6,68.94562304687501,37,281.80999755859375,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.04,2448,6,53.906710937500016,37,24.5,🚬菸屁股,HOLD,1
T,2026-12-18,32.0,0.07,2816,6,30.02999658203125,128,24.5,🚬菸屁股,HOLD,1
ORCL,2026-09-18,340.0,0.11,1015,6,101.7583037109375,37,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2027-01-15,390.0,0.99,1490,6,75.85473364257813,156,145.47999572753906,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.17,1081,6,54.102021484375015,37,599.1199951171875,🚬菸屁股,HOLD,1
TSM,2026-09-18,670.0,0.04,1782,6,51.36767382812499,37,422.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.58,3775,6,38.41614318847656,65,343.79998779296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2026-08-21,65.0,0.02,2907,6,115.625421875,9,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-08-21,70.0,0.01,2635,6,137.50031249999998,9,36.220001220703125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2026-09-18,55.0,0.17,2113,6,64.648791015625,37,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-11-20,60.0,0.95,1038,6,77.6369423828125,100,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2027-01-15,75.0,0.76,969,6,73.97486962890623,156,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2027-01-15,150.0,0.1,4179,6,87.89074609375,156,36.220001220703125,🚬菸屁股,HOLD,1
SEDG,2026-09-18,95.0,0.08,1056,6,132.03158984375,37,33.310001373291016,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.12,5995,5,89.64854101562499,37,332.80999755859375,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.34,7413,5,46.289599609375,128,217.5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,25.0,5773,5,44.84308087158203,527,217.5,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,18.75,6969,5,44.386847640991206,527,217.5,🔭LEAPS,HOLD,1
IBIT,2026-08-21,44.0,0.02,13725,5,51.562984375,9,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.04,7226,5,65.23472265625001,65,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.02,8894,5,92.187578125,65,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.38,5255,5,44.77594287109375,156,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.27,6854,5,47.852083984375,156,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,1.52,5280,5,50.3056727294922,527,35.939998626708984,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,0.94,5982,5,51.97801928710937,527,35.939998626708984,🔭LEAPS,HOLD,1
INTC,2026-08-21,165.0,0.01,5595,5,96.87503124999999,9,97.70999908447266,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.66,2797,5,100.09815576171874,128,31.600000381469727,🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.25,1470,5,95.41020214843749,37,80.01000213623047,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.51,1067,5,99.5117236328125,65,43.439998626708984,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,10.8,1011,5,94.00640759277343,527,43.439998626708984,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.1,1769,5,106.54343603515626,156,29.889999389648438,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.03,10268,5,62.890996093750005,37,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,75.7814921875,128,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.1,1115,5,60.547269531250016,156,25.34000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.25,6566,5,112.69574902343751,65,39.75,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.26,2332,5,114.55120849609375,65,39.75,🚬菸屁股,HOLD,1
PATH,2026-08-21,19.0,0.08,1107,5,70.312796875,9,15.720000267028809,🚬菸屁股,HOLD,1
HOOD,2026-08-21,145.0,0.01,4379,5,120.11758691406249,9,94.37999725341797,🚬菸屁股,HOLD,1
HOOD,2026-08-21,155.0,0.06,1263,5,124.21912890624998,9,94.37999725341797,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.8,1420,5,71.0940390625,65,6.809999942779541,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.38,1293,5,50.12256909179689,156,79.06999969482422,🚬菸屁股,HOLD,1
NTLA,2026-08-21,16.0,0.06,1017,5,129.6878515625,9,12.020000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2472,5,107.81296093750001,156,1.1399999856948853,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,5.35,1115,5,93.50592431640624,527,30.510000228881836,🔭LEAPS,HOLD,1
KTOS,2026-08-21,72.5,0.45,971,5,59.18009570312501,9,63.72999954223633,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.12,1265,5,123.43788281249999,37,9.739999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.08,2364,5,130.46909765624997,37,9.739999771118164,🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.58,873,5,116.60197949218751,37,16.479999542236328,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,5.08,750,5,116.38225402832032,527,16.479999542236328,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.02,6773,5,131.25034374999998,9,8.420000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.08,22953,5,102.34423828125001,156,6.789999961853027,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.55,2876,5,95.80082324218748,156,19.3799991607666,🚬菸屁股,HOLD,1
APP,2026-08-21,550.0,0.1,1385,5,110.15669921875002,9,318.67999267578125,🚬菸屁股,HOLD,1
APP,2026-09-18,520.0,0.4,1388,5,67.74934594726562,37,318.67999267578125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBM,2026-08-21,330.0,0.03,778,5,70.312796875,9,238.4199981689453,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.04,4454,5,42.383388671875,37,24.5,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.57,1234,5,76.85570019531252,65,145.47999572753906,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,9.31,2424,5,67.5357250366211,527,145.47999572753906,🔭LEAPS,HOLD,1
ORCL,2028-01-21,410.0,10.08,1129,5,67.17562121582033,527,145.47999572753906,🔭LEAPS,HOLD,1
CRM,2027-01-15,500.0,0.18,2138,5,55.71333349609377,156,197.47000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,795.0,0.06,1016,5,58.984785156250005,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.01,11078,5,77.3439765625,37,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.82,1146,5,50.13477600097658,100,599.1199951171875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.65,2049,5,36.63393444824219,156,152.2899932861328,🚬菸屁股,HOLD,1
RIOT,2026-09-18,34.0,0.17,1228,5,100.1958115234375,37,20.239999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.08,1218,5,51.318846191406244,65,343.79998779296875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.68,2981,5,41.17490466308594,100,343.79998779296875,🚬菸屁股,HOLD,1
RBLX,2026-10-16,60.0,0.31,2589,5,75.00025000000001,65,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-10-16,100.0,0.03,1665,5,118.65275048828123,65,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2027-01-15,145.0,0.1,1430,5,84.57046679687498,156,36.220001220703125,🚬菸屁股,HOLD,1
SEDG,2026-08-21,52.5,0.1,1503,5,120.3128984375,9,33.310001373291016,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.95,10306,4,66.38217211914063,128,332.80999755859375,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,15.0,7488,4,55.240315765380856,527,332.80999755859375,🔭LEAPS,HOLD,1
NVDA,2026-08-21,360.0,0.01,10756,4,87.500125,9,217.5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,14.2,28700,4,44.32428723144531,527,217.5,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.05,8058,4,60.15664843750002,65,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2027-01-15,47.0,0.99,9433,4,41.94393994140625,156,35.939998626708984,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,0.83,13900,4,52.61277856445312,527,35.939998626708984,🔭LEAPS,HOLD,1
PLTR,2028-01-21,210.0,41.67,9078,4,63.772945281982416,527,174.94000244140625,🔭LEAPS,HOLD,1
SMCI,2027-01-15,95.0,0.61,911,4,98.437515625,156,31.600000381469727,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.26,1138,4,113.96527392578126,100,47.0099983215332,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.4,1251,4,109.86373193359378,156,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,6.8,2064,4,96.86892779541016,527,47.0099983215332,🔭LEAPS,HOLD,1
OKLO,2028-01-21,200.0,5.7,16628,4,99.9023447265625,527,47.0099983215332,🔭LEAPS,HOLD,1
VST,2026-08-21,240.0,0.04,1468,4,137.79327978515624,9,144.9199981689453,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.2,1581,4,61.23085644531252,65,144.9199981689453,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.05,754,4,117.1879140625,37,43.439998626708984,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-09-18,52.5,0.03,1335,4,73.437765625,37,29.889999389648438,🚬菸屁股,HOLD,1
SOFI,2026-10-16,29.0,0.08,758,4,62.500375000000005,65,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.09,1551,4,64.25816992187501,100,17.979999542236328,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.37,1250,4,61.23085644531252,128,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.15,4535,4,66.08920629882813,527,17.979999542236328,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.87,26055,4,56.00629931640625,527,25.34000015258789,🔭LEAPS,HOLD,1
IREN,2026-12-18,110.0,0.9,3943,4,102.49072192382815,128,39.75,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.24,5025,4,76.75804492187501,156,15.720000267028809,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.09,3180,4,86.914193359375,65,94.37999725341797,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.01,2761,4,87.500125,9,6.809999942779541,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.25,1508,4,71.9729365234375,527,6.809999942779541,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,7.5,950,4,85.09536389160158,527,26.850000381469727,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.3,1376,4,113.67230664062502,527,1.1399999856948853,🔭LEAPS,HOLD,1
HIMS,2026-08-21,49.0,0.02,2226,4,128.125359375,9,30.510000228881836,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,5.25,4285,4,91.3086806640625,527,30.510000228881836,🔭LEAPS,HOLD,1
JOBY,2026-11-20,17.0,0.22,1312,4,98.04689453125,100,8.420000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,100.78174609374999,156,8.420000076293945,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.44,1504,4,99.5117236328125,100,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.87,2565,4,96.0937890625,156,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.13,1489,4,115.4301103515625,156,9.890000343322754,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.15,1020,4,114.84417578124999,156,9.890000343322754,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.16,2858,4,102.34423828125001,527,9.890000343322754,🔭LEAPS,HOLD,1
IBM,2026-09-18,360.0,0.22,893,4,52.4418818359375,37,238.4199981689453,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.22,2286,4,105.85984570312502,37,145.47999572753906,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.02,2631,4,52.3442265625,9,197.47000122070312,🚬菸屁股,HOLD,1
CRM,2026-09-18,330.0,0.06,814,4,58.5941640625,37,197.47000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,745.0,0.16,977,4,52.14891601562499,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-08-21,775.0,0.11,1272,4,56.44574804687501,9,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.17,1876,4,67.28548339843752,37,599.1199951171875,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.72,1191,4,50.281258911132824,128,599.1199951171875,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.45,2676,4,51.562984375,156,599.1199951171875,🚬菸屁股,HOLD,1
TSM,2026-08-21,580.0,0.01,1637,4,66.99251757812502,9,422.05999755859375,🚬菸屁股,HOLD,1
TSM,2026-08-21,670.0,0.04,1301,4,92.57819921875,9,422.05999755859375,🚬菸屁股,HOLD,1
RIOT,2028-01-21,17.0,9.6,1057,4,93.21295849609376,527,20.239999771118164,🔭LEAPS,HOLD,1
RIOT,2028-01-21,27.0,6.65,3807,4,97.1679970703125,527,20.239999771118164,🔭LEAPS,HOLD,1
RIOT,2028-01-21,32.0,5.65,3090,4,91.84578466796876,527,20.239999771118164,🔭LEAPS,HOLD,1
RIOT,2028-01-21,35.0,5.2,1897,4,92.04109521484375,527,20.239999771118164,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,600.0,0.04,7213,4,104.68797656250001,9,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.29,1139,4,47.29056616210938,100,343.79998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.81,3131,4,40.820904296875,128,343.79998779296875,🚬菸屁股,HOLD,1
RBLX,2026-08-21,55.0,0.03,1875,4,96.87503124999999,9,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-08-21,60.0,0.01,3378,4,109.375453125,9,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-09-18,100.0,0.03,3382,4,98.437515625,37,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-10-16,70.0,0.13,878,4,81.93377441406248,65,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2026-12-18,120.0,0.11,1383,4,86.132951171875,128,36.220001220703125,🚬菸屁股,HOLD,1
RBLX,2028-01-21,50.0,9.75,890,4,79.17501293945313,527,36.220001220703125,🔭LEAPS,HOLD,1
TSLA,2026-12-18,950.0,0.65,6114,3,72.51004052734375,128,332.80999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.59,5646,3,72.97390307617188,128,332.80999755859375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.06,24150,3,55.273884765625006,37,217.5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,11.67,8590,3,44.196114685058596,527,217.5,🔭LEAPS,HOLD,1
INTC,2026-08-21,170.0,0.01,12328,3,100.0005,9,97.70999908447266,🚬菸屁股,HOLD,1
INTC,2026-08-21,195.0,0.01,11656,3,125.00037499999999,9,97.70999908447266,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,49.7,7338,3,79.87080676269531,527,97.70999908447266,🔭LEAPS,HOLD,1
SMCI,2026-12-18,80.0,0.66,2987,3,100.04932788085937,128,31.600000381469727,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.27,2643,3,116.79729101562502,128,31.600000381469727,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.34,778,3,104.0043862304688,65,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2026-10-16,150.0,0.11,1083,3,119.141029296875,65,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.72,751,3,105.17625537109376,156,47.0099983215332,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,8.48,899,3,97.79054943847657,527,47.0099983215332,🔭LEAPS,HOLD,1
VST,2026-09-18,195.0,0.6,1257,3,52.83250292968751,37,144.9199981689453,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.9,1967,3,54.565884033203126,100,144.9199981689453,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.51,2424,3,114.16058544921874,65,71.62999725341797,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-08-21,70.0,0.02,3854,3,106.25046875000001,9,43.439998626708984,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.33,1594,3,111.13325683593752,100,43.439998626708984,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.45,813,3,105.76218994140625,128,43.439998626708984,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,11.2,1767,3,94.5190977783203,527,43.439998626708984,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.05,6710,3,91.79695703125,156,29.889999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.01,6635,3,137.50031249999998,9,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.2,14499,3,65.43003320312502,128,17.979999542236328,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.9,4253,3,74.26783544921875,527,17.979999542236328,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.92,4729,3,66.04037866210939,674,17.979999542236328,🔭LEAPS,HOLD,1
DKNG,2026-08-21,37.5,0.05,6468,3,101.5629921875,9,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.22,5488,3,58.5941640625,128,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.05,3802,3,65.62534375000001,156,25.34000015258789,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.9,1683,3,58.435474243164066,527,25.34000015258789,🔭LEAPS,HOLD,1
IREN,2026-09-18,110.0,0.05,2959,3,130.85972070312496,37,39.75,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.2,854,3,114.0629296875,65,39.75,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.55,1299,3,112.40278173828125,100,39.75,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,10.09,1023,3,72.61990270996093,527,43.869998931884766,🔭LEAPS,HOLD,1
PATH,2026-08-21,25.0,0.03,933,3,125.00037499999999,9,15.720000267028809,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,6.77,2891,3,71.92410888671876,527,94.37999725341797,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.28,5577,3,75.97680273437501,156,6.809999942779541,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,1.21,1132,3,69.336244140625,527,6.809999942779541,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.95,846,3,72.02176416015625,527,6.809999942779541,🔭LEAPS,HOLD,1
ZM,2026-08-21,125.0,0.14,1069,3,50.586431640624994,9,106.05999755859375,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.85,1318,3,68.94562304687501,100,3.5799999237060547,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.06,11257,3,106.25046875000001,100,3.5799999237060547,🚬菸屁股,HOLD,1
NTLA,2027-01-15,25.0,0.4,1885,3,86.52357226562499,156,12.020000457763672,🚬菸屁股,HOLD,1
PACB,2028-01-21,0.5,0.84,782,3,137.50031249999998,527,1.1399999856948853,🔭LEAPS,HOLD,1
KTOS,2026-08-21,90.0,0.03,1651,3,88.67198828125,9,63.72999954223633,🚬菸屁股,HOLD,1
