Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
U,2026-05-15,30.5,0.26,1113,243,78.51583984375,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.01,6957,237,62.500375000000005,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.53,2848,237,130.27378613281246,7,🚬菸屁股,HOLD,1
ACHR,2026-05-15,9.0,0.01,1934,237,118.75040625,7,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.29,12728,232,76.562734375,7,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,46.94,6635,230,34.06666886138916,623,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.0,5398,230,79.34590966796875,770,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.05,5193,228,70.0198310546875,623,🔭LEAPS,HOLD,1
NTLA,2026-05-15,15.0,0.25,3001,225,93.7500625,7,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.03,1532,223,141.40654296875002,7,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.18,2940,221,133.59408203124997,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.97,4222,218,67.52962158203127,623,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.1,13722,216,53.052227294921884,623,🔭LEAPS,HOLD,1
SOFI,2026-05-15,21.0,0.02,15013,216,82.81267187499999,7,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.21,7882,213,52.539537109375004,105,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,48.26,11682,213,50.214120910644546,623,🔭LEAPS,HOLD,1
VST,2026-05-15,180.0,0.36,6066,212,60.35195898437502,7,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.18,2124,212,70.70341796875,70,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.12,1703,211,91.01571484374999,7,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.94,5325,210,50.0005,7,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.16,4996,209,73.24245507812499,133,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.12,1988,208,128.90660546875,105,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.7,14501,207,34.50993225097656,252,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,55.7,9333,205,50.75732836914062,623,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,3.25,12528,205,68.26203613281253,770,🔭LEAPS,HOLD,1
U,2026-05-15,31.0,0.23,4519,205,80.4689453125,7,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.6,15954,205,86.914193359375,252,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.82,9609,203,109.96138769531252,623,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.25,19075,202,71.9729365234375,252,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.5,0.06,4246,201,67.18782812500001,7,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.88,4954,200,66.74837939453127,133,🚬菸屁股,HOLD,1
LUNR,2026-05-15,27.0,0.76,1297,200,123.82850585937497,7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.05,6508,196,84.27750097656251,623,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,12.0,3744,195,84.15543188476562,623,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,2.3,13073,194,103.32079589843752,623,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.82,27302,190,48.48684326171875,252,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.6,14303,187,66.06479248046875,252,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.5,0.01,1978,186,109.375453125,7,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.47,2942,185,62.69568554687501,105,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.08,2623,184,117.96916015624998,7,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.24,20212,182,68.65265722656251,133,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.71,5018,181,43.70173486328125,105,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.3,10246,181,67.82258740234376,623,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.25,6820,180,69.40948559570313,770,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.26,4819,179,58.30119824218749,70,🚬菸屁股,HOLD,1
IBIT,2026-05-15,52.0,0.04,6569,176,47.6567734375,7,🚬菸屁股,HOLD,1
NTLA,2026-05-15,14.0,0.6,2867,174,90.62509374999999,7,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.15,5789,173,130.07847460937495,7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,6.2,2182,172,90.429783203125,623,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.11,1963,169,67.96907031250001,70,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.34,11142,168,57.129334960937506,70,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,11.25,3647,163,68.2193119506836,623,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.15,1038,163,81.05487695312499,70,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.0,15138,162,75.7814921875,623,🔭LEAPS,HOLD,1
HOOD,2026-07-17,110.0,0.98,4128,161,62.42713354492189,70,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.15,5784,160,72.99831689453124,623,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.52,1527,160,89.84385156249999,133,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.32,8239,158,86.2306064453125,623,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.47,18697,157,85.88881298828124,623,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.34,842,154,86.7188828125,70,🚬菸屁股,HOLD,1
KTOS,2026-05-15,75.0,0.08,1894,154,98.04689453125,7,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.28,2140,151,116.89494677734376,252,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.2,3324,150,59.766027343750004,70,🚬菸屁股,HOLD,1
KTOS,2026-05-15,70.0,0.15,859,150,78.12521875,7,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.29,17632,148,51.465329101562496,70,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.6,2121,148,63.281617187500004,161,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.58,16011,148,97.75392871093752,252,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.24,13373,142,73.58424853515625,70,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.75,9383,140,100.87940185546876,623,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.23,20659,139,92.9688203125,252,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.5,0.23,758,136,126.56286718749999,7,🚬菸屁股,HOLD,1
SHOP,2026-05-15,150.0,0.01,6386,133,73.437765625,7,🚬菸屁股,HOLD,1
UPST,2026-05-15,30.0,0.75,1995,133,62.305064453125006,7,🚬菸屁股,HOLD,1
VRT,2026-05-15,420.0,0.13,1746,133,58.984785156250005,7,🚬菸屁股,HOLD,1
VRT,2026-05-15,400.0,0.5,950,131,54.78560839843751,7,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.61,5410,130,75.7814921875,105,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.67,12985,128,69.14093359375,623,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.3,1863,127,78.51583984375,133,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.02,7509,126,109.375453125,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.53,10210,126,91.992267578125,623,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.5,0.72,2814,124,76.367423828125,7,🚬菸屁股,HOLD,1
U,2026-05-15,29.5,0.39,1467,123,77.24632128906251,7,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.88,1737,119,86.8165380859375,161,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.41,1042,118,64.062859375,161,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.26,11672,118,85.25405371093751,623,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.92,6675,116,86.86536572265625,252,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.35,26486,115,69.43389941406251,252,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.57,5958,114,62.305064453125006,105,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.01,7644,113,135.93782031249998,7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.95,3997,111,87.5977802734375,623,🔭LEAPS,HOLD,1
HIMS,2026-05-15,37.0,0.18,1098,109,147.265888671875,7,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,4.75,3940,108,77.77121838378906,623,🔭LEAPS,HOLD,1
JOBY,2026-05-15,12.0,0.04,2126,108,82.0314296875,7,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.12,1394,107,91.01571484374999,70,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.84,6690,106,53.137675659179685,623,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.1,1684,106,103.90673046875003,133,🚬菸屁股,HOLD,1
PLTR,2026-05-15,195.0,0.04,5127,105,89.45323046875,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,33.0,0.35,2979,104,133.59408203124997,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.3,11947,104,92.33406103515625,623,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.07,791,102,92.187578125,70,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,5.5,1703,100,98.12013598632812,623,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,10.8,2153,98,92.68806140136718,623,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.28,2051,97,66.01596484375001,105,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.07,1749,93,141.40654296875002,7,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,18.46,7210,91,47.61404925537109,623,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.65,1596,90,88.62316064453124,133,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,7.55,2173,88,85.1441915283203,623,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.02,18801,87,57.0316796875,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.03,1074,87,116.01604492187501,7,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.13,7111,87,106.64109179687502,133,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.41,1386,86,76.72142419433594,623,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.54,2177,86,77.148666015625,252,🚬菸屁股,HOLD,1
CRSP,2026-05-15,60.0,0.15,1103,86,57.51995605468749,7,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.47,25205,85,55.66450585937501,770,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.03,880,85,104.68797656250001,7,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.63,1541,84,109.81490405273439,623,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.34,10218,81,64.7464462890625,105,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,17.87,6280,80,63.15954809570312,770,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.53,2543,80,87.695435546875,161,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.78,3163,80,112.64692114257815,252,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.45,2316,79,86.76771044921875,623,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,5.0,2082,78,100.92822973632813,623,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,24.6,8773,77,58.8871298828125,623,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.79,1615,76,62.2074091796875,161,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.94,1092,75,78.32052929687501,133,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.5,0.05,7681,74,68.7503125,7,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.08,1332,74,94.14068359375,105,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,32.02,5842,73,54.23477162170411,770,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.99,5776,73,78.711150390625,252,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.9,3973,72,68.70148486328127,770,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.41,11882,72,102.73486132812502,252,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,7.55,2394,72,95.0073741455078,623,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.4,965,71,105.64012023925784,623,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.65,7987,69,41.35800830078124,70,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.11,1896,69,93.7500625,7,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.22,5096,69,77.0510107421875,105,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.17,4584,69,102.93017285156252,133,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.55,8558,68,73.09597216796875,623,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,25.0,6859,67,31.499403274536125,623,🔭LEAPS,HOLD,1
HIMS,2026-07-17,50.0,0.48,2294,66,99.7070341796875,70,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.42,992,66,93.0664755859375,70,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.66,1656,66,85.1563984375,161,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,51.22,7375,65,50.15308636474609,623,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.4,2284,65,63.67223828125,105,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.95,1638,65,61.865615722656266,161,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,16.19,5369,64,81.13574772644041,623,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.94,1567,64,84.57046679687498,133,🚬菸屁股,HOLD,1
RKLB,2026-05-15,120.0,0.1,823,64,136.1331318359375,7,🚬菸屁股,HOLD,1
ASTS,2026-05-15,88.0,0.68,1947,64,139.84405078125,7,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.82,3029,64,97.85158398437501,133,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.54,4582,64,86.47474462890624,623,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,5.9,4432,63,117.96916015624998,623,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,35.75,7011,61,48.52651571655273,623,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.48,1600,61,78.32052929687501,133,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.02,4792,61,110.9379453125,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.03,1933,61,100.29346728515624,623,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.9,14724,59,86.8165380859375,623,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.28,25950,58,54.44381494140625,623,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.74,4665,58,61.597063720703126,70,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.37,5721,58,105.46922265625001,133,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7190,57,82.61736132812499,133,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.0,6153,57,76.92894165039064,623,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.65,1301,57,106.83640332031253,623,🔭LEAPS,HOLD,1
SOFI,2028-01-21,5.0,11.75,758,56,110.49849438476565,623,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.36,7331,56,87.500125,252,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.02,1200,55,111.71919140624999,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.01,10220,55,134.37532812499998,7,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2478,55,78.51583984375,252,🚬菸屁股,HOLD,1
XYZ,2026-05-15,100.0,0.11,861,55,112.109814453125,7,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.46,7239,55,97.3633076171875,133,🚬菸屁股,HOLD,1
VST,2026-05-15,200.0,0.15,1527,54,81.2501875,7,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.8,2864,53,72.55886816406249,252,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.4,16043,52,46.19194433593751,133,🚬菸屁股,HOLD,1
NTLA,2026-05-15,16.0,0.15,1043,52,85.937640625,7,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.9,1990,52,77.3439765625,105,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.7,2811,51,74.46314599609374,623,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.05,2258,51,80.4689453125,70,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.15,2660,51,88.2813671875,252,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.64,28722,50,44.70270141601562,133,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6717,49,132.03158984375,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.12,3923,47,66.01596484375001,70,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,8.8,2370,46,102.7592752685547,623,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,7.15,2771,46,111.86567504882814,623,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.18,5717,45,70.70341796875,105,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.18,6247,45,56.34809277343751,133,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.93,1756,45,73.48659326171875,252,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.91,1017,45,87.2071591796875,623,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.43,770,44,93.35944140625,133,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.09,4158,44,70.312796875,70,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.0,2324,44,83.8868798828125,770,🔭LEAPS,HOLD,1
HOOD,2026-05-15,91.0,0.17,1168,42,66.99251757812502,7,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.48,3409,42,85.742330078125,623,🔭LEAPS,HOLD,1
UPST,2026-07-17,40.0,0.73,4080,41,69.14093359375,70,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.33,3472,41,78.97970239257812,623,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,14.57,8389,40,47.58048025512696,623,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,110.54732226562503,252,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,11.1,750,40,94.36040795898437,623,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,34.53,6743,39,53.33603793334961,623,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.3,4021,39,67.52962158203127,623,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.6,4167,39,113.18402783203125,252,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.55,1285,38,80.12715185546875,623,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.88,4337,38,140.234673828125,623,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.16,2257,37,62.69568554687501,70,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,777,37,71.87528125,70,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.92,1426,37,62.2074091796875,133,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.12,23281,37,94.5313046875,252,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.87,13267,36,62.62244409179689,133,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.65,3057,36,79.44356494140624,623,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.53,10787,35,49.951672363281254,133,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.34,16372,35,77.6369423828125,105,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.92,6319,33,53.12546875,105,🚬菸屁股,HOLD,1
HIMS,2026-05-15,33.5,0.28,785,33,131.64096679687498,7,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.47,5405,32,50.537604003906246,133,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,13.65,8029,32,60.046786254882825,770,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.08,3797,32,66.79720703125001,252,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.04,7433,32,99.2187578125,7,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,9.75,2318,32,94.54351159667968,623,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.6,1776,32,89.16026464843749,623,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8245,31,140.625296875,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.59,6818,31,56.84857604980469,623,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.01,12471,30,42.9693203125,7,🚬菸屁股,HOLD,1
UPST,2026-05-15,37.5,0.03,4360,29,103.51610742187502,7,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.31,1402,29,65.33237792968751,161,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.47,14126,29,56.201609863281256,252,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.64,15123,29,87.7930908203125,623,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,16.05,5122,28,60.48623498535157,623,🔭LEAPS,HOLD,1
ROKU,2026-05-15,140.0,0.33,1790,28,52.539537109375004,7,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.25,3510,28,76.95335546875,70,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.9,1257,27,86.69446899414062,623,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,9.56,2789,27,85.20522607421876,623,🔭LEAPS,HOLD,1
HOOD,2026-10-16,180.0,0.73,2228,27,71.53348779296876,161,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.62,2285,27,99.60937890625,133,🚬菸屁股,HOLD,1
HIMS,2026-05-15,38.0,0.13,1323,27,148.047134765625,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.92,7071,27,102.34423828125001,252,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.0,1153,27,91.84578466796876,623,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,5.05,814,27,94.8242705078125,623,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.22,12310,26,50.34229345703125,133,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.75,5738,26,53.19871020507813,623,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.11,6054,26,79.49239257812499,133,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,11.0,977,26,75.43969873046875,623,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.51,6325,25,98.9257919921875,133,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,1.0,5336,25,86.4259169921875,623,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,33.2,7152,24,48.32052412414551,623,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.23,2718,24,67.38313867187502,105,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.26,3093,24,71.5823154296875,70,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,3.3,793,24,72.26590234375,623,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.28,16538,24,98.437515625,105,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.47,3203,24,84.57046679687498,252,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.01,5167,23,81.2501875,7,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.89,8162,23,64.08727319335938,252,🚬菸屁股,HOLD,1
IONQ,2026-05-15,75.0,0.08,890,23,131.25034374999998,7,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.0,1360,23,73.2302481689453,623,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.0,9060,23,73.58424853515625,623,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.65,2043,23,83.39860351562498,623,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,10.55,898,22,87.14612463378906,623,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,6.88,1693,22,73.16921362304687,623,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.33,4135,22,68.60382958984376,623,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,13.6,17651,21,47.684238983154295,623,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.02,6948,21,64.062859375,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,55.078574218750006,252,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.55,977,21,80.29804858398437,623,🔭LEAPS,HOLD,1
MSFT,2026-05-15,740.0,0.03,5127,20,115.234798828125,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,57.0,0.01,5753,20,64.062859375,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.25,20372,20,53.82736602783205,623,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.88,11316,20,77.929908203125,252,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.15,7135,20,72.46121289062499,105,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.64,2826,20,62.890996093750005,133,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.24,9344,20,58.25237060546875,252,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.22,1398,20,79.1994267578125,252,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.4,3309,20,74.75611181640626,252,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.5,1273,20,82.71501660156248,70,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.58,1414,20,78.0275634765625,105,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.15,7016,20,89.55088574218748,623,🔭LEAPS,HOLD,1
SOFI,2026-05-15,20.5,0.02,1081,19,76.562734375,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.51,8765,19,68.13996704101564,623,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.49,13516,19,77.73459765625,252,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.68,771,19,106.73874755859379,70,🚬菸屁股,HOLD,1
