Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-07-17,24.0,0.23,2213,152,61.328511718750015,76,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.72,3446,151,74.87818090820313,629,🔭LEAPS,HOLD,1
MSFT,2026-05-15,700.0,0.01,6283,143,75.00025000000001,13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.84,6980,143,90.039162109375,629,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.77,12919,142,69.14093359375,629,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.8,13090,137,53.259744750976566,629,🔭LEAPS,HOLD,1
IREN,2026-05-15,65.0,0.49,13641,136,123.14491552734374,13,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.55,11735,134,69.11651977539064,776,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.34,17466,134,88.96495410156248,258,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.63,4826,133,101.85595947265624,258,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.32,1530,130,91.78475012207032,629,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.87,6950,129,100.48877880859375,139,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.08,6553,128,125.00037499999999,13,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.18,20353,128,92.9688203125,258,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.62,1496,122,106.73874755859379,76,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.01,6377,121,62.500375000000005,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.03,4973,121,97.26565234374999,13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.55,995,120,63.37927246093751,139,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.25,4118,120,67.84700122070313,629,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.19,7210,120,71.48466015625,13,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.05,10350,117,98.1445498046875,629,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.04,13584,116,139.06280468749998,13,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.91,4203,116,103.90673046875003,629,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.83,9001,115,87.64660791015625,629,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.6,8356,113,69.82452050781251,258,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.42,1396,112,88.18371191406248,76,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.96,11850,111,85.8399853515625,258,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.3,11538,107,70.898728515625,258,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.21,6244,106,39.551385742187506,13,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.84,6690,106,53.06443420410156,629,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.42,14546,104,57.22699023437501,258,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,44.7,6519,103,34.02623347473144,629,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,2981,100,102.34423828125001,258,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.05,1214,100,116.79729101562502,13,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.36,1547,100,88.37902246093749,258,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.0,13686,99,53.12546875,629,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.84,2992,96,82.61736132812499,76,🚬菸屁股,HOLD,1
SMCI,2026-05-15,31.0,0.88,3761,95,95.80082324218748,13,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.42,1352,95,66.01596484375001,167,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.77,6122,95,85.4493642578125,629,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.65,15028,95,91.211025390625,629,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.58,1462,94,112.15864233398437,629,🔭LEAPS,HOLD,1
DKNG,2026-05-15,26.0,0.4,791,93,74.60962890625001,13,🚬菸屁股,HOLD,1
HIMS,2026-05-15,38.0,0.32,1176,93,118.55509472656249,13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.18,4958,91,69.14093359375,139,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.14,3337,91,135.547197265625,13,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.69,4129,91,75.7814921875,111,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.53,1759,91,83.98453515624999,167,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.59,3942,88,68.84796777343752,629,🔭LEAPS,HOLD,1
NTLA,2026-05-15,17.0,0.14,1436,88,98.04689453125,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,43.55,7310,87,49.53663745117188,629,🔭LEAPS,HOLD,1
HOOD,2026-07-17,110.0,0.94,3994,86,62.06092626953126,76,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.04,2682,86,101.4531294555664,629,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.21,11527,84,67.82258740234376,629,🔭LEAPS,HOLD,1
HOOD,2026-07-17,120.0,0.61,2351,83,63.867548828124995,76,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.8,11297,82,102.1489267578125,629,🔭LEAPS,HOLD,1
HIMS,2026-05-15,33.0,0.8,2223,82,113.28168359375002,13,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.63,970,81,85.59584716796876,629,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.51,15840,81,85.35170898437501,258,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,16.5,5423,80,81.96123995971679,629,🔭LEAPS,HOLD,1
RKLB,2026-05-15,110.0,0.3,1073,80,103.32079589843752,13,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.62,9793,79,45.532771240234375,139,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.5,0.05,1045,79,67.18782812500001,13,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.31,2190,78,87.0118486328125,629,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,11.15,2367,77,96.76516906738281,629,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,7.1,5130,74,58.3164568786621,629,🔭LEAPS,HOLD,1
OKLO,2026-05-15,120.0,0.2,1449,73,130.85972070312496,13,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.65,10705,73,75.7814921875,13,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.22,5634,72,68.94562304687501,111,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,39.44,11464,71,49.07582662963868,629,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,9.0,865,71,103.95555834960942,629,🔭LEAPS,HOLD,1
NTLA,2026-05-15,16.0,0.2,990,69,95.70316796875,13,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,22.12,6759,67,30.252772674560546,629,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.99,3814,67,58.154715332031245,76,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3355,67,66.78500012207034,629,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,47.0,9242,66,50.40790559387207,629,🔭LEAPS,HOLD,1
SMCI,2026-05-15,43.0,0.09,2282,66,121.875390625,13,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.34,15976,64,45.75249560546876,139,🚬菸屁股,HOLD,1
UPST,2026-05-15,40.0,0.85,5179,64,111.23091259765626,13,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.85,4207,63,74.60962890625001,629,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.25,1795,63,75.24438818359374,629,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.17,11666,63,89.94150683593749,629,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,55.9,10483,62,51.19067364501952,629,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.05,14408,62,71.48466015625,13,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.79,1085,62,68.01789794921876,167,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,11.25,6791,61,56.79364495849608,629,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.41,3866,61,89.40440283203124,629,🔭LEAPS,HOLD,1
MSFT,2026-05-15,550.0,0.05,5859,59,50.7817421875,13,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.08,1554,58,122.266013671875,13,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.22,8627,57,49.65870654296876,139,🚬菸屁股,HOLD,1
MSFT,2026-05-15,600.0,0.01,5583,57,61.328511718750015,13,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.11,981,57,77.929908203125,111,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.31,4604,57,83.59391406249999,76,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.31,3721,56,122.16835791015623,111,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.18,3639,54,93.35944140625,258,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.26,5819,53,134.96126269531248,13,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,6.64,833,52,101.5385782470703,629,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.26,8194,52,86.96302099609376,629,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.87,948,51,77.73459765625,629,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,6.6,814,51,110.64497802734377,629,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.13,1254,51,96.97268652343749,629,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.4,943,51,109.18014160156251,629,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8245,50,106.25046875000001,13,🚬菸屁股,HOLD,1
ASTS,2026-05-15,115.0,0.39,3089,50,131.25034374999998,13,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,9.75,2117,50,92.32185412597657,629,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.13,5919,50,83.39860351562498,139,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6653,50,57.617611328124994,258,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.71,4303,50,100.65967639160154,629,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.11,6982,50,86.76771044921875,629,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,57.7,11600,49,51.58434646606446,629,🔭LEAPS,HOLD,1
CRWV,2026-05-15,200.0,0.22,3276,48,118.35978320312499,13,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.2,13186,47,73.97486962890623,76,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.8,9383,47,99.75586181640624,629,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.17,20436,46,84.37515624999999,258,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.65,1768,45,99.804689453125,139,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.68,3634,44,62.45154736328126,76,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.45,1445,44,66.16244775390626,76,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.22,2646,44,119.922275390625,13,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,6.35,1284,44,111.62153564453124,629,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.13,2014,43,66.21127539062502,76,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.08,3233,42,116.01604492187501,13,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,10.88,3560,42,67.05355212402344,629,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.65,6722,41,92.0899228515625,258,🚬菸屁股,HOLD,1
VRT,2026-05-15,400.0,0.65,813,41,54.68795312500001,13,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.17,948,40,59.766027343750004,111,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,107.42233789062503,258,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6962,39,53.12546875,13,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.25,860,39,101.172369140625,111,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.6,8679,38,71.48466015625,629,🔭LEAPS,HOLD,1
ACHR,2026-05-15,9.0,0.01,1915,38,112.5004375,13,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.64,13283,37,62.25623681640625,139,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.5,0.63,832,37,112.30512597656251,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.01,3598,35,112.5004375,13,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.37,3945,35,66.45541357421877,76,🚬菸屁股,HOLD,1
CRSP,2026-05-15,60.0,0.57,1049,35,69.5315546875,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.44,8080,34,47.07389352416992,629,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.87,11157,34,78.14963256835938,258,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,85.75453698730469,629,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.62,2882,34,63.086306640625,167,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.11,5296,34,134.57063964843746,13,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,53.14,6291,33,50.70544900512696,629,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.05,6982,33,54.81612567138674,629,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.45,1342,33,86.132951171875,629,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.03,2172,33,99.2187578125,13,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.75,2239,33,75.195560546875,76,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.3,4484,33,88.03722900390623,629,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.85,1863,32,78.4181845703125,111,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.94,1131,32,110.44966650390626,111,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.42,6293,31,66.35775830078127,111,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.99,899,31,104.0043862304688,13,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.3,10343,31,76.367423828125,258,🚬菸屁股,HOLD,1
XYZ,2026-05-15,100.0,0.08,795,31,73.82838671875,13,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.54,3054,31,87.89074609375,258,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.29,9922,31,119.72696386718751,258,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.3,2162,31,113.96527392578126,258,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.19,803,30,105.66453417968751,111,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.28,10748,29,48.36477416992188,139,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.93,2268,29,83.39860351562498,167,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.19,4905,28,96.679720703125,13,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.89,2323,28,62.353892089843754,167,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.25,7640,28,89.64854101562499,258,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.3,3593,27,81.445498046875,76,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.68,1165,27,107.27585424804688,258,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.82,2995,26,75.09790527343749,111,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.18,2839,26,90.23447265624999,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.16,3870,25,105.46922265625001,13,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.32,2962,25,69.40948559570313,776,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.6,2032,25,74.85376708984376,258,🚬菸屁股,HOLD,1
NTLA,2026-05-15,21.0,0.07,790,25,131.25034374999998,13,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.35,1166,24,112.01215869140624,13,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.34,2497,24,64.8441015625,111,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.44,6164,24,73.38893798828124,258,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.4,1376,24,77.929908203125,629,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.37,3296,24,72.46121289062499,258,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,11.89,1785,24,68.57331231689454,629,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.97,6275,24,104.10204199218754,139,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.29,1336,24,91.60164648437501,629,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.77,3042,24,94.726615234375,629,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.1,1784,24,93.164130859375,629,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,24.65,6541,23,53.586279571533204,629,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.9,2180,23,86.7188828125,629,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,3.2,817,23,102.73486132812502,629,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.79,4375,23,130.07847460937495,629,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,10.29,1680,23,96.36234106445312,629,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.03,9047,22,45.703667968750004,13,🚬菸屁股,HOLD,1
LUNR,2026-05-15,35.0,0.32,848,22,114.25824121093751,13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.67,852,22,92.187578125,629,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,55.078574218750006,258,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2305,21,92.9688203125,76,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.45,1257,21,65.7229990234375,139,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.55,1338,21,88.476677734375,629,🔭LEAPS,HOLD,1
MSFT,2026-05-15,560.0,0.03,6382,20,53.12546875,13,🚬菸屁股,HOLD,1
MSFT,2026-05-15,740.0,0.03,5107,20,89.84385156249999,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,34.0,0.38,1645,20,98.9257919921875,13,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.15,6299,20,96.87503124999999,258,🚬菸屁股,HOLD,1
VST,2026-05-15,200.0,0.33,1535,19,69.92217578125,13,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.02,954,19,99.2187578125,13,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.27,2944,19,70.50810742187501,76,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.02,4538,18,125.00037499999999,13,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.59,4180,18,112.69574902343751,258,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.43,1577,17,71.7776259765625,258,🚬菸屁股,HOLD,1
HIMS,2026-05-15,42.0,0.19,2149,17,125.39099804687498,13,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.53,1274,16,65.43003320312502,167,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.65,2233,16,86.18177880859376,776,🔭LEAPS,HOLD,1
U,2026-05-15,33.0,0.61,831,16,104.68797656250001,13,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.19,1735,16,71.0940390625,76,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,9.5,1063,16,68.03010485839845,629,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.17,823,16,83.789224609375,76,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.13,1018,16,86.132951171875,76,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.32,7188,16,90.3321279296875,258,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.7,1608,16,83.59391406249999,167,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.42,3386,16,86.7188828125,629,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.15,2496,16,130.07847460937495,13,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.95,6104,15,59.399820068359375,139,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.18,3936,15,71.87528125,76,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4449,15,71.3870048828125,139,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.75,9544,15,91.62606030273439,629,🔭LEAPS,HOLD,1
NBIS,2026-05-15,220.0,0.61,972,15,101.46533642578123,13,🚬菸屁股,HOLD,1
NTLA,2026-05-15,20.0,0.1,785,15,120.3128984375,13,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.9,929,15,105.66453417968751,629,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.5,0.03,848,15,133.59408203124997,13,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.07,9615,14,59.4730615234375,139,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.2,2470,14,115.8207333984375,13,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.11,2064,14,69.92217578125,76,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,3.11,3542,14,105.66453417968751,629,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.18,3581,14,81.83611914062499,76,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.04,1895,14,109.91255981445316,629,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,5.34,2835,13,79.93184130859376,629,🔭LEAPS,HOLD,1
VST,2026-05-15,190.0,0.67,2323,13,66.11362011718751,13,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.79,5651,13,83.13005151367186,258,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.25,1897,13,71.19169433593751,167,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.1,932,13,129.6878515625,629,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.7,1424,13,89.45323046875,76,🚬菸屁股,HOLD,1
CRWV,2026-05-15,175.0,0.62,1119,13,111.86567504882814,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,310.0,0.01,6057,12,67.18782812500001,13,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,11.6,906,12,91.82137084960938,629,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,64.062859375,258,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,5.6,1422,12,74.97583618164063,629,🔭LEAPS,HOLD,1
HOOD,2026-05-15,96.0,0.16,1116,12,68.7503125,13,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.45,2002,12,85.937640625,629,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.42,2789,12,115.72307763671876,111,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,4.0,1295,12,105.10301354980469,629,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.01,19005,11,78.12521875,13,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.2,1195,11,76.562734375,13,🚬菸屁股,HOLD,1
IONQ,2026-05-15,75.0,0.11,901,11,122.4613251953125,13,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.55,3983,11,69.06769213867189,629,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.54,19855,11,58.545336425781244,76,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.19,9414,11,63.086306640625,258,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.06,1258,11,90.62509374999999,111,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.53,788,11,69.87334814453125,111,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.74,858,11,74.17018017578124,629,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.9,5662,11,82.81267187499999,258,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15243,10,65.62534375000001,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.05,1160,10,135.15657421875,13,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.75,2069,10,86.67005517578124,139,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,9.6,1042,10,77.58811474609377,629,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.75,1947,10,85.54701953125,258,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.09,1144,10,76.17211328125,76,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.3,1456,10,73.04714453125,629,🔭LEAPS,HOLD,1
TXG,2026-05-15,25.0,0.83,969,10,103.22314013671878,13,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.01,1117,10,138.28155859374996,13,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.1,4386,10,98.242205078125,629,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.04,1124,10,114.84417578124999,76,🚬菸屁股,HOLD,1
NNE,2026-05-15,28.0,0.51,896,10,97.460962890625,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.03,9333,9,45.703667968750004,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,9835,9,68.7503125,13,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.24,1251,9,78.6134951171875,629,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.1,2557,9,85.35170898437501,629,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,5.6,1011,9,96.78958288574219,629,🔭LEAPS,HOLD,1
ONDS,2026-05-15,14.5,0.07,1334,9,106.25046875000001,13,🚬菸屁股,HOLD,1
JOBY,2026-05-15,12.0,0.08,1877,9,94.5313046875,13,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.03,7508,8,98.04689453125,13,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,21.13,5132,8,53.798374618530275,629,🔭LEAPS,HOLD,1
NVDA,2026-05-15,280.0,0.02,6849,8,58.5941640625,13,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.1,3070,8,89.062609375,139,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.18,5730,8,74.48755981445312,629,🔭LEAPS,HOLD,1
ROKU,2026-05-15,165.0,0.02,1040,8,55.469195312500005,13,🚬菸屁股,HOLD,1
