Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-05-15,50.0,0.11,18850,2413,121.875390625,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,47.0,0.75,26678,2344,36.32876171875,8,🚬菸屁股,HOLD,1
HOOD,2026-05-08,74.0,5.4,3107,2318,59.86368261718751,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,200.0,0.07,13621,2281,98.82813671875,8,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.15,8378,2154,80.07832421875,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.46,11872,2142,63.574583007812514,8,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.21,12171,2073,61.62147753906251,8,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.15,15935,2012,25.34254345703125,8,🚬菸屁股,HOLD,1
PLTR,2026-05-15,155.0,0.42,13139,1915,59.61954443359375,8,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.97,13580,1886,78.27170166015625,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.5,0.15,2884,1818,133.20345898437495,8,🚬菸屁股,HOLD,1
PLTR,2026-05-15,180.0,0.13,14728,1655,84.76577734374999,8,🚬菸屁股,HOLD,1
PLTR,2026-05-15,165.0,0.25,8373,1601,70.50810742187501,8,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.1,6669,1565,91.60164648437501,8,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.34,13961,1396,23.75564526367187,8,🚬菸屁股,HOLD,1
RKLB,2026-05-08,91.0,1.79,2034,1334,133.05697534179686,1,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-08,215.0,1.67,1214,1334,106.93405908203127,1,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-08,68.0,3.85,1073,1260,90.23447265624999,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,410.0,11.89,17078,1250,47.543859527587884,624,🔭LEAPS,HOLD,1
OPEN,2026-05-08,8.0,0.01,5659,1218,225.00043749999998,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2028-01-21,15.0,1.4,23977,1217,102.73486132812502,624,🔭LEAPS,HOLD,1
HOOD,2026-05-15,100.0,0.11,14808,1184,72.46121289062499,8,🚬菸屁股,HOLD,1
UPST,2026-05-15,35.0,0.13,2729,1177,80.27363476562499,8,🚬菸屁股,HOLD,1
OPEN,2026-05-08,7.5,0.03,3240,1166,203.12549218750002,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
LUNR,2026-05-08,26.0,1.04,1001,1086,91.992267578125,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.68,22245,1068,100.58643457031249,106,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.24,13352,1039,69.2385888671875,771,🔭LEAPS,HOLD,1
RKLB,2026-05-08,82.0,5.45,2355,1022,133.20345898437495,1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-15,320.0,0.05,10644,1018,28.711650390624992,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,445.0,0.63,23817,966,29.90792749023437,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.7,17573,966,123.43788281249999,8,🚬菸屁股,HOLD,1
ASTS,2026-05-15,100.0,0.56,8656,965,139.3557719726562,8,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.06,4868,951,78.79659875488281,624,🔭LEAPS,HOLD,1
DKNG,2026-05-15,25.0,0.95,9662,950,87.98840136718749,8,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.65,5227,924,69.2385888671875,771,🔭LEAPS,HOLD,1
ANET,2026-05-15,195.0,0.07,7713,923,74.02369726562499,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.53,11396,920,55.9574716796875,71,🚬菸屁股,HOLD,1
RKLB,2026-05-08,89.0,2.34,1188,891,131.1526879882812,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,10.0,4.28,11083,854,99.023447265625,624,🔭LEAPS,HOLD,1
RKLB,2026-05-08,84.0,4.4,904,846,133.39877050781246,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,13.0,0.05,14945,845,125.78162109374999,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,475.0,0.11,14864,829,37.5982802734375,8,🚬菸屁股,HOLD,1
MSTR,2026-05-15,250.0,0.26,6298,826,88.67198828125,8,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.58,7439,824,49.414568359375004,8,🚬菸屁股,HOLD,1
ONDS,2026-05-15,9.0,0.83,4339,805,105.078599609375,8,🚬菸屁股,HOLD,1
RKLB,2026-05-08,86.0,3.48,2012,804,131.78745043945312,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,55.0,0.84,7641,775,42.04159521484375,71,🚬菸屁股,HOLD,1
VST,2026-05-08,165.0,2.45,763,774,86.84095190429689,1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,280.0,0.01,6843,770,62.500375000000005,8,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.08,14411,769,137.50031249999998,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.04,13871,761,142.1877890625,8,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.5,0.08,8726,736,121.09414453124998,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.02,20566,714,68.7503125,8,🚬菸屁股,HOLD,1
RKLB,2026-05-08,92.0,1.5,880,705,133.10580322265622,1,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-05-15,27.5,0.36,7435,705,85.937640625,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.25,8478,701,34.180345703125,8,🚬菸屁股,HOLD,1
RKLB,2026-05-08,81.0,5.92,1340,694,132.32455712890624,1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-15,35.0,0.38,9816,667,132.61752441406247,8,🚬菸屁股,HOLD,1
AAPL,2026-05-15,330.0,0.02,5929,664,34.8639326171875,8,🚬菸屁股,HOLD,1
LUNR,2026-05-08,25.5,1.33,1073,654,93.164130859375,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,14.0,0.03,20026,646,134.37532812499998,8,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.0,13750,620,73.29128271484375,771,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.5,0.03,1434,604,103.12548437500001,8,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.21,1109,602,80.85956640625,71,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.35,3816,599,96.97268652343749,8,🚬菸屁股,HOLD,1
RKLB,2026-05-08,88.0,2.65,1213,590,133.74056567382812,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,20.0,0.96,6116,573,60.79140771484376,106,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.09,6989,569,38.67248828125,8,🚬菸屁股,HOLD,1
XYZ,2026-05-08,70.0,3.96,1852,567,143.21317456054686,1,🎲末日結算 🆕新倉暴量,HOLD,1
VST,2026-05-08,170.0,1.35,896,557,93.50592431640624,1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,30.0,2.8,15866,553,68.04231176757813,624,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.3,16163,550,71.679970703125,624,🔭LEAPS,HOLD,1
HOOD,2026-05-15,95.0,0.21,7136,541,68.06672558593752,8,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.91,2720,534,126.56286718749999,8,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,6.91,2681,521,94.14068359375,624,🔭LEAPS,HOLD,1
AAPL,2026-05-15,315.0,0.08,10264,519,26.51440673828125,8,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.38,26859,517,69.09210595703127,253,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.32,6006,511,95.507857421875,71,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.3,16327,508,102.73486132812502,106,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.99,5209,505,55.078574218750006,71,🚬菸屁股,HOLD,1
ASTS,2026-05-08,120.0,0.02,904,503,203.12549218750002,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-07-17,19.0,0.71,9144,498,55.56685058593751,71,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.5,0.13,1493,479,64.8441015625,8,🚬菸屁股,HOLD,1
ASTS,2026-05-15,95.0,0.85,2488,464,135.44954150390623,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.11,14478,461,87.89074609375,8,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,11.38,22791,450,47.51029052734375,624,🔭LEAPS,HOLD,1
IBIT,2026-05-15,49.0,0.22,10158,435,36.03579589843749,8,🚬菸屁股,HOLD,1
LUNR,2026-05-15,30.0,0.85,2581,423,119.3363408203125,8,🚬菸屁股,HOLD,1
HIMS,2026-05-15,32.0,0.72,3898,421,130.17613037109373,8,🚬菸屁股,HOLD,1
ZM,2026-05-15,115.0,0.67,2219,412,50.7817421875,8,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.85,3343,410,69.06769213867189,771,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.45,6287,388,86.132951171875,624,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.4,21263,384,70.55693505859377,771,🔭LEAPS,HOLD,1
TSLA,2026-05-15,470.0,0.39,7065,379,52.10008837890624,8,🚬菸屁股,HOLD,1
U,2026-05-15,34.0,0.64,1026,379,147.0705771484375,8,🚬菸屁股,HOLD,1
RKLB,2026-05-15,105.0,0.82,1724,372,104.29735351562503,8,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.85,5324,346,98.04689453125,134,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.22,2006,329,66.8948623046875,162,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.99,1566,316,108.203583984375,71,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.5,0.08,2285,304,143.75028125,8,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.5,0.04,1083,296,143.75028125,8,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.03,15027,292,79.687703125,8,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.56,8252,290,85.59584716796876,624,🔭LEAPS,HOLD,1
ONDS,2026-05-15,15.0,0.02,8719,286,148.4377578125,8,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.76,18833,283,94.5313046875,71,🚬菸屁股,HOLD,1
IBIT,2026-05-15,52.0,0.07,6607,282,42.9693203125,8,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.99,9625,281,46.91215197753906,134,🚬菸屁股,HOLD,1
UPST,2026-05-15,40.0,0.1,5308,280,111.71919140624999,8,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.4,11873,280,94.26275268554687,624,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.5,10281,279,67.82258740234376,624,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.89,9559,278,68.72589868164063,771,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.8,10569,277,97.11916943359374,624,🔭LEAPS,HOLD,1
MSFT,2026-05-15,470.0,0.13,8454,273,36.133451171874995,8,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.77,2177,271,75.87914746093752,253,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.9,6050,268,103.80907470703127,134,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.29,7133,268,89.3555751953125,624,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,5.95,4573,264,114.25824121093751,624,🔭LEAPS,HOLD,1
XYZ,2026-05-15,85.0,0.47,2131,251,85.25405371093751,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.05,11726,245,43.945873046875,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.24,3240,245,59.08244042968751,71,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.45,2289,244,80.83515258789062,771,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.9,6478,243,71.60672924804688,771,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.71,2640,240,62.01209863281252,134,🚬菸屁股,HOLD,1
ASTS,2026-05-15,105.0,0.41,2201,239,142.87137939453123,8,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,23.0,8655,238,58.51176742553711,624,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.35,3626,238,115.91838916015624,106,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.15,15226,235,63.9652041015625,71,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.37,10189,232,63.574583007812514,106,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,43.65,6616,228,33.880513496398926,624,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.02,24649,224,95.312546875,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,465.0,0.18,5242,207,34.42448388671875,8,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,5.45,5280,203,58.45378460693358,624,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.13,1200,203,115.234798828125,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.39,11151,203,55.66450585937501,71,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.24,20542,203,89.062609375,253,🚬菸屁股,HOLD,1
UPST,2026-05-15,37.5,0.05,4375,202,85.937640625,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.02,3714,198,148.4377578125,8,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.94,1368,196,92.84675122070311,624,🔭LEAPS,HOLD,1
COIN,2026-05-15,300.0,0.21,6606,195,113.0863720703125,8,🚬菸屁股,HOLD,1
HIMS,2026-05-15,33.0,0.58,3045,190,129.49254003906248,8,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.4,1962,190,110.74263378906251,624,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.65,2285,189,86.0352958984375,624,🔭LEAPS,HOLD,1
UPST,2026-05-15,32.5,0.27,760,185,72.9494892578125,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.07,3264,182,130.46909765624997,8,🚬菸屁股,HOLD,1
VST,2026-05-15,190.0,0.5,2756,177,75.53735400390626,8,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.84,5336,177,56.250437500000004,8,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,53.05,9347,172,50.24158645629883,624,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,7.35,1391,167,110.98677319335937,624,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.41,8693,165,73.77955908203124,624,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,3.17,4715,164,99.95117236328124,624,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.05,9469,163,47.070841796875,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,26.0,0.62,879,163,86.914193359375,8,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,16.6,5103,161,60.60830407714845,624,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.42,17725,160,87.7930908203125,253,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.32,5747,159,108.00827246093752,8,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.74,17461,158,27.332269653320306,253,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.03,4890,158,99.60937890625,8,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.44,793,156,88.37902246093749,71,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.83,5907,154,68.38410522460939,771,🔭LEAPS,HOLD,1
HOOD,2026-05-15,88.0,0.74,857,154,62.353892089843754,8,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.18,7950,154,54.297332031250015,8,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.27,9284,152,99.7070341796875,624,🔭LEAPS,HOLD,1
MSFT,2026-05-15,700.0,0.01,6283,143,102.34423828125001,8,🚬菸屁股,HOLD,1
OKLO,2026-05-15,120.0,0.34,805,140,140.625296875,8,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.81,8228,138,64.5511357421875,253,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.08,11855,136,71.48466015625,71,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.9,9600,131,109.13131372070315,624,🔭LEAPS,HOLD,1
HIMS,2026-05-15,38.0,0.22,1237,131,137.89093554687497,8,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.27,5073,130,89.062609375,253,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,29.0,5887,125,54.17602587127687,771,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.55,7169,125,101.27002490234376,134,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.4,12470,123,68.38410522460939,771,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,2.34,12993,123,103.41845166015626,624,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.33,29779,118,53.613745117187506,253,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.96,5220,118,85.4493642578125,624,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.64,14344,117,65.33237792968751,253,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.3,4077,117,88.13488427734374,624,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.62,5960,112,61.133201171875015,106,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.22,5432,112,76.66038964843752,771,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.93,27297,111,48.34036035156251,253,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.85,1596,111,108.25241186523438,624,🔭LEAPS,HOLD,1
IBIT,2026-10-16,70.0,0.7,8234,110,46.265185791015625,162,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.17,4965,109,72.26590234375,134,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,3.61,4290,109,66.72396557617189,624,🔭LEAPS,HOLD,1
RKLB,2026-05-15,120.0,0.17,837,108,104.29735351562503,8,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.4,3414,108,97.6562734375,106,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.64,15956,108,85.742330078125,253,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.97,6788,107,75.39087109375001,624,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.12,1344,107,84.76577734374999,71,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.84,6690,106,53.149882568359374,624,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.27,20179,106,67.18782812500001,134,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.38,6840,105,68.57941577148439,771,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.07,6176,105,80.85956640625,8,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.95,1525,104,84.98550170898437,134,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.5,0.04,7617,103,64.062859375,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.19,2238,102,60.74258007812501,71,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.1,1696,102,138.28155859374996,8,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.04,10281,100,106.25046875000001,8,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.44,11871,100,101.27002490234376,253,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.76,1045,98,81.64080859375,134,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.2,2710,98,84.179845703125,253,🚬菸屁股,HOLD,1
NTLA,2026-05-15,15.0,0.4,3019,96,89.84385156249999,8,🚬菸屁股,HOLD,1
CRSP,2026-05-15,60.0,0.44,1047,95,52.3442265625,8,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,49.0,7353,94,50.44910391235352,624,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.11,5763,94,72.77859252929689,624,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.78,6586,91,60.986718261718764,106,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.77,4221,91,73.437765625,624,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.44,2242,90,62.793340820312515,106,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.22,3722,90,90.23447265624999,253,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.35,3113,89,69.38507177734375,71,🚬菸屁股,HOLD,1
HOOD,2026-05-15,91.0,0.4,1165,88,64.648791015625,8,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.5,1525,87,102.1489267578125,134,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.8,25226,86,56.055126953125,771,🔭LEAPS,HOLD,1
NTLA,2026-05-15,14.0,0.73,2826,85,89.64854101562499,8,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.68,16004,85,98.38868798828125,253,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.81,4062,84,71.5823154296875,71,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,31.68,6729,83,53.17429638671876,624,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.75,28039,83,75.87914746093752,253,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.54,3960,83,62.842168457031256,71,🚬菸屁股,HOLD,1
ROKU,2026-05-15,140.0,0.47,1816,82,46.53373779296876,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.03,2159,81,103.90673046875003,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.02,16466,80,65.62534375000001,8,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.27,778,79,74.90259472656251,71,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.53,5372,78,74.90259472656251,106,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.1,1988,77,66.60189648437502,71,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.65,20340,76,53.92502130126955,624,🔭LEAPS,HOLD,1
ONDS,2026-07-17,13.0,0.56,950,74,94.5313046875,71,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.24,13353,73,76.41625146484375,71,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.39,25893,73,54.321745849609385,624,🔭LEAPS,HOLD,1
TDOC,2026-07-17,7.0,0.63,9230,71,59.96133789062501,71,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.26,6276,70,78.36935693359376,624,🔭LEAPS,HOLD,1
HIMS,2026-05-15,37.0,0.24,1066,69,136.9143779296875,8,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.8,12677,67,111.23091259765626,624,🔭LEAPS,HOLD,1
NTLA,2026-05-15,16.0,0.2,1087,67,86.7188828125,8,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.42,1060,65,63.574583007812514,162,🚬菸屁股,HOLD,1
SOFI,2028-01-21,5.0,11.94,755,65,93.4570966796875,624,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.83,9025,65,75.97680273437501,624,🔭LEAPS,HOLD,1
ONDS,2026-07-17,14.0,0.46,3749,64,94.92192578125,71,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,18.51,6290,63,63.79430737304688,771,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,4.38,1339,63,106.56784997558594,624,🔭LEAPS,HOLD,1
HOOD,2026-10-16,165.0,0.79,1085,62,65.9183095703125,162,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.48,1600,61,80.07832421875,134,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,3.15,3568,61,108.3988955078125,624,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.58,5680,60,89.50205810546873,253,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,8.92,6521,57,55.078574218750006,624,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.31,2017,57,64.8441015625,106,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7163,57,82.0314296875,134,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.5,14084,56,58.057060058593756,253,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.21,5096,56,82.81267187499999,106,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.06,6506,56,103.12548437500001,8,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.63,4874,56,100.29346728515624,253,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11541,54,71.3870048828125,253,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.32,7630,54,87.5977802734375,253,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.03,7542,52,109.375453125,8,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.01,5739,52,115.625421875,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,26.5,0.53,925,52,87.5977802734375,8,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.83,10212,51,96.679720703125,624,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.23,830,50,148.047134765625,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.73,5057,50,60.937890625000016,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6717,49,128.51598242187498,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.07,7442,49,88.2813671875,8,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.86,2343,48,62.69568554687501,71,🚬菸屁股,HOLD,1
HIMS,2026-05-15,36.0,0.3,1400,47,136.1331318359375,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.04,18829,46,53.12546875,8,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.23,5162,45,32.82843051147461,624,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,43.85,6452,44,33.457086334228514,624,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,12.2,6800,44,57.129334960937506,624,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.43,762,44,94.38482177734375,134,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,24.95,6849,43,30.589988540649415,624,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,7.95,2025,42,74.02369726562499,771,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,14.57,8395,40,47.488928436279295,624,🔭LEAPS,HOLD,1
