Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
LUNR,2026-04-17,25.0,0.59,1101,111,115.625421875,21,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.02,23709,109,50.39112109375,21,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.29,6057,109,111.42622412109375,49,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.6,1486,109,77.73459765625,21,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,11.6,1368,107,90.11240356445312,665,🔭LEAPS,HOLD,1
IONQ,2026-05-15,50.0,0.44,2127,105,93.945373046875,49,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.74,1429,104,83.789224609375,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.28,6109,103,67.38313867187502,49,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.31,3186,102,81.05487695312499,112,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.03,1736,101,128.90660546875,49,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.03,6900,100,95.312546875,21,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.27,2940,100,83.007982421875,812,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,114.64886425781249,665,🔭LEAPS,HOLD,1
DKNG,2026-04-17,25.0,0.23,2637,99,58.39885351562499,21,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.5,1112,97,108.30123974609376,21,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,0.46,2368,97,78.51583984375,21,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.16,5440,96,97.85158398437501,21,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.85,1772,95,66.06479248046875,147,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.09,2881,94,68.7503125,49,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.1,2810,94,75.39087109375001,21,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.89,1120,92,79.687703125,147,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.02,9435,91,103.12548437500001,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.1,14286,90,108.203583984375,49,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,125.00037499999999,49,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.11,2319,90,102.93017285156252,21,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.08,2947,88,99.804689453125,21,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,0.17,2651,88,77.3439765625,21,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.07,17127,86,85.54701953125,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.85,23376,85,49.13075772094727,665,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,12.7,8839,85,66.28451684570314,665,🔭LEAPS,HOLD,1
OPEN,2026-04-17,7.0,0.04,5680,85,96.87503124999999,21,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.34,14839,84,90.72274902343749,294,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.95,1006,84,87.25598681640624,49,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.08,17912,82,81.2501875,21,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.04,4483,82,143.359658203125,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,30.6,7578,81,49.887586090087886,665,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,111.9145029296875,812,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.42,1124,80,64.062859375,112,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.21,2584,78,102.1489267578125,294,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.4,3099,78,105.61570629882814,665,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.29,3162,78,91.992267578125,665,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.11,10818,75,38.52600537109374,21,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.11,2274,75,84.37515624999999,112,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.05,20682,74,50.7817421875,21,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,10.76,1858,74,66.08920629882813,665,🔭LEAPS,HOLD,1
HIMS,2028-01-21,25.0,9.1,3263,74,98.9257919921875,665,🔭LEAPS,HOLD,1
ACHR,2026-04-17,12.0,0.01,8503,74,137.50031249999998,21,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.55,6575,73,77.29514892578125,665,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.45,5527,73,75.53735400390626,665,🔭LEAPS,HOLD,1
VST,2026-04-17,180.0,0.94,2086,72,51.514156738281244,21,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.29,5267,72,67.96907031250001,147,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.15,8993,72,71.87528125,49,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.04,10205,70,82.0314296875,49,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.02,9125,70,29.688203124999994,21,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.84,8532,70,94.87309814453124,49,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.47,2212,70,75.39087109375001,112,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,10.3,2600,69,98.9257919921875,665,🔭LEAPS,HOLD,1
KTOS,2026-04-17,100.0,0.61,1144,69,78.51583984375,21,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.13,1284,69,102.73486132812502,21,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.01,7702,68,59.375406250000005,21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,38.56,6167,68,50.77563873291015,665,🔭LEAPS,HOLD,1
IONQ,2026-05-15,55.0,0.31,797,68,98.437515625,49,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.04,23399,68,83.59391406249999,49,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,11.04,1005,67,93.6524072265625,665,🔭LEAPS,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,69.5315546875,21,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.12,4672,66,103.32079589843752,21,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.02,14102,66,132.81283593749998,21,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.06,16873,66,114.84417578124999,49,🚬菸屁股,HOLD,1
HIMS,2026-04-17,29.0,0.19,1007,66,94.726615234375,21,🚬菸屁股,HOLD,1
MSFT,2026-05-15,480.0,0.43,5083,65,35.889312988281254,49,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.05,12256,64,42.9693203125,49,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.09,9175,64,27.149166015625,49,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.57,2390,64,78.12521875,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.08,5049,64,77.73459765625,49,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.05,4130,64,75.51294018554688,665,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.04,7849,63,96.0937890625,49,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,4.29,1624,63,99.03565417480469,665,🔭LEAPS,HOLD,1
ACHR,2026-04-17,10.0,0.02,18518,63,118.75040625,21,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.96,3366,62,91.6993017578125,294,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.2,4622,62,67.57844921875001,21,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,11.82,4812,61,96.50882397460938,665,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.23,3548,61,80.27363476562499,112,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5904,60,47.070841796875,49,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.16,2091,60,92.773509765625,21,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.03,6235,60,103.12548437500001,21,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,0.43,1476,60,57.129334960937506,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.09,6737,59,74.2190078125,49,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.3,8570,59,70.49590051269531,812,🔭LEAPS,HOLD,1
NBIS,2026-04-17,160.0,0.25,2587,59,88.5743330078125,21,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.63,1274,59,86.86536572265625,49,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,10.9,21794,58,48.86830917358399,665,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,9.35,1279,56,85.0587431640625,665,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.26,1258,55,65.820654296875,112,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.65,2021,55,64.77086010742188,665,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.17,22910,55,99.023447265625,294,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.05,6565,54,66.01596484375001,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.33,2962,54,70.70341796875,49,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.04,3393,54,117.96916015624998,21,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.4,894,54,98.7304814453125,49,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.68,1405,53,66.11362011718751,147,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,8.46,2546,53,93.87213159179689,665,🔭LEAPS,HOLD,1
U,2026-05-15,22.0,0.74,3039,52,84.8634326171875,49,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.55,12199,52,80.85956640625,294,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.08,15175,51,58.8871298828125,21,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.06,1107,51,95.70316796875,21,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.4,850,51,73.82838671875,21,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.02,6083,50,50.7817421875,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9910,50,101.5629921875,49,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.62,10102,50,74.31666308593749,294,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.06,1424,50,94.5313046875,49,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.35,2409,50,97.070341796875,147,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.04,924,49,130.46909765624997,21,🚬菸屁股,HOLD,1
IONQ,2026-04-17,38.0,0.47,784,48,89.94150683593749,21,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.04,3630,47,124.21912890624998,21,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.12,1781,47,98.242205078125,21,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,128.51598242187498,665,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,6.2,1076,45,112.89106054687501,665,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.16,5919,44,102.73486132812502,49,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,14.74,6676,43,68.24982922363283,812,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,9.54,2664,42,66.2936720275879,665,🔭LEAPS,HOLD,1
HIMS,2026-05-15,31.0,0.68,816,42,101.27002490234376,49,🚬菸屁股,HOLD,1
NNE,2026-04-17,45.0,0.05,799,42,144.53152734375,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.0,2700,41,71.48466015625,665,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.02,1956,40,107.81296093750001,49,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.05,7264,40,85.1563984375,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.01,7818,40,140.625296875,21,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.83,892,40,93.945373046875,112,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.21,3129,39,72.6565234375,49,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.35,9417,39,95.89847851562499,294,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,9.54,5013,38,48.8835678100586,665,🔭LEAPS,HOLD,1
UPST,2026-04-17,60.0,0.02,1957,38,129.6878515625,21,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.42,2066,38,66.40658593750001,147,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,0.24,1988,38,75.195560546875,21,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.0,11551,38,98.82813671875,665,🔭LEAPS,HOLD,1
DKNG,2026-05-15,37.5,0.05,967,37,77.148666015625,49,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.44,4752,37,94.726615234375,147,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.25,2974,37,101.7583037109375,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.02,6555,36,63.281617187500004,49,🚬菸屁股,HOLD,1
SMCI,2026-04-17,34.0,0.11,5647,36,91.79695703125,21,🚬菸屁股,HOLD,1
DKNG,2026-04-17,30.0,0.04,2150,36,75.39087109375001,21,🚬菸屁股,HOLD,1
NBIS,2026-04-17,170.0,0.15,773,36,89.64854101562499,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.11,979,36,73.04714453125,49,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.57,6609,35,63.208375732421885,665,🔭LEAPS,HOLD,1
RKLB,2026-04-17,105.0,0.18,5929,35,101.07471337890624,21,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.27,2909,35,70.53252124023439,812,🔭LEAPS,HOLD,1
ONDS,2026-04-17,20.0,0.03,759,35,137.50031249999998,21,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.05,6312,35,140.625296875,21,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.08,8280,34,120.70352148437497,49,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.99,2353,34,106.64109179687502,294,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.41,6256,33,97.11916943359374,294,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.16,988,33,123.43788281249999,147,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.77,4648,33,92.57819921875,665,🔭LEAPS,HOLD,1
SMCI,2028-01-21,30.0,7.8,2049,32,85.10757080078125,665,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.27,7799,32,85.1563984375,147,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.06,6678,32,86.57239990234375,665,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.24,12024,31,64.648791015625,294,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.74,1994,31,68.18879467773439,812,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.95,9195,31,79.9806689453125,294,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.0,793,31,104.88328808593752,665,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,8.31,8048,30,48.95680926513673,665,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.03,19152,30,66.79720703125001,49,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.25,828,30,100.39112304687498,49,🚬菸屁股,HOLD,1
ASTS,2026-04-17,145.0,0.4,797,30,107.03171484375002,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,945,30,116.79729101562502,49,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.26,2040,30,92.38288867187501,294,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.01,10551,29,121.875390625,21,🚬菸屁股,HOLD,1
LUNR,2026-04-17,30.0,0.21,1056,29,125.19568652343749,21,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,28.3,6759,28,53.5763614578247,665,🔭LEAPS,HOLD,1
VST,2026-04-17,190.0,0.44,6434,28,53.613745117187506,21,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.12,1301,28,69.336244140625,49,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.15,11636,27,80.07832421875,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.07,3769,27,83.98453515624999,49,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.03,2822,27,92.9688203125,49,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.9,3388,27,74.2190078125,147,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.16,1290,27,73.24245507812499,49,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.35,3752,27,94.92192578125,665,🔭LEAPS,HOLD,1
NNE,2026-04-17,35.0,0.06,1796,27,110.15669921875002,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.02,5579,26,143.75028125,49,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,133.20345898437495,49,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.34,5337,26,50.7817421875,21,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.09,1060,26,123.82850585937497,21,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.25,2959,26,108.00827246093752,147,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.24,899,25,92.8711650390625,21,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.36,6145,25,68.06672558593752,294,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.45,1654,25,59.96133789062501,147,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,9.35,8912,25,93.09088940429689,665,🔭LEAPS,HOLD,1
OPEN,2026-05-15,14.0,0.02,1949,25,128.125359375,49,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,15.0,6390,24,30.821919815063474,665,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.18,2372,24,97.6562734375,49,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.21,965,24,126.75817871093749,21,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.02,3673,24,98.437515625,21,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.78,3574,24,105.22508325195315,294,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.65,2158,24,99.78027563476562,665,🔭LEAPS,HOLD,1
MSFT,2026-04-17,480.0,0.08,19964,23,44.14118359375,21,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,2993,23,90.62509374999999,49,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.83,1368,23,103.61376318359379,112,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.05,849,23,112.5004375,112,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.45,3595,23,107.22702636718753,294,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.3,2124,23,79.101771484375,21,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.34,5603,22,60.644924804687506,294,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.3,781,22,98.19337744140626,665,🔭LEAPS,HOLD,1
U,2026-04-17,23.0,0.12,3632,22,78.51583984375,21,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,4.35,3647,22,78.63790893554688,665,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.25,2136,22,77.73459765625,294,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.1,6807,22,85.1563984375,49,🚬菸屁股,HOLD,1
HIMS,2026-04-17,45.0,0.05,2705,22,140.625296875,21,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.87,5417,22,81.15253222656249,294,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.99,1173,22,90.82040429687498,665,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,19.8,5127,21,53.74344352722169,665,🔭LEAPS,HOLD,1
SMCI,2026-05-15,49.0,0.18,1134,21,111.5238798828125,49,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.04,2732,21,124.21912890624998,49,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.16,1425,21,99.2187578125,21,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.02,7199,21,104.68797656250001,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.1,5831,21,75.39087109375001,49,🚬菸屁股,HOLD,1
SMR,2026-04-17,18.0,0.06,1311,21,112.5004375,21,🚬菸屁股,HOLD,1
SMCI,2026-04-17,39.0,0.05,1609,20,108.203583984375,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,906,20,107.03171484375002,49,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,56.7387138671875,294,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.16,853,20,71.48466015625,294,🚬菸屁股,HOLD,1
U,2027-01-15,42.0,0.99,7518,20,80.22480712890624,294,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.19,1039,20,75.4885263671875,665,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.6,3969,20,63.81872119140625,112,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5365,20,114.0629296875,294,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.21,2708,20,90.23447265624999,294,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.92,1394,20,100.78174609374999,49,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.0,3250,20,107.0805427246094,665,🔭LEAPS,HOLD,1
OKLO,2026-04-17,100.0,0.06,1760,19,108.203583984375,21,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.98,783,19,89.89267919921873,112,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.75,1748,19,86.05970971679689,665,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.61,1305,19,68.67707104492189,665,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.45,6851,19,97.460962890625,665,🔭LEAPS,HOLD,1
PACB,2026-04-17,1.5,0.07,1979,19,96.87503124999999,21,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.75,6669,19,123.43788281249999,665,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.02,11152,18,45.313046875000005,49,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.04,9755,18,50.39112109375,21,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,18,78.12521875,21,🚬菸屁股,HOLD,1
U,2026-04-17,19.0,0.6,1167,18,75.39087109375001,21,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.65,23770,18,54.98091894531252,294,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.11,1723,18,82.61736132812499,21,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,4.8,11432,17,61.536029174804696,812,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.22,3247,17,66.99251757812502,112,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.55,2362,17,90.23447265624999,49,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.04,2749,17,84.37515624999999,21,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.3,2072,17,77.148666015625,112,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.86,995,17,97.60744580078125,294,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.07,5856,16,38.086556640625,21,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.17,3204,16,96.289099609375,21,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.02,1636,16,96.0937890625,21,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.5,3005,16,64.78306701660156,665,🔭LEAPS,HOLD,1
XYZ,2026-04-17,80.0,0.08,1411,16,63.867548828124995,21,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.13,942,16,67.96907031250001,21,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,113.0863720703125,665,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,3.35,1996,16,103.30858892822268,665,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.87,1212,16,85.49819189453125,49,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.05,5511,15,110.15669921875002,21,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.7,1797,15,87.5977802734375,112,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.4,1134,15,90.47861083984375,665,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,9.2,1309,15,92.06550903320311,665,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,101.5629921875,49,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.5,3144,15,64.97837756347657,665,🔭LEAPS,HOLD,1
HIMS,2026-04-17,34.0,0.1,1487,15,106.64109179687502,21,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.41,1270,15,105.66453417968751,665,🔭LEAPS,HOLD,1
ACHR,2026-04-17,13.0,0.01,4009,15,137.50031249999998,21,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.31,1121,15,105.46922265625001,49,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6690,14,71.0940390625,49,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.14,5775,14,50.7817421875,49,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.64,2139,14,85.98646826171876,112,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.86,8948,14,58.93595751953126,294,🚬菸屁股,HOLD,1
NBIS,2026-05-15,180.0,0.98,1401,14,86.7188828125,49,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.05,4252,14,77.73459765625,49,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.8,881,14,97.94923925781251,147,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.01,1686,14,148.4377578125,21,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.83,3609,14,84.52163916015624,665,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.83,1372,14,85.25405371093751,112,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.08,6660,13,58.984785156250005,21,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.14,1584,13,110.9379453125,49,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.29,2402,13,76.367423828125,21,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.52,3190,13,68.26203613281253,294,🚬菸屁股,HOLD,1
