Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-03-06,150.0,2.27,13253,31027,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.0,0.22,13997,25686,🚬菸屁股,HOLD,1
PLTR,2026-03-06,155.0,0.82,10851,22557,🚬菸屁股,HOLD,1
PLTR,2026-03-06,145.0,4.85,19178,21437,🚬菸屁股,HOLD,1
SOFI,2026-03-06,19.0,0.36,19485,15566,🚬菸屁股,HOLD,1
MSTR,2026-03-06,150.0,0.3,14806,14339,🚬菸屁股,HOLD,1
ASTS,2026-03-06,100.0,1.81,6440,13972,🚬菸屁股,HOLD,1
PLTR,2026-03-06,160.0,0.23,10889,13313,🚬菸屁股,HOLD,1
HOOD,2026-03-06,80.0,0.84,12970,11062,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.0,1.49,17113,9764,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.0,0.32,7270,9702,🚬菸屁股,HOLD,1
NVDA,2026-03-13,190.0,1.57,14776,9361,🚬菸屁股,HOLD,1
SOFI,2026-03-06,18.5,0.6,12028,9056,🚬菸屁股,HOLD,1
PLTR,2026-03-06,144.0,5.55,11567,9043,🚬菸屁股,HOLD,1
AMD,2026-03-06,205.0,0.6,11051,8997,🚬菸屁股,HOLD,1
SOFI,2026-03-06,18.0,0.92,9268,8517,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.5,0.35,4439,8432,🚬菸屁股,HOLD,1
IBIT,2026-03-06,41.0,0.16,14932,7383,🚬菸屁股,HOLD,1
PLTR,2026-03-06,140.0,8.55,19354,7370,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.5,0.07,8954,7003,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.5,0.36,10415,6551,🚬菸屁股,HOLD,1
HIMS,2026-03-06,16.5,0.32,5652,6441,🚬菸屁股,HOLD,1
HIMS,2026-03-06,16.0,0.5,8641,6426,🚬菸屁股,HOLD,1
IREN,2026-03-06,43.0,0.38,9997,6392,🚬菸屁股,HOLD,1
SOFI,2026-03-06,20.5,0.05,7056,6071,🚬菸屁股,HOLD,1
HIMS,2026-03-06,17.0,0.2,8326,5820,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,1.67,10608,5600,🚬菸屁股,HOLD,1
HIMS,2026-03-06,17.5,0.12,16037,5594,🚬菸屁股,HOLD,1
IBIT,2026-03-06,39.0,0.69,16170,5392,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.5,0.03,14441,5246,🚬菸屁股,HOLD,1
NVDA,2026-03-13,200.0,0.3,16394,5083,🚬菸屁股,HOLD,1
HIMS,2026-03-06,18.0,0.08,6937,4739,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,11.55,19817,4690,🚬菸屁股,HOLD,1
IBIT,2026-03-06,38.5,0.93,11645,4680,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.5,0.14,9923,4549,🚬菸屁股,HOLD,1
ONDS,2026-03-06,13.0,0.05,13466,4490,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,0.95,11293,4368,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.0,0.55,5862,4111,🚬菸屁股,HOLD,1
IBIT,2026-03-06,40.5,0.23,16840,4081,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.15,10386,4066,🚬菸屁股,HOLD,1
CRWV,2026-03-06,80.0,0.94,5678,4018,🚬菸屁股,HOLD,1
HOOD,2026-03-06,76.0,2.32,2581,4017,🚬菸屁股,HOLD,1
IREN,2026-03-06,45.0,0.17,9604,3926,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,3.1,17681,3905,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.0,1.24,3279,3886,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,1.11,14181,3729,🚬菸屁股,HOLD,1
SMCI,2026-03-06,34.0,0.1,7041,3544,🚬菸屁股,HOLD,1
NVDA,2026-04-17,195.0,5.1,18461,3515,🚬菸屁股,HOLD,1
HOOD,2026-03-06,85.0,0.18,14882,3509,🚬菸屁股,HOLD,1
IBIT,2026-03-06,38.0,1.23,10342,3466,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,2.68,6269,3456,🚬菸屁股,HOLD,1
RKLB,2026-03-06,72.0,2.08,1538,3452,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.0,0.61,2135,3433,🚬菸屁股,HOLD,1
TSLA,2026-03-06,425.0,0.21,15933,3377,🚬菸屁股,HOLD,1
HOOD,2026-03-06,77.0,1.85,2267,3370,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.0,0.03,10935,3346,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.0,0.68,5168,3218,🚬菸屁股,HOLD,1
ACHR,2026-03-06,8.0,0.04,12547,3177,🚬菸屁股,HOLD,1
HOOD,2026-03-06,82.0,0.44,4804,3160,🚬菸屁股,HOLD,1
AMD,2026-03-06,220.0,0.07,12696,3142,🚬菸屁股,HOLD,1
DKNG,2026-03-06,24.0,0.91,5709,3061,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.14,10832,3050,🚬菸屁股,HOLD,1
IREN,2026-03-06,42.5,0.47,11460,2975,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.0,0.02,14658,2969,🚬菸屁股,HOLD,1
DKNG,2026-03-06,25.0,0.4,3534,2966,🚬菸屁股,HOLD,1
PLTR,2026-04-17,150.0,10.2,10499,2963,🚬菸屁股,HOLD,1
DKNG,2026-03-06,25.5,0.24,3057,2906,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.61,16610,2893,🚬菸屁股,HOLD,1
HOOD,2026-03-06,78.0,1.44,4030,2808,🚬菸屁股,HOLD,1
CRWV,2026-03-06,85.0,0.3,5167,2757,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,12.45,15901,2745,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.5,0.07,14477,2682,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.25,16592,2638,🚬菸屁股,HOLD,1
PLTR,2026-03-06,165.0,0.06,10772,2552,🚬菸屁股,HOLD,1
IREN,2026-03-06,40.0,1.22,11573,2552,🚬菸屁股,HOLD,1
OKLO,2026-03-06,70.0,0.57,3608,2441,🚬菸屁股,HOLD,1
HOOD,2026-03-06,79.0,1.09,11854,2392,🚬菸屁股,HOLD,1
RKLB,2026-03-06,75.0,1.1,2383,2390,🚬菸屁股,HOLD,1
IREN,2026-03-06,44.0,0.25,5141,2370,🚬菸屁股,HOLD,1
PLTR,2026-03-20,165.0,1.58,11608,2360,🚬菸屁股,HOLD,1
ACHR,2026-03-06,9.0,0.02,13756,2311,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,1.99,7885,2233,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,1.4,12126,2195,🚬菸屁股,HOLD,1
IREN,2026-03-06,46.0,0.11,5421,2136,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.3,12519,2106,🚬菸屁股,HOLD,1
HOOD,2026-03-06,83.0,0.32,5738,2094,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,3.7,7132,2089,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,0.77,17933,2089,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.86,15745,2048,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.08,10446,2030,🚬菸屁股,HOLD,1
AMD,2026-04-17,220.0,4.9,12105,2027,🚬菸屁股,HOLD,1
HOOD,2026-03-06,90.0,0.07,8794,2018,🚬菸屁股,HOLD,1
CRWV,2026-03-06,90.0,0.11,3808,2005,🚬菸屁股,HOLD,1
SMCI,2026-03-06,32.0,0.45,4923,2004,🚬菸屁股,HOLD,1
MSTR,2026-03-06,133.0,4.15,18907,1995,🚬菸屁股,HOLD,1
DKNG,2026-03-06,23.0,1.81,2993,1968,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.0,0.36,10838,1961,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.83,13751,1902,🚬菸屁股,HOLD,1
NVDA,2026-03-06,205.0,0.02,15496,1870,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.5,0.48,2540,1858,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.16,15570,1832,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.0,0.14,4809,1823,🚬菸屁股,HOLD,1
COIN,2026-03-06,187.5,3.55,12755,1816,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.0,0.15,3010,1797,🚬菸屁股,HOLD,1
PATH,2026-03-06,11.0,0.4,3762,1771,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,0.88,15706,1769,🚬菸屁股,HOLD,1
HIMS,2026-03-06,15.5,0.76,5702,1727,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,1.76,7889,1677,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.22,2053,1665,🚬菸屁股,HOLD,1
HOOD,2026-03-06,81.0,0.6,3896,1648,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,17.75,11202,1614,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.37,8102,1610,🚬菸屁股,HOLD,1
UPST,2026-03-06,30.0,0.4,3771,1572,🚬菸屁股,HOLD,1
NBIS,2026-03-06,95.0,0.79,2282,1571,🚬菸屁股,HOLD,1
HIMS,2026-03-13,16.0,0.9,2024,1545,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,0.7,11124,1533,🚬菸屁股,HOLD,1
HOOD,2026-03-06,84.0,0.25,5783,1487,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.5,0.31,2431,1486,🚬菸屁股,HOLD,1
IBIT,2026-03-13,40.0,0.86,14949,1465,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,1.87,11146,1463,🚬菸屁股,HOLD,1
SMCI,2026-03-06,33.5,0.15,16247,1461,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,1.33,1934,1459,🚬菸屁股,HOLD,1
RKLB,2026-03-06,80.0,0.37,3992,1453,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,16.25,19213,1449,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.21,17438,1439,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.85,5087,1425,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,0.26,10009,1421,🚬菸屁股,HOLD,1
SOFI,2026-03-06,22.0,0.02,11913,1418,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,0.69,18831,1396,🚬菸屁股,HOLD,1
NBIS,2026-03-06,100.0,0.25,2851,1387,🚬菸屁股,HOLD,1
IREN,2026-03-06,42.0,0.58,3017,1386,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,1.22,15851,1377,🚬菸屁股,HOLD,1
RKLB,2026-03-06,70.0,2.97,1575,1377,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.1,17266,1350,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,2.26,13467,1349,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.5,0.94,1611,1316,🚬菸屁股,HOLD,1
U,2026-03-06,20.0,0.75,3126,1298,🚬菸屁股,HOLD,1
ACHR,2026-03-06,8.5,0.02,8935,1283,🚬菸屁股,HOLD,1
NVDA,2026-03-20,202.5,0.86,14827,1265,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.15,18981,1244,🚬菸屁股,HOLD,1
UPST,2026-03-06,29.0,0.72,1668,1239,🚬菸屁股,HOLD,1
NVDA,2026-03-13,205.0,0.14,13541,1235,🚬菸屁股,HOLD,1
ASTS,2026-03-06,115.0,0.18,3512,1231,🚬菸屁股,HOLD,1
IREN,2026-03-06,44.5,0.22,1625,1226,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,1.2,4820,1226,🚬菸屁股,HOLD,1
ASTS,2026-03-06,120.0,0.11,2272,1202,🚬菸屁股,HOLD,1
JOBY,2026-03-06,10.5,0.11,3149,1198,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.0,0.99,1790,1191,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.08,14352,1190,🚬菸屁股,HOLD,1
XYZ,2026-03-06,65.0,0.62,18190,1176,🚬菸屁股,HOLD,1
LUNR,2026-03-06,17.0,1.89,2012,1163,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,4.85,4133,1158,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,1.04,3028,1156,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,2.23,5049,1142,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,1.19,13136,1128,🚬菸屁股,HOLD,1
HIMS,2026-03-20,16.0,1.21,4366,1126,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.36,9130,1124,🚬菸屁股,HOLD,1
CRWV,2026-03-06,86.0,0.3,2445,1120,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.0,0.25,3777,1119,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.5,0.47,1587,1102,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.58,7513,1086,🚬菸屁股,HOLD,1
HOOD,2026-03-13,80.0,2.06,2261,1077,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.94,10406,1065,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,0.82,10063,1053,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.72,4495,1051,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,3.1,9164,1030,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.2,5944,1029,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.5,0.21,2286,1017,🚬菸屁股,HOLD,1
NBIS,2026-03-20,100.0,2.8,6412,1016,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,1.01,12412,1005,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.18,2670,1002,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,1.08,1745,998,🚬菸屁股,HOLD,1
SOFI,2026-03-06,17.5,1.3,5278,995,🚬菸屁股,HOLD,1
CRWV,2026-03-20,90.0,1.61,7485,986,🚬菸屁股,HOLD,1
HOOD,2026-03-13,85.0,0.86,3018,983,🚬菸屁股,HOLD,1
IREN,2026-03-06,47.0,0.08,5471,962,🚬菸屁股,HOLD,1
XYZ,2026-03-06,64.0,0.97,2584,949,🚬菸屁股,HOLD,1
HOOD,2026-03-06,86.0,0.15,2886,920,🚬菸屁股,HOLD,1
IONQ,2026-03-06,41.0,0.31,2443,915,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,1.12,3836,908,🚬菸屁股,HOLD,1
SMR,2026-03-06,15.5,0.04,1984,898,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.82,4443,895,🚬菸屁股,HOLD,1
IREN,2026-03-06,41.0,0.85,1862,891,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.0,0.09,1926,891,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.67,5088,885,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.23,19493,878,🚬菸屁股,HOLD,1
HIMS,2026-03-20,19.0,0.42,1823,855,🚬菸屁股,HOLD,1
ONDS,2026-03-06,15.0,0.02,6476,855,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.69,14368,844,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,15.7,19878,840,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.0,0.33,2607,815,🚬菸屁股,HOLD,1
LUNR,2026-03-06,19.0,0.59,2314,813,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,2.68,2338,804,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.71,7549,803,🚬菸屁股,HOLD,1
IREN,2026-03-13,46.0,0.82,2931,778,🚬菸屁股,HOLD,1
IREN,2026-03-06,50.0,0.04,10804,776,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.41,17322,774,🚬菸屁股,HOLD,1
RKLB,2026-03-13,80.0,1.36,1247,773,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.25,11377,773,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,1.08,1550,767,🚬菸屁股,HOLD,1
IBIT,2026-03-13,41.0,0.54,10562,764,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,1.65,3676,756,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,1.55,7141,753,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.41,6754,731,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.0,0.04,5514,722,🚬菸屁股,HOLD,1
HIMS,2026-03-06,19.0,0.04,2410,722,🚬菸屁股,HOLD,1
OPEN,2026-03-06,4.5,0.53,5500,714,🚬菸屁股,HOLD,1
RKLB,2026-03-13,75.0,2.62,1709,711,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.0,0.07,5121,710,🚬菸屁股,HOLD,1
ONDS,2026-03-06,13.5,0.05,5416,707,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.06,14012,698,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.32,19853,696,🚬菸屁股,HOLD,1
U,2026-03-06,19.0,1.39,3522,695,🚬菸屁股,HOLD,1
CRWV,2026-03-20,85.0,2.59,8820,684,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.0,0.3,3081,682,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,1.56,4700,671,🚬菸屁股,HOLD,1
HOOD,2026-03-13,90.0,0.38,3227,671,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.27,5279,665,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.45,11763,663,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.47,4796,650,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,2.62,13739,648,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,1.56,2406,646,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.02,10355,638,🚬菸屁股,HOLD,1
HIMS,2026-03-06,20.0,0.03,4932,620,🚬菸屁股,HOLD,1
LUNR,2026-03-06,18.0,1.22,7561,618,🚬菸屁股,HOLD,1
HIMS,2026-03-13,20.0,0.1,1909,608,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18800,606,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.03,8804,606,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.4,5097,605,🚬菸屁股,HOLD,1
LUNR,2026-03-06,20.0,0.33,2697,603,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.1,4930,602,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.07,15459,601,🚬菸屁股,HOLD,1
CRWV,2026-03-06,84.0,0.37,1875,601,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,1.01,5609,600,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,2.21,1426,600,🚬菸屁股,HOLD,1
NVDA,2026-07-17,200.0,12.55,11272,594,🚬菸屁股,HOLD,1
RKLB,2026-03-20,75.0,4.1,4904,593,🚬菸屁股,HOLD,1
HOOD,2026-03-06,87.0,0.13,3345,593,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.42,4867,571,🚬菸屁股,HOLD,1
JOBY,2026-03-06,10.0,0.27,3637,570,🚬菸屁股,HOLD,1
IREN,2026-03-06,48.0,0.09,2149,567,🚬菸屁股,HOLD,1
IONQ,2026-03-06,40.0,0.54,3193,563,🚬菸屁股,HOLD,1
CRWV,2026-03-13,90.0,0.72,2643,559,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,1.6,9458,557,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.5,0.02,2641,554,🚬菸屁股,HOLD,1
NVDA,2026-08-21,180.0,23.9,17438,553,🚬菸屁股,HOLD,1
SMCI,2026-03-06,36.0,0.03,2977,550,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.39,4752,547,🚬菸屁股,HOLD,1
NBIS,2026-03-20,105.0,1.85,2969,545,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.2,12816,542,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.95,18086,539,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,2.68,3365,539,🚬菸屁股,HOLD,1
ONDS,2026-03-06,9.5,0.87,2053,533,🚬菸屁股,HOLD,1
ONDS,2026-03-06,14.0,0.05,8674,532,🚬菸屁股,HOLD,1
SMCI,2026-03-06,40.0,0.01,12458,526,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,1.43,5720,523,🚬菸屁股,HOLD,1
CRWV,2026-03-06,81.0,0.77,1506,519,🚬菸屁股,HOLD,1
IREN,2026-03-20,40.0,3.35,8043,518,🚬菸屁股,HOLD,1
TDOC,2026-03-06,5.5,0.05,2840,517,🚬菸屁股,HOLD,1
DKNG,2026-03-06,24.5,0.63,4498,516,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.38,5291,513,🚬菸屁股,HOLD,1
HIMS,2026-03-06,15.0,1.09,2876,512,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.37,1613,507,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.09,13418,506,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,2.85,4413,503,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.02,13243,500,🚬菸屁股,HOLD,1
NVDA,2026-08-21,190.0,19.3,12306,497,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.71,3063,493,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.51,6506,486,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.29,16697,483,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.02,4823,483,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.5,0.86,1601,480,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.38,14763,474,🚬菸屁股,HOLD,1
COIN,2026-05-15,190.0,22.2,11247,474,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.56,8827,474,🚬菸屁股,HOLD,1
IREN,2026-03-13,50.0,0.34,2759,472,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.0,2.09,2816,469,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,2.22,2369,465,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,1.6,2706,461,🚬菸屁股,HOLD,1
RKLB,2026-03-06,85.0,0.16,1469,459,🚬菸屁股,HOLD,1
IBIT,2026-03-13,44.0,0.13,18641,455,🚬菸屁股,HOLD,1
NVDA,2026-03-06,215.0,0.01,13186,454,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,1.14,2025,450,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,4.15,7595,448,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.64,17311,447,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.21,3896,447,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.06,12750,445,🚬菸屁股,HOLD,1
NBIS,2026-04-17,120.0,2.6,2574,444,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.4,2523,444,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.0,0.61,3727,440,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,16.8,18328,435,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.28,12652,425,🚬菸屁股,HOLD,1
JOBY,2026-03-06,11.0,0.06,4946,425,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.73,7393,423,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.04,11940,421,🚬菸屁股,HOLD,1
HIMS,2026-03-20,18.0,0.55,4664,414,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.09,12391,410,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.21,12738,409,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.5,0.05,2392,406,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.99,3960,401,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.82,5699,398,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.11,3467,393,🚬菸屁股,HOLD,1
HIMS,2026-03-13,17.0,0.53,2095,381,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.5,9725,375,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.03,18287,374,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.13,1698,370,🚬菸屁股,HOLD,1
HOOD,2026-03-06,88.0,0.09,3354,360,🚬菸屁股,HOLD,1
RKLB,2026-03-06,90.0,0.07,1286,359,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,1.81,4072,357,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,3.45,2391,357,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.13,4159,354,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.5,0.01,9725,353,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.06,8756,353,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.05,11446,352,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.09,7747,352,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.2,1877,350,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.41,3742,349,🚬菸屁股,HOLD,1
HIMS,2026-04-17,17.0,1.63,1713,346,🚬菸屁股,HOLD,1
SMCI,2026-03-06,35.5,0.07,13856,339,🚬菸屁股,HOLD,1
CRWV,2026-03-06,100.0,0.03,3847,339,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,2.75,4437,332,🚬菸屁股,HOLD,1
CRWV,2026-03-06,105.0,0.05,1657,330,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,3.95,2792,329,🚬菸屁股,HOLD,1
OKLO,2026-03-20,70.0,3.45,1968,326,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.12,13364,317,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.52,3221,316,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.5,0.13,6459,313,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.29,12737,313,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,0.1,6223,310,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.06,3635,309,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.67,3100,305,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.05,18045,304,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,31.5,43037,303,🔥萬人塚,HOLD,1
OPEN,2026-08-21,7.0,0.71,11501,300,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,2.82,9109,298,🚬菸屁股,HOLD,1
IREN,2026-03-13,49.0,0.49,3251,296,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,1.25,2718,295,🚬菸屁股,HOLD,1
