Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2028-01-21,100.0,2.42,12170,233,53.381813842773425,631,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,9.22,1046,231,69.44000286865236,631,🔭LEAPS,HOLD,1
PATH,2026-05-15,14.0,0.04,6663,226,84.37515624999999,15,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.9,1350,224,69.06769213867189,113,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.48,775,223,68.7503125,141,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.87,15931,218,114.45355273437498,15,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.5,13784,216,133.49642626953118,15,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.86,6768,211,88.74522973632811,631,🔭LEAPS,HOLD,1
HOOD,2026-07-17,125.0,0.46,1515,210,67.96907031250001,78,🚬菸屁股,HOLD,1
LUNR,2026-05-15,30.0,0.77,2134,209,112.89106054687501,15,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,11.7,22265,205,47.630833755493164,631,🔭LEAPS,HOLD,1
SOFI,2026-08-21,31.0,0.21,801,205,75.39087109375001,113,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.5,2287,204,116.16252856445315,631,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,3.65,13642,201,53.40622766113281,631,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.5,8757,195,88.76964355468748,631,🔭LEAPS,HOLD,1
IBIT,2026-05-15,49.0,0.08,9199,188,39.45373046875,15,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.35,2535,183,116.60197949218751,15,🚬菸屁股,HOLD,1
ASTS,2026-05-15,125.0,0.22,3660,176,132.03158984375,15,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.53,816,176,95.41020214843749,631,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.79,5968,175,77.6369423828125,78,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.93,9577,174,83.98453515624999,260,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.1,8040,165,89.89267919921873,631,🔭LEAPS,HOLD,1
HOOD,2026-05-15,96.0,0.15,1103,164,75.39087109375001,15,🚬菸屁股,HOLD,1
CRWV,2026-05-15,185.0,0.46,794,164,120.01993115234374,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.13,1035,163,77.3439765625,78,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.18,7187,163,82.71501660156248,113,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.02,2046,163,96.0937890625,15,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.09,11357,159,117.57853710937498,15,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,7684,158,88.2813671875,78,🚬菸屁股,HOLD,1
SMCI,2026-05-15,33.0,0.51,2580,157,102.63720556640625,15,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.32,4640,150,105.56687841796877,141,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,0.41,6696,133,53.56491748046876,15,🚬菸屁股,HOLD,1
ASTS,2026-05-15,105.0,0.58,2106,133,121.38711181640622,15,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.32,1530,130,92.38288867187501,631,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.6,1422,129,73.55983471679689,631,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.49,8276,128,71.5823154296875,260,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.62,3536,127,102.05127099609376,78,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.18,822,126,87.695435546875,78,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.88,5489,125,109.96138769531252,113,🚬菸屁股,HOLD,1
SMCI,2026-05-15,34.0,0.39,1514,122,103.02782861328126,15,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.1,18272,122,136.71906640625,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,37.0,0.44,1090,122,126.75817871093749,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,36.0,0.5,1297,121,124.80506347656248,15,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.45,2975,115,70.65459033203125,260,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.39,2215,115,76.17211328125,113,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.8,942,113,116.69963525390625,260,🚬菸屁股,HOLD,1
AAPL,2026-05-15,330.0,0.05,5196,112,38.086556640625,15,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.3,17186,112,89.84385156249999,260,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.18,3579,105,85.54701953125,78,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.11,2813,103,91.4063359375,15,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.23,3641,103,82.81267187499999,78,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.18,2697,103,138.67218164062498,15,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,1692,102,76.2697685546875,78,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,25.7,7391,101,59.48526843261719,631,🔭LEAPS,HOLD,1
KTOS,2026-05-15,110.0,0.05,1214,100,123.047259765625,15,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.5,15847,100,88.476677734375,260,🚬菸屁股,HOLD,1
HIMS,2026-05-15,38.0,0.38,1103,99,127.73473632812498,15,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,46.0,11412,98,50.91144059753419,631,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.73,2888,97,85.1563984375,78,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.78,10661,96,77.148666015625,15,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.82,16016,96,101.27002490234376,260,🚬菸屁股,HOLD,1
JOBY,2026-05-15,13.0,0.06,780,96,101.5629921875,15,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,12.5,5361,95,82.11687805175781,631,🔭LEAPS,HOLD,1
IBIT,2026-09-18,65.0,0.42,24261,94,44.87359814453124,141,🚬菸屁股,HOLD,1
UPST,2026-05-15,50.0,0.13,5642,94,118.35978320312499,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.17,9148,94,71.48466015625,15,🚬菸屁股,HOLD,1
SMCI,2026-05-15,31.0,0.79,3725,93,99.5117236328125,15,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.5,0.63,960,93,112.5004375,15,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.86,8100,92,61.9388571777344,260,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.45,17399,91,27.893787475585935,260,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.07,13092,91,139.06280468749998,15,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.91,1173,91,104.68797656250001,141,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.02,768,88,92.187578125,78,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.9,1236,87,85.32729516601563,631,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.15,3315,87,147.65651171875,15,🚬菸屁股,HOLD,1
RKLB,2026-05-15,105.0,0.5,1554,86,97.02151416015624,15,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.29,2401,86,102.93017285156252,631,🔭LEAPS,HOLD,1
HOOD,2026-08-21,150.0,0.53,922,85,75.34204345703125,113,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.52,4169,85,120.16641479492188,260,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.0,10404,84,97.75392871093752,631,🔭LEAPS,HOLD,1
AAPL,2027-01-15,550.0,0.09,5923,82,30.567100585937503,260,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.1,1170,82,128.90660546875,15,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.01,5227,81,65.62534375000001,15,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.26,3100,81,76.90452783203125,78,🚬菸屁股,HOLD,1
MSFT,2026-05-15,740.0,0.02,5076,80,81.2501875,15,🚬菸屁股,HOLD,1
IBIT,2026-08-21,55.0,0.85,29040,80,42.62752685546876,113,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.38,15422,80,105.078599609375,113,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.49,1507,79,112.98871630859378,78,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.29,1209,76,122.07070214843749,15,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,10.4,2660,75,85.13198461914062,631,🔭LEAPS,HOLD,1
IONQ,2026-05-15,60.0,0.42,3063,75,118.75040625,15,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.25,5981,75,78.711150390625,631,🔭LEAPS,HOLD,1
HOOD,2026-09-18,145.0,0.93,882,75,66.30893066406252,141,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.63,2542,74,70.82548706054688,141,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.12,5833,73,81.2501875,141,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,53.75,9210,72,50.19123295593262,631,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.04,2924,71,92.9688203125,15,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.05,12821,69,70.92314233398437,778,🔭LEAPS,HOLD,1
NVDA,2026-05-15,300.0,0.01,5930,68,59.766027343750004,15,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.24,2295,68,74.804939453125,78,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.03,9523,67,125.78162109374999,15,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.8,2150,67,104.0043862304688,78,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.09,2224,66,129.6878515625,15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.44,14618,66,55.42036767578126,260,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.6,1479,66,102.1489267578125,141,🚬菸屁股,HOLD,1
AAPL,2026-05-15,315.0,0.12,8304,64,33.98503515625,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.12,2284,64,87.10950390625,78,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.09,9759,63,34.668622070312495,15,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.37,8489,62,49.561051269531255,141,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.87,6008,62,67.38313867187502,15,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.15,6833,61,56.769231140136725,631,🔭LEAPS,HOLD,1
HOOD,2028-01-21,145.0,10.3,5159,60,68.50617431640626,631,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.66,3095,60,98.9257919921875,631,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.19,3903,59,107.81296093750001,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,52.0,0.03,6259,57,45.703667968750004,15,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,11.0,2762,56,85.58364025878906,631,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.79,10388,55,47.21732470703125,260,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,11.5,788,55,103.09496694946291,631,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.14,918,55,79.7853583984375,78,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.01,1760,53,125.00037499999999,15,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.37,5145,52,106.05515722656251,15,🚬菸屁股,HOLD,1
HIMS,2026-05-15,41.0,0.24,897,52,132.61752441406247,15,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.68,19490,51,43.48201049804688,141,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.01,1051,51,107.81296093750001,15,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.08,1354,51,97.6562734375,78,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8245,50,106.25046875000001,15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6636,50,57.0316796875,260,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.44,9281,50,72.07059179687501,78,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.88,2593,50,114.20941333007812,260,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.49,8630,49,73.26686889648437,631,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.42,6177,48,41.5044912109375,78,🚬菸屁股,HOLD,1
UPST,2026-05-15,37.5,0.94,4386,47,115.52776611328125,15,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.98,6761,46,76.12328564453125,631,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,5.61,1240,46,115.33245458984376,631,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.15,1969,43,93.89654541015625,631,🔭LEAPS,HOLD,1
IREN,2026-07-17,90.0,0.95,1549,42,106.83640332031253,78,🚬菸屁股,HOLD,1
NTLA,2026-05-15,16.0,0.23,918,41,110.15669921875002,15,🚬菸屁股,HOLD,1
IONQ,2026-05-15,75.0,0.09,928,40,131.05503222656247,15,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.17,948,40,65.33237792968751,113,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,115.625421875,260,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.03,6678,39,94.726615234375,15,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.38,1269,39,102.05127099609376,78,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.39,945,38,94.38482177734375,631,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,2.5,5918,38,87.35364208984375,631,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.6,912,38,112.79340478515624,631,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.12,10570,37,55.37154003906251,141,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.4,1875,37,108.3988955078125,631,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,19.1,6574,36,47.31803170776367,631,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.7,4809,36,102.73486132812502,260,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.35,2783,36,120.80117724609374,113,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,8.25,2490,35,97.75392871093752,631,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.06,14461,35,145.3127734375,15,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.16,13195,34,75.00025000000001,78,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.22,6386,34,53.4184345703125,15,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.93,2599,34,96.0937890625,113,🚬菸屁股,HOLD,1
VST,2026-05-15,190.0,0.72,2311,34,64.3558251953125,15,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,86.48695153808592,631,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.26,7186,34,75.586181640625,15,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.39,6154,34,78.9064609375,78,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.09,6621,33,80.27363476562499,15,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.1,11536,33,56.39081695556642,778,🔭LEAPS,HOLD,1
PATH,2026-05-15,13.0,0.08,19162,33,76.17211328125,15,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.91,6271,33,106.44578027343752,141,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.08,1538,32,137.89093554687497,15,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.1,784,32,79.687703125,78,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,6.2,813,32,102.24658251953124,631,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.03,25011,31,55.84760949707033,778,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.11,14428,31,75.39087109375001,15,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.64,7299,31,101.85595947265624,113,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.25,2204,31,107.81296093750001,260,🚬菸屁股,HOLD,1
TSLA,2026-05-15,550.0,0.13,5996,30,71.679970703125,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.01,16102,30,63.281617187500004,15,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.21,4746,30,107.22702636718753,15,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,3.95,814,30,135.35188574218748,631,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.9,9378,30,99.2187578125,631,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.6,3020,30,100.09815576171874,631,🔭LEAPS,HOLD,1
NTLA,2026-07-17,18.0,0.5,5917,29,87.10950390625,78,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,49.6,7241,28,50.33466413879395,631,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,12.45,13888,28,47.38822143554688,631,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.79,8597,28,88.23253955078124,141,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.38,4743,28,83.52067260742186,631,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.89,994,28,53.662572753906254,141,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,14.15,9341,27,60.33975207519533,631,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,3.5,4894,27,72.59548889160156,631,🔭LEAPS,HOLD,1
NTLA,2026-07-17,16.0,0.8,1047,26,93.55475195312499,78,🚬菸屁股,HOLD,1
JOBY,2026-05-15,12.0,0.06,1768,26,101.5629921875,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.02,3683,25,125.00037499999999,15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.1,802,25,61.52382226562501,260,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.6,2037,25,77.53928710937501,260,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.01,7053,25,109.375453125,15,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.35,12875,25,108.7895185546875,631,🔭LEAPS,HOLD,1
NTLA,2026-05-15,21.0,0.07,790,25,145.3127734375,15,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.03,1431,25,110.9379453125,15,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.85,1130,25,96.14261669921873,631,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.17,11102,24,50.879397460937504,141,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.39,1354,24,70.41045214843751,141,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.68,6562,24,98.1445498046875,260,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.51,10594,24,78.9064609375,78,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.37,6267,23,68.16438085937502,113,🚬菸屁股,HOLD,1
NBIS,2026-05-15,220.0,0.55,987,23,109.86373193359378,15,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.03,1688,23,118.75040625,15,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.36,1555,23,81.2501875,113,🚬菸屁股,HOLD,1
NVDA,2026-05-15,340.0,0.01,8467,22,71.87528125,15,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.46,10670,22,48.48684326171875,141,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.8,1551,22,87.10950390625,78,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.26,1313,22,80.85956640625,78,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.55,13245,21,63.72106591796876,141,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,56.250437500000004,260,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2285,21,99.60937890625,78,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.52,8676,21,70.06865869140626,631,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.03,8543,20,109.375453125,15,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.62,19864,20,60.44961425781252,78,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.5,0.07,1352,20,130.46909765624997,15,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.3,1656,20,83.98453515624999,113,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.72,5643,20,83.20329296874999,260,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.86,4847,20,93.4570966796875,631,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,6.25,912,19,96.679720703125,631,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.12,4978,19,104.68797656250001,260,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.5,1329,19,110.08345739746095,631,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.02,4538,18,134.37532812499998,15,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.95,23720,18,51.39208764648438,260,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.35,17727,17,51.465329101562496,260,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.08,6592,17,132.422212890625,15,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.04,952,17,98.437515625,15,🚬菸屁股,HOLD,1
CRSP,2026-05-15,60.0,0.72,1087,17,76.31859619140626,15,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.55,1804,17,120.11758691406249,260,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,15.34,8388,16,47.3210834350586,631,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.5,1760,16,60.10782080078126,113,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.89,16005,16,69.92217578125,260,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.42,4389,16,86.0352958984375,260,🚬菸屁股,HOLD,1
SMR,2026-05-15,18.0,0.08,1559,16,134.37532812499998,15,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.68,1128,16,111.13325683593752,113,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,8.1,855,16,112.109814453125,631,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,31.1,7023,15,48.29305857849121,631,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.1,1120,15,81.64080859375,78,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4449,15,70.70341796875,141,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.75,9552,15,94.54351159667968,631,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.32,1877,15,81.05487695312499,141,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5611,15,102.34423828125001,260,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.6,1663,15,78.0275634765625,113,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.27,2155,15,126.172244140625,260,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,2.3,858,15,113.20844177246094,631,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,6.0,2518,14,80.20039331054687,631,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.96,1696,14,74.414318359375,631,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,2.88,4434,14,86.08412353515625,631,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.48,5404,13,49.09718872070313,141,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.03,12222,13,44.14118359375,15,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.79,5647,13,90.96688720703125,260,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.09,1192,13,84.37515624999999,78,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.16,7300,13,76.562734375,141,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.85,9132,13,79.27266821289064,631,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.08,1578,13,86.7188828125,141,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.82,6683,13,118.75040625,631,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.65,4377,13,110.15669921875002,631,🔭LEAPS,HOLD,1
HIMS,2026-05-15,48.0,0.15,1307,13,149.60962695312497,15,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.77,11603,12,62.03651245117189,141,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.59,1195,12,80.42011767578124,15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,60.15664843750002,260,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.1,5723,12,75.586181640625,631,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,4.5,1203,12,107.30026818847658,631,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,7.83,956,12,136.71906640625,631,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.13,6310,12,102.93017285156252,260,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.25,7165,11,30.9577216796875,260,🚬菸屁股,HOLD,1
UPST,2026-05-15,42.0,0.47,2103,11,122.8519482421875,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.01,901,11,131.25034374999998,15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.19,9414,11,62.500375000000005,260,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.01,2831,11,143.75028125,15,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.06,1259,11,92.187578125,113,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.1,1240,11,81.64080859375,631,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,7.91,1491,11,54.00436621093752,631,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.8,1884,11,95.70316796875,260,🚬菸屁股,HOLD,1
ACHR,2026-05-15,9.0,0.02,1857,11,110.9379453125,15,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.07,1184,11,102.73486132812502,78,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.26,3688,11,123.24257128906248,113,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.75,1433,11,85.8399853515625,78,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.31,16215,10,46.72904833984375,141,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.39,1458,10,110.05904345703127,141,🚬菸屁股,HOLD,1
