Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2027-01-15,105.0,0.73,11071,539,97.50979052734375,218,🚬菸屁股,HOLD,1
QCOM,2026-06-12,207.5,1.35,1852,526,88.476677734375,1,🎲末日結算 🆕新倉暴量,HOLD,1
SBUX,2026-06-12,98.0,1.64,1731,511,36.37758935546876,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,18.0,0.1,2611,496,133.59408203124997,36,🚬菸屁股,HOLD,1
SMCI,2026-06-12,48.0,0.01,1342,492,193.75003125,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
JOBY,2026-07-17,11.0,0.29,21678,491,81.64080859375,36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.8,18570,476,74.34107690429687,589,🔭LEAPS,HOLD,1
IBIT,2026-07-17,41.0,0.33,7658,470,42.8716650390625,36,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.61,13487,468,108.88717431640625,589,🔭LEAPS,HOLD,1
HIMS,2026-06-12,27.5,1.05,1788,464,83.20329296874999,1,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-06-12,310.0,0.24,1188,458,217.38326904296878,1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-01-21,20.0,4.65,29234,456,74.48755981445312,589,🔭LEAPS,HOLD,1
SMR,2026-07-17,12.0,0.5,2395,445,117.3832255859375,36,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.86,14385,438,29.62716857910156,218,🚬菸屁股,HOLD,1
SMR,2026-07-17,10.0,0.99,3976,438,105.66453417968751,36,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.09,5487,433,105.85984570312502,36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.59,16802,428,74.24342163085937,589,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.2,4724,426,91.211025390625,71,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.88,4312,424,106.93405908203127,99,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,1623,419,90.1368173828125,218,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,6.8,5014,410,76.11107873535157,589,🔭LEAPS,HOLD,1
HIMS,2026-07-17,50.0,0.21,6559,408,104.49266503906252,36,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.18,11621,407,44.14118359375,36,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.9,3073,404,82.05584350585937,71,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.22,4797,399,97.6562734375,127,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.3,3707,395,81.64080859375,36,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.63,12795,392,44.824770507812495,36,🚬菸屁股,HOLD,1
F,2026-09-18,21.0,0.12,11578,392,48.828636718750005,99,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,2.02,28457,368,56.592230957031255,736,🔭LEAPS,HOLD,1
PATH,2026-07-17,13.0,0.3,9579,367,69.72686523437501,36,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.46,7870,359,70.9963837890625,71,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.85,6870,357,56.29926513671876,36,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.85,3971,356,107.22702636718753,162,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.27,3509,356,108.00827246093752,589,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.43,17108,353,96.43558251953125,589,🔭LEAPS,HOLD,1
D,2027-01-15,80.0,0.8,1028,350,23.29178271484375,218,🚬菸屁股,HOLD,1
F,2026-07-17,19.0,0.04,15046,347,51.562984375,36,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.86,9381,344,67.87141503906251,71,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.87,6906,337,68.65265722656251,71,🚬菸屁股,HOLD,1
SMCI,2026-07-17,70.0,0.07,3074,333,121.48476757812499,36,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.29,6765,332,52.4418818359375,36,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.8,28870,323,83.30094824218747,218,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.16,20946,319,110.54732226562503,218,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.95,10141,316,76.12328564453125,736,🔭LEAPS,HOLD,1
SMCI,2026-07-17,39.0,0.95,5639,315,93.89654541015625,36,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.18,3098,310,108.3988955078125,99,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.2,10513,310,105.078599609375,71,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.8,4654,309,96.14261669921873,218,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.79,8243,307,76.2697685546875,218,🚬菸屁股,HOLD,1
NKE,2026-07-17,55.0,0.43,9388,307,55.02974658203126,36,🚬菸屁股,HOLD,1
ORCL,2026-07-17,450.0,0.3,1831,304,111.47505200195313,36,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.83,9814,297,36.36538244628906,36,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.49,11329,294,117.96916015624998,99,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.37,12241,290,111.42622412109375,99,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.72,1298,290,106.05515722656251,36,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.58,3377,289,71.9729365234375,127,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.54,1459,286,94.5313046875,36,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.21,3415,284,54.19967675781252,36,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.1,5353,283,88.2813671875,36,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.92,2679,280,128.125359375,36,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,51.85,26773,278,51.84526914978027,589,🔭LEAPS,HOLD,1
AMZN,2026-08-21,325.0,0.81,2874,276,40.552352294921874,71,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.08,3972,275,73.437765625,36,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.41,8386,271,112.5004375,99,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.86,8441,269,51.62401892089843,218,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.76,3738,264,73.16921362304687,589,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.21,22038,259,77.73459765625,99,🚬菸屁股,HOLD,1
AAPL,2026-07-17,340.0,0.43,6280,258,27.12475219726562,36,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.29,4960,257,125.00037499999999,71,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.8,1160,257,118.40861108398437,589,🔭LEAPS,HOLD,1
IBM,2026-07-17,400.0,0.48,6327,256,58.71623315429688,36,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.85,4900,250,115.234798828125,589,🔭LEAPS,HOLD,1
TGT,2026-07-17,145.0,0.63,1879,250,32.20282641601562,36,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.12,10034,249,68.94562304687501,36,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.73,2069,245,113.0863720703125,218,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.38,4378,243,71.28934960937501,71,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.45,12688,240,51.95360546875,218,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.74,1688,239,23.633576171875,36,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.19,22579,236,48.828636718750005,71,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,5.72,7843,236,55.90864404296876,589,🔭LEAPS,HOLD,1
ACHR,2026-10-16,6.0,0.78,4071,233,98.437515625,127,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.14,13600,232,45.313046875000005,36,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.26,20474,228,79.687703125,218,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.24,8574,227,105.85984570312502,36,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.96,6704,224,92.33406103515625,589,🔭LEAPS,HOLD,1
D,2026-07-17,70.0,0.73,3428,220,23.60916235351562,36,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.57,24618,217,51.97801928710937,99,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.47,1225,216,95.507857421875,36,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.74,11710,216,39.86876538085938,99,🚬菸屁股,HOLD,1
NKE,2026-07-17,67.5,0.1,1324,215,63.086306640625,36,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.69,16997,212,103.41845166015626,589,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.25,6634,210,87.10950390625,36,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.39,17726,209,76.17211328125,736,🔭LEAPS,HOLD,1
F,2026-09-18,16.0,0.69,27391,209,44.14118359375,99,🚬菸屁股,HOLD,1
IREN,2026-07-17,85.0,0.96,3157,208,113.67230664062502,36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.5,5800,207,73.04714453125,589,🔭LEAPS,HOLD,1
AMZN,2026-07-17,315.0,0.16,4006,207,39.795523925781254,36,🚬菸屁股,HOLD,1
F,2026-08-21,19.0,0.14,1902,203,48.633326171875005,71,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.57,11268,202,99.46289599609376,36,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.09,4837,202,50.19581054687501,99,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.25,2454,202,72.851833984375,71,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,10.4,3101,201,92.45613012695313,589,🔭LEAPS,HOLD,1
NTLA,2026-07-17,14.0,0.94,1546,201,101.46533642578123,36,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.19,9139,198,73.633076171875,36,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.54,3388,198,91.60164648437501,127,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.04,24260,195,63.086306640625,36,🚬菸屁股,HOLD,1
NEE,2026-07-17,95.0,0.3,760,195,26.074958007812498,36,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,11.76,1463,192,94.40923559570311,589,🔭LEAPS,HOLD,1
OPEN,2026-07-17,8.0,0.06,3094,192,110.15669921875002,36,🚬菸屁股,HOLD,1
SBUX,2026-07-17,115.0,0.24,3065,192,30.127651855468752,36,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.39,2141,191,89.74619628906248,99,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.7,2571,189,107.42233789062503,36,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.52,2401,188,54.883263671875014,99,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.75,1206,187,92.0899228515625,218,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.4,8742,184,73.77955908203124,99,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.52,2609,183,67.57844921875001,36,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.64,8653,181,109.27779736328125,99,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,44.6,8661,180,50.96484582519531,589,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.68,26104,180,59.83926879882813,589,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.32,1929,178,101.7583037109375,99,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.15,3782,173,129.297228515625,36,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.55,6138,172,107.17819848632817,589,🔭LEAPS,HOLD,1
IBIT,2027-01-15,55.0,0.92,17111,171,49.29249926757813,218,🚬菸屁股,HOLD,1
LUNR,2026-07-17,50.0,0.49,1129,171,129.6878515625,36,🚬菸屁股,HOLD,1
NKE,2026-07-17,52.5,0.67,9250,171,53.80905566406251,36,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.44,17769,169,46.680220703125,36,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.55,7002,168,81.68963623046875,589,🔭LEAPS,HOLD,1
RKLB,2026-07-17,210.0,0.71,3788,167,116.60197949218751,36,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.13,4889,167,76.95335546875,36,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.24,15603,165,50.29346582031251,218,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.25,1270,164,104.88328808593752,71,🚬菸屁股,HOLD,1
ROKU,2026-07-17,145.0,0.9,2631,164,51.562984375,36,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.28,3890,164,114.45355273437498,36,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.04,3472,164,45.703667968750004,36,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,5.25,4267,162,99.79248254394531,589,🔭LEAPS,HOLD,1
IBIT,2026-08-21,47.0,0.31,6427,160,45.9966337890625,71,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.1,12784,158,139.84405078125,36,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.0,2989,156,99.48730981445313,589,🔭LEAPS,HOLD,1
IBIT,2026-07-17,46.0,0.1,8716,155,48.828636718750005,36,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.5,3102,155,85.54701953125,71,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.39,10634,154,29.761444580078116,99,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.4,8760,154,98.82813671875,589,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.01,2683,153,130.07847460937495,36,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.4,10034,151,113.67230664062502,589,🔭LEAPS,HOLD,1
SOFI,2027-01-15,27.0,0.97,19093,148,69.87334814453125,218,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.66,1426,148,114.25824121093751,162,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,27.3,7372,147,32.00751586914062,589,🔭LEAPS,HOLD,1
AMZN,2026-07-17,330.0,0.1,1967,147,43.848217773437504,36,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.1,5285,144,72.26590234375,36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.02,3913,144,79.56563403320311,589,🔭LEAPS,HOLD,1
NVDA,2026-08-21,400.0,0.11,6603,143,59.18009570312501,71,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.56,7235,143,60.15664843750002,36,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,5.35,1550,143,109.18014160156251,589,🔭LEAPS,HOLD,1
F,2026-07-17,20.0,0.03,18910,142,52.3442265625,36,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.96,12661,142,47.21732470703125,589,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.48,14861,141,50.92822509765625,218,🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.7,5217,141,48.950705810546886,218,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.03,2386,138,108.59420703125,36,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.06,15685,133,76.95335546875,36,🚬菸屁股,HOLD,1
CRSP,2026-07-17,60.0,0.97,1551,133,62.305064453125006,36,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.13,9491,133,39.89317919921875,36,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.31,6734,132,48.92629199218751,36,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,32.27,8716,132,82.16875741577148,589,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.23,10711,132,77.02659692382812,589,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,7.65,4041,132,79.12618530273438,736,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.15,960,132,117.60295104980467,589,🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,32.59,7948,130,50.114939773559584,589,🔭LEAPS,HOLD,1
MSTR,2026-07-17,175.0,0.92,6707,130,81.9093605957031,36,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.75,8687,130,57.95940478515625,99,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.79,16738,130,111.71919140624999,218,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.65,4597,130,48.31594653320313,36,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.39,19137,129,44.58063232421875,71,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.71,985,129,94.6289599609375,36,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.08,7277,129,59.96133789062501,36,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,7.75,10590,128,46.216358154296884,589,🔭LEAPS,HOLD,1
IBIT,2026-09-18,48.0,0.44,21326,127,45.898978515625004,99,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.7,1966,127,49.87843090820313,71,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,44.35,8115,126,38.51913898468017,589,🔭LEAPS,HOLD,1
IBIT,2026-10-16,105.0,0.08,8711,126,75.7814921875,127,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.38,3524,126,93.55475195312499,127,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.28,3298,126,94.33599414062499,127,🚬菸屁股,HOLD,1
F,2026-08-21,16.0,0.54,927,126,45.508357421875004,71,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.05,15230,124,90.72274902343749,589,🔭LEAPS,HOLD,1
NOW,2026-07-17,195.0,0.17,2896,123,88.96495410156248,36,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.21,902,123,44.77594287109375,99,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.32,7660,120,106.83640332031253,36,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.5,2115,120,79.101771484375,127,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,8.57,4111,120,66.73006903076173,589,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.63,23330,119,57.49554223632812,218,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.3,13806,119,117.96916015624998,218,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.07,3698,119,56.64105859375,99,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.8,1426,118,50.73291455078125,218,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.1,15562,117,74.65845654296875,736,🔭LEAPS,HOLD,1
OPEN,2026-09-18,15.0,0.08,7178,117,125.78162109374999,99,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.08,8135,116,61.328511718750015,71,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,25.4,6097,116,38.16513861846923,589,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,1.33,14271,116,56.86078295898438,589,🔭LEAPS,HOLD,1
TSCO,2026-07-17,35.0,0.45,4318,116,45.4107021484375,36,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.43,2293,116,50.19581054687501,36,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.91,12707,115,105.81101782226563,589,🔭LEAPS,HOLD,1
ASTS,2026-07-17,190.0,0.88,1897,114,133.69173779296872,36,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,11.67,4109,114,73.88636953735352,589,🔭LEAPS,HOLD,1
NOW,2026-07-17,160.0,0.52,4009,113,76.85570019531252,36,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.02,3111,112,96.87503124999999,36,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.75,8116,112,49.561051269531255,99,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.39,8689,111,74.2190078125,71,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.54,17805,111,99.7070341796875,589,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.71,2782,110,70.70341796875,127,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.12,6569,110,109.18014160156251,218,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.29,3030,109,128.7112939453125,127,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.0,6986,109,121.24062817382813,589,🔭LEAPS,HOLD,1
NOW,2026-07-17,190.0,0.15,811,109,87.10950390625,36,🚬菸屁股,HOLD,1
NKE,2026-07-17,57.5,0.29,1880,109,56.543403320312514,36,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.8,6734,108,79.46797875976561,589,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.75,1333,106,57.47112841796876,218,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,12.0,6164,106,94.03082141113282,589,🔭LEAPS,HOLD,1
QCOM,2026-07-17,350.0,0.96,806,106,100.63526245117185,36,🚬菸屁股,HOLD,1
HPQ,2026-09-18,40.0,0.31,3728,105,60.74258007812501,99,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,48.07,21439,104,34.461867546081535,589,🔭LEAPS,HOLD,1
SMCI,2026-07-17,49.0,0.3,9510,104,98.63282617187501,36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.92,13829,104,74.85376708984376,589,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.22,13202,104,131.44565527343747,99,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.15,11723,104,107.47116577148441,589,🔭LEAPS,HOLD,1
SOFI,2026-10-16,23.0,0.79,2264,102,69.62920996093752,127,🚬菸屁股,HOLD,1
ONDS,2026-07-17,17.0,0.12,1579,102,128.90660546875,36,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.09,5386,102,92.57819921875,36,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.46,2435,102,38.62366064453124,36,🚬菸屁股,HOLD,1
DXCM,2026-07-17,85.0,0.9,1614,102,42.0904228515625,36,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.87,21422,101,97.070341796875,589,🔭LEAPS,HOLD,1
AMZN,2026-07-17,370.0,0.01,2583,101,48.04739453125,36,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,75.39087109375001,99,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.05,1382,100,115.625421875,36,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.03,1106,100,140.625296875,36,🚬菸屁股,HOLD,1
F,2026-08-21,20.0,0.11,6159,100,50.0005,71,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.25,9605,97,37.695935546875,36,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.51,11466,96,49.9028447265625,71,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,8.5,3869,96,90.99130102539061,589,🔭LEAPS,HOLD,1
CRWV,2026-07-17,160.0,0.67,2841,96,92.773509765625,36,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.6,9723,95,45.117736328125005,99,🚬菸屁股,HOLD,1
NKE,2026-07-17,60.0,0.19,5483,95,57.617611328124994,36,🚬菸屁股,HOLD,1
AAPL,2026-07-17,360.0,0.11,5560,94,29.63937548828125,36,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,6039,94,89.64854101562499,99,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.12,8152,94,59.277750976562515,36,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,6.5,19881,93,61.853408813476584,589,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.35,27602,92,76.85570019531252,218,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.37,18682,92,100.1958115234375,218,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.66,26832,92,50.04932763671876,218,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,9.35,769,91,91.68709484863282,589,🔭LEAPS,HOLD,1
NVDA,2026-08-21,320.0,0.41,7326,90,50.83056982421875,71,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.35,16825,90,103.51610742187502,589,🔭LEAPS,HOLD,1
CRM,2027-01-15,550.0,0.25,5420,90,62.109753906250006,218,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.39,5863,89,62.54920263671876,36,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,31.38,5225,88,59.108380111694345,736,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.66,3458,88,86.4259169921875,71,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.27,3122,88,52.4418818359375,36,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,8.9,7036,87,95.25151232910156,589,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.05,9293,87,86.27943408203124,736,🔭LEAPS,HOLD,1
PATH,2026-09-18,14.0,0.83,3263,87,78.9064609375,99,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.89,3134,87,110.35201074218752,71,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.1,5130,86,60.937890625000016,36,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.84,2499,86,111.328568359375,589,🔭LEAPS,HOLD,1
VST,2026-07-17,200.0,0.49,1442,85,62.54920263671876,36,🚬菸屁股,HOLD,1
GOOG,2026-07-17,440.0,0.6,6433,84,37.31752136230468,36,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.8,3572,84,113.13519995117187,36,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.78,3273,84,91.84578466796876,36,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,41.18,12578,83,50.595586822509766,589,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.25,24985,82,102.1489267578125,218,🚬菸屁股,HOLD,1
SBUX,2026-07-17,120.0,0.09,1333,82,33.25262060546875,36,🚬菸屁股,HOLD,1
NKE,2026-07-17,65.0,0.09,3995,79,61.328511718750015,36,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.12,11956,78,72.6565234375,218,🚬菸屁股,HOLD,1
ZS,2026-07-17,200.0,0.37,1413,77,76.07445800781252,36,🚬菸屁股,HOLD,1
OKLO,2026-07-17,85.0,0.88,2856,75,103.32079589843752,36,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.65,3578,75,70.41045214843751,71,🚬菸屁股,HOLD,1
BLDP,2026-11-20,6.0,0.84,2930,75,119.922275390625,162,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.26,11809,73,82.3243955078125,218,🚬菸屁股,HOLD,1
