Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-08-21,8.0,0.55,7079,65,99.804689453125,115,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.21,2170,64,110.54732226562503,17,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.33,8200,63,60.547269531250016,17,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.77,11008,59,104.78563232421875,633,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.84,19497,58,44.19001123046875,143,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.4,1905,57,90.52743847656251,633,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.57,6154,56,42.04159521484375,80,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2983,55,101.95361523437501,262,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.02,5268,54,60.547269531250016,17,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.69,5063,54,47.046427978515624,143,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.08,2238,54,89.64854101562499,80,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.62,1611,54,70.06865869140626,80,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.45,1521,54,80.5666005859375,115,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.8,9344,53,97.94923925781251,633,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.03,3264,52,124.21912890624998,17,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.22,9986,52,80.664255859375,262,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.83,20799,51,54.24850439453126,633,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.2,25789,51,54.73678076171876,633,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.33,3582,51,66.11362011718751,80,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.32,2365,51,56.00629931640625,17,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.69,13314,50,63.69665209960937,143,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8245,50,96.87503124999999,17,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.38,7283,50,69.14093359375,115,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.7,26290,49,47.80325634765625,262,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.6,2908,49,68.60382958984376,633,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.36,4387,49,85.937640625,80,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.94,4854,49,91.06454248046875,633,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.4,4642,48,100.1958115234375,17,🚬菸屁股,HOLD,1
OKLO,2026-05-15,120.0,0.87,1404,47,134.22884448242183,17,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.86,1032,47,111.13325683593752,80,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.05,9467,46,89.84385156249999,17,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.19,2098,46,87.89074609375,17,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.78,2832,43,67.48079394531253,115,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.55,3949,43,83.42301733398436,633,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.81,2972,42,94.33599414062499,633,🔭LEAPS,HOLD,1
ONDS,2026-05-15,14.5,0.24,1317,41,117.57853710937498,17,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,107.03171484375002,262,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.36,2140,40,129.10191699218748,17,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.59,907,40,113.0863720703125,80,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.03,6712,39,94.92192578125,17,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,10.5,2408,39,98.86475744628906,633,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.95,2961,38,67.94465649414063,780,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.44,3342,38,136.9143779296875,17,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,85.65688171386718,633,🔭LEAPS,HOLD,1
DKNG,2026-05-15,32.5,0.06,1167,34,71.48466015625,17,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.33,6385,33,55.42036767578126,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.35,4056,33,96.3867548828125,633,🔭LEAPS,HOLD,1
AAPL,2027-01-15,550.0,0.07,5933,32,30.811238769531247,262,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,5.5,2808,32,79.3947373046875,633,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.29,16364,32,79.101771484375,115,🚬菸屁股,HOLD,1
TXG,2026-05-15,25.0,0.95,939,32,87.5977802734375,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.89,6033,31,70.898728515625,17,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.25,7224,31,92.187578125,262,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.1,941,31,97.94923925781251,633,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,11.5,3979,30,82.12908496093749,780,🔭LEAPS,HOLD,1
HOOD,2026-09-18,200.0,0.64,1301,30,75.73266455078127,143,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.08,9777,29,144.922150390625,17,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,0.15,6429,28,131.44565527343747,17,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.25,2012,28,75.195560546875,115,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.35,4470,28,86.4259169921875,633,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.2,3583,28,81.83611914062499,80,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.35,17183,28,90.039162109375,262,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.77,6790,26,57.41009387207032,633,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.03,3595,26,88.2813671875,17,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.25,4324,26,97.55861816406251,633,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.71,896,26,91.16219775390626,633,🔭LEAPS,HOLD,1
SMCI,2026-05-15,65.0,0.04,3424,25,146.875265625,17,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.67,4800,25,100.1958115234375,262,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.91,6678,25,111.328568359375,633,🔭LEAPS,HOLD,1
CRWV,2026-05-15,175.0,0.62,1181,24,114.35589697265624,17,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.06,7438,23,91.4063359375,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.05,6675,23,75.7814921875,17,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.55,1271,23,94.726615234375,80,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.42,4409,23,83.8868798828125,262,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.15,1542,22,131.8362783203125,17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.98,3466,22,67.65169067382814,633,🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,0.88,15877,22,71.48466015625,262,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.27,26375,21,54.394987304687504,262,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,55.37154003906251,262,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,10.6,1242,21,76.66038964843752,780,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.61,4081,21,75.39087109375001,115,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.41,9249,21,70.312796875,80,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.65,2180,21,88.08605664062499,80,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.25,4001,21,112.35395385742186,633,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,5.0,1868,21,108.22799792480468,633,🔭LEAPS,HOLD,1
SMCI,2026-05-15,44.0,0.12,1281,20,112.89106054687501,17,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.7,968,20,81.50653259277342,633,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.78,3044,20,59.4730615234375,143,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.05,1283,20,145.703396484375,17,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.69,5638,19,81.34784277343749,262,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.81,1179,18,66.94368994140626,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,17.28,8407,17,47.74069593811035,633,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,16.7,6361,17,63.64782446289063,780,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,6.97,2517,17,81.0426700439453,633,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.2,5071,17,79.101771484375,115,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,4.7,897,17,107.27585424804688,633,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,27.15,6708,16,53.23685679626464,633,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.34,8237,16,45.703667968750004,115,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,6.84,5172,16,58.148611877441404,633,🔭LEAPS,HOLD,1
IONQ,2026-05-15,75.0,0.3,926,16,130.46909765624997,17,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.17,7168,16,74.31666308593749,143,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.01,6560,16,100.0005,17,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.03,12209,15,45.703667968750004,17,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.04,2317,15,142.578412109375,17,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,9.0,2086,15,93.32282067871094,633,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.95,802,15,86.85315881347657,633,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.4,8667,15,67.9934841308594,633,🔭LEAPS,HOLD,1
ZM,2028-01-21,140.0,11.65,772,15,51.19677709960937,633,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.14,814,15,83.20329296874999,80,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.17,3581,15,93.945373046875,262,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.35,10029,15,117.3832255859375,262,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.03,9755,14,46.48491015625,17,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.14,2221,14,93.55475195312499,17,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,3.22,770,14,114.03851574707033,633,🔭LEAPS,HOLD,1
AAPL,2026-05-15,330.0,0.03,6326,13,36.7193828125,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.15,3292,13,106.64109179687502,17,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.33,7298,13,69.92217578125,143,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.5,8261,13,72.46121289062499,262,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.56,1765,12,89.74619628906248,115,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.18,1128,12,69.72686523437501,80,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.2,5820,12,74.7072841796875,143,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.38,1172,12,58.496508789062496,80,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,59.766027343750004,262,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.5,3642,12,79.9806689453125,633,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.65,2133,12,98.3398603515625,633,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.49,2861,12,75.65942309570313,633,🔭LEAPS,HOLD,1
HOOD,2026-05-15,135.0,0.09,1033,12,94.5313046875,17,🚬菸屁股,HOLD,1
ZM,2026-05-15,105.0,0.68,1530,12,52.80808911132813,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.91,10407,12,101.41650854492185,633,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,5.45,1333,12,93.67682104492188,633,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.14,10581,11,54.883263671875014,143,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.95,13421,11,53.74802111816408,633,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,28.5,7384,11,59.83011361694336,633,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.57,1040,11,88.08605664062499,80,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.7,1202,11,108.13034216308593,633,🔭LEAPS,HOLD,1
HIMS,2026-05-15,42.0,0.65,2711,11,131.8362783203125,17,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,4.1,1286,11,106.88523120117188,633,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.2,11090,10,50.04932763671876,143,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,11672,10,57.617611328124994,143,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.41,17727,10,51.36767382812499,262,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.39,1458,10,96.289099609375,143,🚬菸屁股,HOLD,1
ASTS,2026-05-15,160.0,0.29,918,10,148.047134765625,17,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.75,1947,10,88.72081591796874,262,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.01,5718,10,96.87503124999999,17,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.73,3636,10,73.82838671875,80,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,6.57,3612,10,100.83057397460936,633,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.69,914,10,105.17625537109376,80,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.82,1315,10,92.11433666992188,633,🔭LEAPS,HOLD,1
IBIT,2026-05-15,64.0,0.02,9835,9,64.062859375,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.08,1035,9,116.01604492187501,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22505,9,106.25046875000001,17,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.16,2135,9,133.98470507812496,115,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.91,11095,8,75.83031982421876,262,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.67,1269,8,67.773759765625,115,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.66,3358,8,63.95299719238281,633,🔭LEAPS,HOLD,1
U,2026-05-15,40.0,0.15,1530,8,103.90673046875003,17,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.1,1431,8,114.45355273437498,17,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1378,8,81.64080859375,262,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,7.73,962,8,125.29334228515623,633,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,5.06,1241,8,95.11723632812499,633,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.62,6249,8,82.3243955078125,633,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.9,2118,8,90.9180595703125,262,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,9.18,1293,8,98.80372290039064,633,🔭LEAPS,HOLD,1
IBIT,2026-05-15,75.0,0.01,13267,7,81.2501875,17,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.4,5683,7,53.625952026367194,633,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.27,2315,7,105.46922265625001,17,🚬菸屁股,HOLD,1
ASTS,2026-05-15,140.0,0.17,2111,7,135.15657421875,17,🚬菸屁股,HOLD,1
ASTS,2026-05-15,145.0,0.13,1245,7,136.1331318359375,17,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.35,13579,7,77.929908203125,262,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.76,3562,7,76.02563037109377,633,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,633,🔭LEAPS,HOLD,1
LUNR,2026-05-15,35.0,0.48,840,7,124.41444042968747,17,🚬菸屁股,HOLD,1
VRT,2026-05-15,430.0,0.55,1145,7,66.45541357421877,17,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.5,5496,6,55.24947094726562,633,🔭LEAPS,HOLD,1
SMCI,2026-05-15,46.0,0.16,777,6,117.96916015624998,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.02,2879,6,148.4377578125,17,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,9.5,962,6,87.91515991210936,633,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,11.64,1243,6,94.18951123046875,633,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,57.617611328124994,143,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,5.29,1411,6,78.28390856933594,633,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.25,1150,6,73.82838671875,17,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.28,861,6,106.83640332031253,115,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.52,906,6,94.43364941406249,262,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.81,2546,6,113.67230664062502,262,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,7.15,1007,6,98.9257919921875,633,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,8.53,959,6,123.63319433593749,633,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.59,4566,6,92.13875048828125,633,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.2,6814,5,119.62930810546877,780,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.03,14777,5,134.37532812499998,17,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.42,1233,5,91.992267578125,115,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.89,25899,5,88.03722900390623,262,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,6.26,760,5,79.32149584960936,633,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.04,1495,5,101.5629921875,17,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.21,6214,5,54.78560839843751,143,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.07,3311,5,101.172369140625,17,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.77,972,5,77.00218310546876,633,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,6.2,1974,5,78.0275634765625,633,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,1.46,763,5,89.257919921875,633,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.08,760,5,87.500125,80,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.03,1059,5,94.5313046875,80,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.37,3671,5,115.0394873046875,115,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.27,6593,4,53.77243493652344,633,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.3,3474,4,79.91963439941408,633,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,9.95,901,4,95.9839268798828,633,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,10.26,1953,4,85.25405371093751,633,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.19,1185,4,73.1447998046875,80,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.16,996,4,72.46121289062499,115,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.01,1626,4,130.46909765624997,17,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.41,8136,4,59.570716796875004,143,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.51,4531,4,56.51898950195313,633,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,6.33,2005,4,66.58358612060549,633,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.73,798,4,81.05487695312499,633,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,3.15,3478,4,98.82813671875,633,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.1,1985,4,77.99094274902343,633,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.69,3053,4,93.7500625,262,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.44,761,4,134.66829541015622,17,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,9.0,871,4,98.93799890136718,633,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.05,1127,4,134.37532812499998,17,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.13,1009,4,85.937640625,80,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.27,1447,4,89.16026464843749,262,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15325,3,65.62534375000001,17,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.13,7588,3,56.250437500000004,143,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,3.4,5257,3,53.76022802734376,633,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,9.88,1035,3,87.54895263671875,633,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.06,883,3,58.789474609375006,262,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.09,5385,3,142.1877890625,17,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.53,890,3,71.48466015625,80,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,6.64,1369,3,65.86948193359376,633,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.11,2671,3,92.57819921875,262,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.49,1921,3,73.97486962890623,17,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,7.75,1729,3,98.40089489746093,633,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.04,1114,3,111.71919140624999,80,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,7.05,868,3,90.429783203125,633,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.13,1362,3,141.40654296875002,17,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.12,1729,3,149.60962695312497,17,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.88,1299,3,110.74263378906251,262,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.9,848,3,119.3363408203125,633,🔭LEAPS,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,2,140.625296875,17,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.13,9615,2,59.570716796875004,143,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,8.78,6065,2,58.264577514648444,780,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.17,12342,2,148.4377578125,17,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,3.5,15144,2,80.1759794921875,633,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,10.5,1805,2,90.25888647460938,633,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,6.87,1140,2,83.20329296874999,633,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.02,7558,2,110.9379453125,17,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.18,3316,2,76.75804492187501,143,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.76,7976,2,71.63114306640624,633,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.6,2266,2,68.66486413574219,780,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.02,1613,2,98.437515625,17,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.52,5424,2,59.52188916015625,262,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.13,827,2,55.859816406250005,262,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.44,1218,2,63.42810009765626,633,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,7.4,3682,2,64.67320483398437,633,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.47,4670,2,58.374439697265615,633,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.29,2173,2,72.68093725585938,633,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.02,8689,2,87.500125,17,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.24,1291,2,79.9806689453125,262,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.21,2233,2,83.39860351562498,262,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.77,3949,2,74.5119736328125,633,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.19,1574,2,82.226740234375,143,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,5.0,1495,2,67.3221041259766,633,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.06,954,2,103.90673046875003,17,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.06,1443,2,98.437515625,80,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.27,1588,2,75.195560546875,262,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.6,2244,2,81.2501875,633,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.65,892,2,78.12521875,633,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,8.6,1496,2,54.12033184814455,633,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.15,1058,2,110.9379453125,115,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.76,3059,2,109.57076464843752,633,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,7.97,923,2,95.507857421875,633,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,8.2,798,2,100.68409033203123,633,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,8.52,1474,2,101.95361523437501,633,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.18,2702,2,97.26565234374999,262,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.59,2768,2,116.60197949218751,115,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.49,826,2,111.81684716796876,262,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,9.86,964,2,125.00037499999999,633,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.48,820,2,105.76218994140625,633,🔭LEAPS,HOLD,1
