Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
WMT,2026-12-18,155.0,0.13,1039,4,33.20379296875,91,106.73,0.0,0.09,2026-09-15 18:39:30,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.09,838,4,47.7544287109375,119,106.73,0.02,0.51,2026-09-16 19:20:51,🚬菸屁股,HOLD,1
KHC,2026-12-18,32.5,0.07,808,4,35.352208984375,91,24.43,0.04,0.11,2026-09-18 19:33:39,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,64.062859375,91,24.43,0.0,0.15,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,55.469195312500005,91,24.43,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,550.0,0.06,2094,4,58.984785156250005,28,349.54,0.0,0.12,2026-09-18 18:02:24,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,480.0,0.71,3532,4,41.74862939453124,63,349.54,0.28,0.94,2026-09-18 19:44:40,🚬菸屁股,HOLD,1
META,2026-10-16,1170.0,0.08,2343,4,66.01596484375001,28,665.75,0.01,0.08,2026-09-18 13:47:26,🚬菸屁股,HOLD,1
META,2026-10-16,1200.0,0.08,3014,4,68.555001953125,28,665.75,0.01,0.08,2026-09-18 13:49:18,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.05,2629,4,64.25816992187501,91,35.51,0.01,0.1,2026-09-18 13:30:02,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.02,2875,4,93.7500625,91,35.51,0.0,0.04,2026-09-18 18:15:51,🚬菸屁股,HOLD,1
CRM,2026-12-18,400.0,0.51,947,4,53.00339965820313,91,237.92,0.28,0.76,2026-09-18 15:24:34,🚬菸屁股,HOLD,1
BRK-B,2026-12-18,740.0,0.08,1026,4,28.760478027343737,91,509.77,0.01,0.13,2026-09-18 15:59:31,🚬菸屁股,HOLD,1
DIS,2026-12-18,175.0,0.08,3166,4,45.703667968750004,91,102.67,0.02,0.1,2026-09-16 18:23:34,🚬菸屁股,HOLD,1
DIS,2028-01-21,140.0,4.75,2622,4,33.89043161010742,490,102.67,3.85,5.7,2026-09-18 19:28:24,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
AMZN,2026-10-16,325.0,0.06,2407,4,35.2545537109375,28,253.71,0.02,0.05,2026-09-18 15:14:21,🚬菸屁股,HOLD,1
ORCL,2026-12-18,290.0,0.37,3375,4,64.1605146484375,91,147.61,0.33,0.5,2026-09-16 19:54:45,🚬菸屁股,HOLD,1
ORCL,2026-12-18,420.0,0.08,776,4,73.82838671875,91,147.61,0.01,0.11,2026-09-17 18:45:36,🚬菸屁股,HOLD,1
ORCL,2027-01-15,320.0,0.48,8949,4,61.62147753906251,119,147.61,0.3,0.44,2026-09-18 19:56:56,🚬菸屁股,HOLD,1
ORCL,2028-01-21,370.0,6.53,1166,4,60.181062255859395,490,147.61,6.5,7.2,2026-09-16 18:40:52,🔭LEAPS,HOLD,1
BA,2026-12-18,275.0,0.67,827,4,44.26325268554688,91,198.2,0.5,1.57,2026-09-18 18:41:09,🚬菸屁股,HOLD,1
BA,2027-01-15,340.0,0.1,2314,4,52.05126074218749,119,198.2,0.0,1.05,2026-09-18 13:33:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CLSK,2028-01-21,27.0,2.99,4297,4,72.53445434570311,490,14.47,0.5,3.7,2026-09-18 19:14:57,🔭LEAPS,HOLD,1
AVGO,2026-10-02,500.0,0.08,817,4,59.766027343750004,14,357.61,0.0,0.06,2026-09-18 13:51:43,🚬菸屁股,HOLD,1
AVGO,2027-01-15,680.0,0.49,1270,4,50.43994873046876,119,357.61,0.49,0.77,2026-09-17 16:53:40,🚬菸屁股,HOLD,1
SBUX,2026-12-18,120.0,0.5,2862,4,34.180345703125,91,95.83,0.42,0.8,2026-09-18 17:19:20,🚬菸屁股,HOLD,1
SBUX,2026-12-18,125.0,0.36,1611,4,32.37372314453124,91,95.83,0.21,0.37,2026-09-17 19:56:01,🚬菸屁股,HOLD,1
SBUX,2027-01-15,160.0,0.06,827,4,42.2857333984375,119,95.83,0.0,0.18,2026-09-14 19:17:35,🚬菸屁股,HOLD,1
SBUX,2027-01-15,165.0,0.08,940,4,43.945873046875,119,95.83,0.01,0.17,2026-09-17 14:04:30,🚬菸屁股,HOLD,1
SBUX,2028-01-21,115.0,7.9,5997,4,37.976694458007806,490,95.83,7.5,10.3,2026-09-18 18:44:03,🔭LEAPS,HOLD,1
NDAQ,2026-12-18,120.0,0.25,1129,4,32.27606787109374,91,93.54,0.05,0.45,2026-09-17 15:13:12,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.54,8214,3,60.30313134765627,91,364.27,0.5,0.6,2026-09-18 16:27:11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,17.65,10536,3,42.25521612548828,490,222.27,18.0,18.7,2026-09-18 18:15:30,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,6.9,6582,3,51.54467401123046,637,46.02,6.9,7.25,2026-09-18 14:05:18,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.16,13792,3,95.312546875,119,194.25,0.08,0.28,2026-09-18 18:41:46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.49,1329,3,93.945373046875,91,38.0,0.36,0.56,2026-09-18 17:56:16,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.47,3075,3,104.19969775390628,119,38.0,0.19,0.6,2026-09-17 16:25:06,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.06,1172,3,107.81296093750001,28,64.57,0.02,0.1,2026-09-18 16:16:22,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,7.27,1905,3,79.08346112060546,490,64.57,6.9,7.9,2026-09-18 18:47:33,🔭LEAPS,HOLD,1
ASTS,2027-01-15,160.0,0.92,1533,3,94.48247705078124,119,58.52,0.51,0.72,2026-09-17 17:49:50,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.6,1897,3,97.02151416015624,119,58.52,0.5,0.61,2026-09-18 17:51:45,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.53,1234,3,98.68165380859377,119,58.52,0.35,0.51,2026-09-16 16:19:15,🚬菸屁股,HOLD,1
IONQ,2026-10-16,70.0,0.07,2835,3,100.39112304687498,28,39.13,0.05,0.14,2026-09-18 19:36:28,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.37,2991,3,84.57046679687498,91,39.13,0.07,0.38,2026-09-17 19:24:52,🚬菸屁股,HOLD,1
UPST,2027-01-15,42.5,0.63,1456,3,72.6565234375,119,25.0,0.44,0.83,2026-09-18 15:48:15,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5365,3,100.0005,28,16.96,0.0,0.02,2026-09-18 18:03:16,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.04,7827,3,82.81267187499999,91,16.96,0.03,0.04,2026-09-18 17:17:11,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.11,3638,3,69.92217578125,119,16.96,0.08,0.11,2026-09-18 18:32:24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.45,12669,3,64.03844555664062,637,16.96,2.36,2.55,2026-09-18 19:39:09,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,1.62,3088,3,64.91734301757812,637,16.96,1.56,1.66,2026-09-18 16:59:09,🔭LEAPS,HOLD,1
DKNG,2026-12-18,50.0,0.09,1456,3,95.312546875,91,21.75,0.0,0.5,2026-09-15 18:46:09,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.76,3445,3,60.25430371093752,119,41.4,0.23,0.78,2026-09-16 19:02:19,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,5.75,1042,3,66.00375793457032,490,41.4,5.1,6.45,2026-09-18 14:51:21,🔭LEAPS,HOLD,1
PATH,2026-10-16,19.0,0.06,1379,3,64.062859375,28,13.39,0.0,0.05,2026-09-18 19:41:02,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.15,2050,3,66.79720703125001,119,6.3,0.02,0.18,2026-09-14 18:32:10,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,58.25237060546875,63,88.77,0.0,0.89,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.35,5156,3,48.511257080078124,119,76.28,0.27,0.4,2026-09-18 16:17:14,🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,10.37,2206,3,50.58032818603515,490,76.28,8.9,10.0,2026-09-16 14:03:26,🔭LEAPS,HOLD,1
OPEN,2027-02-19,10.0,0.04,1493,3,110.9379453125,154,2.56,0.03,0.05,2026-09-18 17:26:36,🚬菸屁股,HOLD,1
NTLA,2026-10-16,16.0,0.15,957,3,82.42205078125,28,12.14,0.0,0.35,2026-09-18 14:56:52,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.45,5786,3,79.3947373046875,119,12.14,0.35,0.6,2026-09-18 16:07:24,🚬菸屁股,HOLD,1
VCYT,2026-12-18,55.0,0.05,1298,3,78.75997802734375,91,39.795,0.2,4.0,2026-09-17 17:52:33,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.69,2833,3,85.8399853515625,91,27.99,0.59,0.69,2026-09-18 15:04:20,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.75,1336,3,86.7188828125,119,27.99,0.55,0.96,2026-09-18 15:22:13,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.16,8302,3,94.33599414062499,119,7.39,0.11,0.2,2026-09-18 17:05:38,🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.25,942,3,100.58643457031249,91,13.92,0.2,0.35,2026-09-18 17:00:43,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,1.37,786,3,107.81296093750001,490,13.92,1.01,2.44,2026-09-18 18:30:30,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,3.65,2775,3,89.74619628906248,490,6.12,3.2,4.25,2026-09-18 18:24:48,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.02,4413,3,129.6878515625,28,5.26,0.0,0.04,2026-09-15 14:23:15,🚬菸屁股,HOLD,1
ACHR,2027-01-15,13.0,0.08,4938,3,92.187578125,119,5.26,0.06,0.09,2026-09-18 15:35:47,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7402,3,121.09414453124998,119,5.26,0.02,0.08,2026-09-18 18:05:53,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,1.4,866,3,101.31885278320314,490,8.27,1.35,1.74,2026-09-18 15:39:52,🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,0.13,1502,3,100.9770576171875,119,15.73,0.05,0.35,2026-09-16 16:20:45,🚬菸屁股,HOLD,1
CRWV,2026-10-02,114.0,0.1,1033,3,87.695435546875,14,81.36,0.11,0.2,2026-09-18 19:08:41,🚬菸屁股,HOLD,1
PCG,2026-10-02,20.0,0.01,2158,3,116.40666796875001,14,13.2,0.0,0.1,2026-09-14 16:48:00,🚬菸屁股,HOLD,1
TJX,2026-12-18,160.0,0.45,919,3,31.250687499999998,91,127.24,0.1,0.7,2026-09-18 17:59:07,🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.19,2920,3,33.64324169921875,63,106.73,0.01,0.32,2026-09-18 16:59:16,🚬菸屁股,HOLD,1
RDDT,2026-10-16,300.0,0.06,844,3,110.74263378906251,28,150.85,0.0,0.56,2026-09-14 18:40:20,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.04,6394,3,57.42230078125,28,349.54,0.0,0.13,2026-09-18 19:47:24,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.05,1438,3,67.773759765625,28,349.54,0.0,0.1,2026-09-18 19:46:00,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.17,3554,3,44.0435283203125,63,349.54,0.01,0.31,2026-09-18 18:51:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.19,4813,3,48.07180834960938,63,349.54,0.01,0.45,2026-09-18 18:52:09,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,530.0,0.39,3154,3,41.699801757812494,91,349.54,0.14,0.76,2026-09-17 14:47:16,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.19,823,3,44.482977050781244,91,349.54,0.05,0.25,2026-09-18 18:53:11,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.11,966,3,51.758294921875006,91,665.75,0.0,0.22,2026-09-18 16:46:59,🚬菸屁股,HOLD,1
NKE,2026-09-25,44.0,0.01,1072,3,59.375406250000005,7,35.51,0.0,0.01,2026-09-18 13:38:38,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.02,2876,3,75.7814921875,28,35.51,0.0,0.04,2026-09-18 17:13:57,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.06,916,3,65.23472265625001,63,35.51,0.05,0.12,2026-09-18 16:31:15,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.04,3212,3,72.851833984375,119,35.51,0.01,0.11,2026-09-18 16:31:58,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,2.15,3596,3,46.680220703125,490,35.51,1.85,2.44,2026-09-18 15:36:43,🔭LEAPS,HOLD,1
NKE,2028-01-21,75.0,0.9,5106,3,45.55718505859375,490,35.51,0.75,0.94,2026-09-18 15:55:28,🔭LEAPS,HOLD,1
JPM,2026-12-18,415.0,0.72,940,3,23.56033471679687,91,349.67,0.73,1.45,2026-09-18 18:04:12,🚬菸屁股,HOLD,1
CRM,2026-10-02,290.0,0.13,895,3,55.078574218750006,14,237.92,0.0,0.37,2026-09-18 18:30:31,🚬菸屁股,HOLD,1
DIS,2026-12-18,170.0,0.1,3010,3,46.436082519531254,91,102.67,0.0,0.16,2026-09-14 17:35:16,🚬菸屁股,HOLD,1
DIS,2028-01-21,120.0,9.1,16417,3,34.75407043457031,490,102.67,8.2,10.4,2026-09-18 19:21:44,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
AMZN,2026-12-18,400.0,0.1,1997,3,40.08848974609375,91,253.71,0.09,0.25,2026-09-18 19:20:41,🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.03,1694,3,81.2501875,28,147.61,0.02,0.04,2026-09-18 16:39:48,🚬菸屁股,HOLD,1
ORCL,2026-11-20,280.0,0.18,1984,3,65.43003320312502,63,147.61,0.11,0.23,2026-09-18 19:03:08,🚬菸屁股,HOLD,1
ORCL,2026-12-18,450.0,0.11,1549,3,80.07832421875,91,147.61,0.05,0.11,2026-09-11 14:46:56,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.05,5624,3,85.937640625,91,147.61,0.01,0.14,2026-09-15 14:01:41,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.04,12282,3,81.2501875,91,147.61,0.03,0.04,2026-09-18 18:18:22,🚬菸屁股,HOLD,1
BA,2026-12-18,280.0,0.45,1400,3,37.964487548828124,91,198.2,0.4,0.6,2026-09-17 17:40:40,🚬菸屁股,HOLD,1
BA,2027-01-15,320.0,0.2,2539,3,42.700768310546884,119,198.2,0.05,0.57,2026-09-18 13:33:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CLSK,2028-01-21,35.0,2.17,8832,3,92.8711650390625,490,14.47,2.0,3.15,2026-09-18 18:34:16,🔭LEAPS,HOLD,1
AVGO,2026-09-25,425.0,0.04,774,3,50.0005,7,357.61,0.01,0.1,2026-09-18 15:12:35,🚬菸屁股,HOLD,1
SBUX,2026-11-20,125.0,0.12,2642,3,38.721315917968745,63,95.83,0.0,0.36,2026-09-18 17:36:25,🚬菸屁股,HOLD,1
SBUX,2026-12-18,130.0,0.3,1047,3,36.57289990234375,91,95.83,0.01,0.4,2026-09-14 14:42:28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,8.65,8995,2,41.59604302978516,490,222.27,8.85,9.2,2026-09-18 19:53:12,🔭LEAPS,HOLD,1
IBIT,2026-10-16,80.0,0.01,5600,2,77.3439765625,28,46.02,0.01,0.03,2026-09-18 16:42:33,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,6.35,1304,2,81.77508459472655,490,39.09,6.05,6.85,2026-09-18 14:28:42,🔭LEAPS,HOLD,1
OKLO,2026-10-02,60.0,0.01,902,2,107.81296093750001,14,38.0,0.0,0.11,2026-09-18 19:41:48,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.15,955,2,124.41444042968747,63,38.0,0.02,0.57,2026-09-16 15:35:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.19,2249,2,108.203583984375,91,38.0,0.02,0.33,2026-09-16 17:47:03,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,124.60975195312498,119,38.0,0.0,0.23,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
OKLO,2028-01-21,60.0,9.25,1973,2,86.90198645019531,490,38.0,9.05,10.15,2026-09-18 17:24:08,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,4.45,1354,2,90.75936975097656,490,38.0,3.65,4.4,2026-09-11 19:44:47,🔭LEAPS,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,104.5414929199219,28,140.67,0.0,0.95,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2026-11-20,220.0,0.4,2809,2,50.586431640624994,63,140.67,0.05,0.39,2026-09-16 14:43:32,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.25,2007,2,63.1839619140625,63,140.67,0.11,0.63,2026-09-18 14:51:06,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.21,1097,2,53.80905566406251,91,140.67,0.01,0.29,2026-09-18 18:27:14,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.21,1896,2,90.9180595703125,28,64.57,0.12,0.3,2026-09-18 19:08:39,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.38,769,2,93.11530322265625,91,64.57,0.24,0.52,2026-09-18 17:09:28,🚬菸屁股,HOLD,1
RKLB,2027-01-15,190.0,0.44,1645,2,91.1133701171875,119,64.57,0.33,0.45,2026-09-18 19:43:31,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.5,1221,2,89.16026464843749,119,64.57,0.13,0.46,2026-09-18 13:32:35,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,6.3,3458,2,79.32149584960936,490,64.57,5.8,7.1,2026-09-18 19:41:58,🔭LEAPS,HOLD,1
RKLB,2028-01-21,195.0,5.9,1902,2,79.04684039306642,490,64.57,4.25,6.35,2026-09-18 14:03:13,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.13,1489,2,107.81296093750001,28,58.52,0.05,0.15,2026-09-18 13:30:01,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.12,2343,2,118.35978320312499,63,58.52,0.09,0.19,2026-09-18 15:39:12,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.63,872,2,98.09572216796876,119,58.52,0.44,0.61,2026-09-16 13:30:01,🚬菸屁股,HOLD,1
ASTS,2028-01-21,120.0,10.92,4192,2,88.69029864501951,490,58.52,10.5,12.4,2026-09-18 16:08:58,🔭LEAPS,HOLD,1
IONQ,2026-12-18,140.0,0.14,944,2,118.1644716796875,91,39.13,0.05,0.41,2026-09-16 14:11:34,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.43,1871,2,87.98840136718749,119,39.13,0.13,0.8,2026-09-18 14:48:32,🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.01,2324,2,103.12548437500001,28,25.0,0.0,0.05,2026-09-16 19:18:33,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.21,1086,2,81.05487695312499,91,25.0,0.2,0.3,2026-09-18 19:28:19,🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,0.52,2012,2,76.367423828125,119,25.0,0.46,0.72,2026-09-18 15:48:15,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.25,1353,2,84.27750097656251,119,25.0,0.22,0.52,2026-09-18 14:30:44,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,5.2,2337,2,78.00314965820311,490,25.0,4.55,5.85,2026-09-18 19:49:00,🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,4.48,775,2,76.00121655273439,490,25.0,3.75,4.7,2026-09-18 19:35:54,🔭LEAPS,HOLD,1
SOFI,2026-11-20,36.0,0.04,1019,2,80.4689453125,63,16.96,0.03,0.04,2026-09-16 19:36:34,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.08,14382,2,74.2190078125,91,16.96,0.07,0.1,2026-09-17 18:02:02,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.05,8521,2,79.687703125,91,16.96,0.03,0.05,2026-09-10 17:09:23,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.06,1258,2,75.00025000000001,119,21.75,0.0,0.12,2026-09-17 16:02:55,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.66,1031,2,101.85595947265624,91,46.68,0.74,0.9,2026-09-18 17:47:34,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,9.22,1198,2,93.0664755859375,490,46.68,9.7,10.6,2026-09-11 14:55:36,🔭LEAPS,HOLD,1
NBIS,2026-09-25,330.0,0.04,979,2,135.44954150390623,7,223.54,0.0,0.7,2026-09-17 16:08:51,🚬菸屁股,HOLD,1
PATH,2026-11-20,23.0,0.08,4302,2,72.26590234375,63,13.39,0.01,0.14,2026-09-17 19:29:01,🚬菸屁股,HOLD,1
PATH,2027-01-15,19.0,0.78,1251,2,72.9494892578125,119,13.39,0.55,0.92,2026-09-17 18:27:57,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.5,2195,2,74.46314599609374,490,13.39,2.25,2.7,2026-09-18 17:56:52,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.09,5064,2,82.0314296875,119,6.3,0.06,0.2,2026-09-18 19:45:34,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.79,1138,2,67.92024267578127,490,6.3,0.51,1.01,2026-09-16 15:04:50,🔭LEAPS,HOLD,1
ZM,2026-11-20,125.0,0.35,840,2,52.05126074218749,63,88.77,0.0,1.1,2026-09-18 18:17:57,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,11.98,1041,2,50.70850073242188,490,88.77,9.45,12.6,2026-09-18 14:15:11,🔭LEAPS,HOLD,1
XYZ,2026-12-18,115.0,0.56,1013,2,51.6606396484375,91,76.28,0.3,0.57,2026-09-16 13:47:10,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,8.8,2053,2,51.33105310058592,490,76.28,8.25,9.25,2026-09-16 19:53:48,🔭LEAPS,HOLD,1
OPEN,2026-12-18,8.0,0.06,2139,2,129.6878515625,91,2.56,0.0,0.09,2026-09-17 14:24:09,🚬菸屁股,HOLD,1
OPEN,2028-06-16,7.0,0.61,814,2,101.5629921875,637,2.56,0.4,0.91,2026-09-17 19:58:32,🔭LEAPS,HOLD,1
CRSP,2028-01-21,110.0,5.9,793,2,68.23762231445313,490,56.56,4.8,8.5,2026-09-17 14:30:48,🔭LEAPS,HOLD,1
NTLA,2027-01-15,17.5,0.7,1506,2,76.22094091796876,119,12.14,0.4,1.0,2026-09-18 18:02:32,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.09,1133,2,83.59391406249999,119,12.14,0.05,0.15,2026-09-15 18:27:35,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.22,2674,2,97.460962890625,119,27.99,0.08,0.37,2026-09-18 17:42:27,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.6,2493,2,83.4596380615234,490,27.99,8.25,8.7,2026-09-18 17:06:13,🔭LEAPS,HOLD,1
KTOS,2026-11-20,70.0,0.69,1263,2,69.336244140625,63,47.46,0.6,0.75,2026-09-18 16:09:11,🚬菸屁股,HOLD,1
ONDS,2026-11-20,13.0,0.14,919,2,91.4063359375,63,7.39,0.08,0.14,2026-09-18 19:49:41,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,4.96,3585,2,97.460962890625,490,7.39,4.7,5.25,2026-09-18 19:53:08,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,0.8,7570,2,101.90478735351563,490,7.39,0.68,1.57,2026-09-18 14:13:21,🔭LEAPS,HOLD,1
LUNR,2026-12-18,25.0,0.47,832,2,97.6562734375,91,13.92,0.39,0.61,2026-09-18 16:55:36,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.01,2281,2,112.5004375,28,6.12,0.0,0.03,2026-09-17 19:40:35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.02,6542,2,117.1879140625,119,6.12,0.02,0.14,2026-09-18 17:01:17,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,0.97,9981,2,82.12908496093749,490,6.12,0.96,1.2,2026-09-18 16:13:19,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.03,5725,2,104.68797656250001,28,5.26,0.02,0.03,2026-09-18 19:16:46,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.75,1032,2,111.5238798828125,490,5.26,3.55,3.95,2026-09-17 15:22:42,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,0.6,1575,2,91.01571484374999,490,5.26,0.5,0.72,2026-09-17 18:58:33,🔭LEAPS,HOLD,1
SMR,2026-10-16,17.0,0.03,4864,2,129.6878515625,28,8.27,0.01,0.06,2026-09-18 19:13:06,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.06,842,2,143.75028125,119,8.27,0.01,0.06,2026-09-18 15:48:00,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,5.88,1635,2,133.20345898437495,490,8.27,5.75,6.8,2026-09-18 19:03:47,🔭LEAPS,HOLD,1
NNE,2026-10-02,22.5,0.25,2026,2,130.46909765624997,14,15.73,0.0,0.35,2026-09-10 13:38:05,🚬菸屁股,HOLD,1
NNE,2027-01-15,25.0,0.8,1524,2,82.91032714843749,119,15.73,0.75,0.85,2026-09-18 18:04:29,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,1.87,795,2,92.35847485351563,490,15.73,1.6,2.3,2026-09-18 17:22:02,🔭LEAPS,HOLD,1
PCG,2026-09-25,18.0,0.01,10743,2,93.7500625,7,13.2,0.0,0.01,2026-09-18 17:49:45,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,69.5315546875,119,13.2,0.0,0.04,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.43,26899,2,43.848217773437504,490,13.2,0.35,0.45,2026-09-17 19:51:22,🔭LEAPS,HOLD,1
TJX,2026-12-18,170.0,0.2,1180,2,34.74186352539062,91,127.24,0.1,0.5,2026-09-18 14:53:20,🚬菸屁股,HOLD,1
WMT,2026-10-16,135.0,0.04,1669,2,39.942006835937505,28,106.73,0.0,0.08,2026-09-18 18:33:23,🚬菸屁股,HOLD,1
WMT,2026-10-16,140.0,0.03,1200,2,53.76022802734376,28,106.73,0.0,0.49,2026-09-17 14:15:04,🚬菸屁股,HOLD,1
