Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-09-18,300.0,12.6,31517,538,27.317011016845704,97,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,9.5,77087,535,112.07319354248047,216,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,32.45,82905,534,48.02908416748046,216,🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,1.04,32631,480,107.42233789062503,216,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,7.2,39545,401,43.61018304443359,97,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,27.4,103622,384,46.655806884765624,97,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,6.45,57916,309,56.62885168457032,97,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,15.97,33223,307,40.955180297851555,34,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.31,71233,302,68.7503125,216,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,1.08,91491,260,26.099371826171875,69,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,1.33,38609,256,44.5318046875,97,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,43.08,49881,228,50.159189819335936,216,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,7.56,38324,208,46.36894451904296,216,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.2,35144,203,76.80687255859377,216,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.25,109745,193,61.737443176269544,216,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,15.7,50499,187,44.87664987182617,125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,17.08,40338,179,46.38115142822266,216,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,16.0,39053,168,27.075924560546877,34,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,4.2,30713,119,61.10878735351564,160,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,4.57,36614,100,43.848217773437504,97,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.97,52291,78,39.795523925781254,216,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,33.24,31565,75,31.857981231689447,216,🔥萬人塚,HOLD,2
AAPL,2026-09-18,285.0,20.35,36364,59,29.199926757812488,97,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.54,83100,55,63.67223828125,97,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,56.48,115433,48,52.557847473144534,216,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.3,93813,46,61.328511718750015,216,🔥萬人塚,HOLD,2
NVDA,2026-09-18,310.0,1.16,32928,37,47.29056616210938,97,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.4,39636,28,50.14087945556642,216,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.59,53474,27,53.76022802734376,216,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.95,56770,15,45.117736328125005,216,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,2.05,30652,11,59.570716796875004,160,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.85,46686,10,66.41879284667971,97,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,216,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,19.2,47915,5,67.07796594238282,97,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.1,49016,4,63.519651916503925,97,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.25,34546,2,44.67828759765625,216,🔥萬人塚,HOLD,2
NVDA,2026-06-12,215.0,0.01,49781,35299,36.7193828125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,220.0,0.01,52097,30354,52.3442265625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
F,2026-08-21,18.0,0.32,9499,11118,47.5591181640625,69,🚬菸屁股,HOLD,1
ASTS,2026-06-12,110.0,0.01,6704,9901,187.50006249999998,-1,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-06-12,56.0,3.75,9802,8724,53.12546875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,10.0,0.87,24341,7579,96.48441015625,34,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,1.9,27738,6953,54.9076774902344,734,🔭LEAPS,HOLD,1
MSTR,2026-06-12,340.0,0.01,5718,5695,562.500296875,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
RKLB,2026-06-12,130.0,0.01,6282,5518,156.25021875,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
TSLA,2026-09-18,990.0,0.83,20723,4709,73.07155834960936,97,🚬菸屁股,HOLD,1
F,2026-07-17,20.0,0.04,21469,3394,51.562984375,34,🚬菸屁股,HOLD,1
NVDA,2026-06-12,225.0,0.01,53842,3316,62.500375000000005,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AMZN,2026-07-17,290.0,0.4,20348,3255,34.595380615234376,34,🚬菸屁股,HOLD,1
GOOGL,2026-06-12,355.0,4.65,2688,3091,20.899228515624994,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,20.0,0.85,25548,3060,66.50424121093752,69,🚬菸屁股,HOLD,1
IREN,2026-06-12,58.0,1.72,3154,2908,64.062859375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
COUR,2026-08-21,5.0,0.85,13914,2758,76.367423828125,69,🚬菸屁股,HOLD,1
F,2026-07-17,19.0,0.05,15979,2733,49.219257812500004,34,🚬菸屁股,HOLD,1
QCOM,2026-06-12,207.5,4.62,2359,2706,37.64710791015625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,15.0,0.7,16246,2696,43.2622861328125,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.27,28776,2639,58.39885351562499,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.66,18246,2197,57.7152666015625,34,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.43,10085,1784,45.4107021484375,97,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.54,26816,1764,40.35704174804688,34,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.13,23784,1660,51.8559501953125,34,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.45,13909,1594,37.793590820312495,34,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,21428,1592,76.46507910156251,216,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.24,3975,1549,102.73486132812502,34,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.2,26400,1480,66.99251757812502,34,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.21,10379,1432,104.68797656250001,34,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.47,24164,1426,43.01814794921876,34,🚬菸屁股,HOLD,1
DKNG,2026-06-12,27.0,2.05,3437,1394,89.062609375,-1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-06-12,5.0,0.01,32361,1375,125.00037499999999,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-07-17,12.0,0.42,23551,1331,102.53954980468751,34,🚬菸屁股,HOLD,1
NVDA,2026-06-12,222.5,0.01,30876,1325,56.250437500000004,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-07-17,45.0,0.47,7056,1214,93.35944140625,34,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.11,16274,1199,97.3633076171875,34,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.3,4084,1199,50.97705273437501,34,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.71,9292,1171,107.22702636718753,97,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.42,16344,1145,57.7152666015625,34,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.17,28736,1130,111.328568359375,34,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.92,10916,1112,51.8559501953125,34,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.3,5548,1110,74.34718035888672,587,🔭LEAPS,HOLD,1
LUNR,2026-07-17,40.0,0.71,9430,1055,111.81684716796876,34,🚬菸屁股,HOLD,1
META,2026-06-12,560.0,4.33,1579,968,38.50159155273437,-1,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,245.0,0.97,16885,945,39.8443515625,34,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.46,9782,902,70.26396923828125,34,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.84,5055,897,105.95750146484377,97,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.64,22300,873,105.2739111328125,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,280.0,0.7,22047,873,33.25262060546875,34,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.37,4445,864,50.83056982421875,34,🚬菸屁股,HOLD,1
AAPL,2026-07-17,330.0,0.41,14039,854,23.389437988281248,34,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.13,13531,839,94.92192578125,34,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.89,27786,839,44.6294599609375,97,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.36,11980,830,59.52188916015625,34,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.95,17856,812,63.73327282714845,34,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.69,7977,800,115.52776611328125,69,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.95,4121,794,36.121244262695306,34,🚬菸屁股,HOLD,1
CRWV,2026-06-12,96.0,4.33,773,773,72.46121289062499,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,50.0,0.26,13063,764,98.437515625,34,🚬菸屁股,HOLD,1
TSCO,2026-06-12,30.0,1.19,903,742,76.95335546875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-09-18,400.0,0.21,12577,729,27.222407470703118,97,🚬菸屁股,HOLD,1
ASTS,2026-06-12,106.0,0.01,1429,719,168.75015625,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-07-17,6.0,0.21,6957,713,81.64080859375,34,🚬菸屁股,HOLD,1
AAPL,2026-07-17,325.0,0.58,26242,661,23.108679077148437,34,🚬菸屁股,HOLD,1
IBM,2026-07-17,350.0,0.84,4454,635,47.77884252929688,34,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.25,15780,632,48.633326171875005,216,🚬菸屁股,HOLD,1
SMR,2026-06-12,12.5,0.01,2301,615,193.75003125,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MDT,2026-07-17,85.0,0.62,1981,612,22.1687470703125,34,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.75,10124,606,87.500125,34,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.25,13535,600,112.5004375,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.18,15953,582,60.35195898437502,34,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.22,22509,579,38.477177734375,34,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.29,2403,568,44.482977050781244,34,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.3,22427,561,77.31956274414063,734,🔭LEAPS,HOLD,1
F,2026-06-12,13.0,1.88,1359,548,118.75040625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,15.0,6.67,29874,536,76.02563037109377,587,🔭LEAPS,HOLD,1
OPEN,2026-07-17,4.0,0.63,2595,536,83.59391406249999,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.51,15590,533,33.96062133789062,34,🚬菸屁股,HOLD,1
BLDP,2026-11-20,7.0,0.5,2112,532,104.68797656250001,160,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.3,19667,531,106.64109179687502,34,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.24,28168,524,108.59420703125,69,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.53,3592,516,90.429783203125,125,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.26,6464,509,42.774009765625,69,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.98,12075,506,38.91662646484375,34,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.11,18275,506,123.43788281249999,69,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.11,18355,488,108.3988955078125,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.12,10169,472,62.500375000000005,34,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.85,8929,456,38.086556640625,34,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.36,2528,444,63.867548828124995,34,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.22,8778,444,108.3988955078125,34,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.44,3993,439,114.69769213867184,34,🚬菸屁股,HOLD,1
HPQ,2026-07-17,28.0,0.55,3180,437,48.633326171875005,34,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.52,3323,433,81.32342895507811,69,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.59,12844,430,41.79745703125,34,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.71,10033,428,68.40851904296876,69,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.8,6493,426,137.79327978515624,34,🚬菸屁股,HOLD,1
SMCI,2026-06-12,42.5,0.01,1384,424,237.50040624999994,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
RKLB,2026-06-12,128.0,0.01,875,423,150.00025,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2027-01-15,35.0,0.35,1623,419,91.8946123046875,216,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.72,8926,414,40.430283203125,69,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.16,4802,406,60.84023535156251,34,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.86,2399,403,38.80676428222656,97,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.73,9604,401,73.92604199218749,587,🔭LEAPS,HOLD,1
BLDP,2026-08-21,4.0,0.81,11862,395,95.312546875,69,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.54,1863,390,92.8711650390625,34,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.36,6412,385,57.42230078125,34,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.42,9248,384,80.1759794921875,69,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.15,2861,384,85.54701953125,34,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.1,12951,378,138.67218164062498,34,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.56,3997,377,101.7583037109375,97,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.4,4535,376,41.26035302734374,34,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.64,27498,375,46.70463452148438,69,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.4,18216,368,82.47087841796873,34,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.42,6757,357,105.078599609375,34,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.88,10618,354,107.66647729492189,216,🚬菸屁股,HOLD,1
PANW,2026-07-17,470.0,0.03,927,352,65.62534375000001,34,🚬菸屁股,HOLD,1
AAPL,2026-07-17,360.0,0.05,5646,351,28.223374023437497,34,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.73,13498,351,61.133201171875015,34,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.72,4569,349,66.74837939453127,34,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.59,7312,348,46.48491015625,34,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.08,22469,347,59.18009570312501,97,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.25,10266,338,106.6899196777344,587,🔭LEAPS,HOLD,1
CRM,2026-07-17,240.0,0.18,3566,337,53.51608984375,34,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.3,22188,335,74.804939453125,34,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.61,2386,334,40.23497265625,69,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.5,4924,331,67.87141503906251,69,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.32,8880,330,73.48659326171875,97,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.91,13130,321,97.31447998046875,97,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.88,16899,317,45.96001306152344,34,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.85,19877,314,74.04811108398437,734,🔭LEAPS,HOLD,1
IBIT,2026-07-17,43.0,0.16,11600,312,39.45373046875,34,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.17,22187,312,44.824770507812495,69,🚬菸屁股,HOLD,1
ASTS,2026-07-17,170.0,0.94,3607,310,137.15851733398438,34,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.28,16912,309,114.50238061523437,587,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.12,7266,305,78.9064609375,69,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.0,25723,305,104.19969775390628,587,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.55,4984,299,108.203583984375,97,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.36,8641,299,106.44578027343752,97,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.53,4904,296,75.39087109375001,34,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,45.1,8694,295,86.77991735839842,587,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,4.95,29391,295,73.97486962890623,587,🔭LEAPS,HOLD,1
OKLO,2026-07-17,100.0,0.44,8636,291,102.44189404296877,34,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.31,4055,287,109.18014160156251,34,🚬菸屁股,HOLD,1
LUNR,2026-07-17,45.0,0.46,2163,286,119.43399658203124,34,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.06,8767,283,58.789474609375006,69,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.84,2060,280,108.00827246093752,34,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.03,5204,270,58.20354296875,69,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.56,6751,269,76.75804492187501,34,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.97,2729,269,75.63500927734376,97,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.85,2624,264,46.11870288085938,34,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.57,6699,262,102.63720556640625,69,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.72,2436,261,37.35414208984375,34,🚬菸屁股,HOLD,1
NEE,2026-09-18,115.0,0.22,7108,261,30.274134765625,97,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.33,12355,259,116.01604492187501,97,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.09,5059,256,64.8441015625,34,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.3,3063,256,59.131268066406264,97,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.63,1175,251,74.5119736328125,34,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.27,6451,247,49.1216025390625,34,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.04,1102,246,89.45323046875,34,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.4,27467,245,73.68190380859374,216,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.63,24008,244,66.01596484375001,69,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.33,11464,243,45.26421923828126,34,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.25,3678,243,126.95349023437497,587,🔭LEAPS,HOLD,1
NVDA,2026-07-17,280.0,0.23,8698,242,47.7544287109375,34,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.78,12655,241,96.77737597656251,216,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.45,11282,241,108.3988955078125,97,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.52,4767,240,40.10069665527344,97,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.7,17826,237,74.7072841796875,734,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.62,26125,235,58.5941640625,587,🔭LEAPS,HOLD,1
AAPL,2026-08-21,350.0,0.81,5988,234,26.135992553710942,69,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.94,2605,234,67.18782812500001,97,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.66,7117,230,67.48079394531253,69,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.1,6288,229,53.33298620605469,587,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.51,8954,229,58.8871298828125,216,🚬菸屁股,HOLD,1
ASTS,2026-07-17,190.0,0.65,1927,228,139.55108349609375,34,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.28,7915,221,101.172369140625,34,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,42.42,8274,220,39.3560751953125,587,🔭LEAPS,HOLD,1
AMZN,2026-07-17,305.0,0.19,9574,218,37.94007373046875,34,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.06,8058,217,142.96903515625,34,🚬菸屁股,HOLD,1
QCOM,2026-07-17,370.0,0.98,2644,215,95.80082324218748,34,🚬菸屁股,HOLD,1
AAPL,2026-07-17,340.0,0.19,6263,214,24.75661181640625,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.11,9550,213,40.28380029296875,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.3,7465,212,35.44986425781249,34,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.34,5228,208,124.02381738281247,69,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.27,8827,206,70.898728515625,69,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.28,775,205,108.203583984375,69,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.3,5592,199,115.91838916015624,587,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.14,3191,197,117.1879140625,34,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.38,6388,194,93.7500625,34,🚬菸屁股,HOLD,1
BLDP,2026-11-20,5.0,0.88,5044,194,104.49266503906252,160,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.9,8718,191,51.22119091796875,216,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.02,28666,188,111.03560107421875,587,🔭LEAPS,HOLD,1
BSX,2026-09-18,60.0,0.8,6922,188,44.40973559570312,97,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.67,1548,186,91.211025390625,34,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.57,23139,185,100.78174609374999,69,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.76,4386,184,90.429783203125,125,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.59,2091,184,50.41553491210937,69,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.25,3134,183,98.63282617187501,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,53.69,26846,180,51.09607009887696,587,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.19,11026,180,123.047259765625,160,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.82,2868,180,91.3086806640625,34,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.83,3844,177,114.16058544921874,69,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.07,1510,175,102.63720556640625,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.05,15550,173,71.48466015625,34,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.99,3560,172,53.955538574218764,97,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.7,3479,167,119.40958264160156,587,🔭LEAPS,HOLD,1
PLTR,2026-09-18,230.0,0.97,5413,166,65.01499829101563,97,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.59,8954,165,96.0937890625,587,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.08,18607,164,73.48659326171875,587,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,3.5,6206,164,105.42039477539062,587,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.68,17041,161,104.49266503906252,587,🔭LEAPS,HOLD,1
SMCI,2026-08-21,70.0,0.32,1318,156,107.61764941406251,69,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.94,1343,155,111.86567504882814,34,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,450.0,0.53,3015,154,39.18517846679687,34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.52,10728,153,75.07349145507813,587,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.01,2683,153,99.2187578125,34,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.21,10722,153,63.9652041015625,97,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.88,21436,152,95.01958105468748,587,🔭LEAPS,HOLD,1
DKNG,2026-08-21,40.0,0.38,968,149,56.055126953125,69,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.92,6371,148,102.53954980468751,216,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,3.1,8827,147,43.23787231445312,587,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.95,11032,145,87.89074609375,216,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.06,11400,144,106.15281298828126,587,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.42,4784,143,67.18782812500001,69,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.38,3607,143,91.4063359375,125,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.58,1820,142,70.50810742187501,34,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.62,5745,139,106.64109179687502,34,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.55,5565,138,78.6134951171875,97,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.99,4811,138,23.023230712890623,34,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.25,25409,137,103.12548437500001,216,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.29,952,137,41.33359448242187,97,🚬菸屁股,HOLD,1
