Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
JOBY,2026-04-17,18.0,0.16,10095,155,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,24.25,32795,153,🔥萬人塚,HOLD,1
HOOD,2026-03-06,92.0,0.1,1664,145,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.13,13216,144,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.17,1718,144,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.16,4717,142,🚬菸屁股,HOLD,1
ASTS,2026-03-06,120.0,0.25,1587,141,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.1,3094,140,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,1.0,10089,134,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,1.08,3210,132,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,33.95,26539,128,🔥萬人塚,HOLD,1
JOBY,2026-03-20,15.0,0.05,3067,128,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.83,2633,128,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.2,5647,123,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,14.8,18414,122,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,1.96,1647,122,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.0,1807,120,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.23,3229,120,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.61,2936,118,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.71,3257,116,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.25,1379,115,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.18,2171,114,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.07,2061,114,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,2.89,4495,113,🚬菸屁股,HOLD,1
LUNR,2026-03-20,16.0,2.33,1615,113,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.05,11452,112,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.19,1571,112,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.17,1561,112,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,57.9,34277,110,🔥萬人塚,HOLD,1
SMCI,2026-03-20,38.0,0.49,5818,110,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.08,2651,110,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.1,1920,110,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.1,18170,109,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,85.0,20597,109,🔥萬人塚,HOLD,1
SMCI,2026-05-15,45.0,1.19,6393,109,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.75,4636,109,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.17,1825,108,🚬菸屁股,HOLD,1
RKLB,2026-07-17,120.0,4.35,1621,107,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,3.7,1375,107,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,4.3,3874,107,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,0.93,1981,106,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.89,2021,104,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,1.91,2024,104,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.63,2634,103,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.85,1670,103,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.0,0.19,3218,102,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.12,4748,101,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.06,12062,100,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.8,1503,100,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,0.86,2278,100,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,3.2,1503,99,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.33,2873,97,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.22,7236,97,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.42,15651,96,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.93,3568,96,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.13,5505,96,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.05,9397,95,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.88,2791,94,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.22,3271,93,🚬菸屁股,HOLD,1
COIN,2026-04-17,170.0,21.55,13158,92,🚬菸屁股,HOLD,1
SOFI,2026-03-13,26.0,0.03,2392,92,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.1,3338,92,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,4.9,2474,91,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.07,5361,91,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.05,4785,91,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.06,15883,90,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.74,2689,90,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.61,1811,89,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,2.62,2858,89,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.24,1380,88,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.73,4490,88,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.4,1537,87,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,1.68,2661,86,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.03,3610,85,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.07,3949,83,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,2.88,3540,83,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.75,2886,82,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.3,1967,82,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.43,2829,81,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,3.55,1370,81,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.29,5161,81,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.15,7578,81,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,53.55,23462,80,🔥萬人塚,HOLD,1
HOOD,2026-03-06,100.0,0.06,1740,80,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.28,8687,79,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,1.08,4355,78,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.87,1686,77,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.08,13263,75,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.53,3197,75,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,3.6,2196,75,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.25,4883,74,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,62.9,23893,73,🔥萬人塚,HOLD,1
DKNG,2026-03-13,23.0,1.73,2358,73,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.11,2701,71,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.19,1979,69,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.07,2737,68,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.5,3035,68,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.1,9322,65,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.48,9051,63,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.16,13772,62,🚬菸屁股,HOLD,1
RKLB,2026-07-17,115.0,4.8,3315,62,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,1.0,2115,62,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,1.0,9602,61,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.07,7753,61,🚬菸屁股,HOLD,1
SOFI,2026-03-20,13.0,4.95,4434,59,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.4,2600,59,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,2.04,3196,58,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.1,4790,57,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.15,8774,56,🚬菸屁股,HOLD,1
ASTS,2026-03-06,135.0,0.08,2174,54,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.39,6891,54,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.01,3927,54,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,43.15,26632,53,🔥萬人塚,HOLD,1
HOOD,2026-07-17,105.0,4.75,1739,53,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.23,9948,53,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,3.35,2287,52,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.06,4327,52,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.0,2411,50,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.24,4865,50,🚬菸屁股,HOLD,1
HIMS,2026-04-17,19.0,0.82,1557,50,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.05,6451,50,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.42,2163,48,🚬菸屁股,HOLD,1
AMD,2026-05-15,185.0,39.55,20422,47,🔥萬人塚,HOLD,1
NBIS,2026-03-20,155.0,0.21,5567,47,🚬菸屁股,HOLD,1
SOFI,2026-03-06,26.0,0.02,3371,45,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.17,1691,45,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.15,5740,44,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.26,2376,43,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.22,3521,43,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.09,3233,43,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.31,4628,42,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.05,4169,42,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.08,9478,40,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.02,3196,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.43,4603,38,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.23,1948,38,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.03,1749,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.29,3048,37,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.9,1957,36,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.35,1592,36,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,1.56,2754,36,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.08,6164,36,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.25,4553,36,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.8,2891,36,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.94,1644,36,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.13,3116,34,🚬菸屁股,HOLD,1
CRSP,2026-03-20,70.0,1.25,1248,33,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,2.4,2661,33,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,4.8,3288,33,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.11,5766,32,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,3.7,5521,31,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.05,4650,31,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.12,5301,31,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.33,2633,30,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,27.35,21381,30,🔥萬人塚,HOLD,1
PATH,2026-03-06,14.0,0.02,3174,30,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.05,6446,30,🚬菸屁股,HOLD,1
SOFI,2026-03-06,28.0,0.01,2918,29,🚬菸屁股,HOLD,1
PATH,2026-03-06,13.0,0.05,4894,29,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.04,8159,29,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.19,1630,28,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.5,0.15,3069,28,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.07,6108,28,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.61,6251,28,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.77,7600,28,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.17,1849,27,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.88,4617,27,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.03,14257,26,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,1.8,1771,26,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.02,10305,26,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,0.26,2880,26,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.06,9278,26,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,1.49,1599,25,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.5,1688,25,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.5,0.24,1575,25,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.35,5409,24,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,3.75,2838,23,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,1.84,8461,23,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.5,0.1,2110,22,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.55,5507,22,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.06,11196,21,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.16,2247,21,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,5.0,1485,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.13,15725,20,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.54,2885,20,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.03,5804,20,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.04,4125,20,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.25,6856,20,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.15,2515,20,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.35,1878,19,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.3,3327,19,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.03,9516,19,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.07,4026,19,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.61,1541,19,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.2,7751,19,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.18,2208,18,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.19,1603,18,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.08,4106,18,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.09,12427,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.08,7827,17,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.02,4062,17,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.02,9350,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.15,1710,17,🚬菸屁股,HOLD,1
U,2026-03-20,20.5,0.63,2133,16,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.5,0.48,1505,16,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17605,16,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,72.0,20565,16,🔥萬人塚,HOLD,1
SMCI,2026-05-15,38.0,2.42,2196,15,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.5,2887,15,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.02,4110,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.55,1892,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.12,8604,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.03,7954,15,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,2.25,1796,15,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.03,8539,14,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,4.0,2170,14,🚬菸屁股,HOLD,1
ASTS,2026-05-15,140.0,3.95,4016,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.37,5007,12,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.03,10662,12,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.15,4376,12,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.08,2377,11,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.12,1781,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.6,2113,10,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.52,3164,10,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,1.65,3086,9,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.03,1825,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.42,7363,8,🚬菸屁股,HOLD,1
RKLB,2026-03-06,98.0,0.05,2697,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.16,1934,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,12.35,20079,7,🔥萬人塚,HOLD,1
HOOD,2026-03-20,155.0,0.02,2070,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.04,4515,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.04,10666,6,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.08,11368,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.04,2442,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.03,2576,6,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.25,2315,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,1.06,2148,6,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.12,3701,6,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.05,2344,6,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.41,1925,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.09,1892,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.05,1922,6,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.1,1864,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.01,5874,5,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.03,14118,5,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.06,6136,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18800,4,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.17,2253,4,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5432,4,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.07,2250,4,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.53,7110,4,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.6,5569,4,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.04,14658,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.06,3754,3,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.06,9282,3,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.06,1879,3,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.01,2121,3,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.22,4326,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.45,1596,3,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.3,1614,3,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.05,2666,3,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.1,2385,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.04,2038,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.05,3435,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.01,7535,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.01,8181,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,21.5,25702,2,🔥萬人塚,HOLD,1
U,2026-03-20,35.0,0.23,3683,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.13,13030,2,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.1,1817,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.03,4360,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.1,5740,2,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,2,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,1,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.07,5582,1,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,2.63,1444,1,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.11,1601,1,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.08,2353,1,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.07,3014,1,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.05,3261,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.16,2424,1,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.12,1815,1,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.32,3016,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.45,2029,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.7,1250,1,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.15,2781,1,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.1,2380,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.13,2989,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.13,2245,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.05,2780,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.02,17365,0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.1,12579,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10780,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.01,10644,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.02,13326,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13435,0,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.14,10782,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.98,12256,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,39.05,40042,0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,47.0,0.11,5453,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.04,11320,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.05,6784,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.04,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.23,2727,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.1,6813,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.36,1546,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.13,1804,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.05,1745,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.16,2410,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.02,1985,0,🚬菸屁股,HOLD,1
SOFI,2026-03-06,31.0,0.02,1763,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.06,1940,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.25,3660,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.5,1766,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.35,2230,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.1,1529,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.02,6604,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.01,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.03,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.01,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.16,1656,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.15,2501,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,23.7,23608,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,105.0,0.26,3432,0,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.72,10757,0,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.26,1939,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.04,1878,0,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.05,2109,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.28,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.28,1602,0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.14,7483,0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.01,7464,0,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.59,4455,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.16,2868,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.22,6356,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.18,2939,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.35,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.03,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5325,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
