Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NTLA,2026-07-17,18.0,0.65,2901,220,85.937640625,31,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.67,898,219,47.14408325195312,31,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.15,2958,219,89.257919921875,31,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.74,4263,216,62.500375000000005,31,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.48,17184,216,105.56687841796877,584,🔭LEAPS,HOLD,1
CLSK,2026-07-17,21.0,0.62,8686,214,85.8399853515625,31,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.58,1481,212,87.30481445312499,31,🚬菸屁股,HOLD,1
AAPL,2026-07-17,360.0,0.08,5645,210,27.246821289062495,31,🚬菸屁股,HOLD,1
ORCL,2026-07-17,260.0,0.85,5127,208,60.76699389648439,31,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.75,2566,206,122.65663671875001,31,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.72,15609,202,69.62920996093752,213,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.96,12725,202,105.02977172851561,584,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.25,21486,202,96.48441015625,584,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.42,8656,201,117.57853710937498,157,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.71,14428,197,27.735097656249998,213,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.66,18610,196,97.75392871093752,584,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.52,4006,193,99.26758544921876,94,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.7,3119,190,66.40658593750001,122,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.35,5982,185,69.5315546875,66,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.16,13362,185,94.5313046875,584,🔭LEAPS,HOLD,1
CRM,2026-07-17,220.0,0.35,4397,183,51.318846191406244,31,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.19,3741,181,71.0940390625,66,🚬菸屁股,HOLD,1
LUNR,2026-07-17,34.0,0.97,2676,180,102.34423828125001,31,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.7,2429,177,45.654840332031256,31,🚬菸屁股,HOLD,1
CLSK,2026-07-17,25.0,0.22,6494,174,91.992267578125,31,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.58,2246,173,52.49070947265625,66,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,26.68,6238,171,39.17220862579346,584,🔭LEAPS,HOLD,1
NOW,2026-07-17,180.0,0.2,3778,171,84.961087890625,31,🚬菸屁股,HOLD,1
ORCL,2026-07-17,330.0,0.25,1989,171,79.0041162109375,31,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.07,8283,169,65.03941210937501,31,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.24,930,167,108.00827246093752,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.06,3627,167,65.23472265625001,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.43,15682,167,73.7307314453125,731,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.63,4183,165,79.27266821289064,731,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,4.8,7409,162,115.13714306640624,584,🔭LEAPS,HOLD,1
CRM,2026-09-18,320.0,0.35,3105,161,59.61954443359375,94,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.39,6616,160,72.11331597900393,584,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.4,5274,160,116.11370068359376,66,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.8,7756,159,69.14093359375,213,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.44,1881,159,88.96495410156248,31,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.85,5771,159,115.4301103515625,584,🔭LEAPS,HOLD,1
ORCL,2026-07-17,350.0,0.19,4857,158,83.30094824218747,31,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.16,2221,156,40.039662109375,31,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,48.65,21440,155,33.92705233764648,584,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.38,27513,155,73.437765625,213,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.51,5252,155,106.64109179687502,94,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.9,10789,153,74.17018017578124,584,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.78,12585,152,95.89847851562499,213,🚬菸屁股,HOLD,1
NEE,2026-07-17,92.5,0.55,2107,145,24.048611083984373,31,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.04,24346,144,60.547269531250016,31,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.9,2860,141,86.76771044921875,31,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.53,5447,140,77.73459765625,94,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.4,18991,139,95.70316796875,213,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.27,3135,139,98.9257919921875,31,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.37,6497,137,73.5354208984375,213,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.18,3850,137,113.28168359375002,31,🚬菸屁股,HOLD,1
NOW,2026-07-17,170.0,0.25,1749,135,80.27363476562499,31,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.04,3491,135,44.336494140625,31,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,46.65,8837,134,85.742330078125,584,🔭LEAPS,HOLD,1
ORCL,2026-07-17,280.0,0.54,2070,134,66.55306884765628,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.11,9054,133,83.13005151367186,731,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.22,2989,132,111.5238798828125,94,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,11.4,6112,131,58.63078479003907,731,🔭LEAPS,HOLD,1
SOFI,2026-11-20,33.0,0.38,1192,130,71.9729365234375,157,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.9,4076,130,78.00314965820311,584,🔭LEAPS,HOLD,1
NOW,2027-01-15,344.0,0.71,4691,129,75.68383691406251,213,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.74,6330,127,107.61764941406251,584,🔭LEAPS,HOLD,1
LUNR,2026-07-17,36.0,0.84,1746,123,107.03171484375002,31,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.48,7113,120,79.73653076171875,584,🔭LEAPS,HOLD,1
NOW,2026-08-21,200.0,0.65,3416,118,82.10467114257811,66,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.67,8131,117,42.236905761718745,122,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.4,10078,117,105.76218994140625,584,🔭LEAPS,HOLD,1
CHWY,2026-07-17,27.5,0.05,3451,117,67.773759765625,31,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.19,23378,115,105.078599609375,213,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.24,9824,112,100.78174609374999,213,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.32,12764,111,54.19967675781252,94,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.51,6783,111,106.83640332031253,94,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.47,7316,108,48.5356708984375,66,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,36.57,8880,106,49.20247331237793,584,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.08,6299,106,80.27363476562499,94,🚬菸屁股,HOLD,1
ADBE,2026-08-21,350.0,0.35,1920,106,56.250437500000004,66,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.55,1962,106,31.128618408203117,31,🚬菸屁股,HOLD,1
SMR,2026-07-17,25.0,0.07,1664,105,139.06280468749998,31,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.83,11903,103,38.538212280273434,94,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.05,4732,102,73.82838671875,731,🔭LEAPS,HOLD,1
BSX,2026-09-18,60.0,0.65,6983,102,42.9693203125,94,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,70.312796875,94,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.47,2162,100,82.51970605468748,66,🚬菸屁股,HOLD,1
SMR,2026-08-21,23.0,0.2,834,99,127.34411328124997,66,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.23,1576,97,98.04689453125,31,🚬菸屁股,HOLD,1
NOW,2026-07-17,155.0,0.4,1270,97,74.31666308593749,31,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.67,1052,96,86.52357226562499,31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.1,11410,96,104.68797656250001,584,🔭LEAPS,HOLD,1
ASTS,2026-07-17,170.0,0.89,3595,94,135.4983693847656,31,🚬菸屁股,HOLD,1
RKLB,2026-07-17,190.0,0.9,806,91,106.10398510742188,31,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,7.75,4173,91,65.82370602416992,584,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.15,2705,90,68.16438085937502,66,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,6.62,19827,89,56.78754150390625,584,🔭LEAPS,HOLD,1
MSFT,2026-08-21,600.0,0.81,5008,88,47.29056616210938,66,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.09,10402,88,45.313046875000005,31,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,2.63,1594,88,55.37154003906251,584,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.84,4811,87,95.45902978515625,213,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.6,3277,87,94.03082141113282,584,🔭LEAPS,HOLD,1
RKLB,2026-07-17,200.0,0.67,997,87,109.76607617187501,31,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.72,16771,87,108.00827246093752,213,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.23,8746,86,46.973186523437505,122,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.63,9333,84,108.30123974609376,213,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.09,28273,84,71.19169433593751,213,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.72,13062,83,65.820654296875,94,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.07,11128,82,114.0629296875,31,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.36,6801,81,78.9064609375,584,🔭LEAPS,HOLD,1
LUNR,2026-07-17,45.0,0.24,2184,81,119.922275390625,31,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.41,1004,81,52.10008837890624,31,🚬菸屁股,HOLD,1
ORCL,2026-09-18,500.0,0.56,6258,80,83.8868798828125,94,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.97,5484,79,118.21329956054684,213,🚬菸屁股,HOLD,1
BSX,2028-01-21,155.0,0.4,944,79,50.19581054687501,584,🔭LEAPS,HOLD,1
IREN,2026-07-17,110.0,0.43,2536,78,111.62153564453124,31,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.78,1026,78,51.70946728515625,66,🚬菸屁股,HOLD,1
RKLB,2026-07-17,195.0,0.75,2734,77,108.64303491210939,31,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.15,3634,77,116.40666796875001,584,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.31,10872,76,50.146982910156254,213,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.15,7577,76,83.789224609375,94,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.68,28113,76,78.9064609375,213,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.27,4810,76,84.76577734374999,66,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,8.2,9903,75,56.01850622558593,731,🔭LEAPS,HOLD,1
KTOS,2026-07-17,80.0,0.46,751,75,78.9064609375,31,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.6,6176,75,84.49722534179686,94,🚬菸屁股,HOLD,1
LUNR,2026-07-17,65.0,0.08,1723,73,139.06280468749998,31,🚬菸屁股,HOLD,1
ADBE,2026-07-17,450.0,0.28,923,73,131.27475769042968,31,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.8,888,73,71.41141870117188,66,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.39,7388,72,33.887379882812496,31,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.31,1185,71,105.66453417968751,66,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.13,2551,71,74.60962890625001,94,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.8,4318,71,94.14068359375,157,🚬菸屁股,HOLD,1
NOW,2026-08-21,210.0,0.5,1661,71,84.37515624999999,66,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,11.55,3005,70,117.28556982421874,584,🔭LEAPS,HOLD,1
BSX,2026-07-17,60.0,0.05,3567,70,45.703667968750004,31,🚬菸屁股,HOLD,1
IBIT,2026-07-17,60.0,0.03,13223,69,67.18782812500001,31,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.31,4945,69,91.60164648437501,31,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,10.35,7074,68,91.04928384399415,584,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.73,6850,68,54.19967675781252,213,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.05,1576,68,89.84385156249999,31,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,5.2,2636,66,115.47893823242185,584,🔭LEAPS,HOLD,1
META,2026-09-18,1480.0,0.22,10874,66,63.232789550781256,94,🚬菸屁股,HOLD,1
ORCL,2026-07-17,320.0,0.25,889,65,74.5119736328125,31,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.09,7210,64,52.93015820312501,66,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.19,12411,64,116.01604492187501,94,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.72,2325,64,91.8946123046875,213,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,7.65,2555,64,53.10410665893556,584,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.8,7067,63,74.31666308593749,66,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.3,25480,63,99.023447265625,213,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.13,2296,62,77.3439765625,31,🚬菸屁股,HOLD,1
LUNR,2026-07-17,60.0,0.1,1261,61,135.547197265625,31,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.5,3928,60,95.92289233398436,584,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,46.2,12675,59,49.95624995422364,584,🔭LEAPS,HOLD,1
ADBE,2026-07-17,290.0,0.2,1762,59,55.02974658203126,31,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.44,6808,58,64.8441015625,31,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.22,1716,58,116.40666796875001,94,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.7,1333,58,83.15446533203124,66,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.27,922,57,53.22312402343749,66,🚬菸屁股,HOLD,1
ONDS,2026-07-17,18.0,0.07,2991,57,127.73473632812498,31,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.48,7253,57,102.73486132812502,584,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.59,2896,57,93.35944140625,31,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.55,1846,57,60.66933862304688,213,🚬菸屁股,HOLD,1
ORCL,2026-07-17,310.0,0.28,2037,57,69.336244140625,31,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.14,7383,56,52.734847656250004,122,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.9,8232,56,73.92604199218749,213,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.3,10265,56,104.15086987304689,584,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.91,3536,56,81.93377441406248,66,🚬菸屁股,HOLD,1
CRWV,2026-07-17,165.0,0.7,850,55,88.13488427734374,31,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.15,1465,55,90.62509374999999,31,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,31.4,8319,54,48.89119712829591,584,🔭LEAPS,HOLD,1
SMCI,2026-09-18,75.0,0.44,3313,53,101.07471337890624,94,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.13,2174,53,94.5313046875,122,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.05,1404,52,88.2813671875,66,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.96,5108,52,75.61059545898439,584,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.16,13594,52,124.60975195312498,94,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.41,1366,51,67.48079394531253,94,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.73,2342,51,113.67230664062502,66,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.45,4709,51,46.631393066406254,66,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.1,8741,50,78.27170166015625,584,🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.78,11681,50,91.60164648437501,213,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.65,13448,49,90.1368173828125,213,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.88,2417,49,55.49360913085939,94,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.87,2812,48,0.0,584,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.52,3814,47,98.53517089843751,584,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.13,7545,47,145.3127734375,66,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.49,903,47,88.72081591796874,31,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.02,13200,46,78.12521875,31,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.1,5723,46,30.982135498046876,213,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.28,2885,46,108.203583984375,94,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.66,3151,46,82.226740234375,66,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.3,2713,44,105.85984570312502,94,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.08,3164,44,84.76577734374999,66,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.79,2714,44,51.58739819335938,66,🚬菸屁股,HOLD,1
ORCL,2026-07-17,340.0,0.21,1146,44,78.8088056640625,31,🚬菸屁股,HOLD,1
ORCL,2026-07-17,400.0,0.12,3373,44,94.5313046875,31,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.21,9972,43,51.22119091796875,94,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.28,1680,43,86.132951171875,94,🚬菸屁股,HOLD,1
LUNR,2026-07-17,50.0,0.21,1312,43,125.19568652343749,31,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.95,3892,42,90.29550720214843,584,🔭LEAPS,HOLD,1
NEE,2026-09-18,115.0,0.09,7108,42,30.07882421875,94,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.49,1575,41,46.14311669921876,31,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.74,2178,41,39.148557739257804,66,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.1,22262,40,56.7387138671875,94,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.3,7494,40,96.87503124999999,213,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.26,2871,40,136.9143779296875,213,🚬菸屁股,HOLD,1
IBM,2026-07-17,340.0,0.85,1180,40,49.39015454101563,31,🚬菸屁股,HOLD,1
ADBE,2026-07-17,280.0,0.34,879,40,51.465329101562496,31,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,4.15,7349,40,92.74909594726562,584,🔭LEAPS,HOLD,1
CHWY,2026-08-21,35.0,0.04,4370,40,66.79720703125001,66,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.05,5141,39,53.51608984375,31,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.19,2848,39,72.07059179687501,122,🚬菸屁股,HOLD,1
LUNR,2026-07-17,37.0,0.75,1319,39,112.40278173828125,31,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,12.0,10962,39,45.75249560546876,584,🔭LEAPS,HOLD,1
CHWY,2026-07-17,30.0,0.04,952,39,71.87528125,31,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.08,6054,38,87.500125,94,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.4,8836,38,103.12548437500001,213,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.57,2068,38,117.57853710937498,66,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.77,3750,37,73.12038598632812,584,🔭LEAPS,HOLD,1
AMZN,2026-07-17,315.0,0.14,3948,36,37.5982802734375,31,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.01,2131,35,84.37515624999999,31,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.08,27952,35,82.42205078125,94,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,58.39885351562499,213,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.29,13918,35,116.2113564453125,213,🚬菸屁股,HOLD,1
HPQ,2026-07-17,29.0,0.26,759,35,50.6840869140625,31,🚬菸屁股,HOLD,1
OKLO,2026-07-17,120.0,0.25,3609,32,113.67230664062502,31,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,9.3,2310,32,93.22516540527343,584,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.18,1146,32,114.57562243652345,584,🔭LEAPS,HOLD,1
ADBE,2026-09-18,380.0,0.8,802,32,58.25237060546875,94,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.63,6846,32,39.52697192382813,66,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.36,5015,32,65.7229990234375,213,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.66,3196,31,77.0510107421875,584,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.07,3035,31,76.562734375,31,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.1,3401,31,98.3398603515625,584,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,6.6,1558,31,124.51209619140621,584,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.33,3017,31,113.3305114746094,584,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,37.03,5160,30,58.39122419738769,731,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,22.56,6683,30,48.49905017089844,584,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,4.6,3873,30,73.34011035156249,584,🔭LEAPS,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,140.625296875,66,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.22,1043,30,98.437515625,213,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.9,7072,29,68.28644995117189,94,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,30.8,7006,29,57.659572578430186,584,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.7,1686,29,91.01571484374999,584,🔭LEAPS,HOLD,1
OKLO,2026-07-17,165.0,0.09,1092,29,133.98470507812496,31,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.33,2024,28,68.7503125,122,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.92,898,28,68.94562304687501,157,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.5,8355,28,52.4418818359375,94,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,8.0,1628,28,94.45806323242188,584,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.07,8045,28,84.61929443359374,584,🔭LEAPS,HOLD,1
AMZN,2026-09-18,360.0,0.63,4806,28,39.00207482910156,94,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.03,3332,27,75.00025000000001,31,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.81,2744,27,82.61736132812499,66,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,11.43,2330,27,71.83560879516601,584,🔭LEAPS,HOLD,1
ORCL,2026-08-21,340.0,0.85,1582,27,70.43486596679689,66,🚬菸屁股,HOLD,1
CHWY,2027-01-15,35.0,0.59,3453,27,61.76796044921876,213,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.57,1267,26,70.117486328125,157,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.8,2725,26,56.88519677734375,213,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.96,1488,26,55.24947094726562,66,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.11,5615,25,63.1839619140625,213,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.62,3440,25,103.71141894531253,157,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.08,1865,25,146.875265625,94,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.27,1196,25,81.83611914062499,31,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.21,4048,25,91.79695703125,122,🚬菸屁股,HOLD,1
ADBE,2026-07-17,320.0,0.18,955,25,70.9963837890625,31,🚬菸屁股,HOLD,1
ORCL,2026-07-17,290.0,0.43,1677,25,69.77569287109377,31,🚬菸屁股,HOLD,1
ORCL,2026-07-17,390.0,0.2,1055,25,99.41406835937501,31,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.03,2476,25,91.4063359375,31,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.45,15215,24,91.84578466796876,584,🔭LEAPS,HOLD,1
SOFI,2026-10-16,26.0,0.6,1784,24,66.84603466796877,122,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.12,17846,24,74.414318359375,66,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.41,13391,24,84.66812207031249,213,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.58,1424,24,113.0863720703125,66,🚬菸屁股,HOLD,1
ZS,2026-07-17,180.0,0.45,916,24,61.133201171875015,31,🚬菸屁股,HOLD,1
CHWY,2026-11-20,40.0,0.16,1127,24,63.9652041015625,157,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.35,793,23,129.88316308593747,213,🚬菸屁股,HOLD,1
