Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.88,14393,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.83,3633,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.31,5649,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.78,2406,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.2,1202,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2486,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.75,2229,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,5.0,3772,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,0.8,3068,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2213,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.6,2689,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.05,6668,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.1,4276,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.81,3454,0,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.05,1533,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.1,2623,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.46,3324,0,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,4.95,1583,0,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-27,5.0,0.13,15370,20572,🚬菸屁股,HOLD,1
SOFI,2026-02-27,20.0,0.08,10922,20056,🚬菸屁股,HOLD,1
OPEN,2026-02-27,5.5,0.04,19012,17082,🚬菸屁股,HOLD,1
SOFI,2026-02-27,19.0,0.26,5249,15368,🚬菸屁股,HOLD,1
TSLA,2026-02-27,420.0,1.55,12985,14468,🚬菸屁股,HOLD,1
NVDA,2026-02-27,207.5,0.97,13159,13214,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.0,0.24,9074,13176,🚬菸屁股,HOLD,1
HIMS,2026-02-27,17.0,0.8,6908,11040,🚬菸屁股,HOLD,1
IBIT,2026-02-27,39.0,0.18,11187,10706,🚬菸屁股,HOLD,1
MSTR,2026-02-27,135.0,1.17,17284,10109,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.0,0.08,12142,9491,🚬菸屁股,HOLD,1
NVDA,2026-02-27,185.0,10.15,16432,8588,🚬菸屁股,HOLD,1
HOOD,2026-02-27,80.0,0.26,12533,7954,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.0,0.03,10232,7853,🚬菸屁股,HOLD,1
NVDA,2026-03-06,190.0,8.65,15585,6997,🚬菸屁股,HOLD,1
NVDA,2026-03-06,200.0,4.0,13897,6284,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.5,0.14,8979,6281,🚬菸屁股,HOLD,1
SOFI,2026-02-27,20.5,0.04,7265,6086,🚬菸屁股,HOLD,1
PLTR,2026-02-27,145.0,0.26,17069,5997,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.0,0.24,4065,5494,🚬菸屁股,HOLD,1
ONDS,2026-02-27,10.0,0.65,5788,5149,🚬菸屁股,HOLD,1
HIMS,2026-02-27,19.0,0.37,5695,4866,🚬菸屁股,HOLD,1
TSLA,2026-02-27,450.0,0.08,14383,4842,🚬菸屁股,HOLD,1
TSLA,2026-02-27,435.0,0.34,18287,4737,🚬菸屁股,HOLD,1
CRWV,2026-02-27,100.0,4.0,6503,4711,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.4,16950,4683,🚬菸屁股,HOLD,1
HOOD,2026-02-27,77.0,0.63,2013,4629,🚬菸屁股,HOLD,1
TSLA,2026-02-27,440.0,0.2,14866,4547,🚬菸屁股,HOLD,1
OPEN,2026-02-27,6.5,0.02,5998,4484,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.5,0.11,12820,4308,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,3.35,12404,4288,🚬菸屁股,HOLD,1
IREN,2026-02-27,47.0,0.68,5845,4087,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.5,0.08,5149,4043,🚬菸屁股,HOLD,1
NVDA,2026-02-27,180.0,13.85,13494,4014,🚬菸屁股,HOLD,1
OPEN,2026-02-27,4.5,0.39,8864,3870,🚬菸屁股,HOLD,1
CRWV,2026-02-27,115.0,0.98,5528,3826,🚬菸屁股,HOLD,1
OPEN,2026-02-27,7.0,0.01,6603,3822,🚬菸屁股,HOLD,1
PLTR,2026-02-27,150.0,0.11,10082,3570,🚬菸屁股,HOLD,1
NBIS,2026-02-27,110.0,1.43,2909,3224,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,2.99,17477,3222,🚬菸屁股,HOLD,1
ASTS,2026-02-27,90.0,2.17,1340,3215,🚬菸屁股,HOLD,1
HOOD,2026-02-27,78.0,0.48,2411,3209,🚬菸屁股,HOLD,1
PLTR,2026-02-27,139.0,0.87,19042,3177,🚬菸屁股,HOLD,1
IREN,2026-02-27,46.0,0.88,5023,3139,🚬菸屁股,HOLD,1
ONDS,2026-02-27,13.0,0.04,7825,3048,🚬菸屁股,HOLD,1
NVDA,2026-03-06,220.0,0.48,17514,2968,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.5,0.05,4290,2945,🚬菸屁股,HOLD,1
AMD,2026-03-20,260.0,0.46,10253,2906,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.24,17492,2848,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,2.25,11776,2812,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.0,0.06,2550,2755,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,4.05,13878,2667,🚬菸屁股,HOLD,1
SMCI,2026-02-27,33.0,0.34,9043,2658,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,1.47,13123,2611,🚬菸屁股,HOLD,1
IREN,2026-02-27,43.0,1.99,9983,2611,🚬菸屁股,HOLD,1
CRWV,2026-02-27,105.0,2.69,3349,2564,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.0,0.13,3424,2487,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.16,16264,2474,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,0.65,8103,2406,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,1.38,7480,2393,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,4.9,19663,2319,🚬菸屁股,HOLD,1
SOFI,2026-02-27,23.0,0.02,5964,2305,🚬菸屁股,HOLD,1
MSTR,2026-02-27,145.0,0.3,11956,2241,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.27,18091,2198,🚬菸屁股,HOLD,1
HOOD,2026-02-27,79.0,0.36,6781,2194,🚬菸屁股,HOLD,1
HOOD,2026-02-27,81.0,0.19,6735,2156,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.39,9705,2151,🚬菸屁股,HOLD,1
CRWV,2026-02-27,110.0,1.64,5604,2108,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,0.75,11684,2076,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,1.08,13753,2071,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.37,10646,2069,🚬菸屁股,HOLD,1
SMCI,2026-03-06,40.0,0.1,9335,2003,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.06,13112,1989,🚬菸屁股,HOLD,1
HOOD,2026-02-27,85.0,0.08,7383,1915,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,6.8,15069,1911,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,1.07,10789,1902,🚬菸屁股,HOLD,1
ONDS,2026-03-06,14.0,0.09,2948,1880,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,3.75,7136,1878,🚬菸屁股,HOLD,1
SMCI,2026-02-27,31.0,1.0,7304,1868,🚬菸屁股,HOLD,1
MSTR,2026-02-27,138.0,0.75,10789,1854,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.4,12069,1841,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.0,0.03,7986,1840,🚬菸屁股,HOLD,1
RKLB,2026-02-27,75.0,2.54,2101,1834,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.0,0.52,3057,1816,🚬菸屁股,HOLD,1
IBIT,2026-02-27,38.5,0.26,19619,1812,🚬菸屁股,HOLD,1
SMCI,2026-02-27,35.0,0.12,6515,1801,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.5,0.04,2863,1786,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.0,0.96,14296,1756,🚬菸屁股,HOLD,1
CRWV,2026-02-27,120.0,0.59,3382,1755,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.45,16931,1748,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,0.9,13881,1727,🚬菸屁股,HOLD,1
ASTS,2026-02-27,100.0,0.61,2067,1721,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.15,14741,1711,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.5,0.02,6091,1682,🚬菸屁股,HOLD,1
HOOD,2026-02-27,84.0,0.1,4408,1666,🚬菸屁股,HOLD,1
RKLB,2026-02-27,80.0,1.28,2164,1653,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.85,4046,1594,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,13.55,19881,1585,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,1.34,10801,1582,🚬菸屁股,HOLD,1
IREN,2026-02-27,48.0,0.47,1670,1552,🚬菸屁股,HOLD,1
HOOD,2026-02-27,82.0,0.15,3508,1544,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.07,8929,1519,🚬菸屁股,HOLD,1
HIMS,2026-03-20,16.0,1.88,2432,1518,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.1,18143,1497,🚬菸屁股,HOLD,1
SMCI,2026-02-27,31.5,0.8,4968,1471,🚬菸屁股,HOLD,1
CRWV,2026-02-27,135.0,0.18,2935,1453,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.12,13556,1440,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,2.17,9037,1428,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,53.15,21293,1425,🔥萬人塚,HOLD,1
U,2026-02-27,20.0,0.07,3691,1420,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.0,0.03,4908,1380,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,1.24,15896,1358,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.5,0.38,5696,1340,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,2.35,7324,1326,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,7.25,17368,1324,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,1.78,15684,1317,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.16,17019,1313,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.12,17490,1313,🚬菸屁股,HOLD,1
IREN,2026-02-27,40.0,3.75,1514,1298,🚬菸屁股,HOLD,1
CRWV,2026-02-27,125.0,0.32,7035,1296,🚬菸屁股,HOLD,1
U,2026-03-20,18.0,1.19,2608,1281,🚬菸屁股,HOLD,1
NVDA,2026-04-17,195.0,12.55,10500,1278,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,9.7,15214,1267,🚬菸屁股,HOLD,1
SMCI,2026-02-27,32.5,0.45,6557,1266,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,1.33,4148,1262,🚬菸屁股,HOLD,1
HOOD,2026-02-27,83.0,0.12,2197,1215,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.23,11414,1187,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.0,0.04,5304,1174,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.54,5222,1161,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,1.19,1535,1156,🚬菸屁股,HOLD,1
PLTR,2026-02-27,165.0,0.03,12881,1146,🚬菸屁股,HOLD,1
SOFI,2026-03-06,22.0,0.07,6494,1129,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,2.34,17399,1126,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.82,15182,1122,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.32,7082,1103,🚬菸屁股,HOLD,1
SMCI,2026-02-27,34.5,0.15,2026,1098,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.41,2519,1078,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.28,16362,1072,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.29,12709,1069,🚬菸屁股,HOLD,1
NVDA,2027-01-15,190.0,38.0,23699,1064,🔥萬人塚,HOLD,1
IONQ,2026-02-27,35.0,0.61,2064,1052,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.0,0.94,4898,1034,🚬菸屁股,HOLD,1
SMCI,2026-02-27,40.0,0.02,5595,1011,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.99,5428,1007,🚬菸屁股,HOLD,1
MSTR,2026-02-27,142.0,0.5,13195,998,🚬菸屁股,HOLD,1
HOOD,2026-02-27,90.0,0.04,7834,968,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,2.82,10430,965,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.0,0.02,2307,945,🚬菸屁股,HOLD,1
IREN,2026-02-27,41.5,2.82,1963,938,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,0.61,2860,937,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,2.06,4206,933,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,1.52,1718,922,🚬菸屁股,HOLD,1
U,2026-02-27,19.0,0.17,1940,906,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,21.15,10999,849,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,17.95,14709,848,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.1,3255,830,🚬菸屁股,HOLD,1
MSTR,2026-03-20,200.0,0.35,10133,820,🚬菸屁股,HOLD,1
NVDA,2026-05-15,195.0,15.85,10671,799,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,25.55,23620,768,🔥萬人塚,HOLD,1
HOOD,2026-04-17,80.0,4.5,14259,763,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.12,7653,762,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.23,12423,748,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.51,10942,739,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.04,12630,734,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.17,12798,733,🚬菸屁股,HOLD,1
SOFI,2026-02-27,24.0,0.01,5492,711,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.14,5788,710,🚬菸屁股,HOLD,1
ONDS,2026-02-27,13.5,0.03,3141,709,🚬菸屁股,HOLD,1
SMCI,2026-02-27,37.0,0.06,2580,704,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,2.1,3106,697,🚬菸屁股,HOLD,1
JOBY,2026-02-27,11.0,0.14,5990,684,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.36,19459,680,🚬菸屁股,HOLD,1
RKLB,2026-02-27,85.0,0.61,1639,676,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,1.42,2599,675,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,2.44,8568,655,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.55,7286,652,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.21,6090,647,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.85,2471,641,🚬菸屁股,HOLD,1
IONQ,2026-02-27,40.0,0.17,2645,635,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,1.7,5622,634,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.5,0.02,4523,633,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.47,3331,625,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.38,14576,600,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.2,11458,598,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.4,11832,596,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.48,5047,590,🚬菸屁股,HOLD,1
NBIS,2026-02-27,120.0,0.3,2706,567,🚬菸屁股,HOLD,1
HOOD,2026-02-27,100.0,0.02,2953,567,🚬菸屁股,HOLD,1
CRWV,2026-03-20,125.0,2.57,6752,566,🚬菸屁股,HOLD,1
IBIT,2026-02-27,44.0,0.02,15609,560,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.06,10802,556,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.13,5599,550,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,21.1,13578,543,🚬菸屁股,HOLD,1
TDOC,2026-02-27,5.0,0.17,2501,543,🚬菸屁股,HOLD,1
SOFI,2026-03-06,25.0,0.03,11193,535,🚬菸屁股,HOLD,1
SMCI,2026-02-27,36.0,0.1,17675,531,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.27,7715,531,🚬菸屁股,HOLD,1
DKNG,2026-02-27,23.5,0.1,1924,520,🚬菸屁股,HOLD,1
ONDS,2026-02-27,14.0,0.03,2678,520,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.67,3763,503,🚬菸屁股,HOLD,1
RKLB,2026-02-27,100.0,0.09,2104,480,🚬菸屁股,HOLD,1
HOOD,2026-02-27,88.0,0.04,2395,473,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,1.16,6108,470,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.11,19651,467,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,2.79,11105,464,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.34,12383,463,🚬菸屁股,HOLD,1
HOOD,2026-02-27,87.0,0.06,5646,463,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.71,2594,461,🚬菸屁股,HOLD,1
JOBY,2026-02-27,12.0,0.06,2246,461,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,1.4,1739,444,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.06,18047,439,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,3.95,3260,431,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.95,3497,431,🚬菸屁股,HOLD,1
SMCI,2026-02-27,30.0,1.59,1826,420,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.1,12423,419,🚬菸屁股,HOLD,1
IREN,2026-02-27,52.0,0.13,2480,414,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,2.12,2916,408,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.21,14156,406,🚬菸屁股,HOLD,1
IREN,2026-02-27,55.0,0.05,1761,404,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,24.15,19728,402,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.44,1861,400,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.64,13363,387,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,2.3,4091,381,🚬菸屁股,HOLD,1
DKNG,2026-02-27,24.0,0.05,5685,376,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.5,0.96,1877,365,🚬菸屁股,HOLD,1
SOFI,2026-02-27,26.0,0.01,6807,357,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.47,6587,354,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.25,3116,352,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.06,18093,350,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.22,3167,347,🚬菸屁股,HOLD,1
RKLB,2026-02-27,77.0,1.9,1387,337,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,20.65,12224,334,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.15,7617,333,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10449,331,🚬菸屁股,HOLD,1
SOFI,2026-02-27,27.0,0.01,4372,331,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,1.5,12594,331,🚬菸屁股,HOLD,1
SMR,2026-02-27,17.0,0.07,1721,331,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.98,2733,330,🚬菸屁股,HOLD,1
IREN,2026-03-06,52.0,0.59,2217,323,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.0,0.44,2259,321,🚬菸屁股,HOLD,1
HOOD,2026-03-06,90.0,0.17,3427,320,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.08,8937,317,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.03,4333,317,🚬菸屁股,HOLD,1
ACHR,2026-03-06,9.0,0.06,8783,315,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,3.05,3454,310,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,4.2,4087,304,🚬菸屁股,HOLD,1
SMCI,2026-02-27,38.0,0.05,2012,301,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.5,2715,300,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.08,18254,299,🚬菸屁股,HOLD,1
HIMS,2026-02-27,14.0,2.36,3067,298,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,1.1,5740,290,🚬菸屁股,HOLD,1
OPEN,2026-02-27,7.5,0.01,3690,288,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.27,12789,285,🚬菸屁股,HOLD,1
ASTS,2026-02-27,110.0,0.22,1626,283,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,3.55,3734,280,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,43.25,47771,279,🔥萬人塚,HOLD,1
ASTS,2026-04-17,120.0,5.0,4581,279,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.21,6082,278,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,0.92,2188,277,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.08,3577,276,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.77,4090,270,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,2.35,7238,269,🚬菸屁股,HOLD,1
PATH,2026-03-06,13.0,0.04,3766,269,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.46,3197,267,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.35,6507,267,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,19694,265,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,1.0,3212,264,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.7,6037,264,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.19,1652,263,🚬菸屁股,HOLD,1
SMCI,2026-02-27,45.0,0.01,2438,261,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,2.15,3941,259,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.15,3034,258,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,2.26,2491,257,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.09,10318,255,🚬菸屁股,HOLD,1
IREN,2026-03-06,43.0,3.05,6129,254,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,1.4,1829,250,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.15,13065,249,🚬菸屁股,HOLD,1
U,2026-02-27,21.0,0.04,3878,248,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.12,3658,244,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,3.7,8140,241,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.73,7065,240,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,1.83,4628,239,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.15,1635,238,🚬菸屁股,HOLD,1
ACHR,2026-02-27,10.0,0.01,1973,237,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,99.15,20756,230,🔥萬人塚,HOLD,1
SOFI,2026-05-15,30.0,0.23,12209,230,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.29,2367,224,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.07,10586,224,🚬菸屁股,HOLD,1
SOFI,2026-03-06,31.0,0.03,1575,223,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.3,9346,220,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.78,3512,218,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.43,5467,217,🚬菸屁股,HOLD,1
ACHR,2026-02-27,9.0,0.02,2737,217,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.12,18845,216,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.13,12108,216,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.7,4201,214,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,4.45,3013,213,🚬菸屁股,HOLD,1
IREN,2026-03-20,46.0,3.4,1690,213,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.05,2285,213,🚬菸屁股,HOLD,1
HIMS,2026-02-27,40.0,0.03,1910,212,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,2.0,7797,212,🚬菸屁股,HOLD,1
SOFI,2026-03-06,30.0,0.1,1659,210,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.13,1654,208,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.03,10672,207,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.08,8256,207,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,13.25,18457,206,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,4.3,6250,204,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.5,1.22,1864,202,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.15,12511,202,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,4.95,3110,199,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.11,7863,199,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.27,3241,198,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,1.0,3728,197,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,4.75,2482,197,🚬菸屁股,HOLD,1
SOFI,2026-02-27,25.0,0.01,6198,194,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.1,9353,194,🚬菸屁股,HOLD,1
