Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
KTOS,2026-08-21,90.0,0.35,1564,8,82.81267187499999,51,49.86000061035156,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.19,1119,8,99.804689453125,51,8.239999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.24,7465,8,93.55475195312499,198,8.920000076293945,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.17,5729,8,119.53165234375001,51,10.029999732971191,🚬菸屁股,HOLD,1
NNE,2026-07-17,28.0,0.29,1178,8,98.63282617187501,16,21.139999389648438,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.13,3282,8,97.460962890625,16,99.54000091552734,🚬菸屁股,HOLD,1
ACN,2026-08-21,180.0,0.25,1410,8,52.393054199218746,51,124.44000244140625,🚬菸屁股,HOLD,1
ADBE,2026-07-17,275.0,0.06,883,8,61.426166992187504,16,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,320.0,0.8,6248,8,52.246571289062494,79,205.02000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,500.0,0.03,2030,8,55.859816406250005,16,357.3699951171875,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,67.38313867187502,79,42.68000030517578,🚬菸屁股,HOLD,1
KO,2027-01-15,100.0,0.49,2424,8,21.070125244140627,198,81.2699966430664,🚬菸屁股,HOLD,1
FIS,2026-07-17,41.0,0.45,1233,8,34.76627734375,16,38.880001068115234,🚬菸屁股,HOLD,1
FISV,2027-01-15,120.0,0.22,2025,8,61.71913281250001,198,49.04999923706055,🚬菸屁股,HOLD,1
FISV,2027-01-15,140.0,0.15,1335,8,71.33817724609376,198,49.04999923706055,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.44,893,8,49.023947265625004,142,41.04999923706055,🚬菸屁股,HOLD,1
BA,2026-08-21,270.0,0.77,2214,8,36.389796264648446,51,216.47000122070312,🚬菸屁股,HOLD,1
PYPL,2026-07-17,57.5,0.04,3079,8,58.20354296875,16,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2026-11-20,90.0,0.13,2225,8,60.44961425781252,142,43.18000030517578,🚬菸屁股,HOLD,1
TGT,2027-01-15,200.0,0.85,1045,8,36.53627917480469,198,130.61000061035156,🚬菸屁股,HOLD,1
CHWY,2028-01-21,17.5,6.95,1029,8,64.47789428710936,569,19.649999618530273,🔭LEAPS,HOLD,1
NVDA,2028-01-21,175.0,59.5,8058,7,50.38806936645508,569,200.08999633789062,🔭LEAPS,HOLD,1
IBIT,2026-07-17,44.0,0.02,15206,7,57.812921875,16,33.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.05,4905,7,102.73486132812502,16,29.329999923706055,🚬菸屁股,HOLD,1
IONQ,2026-08-21,120.0,0.36,1713,7,113.67230664062502,51,53.2599983215332,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.49,3223,7,70.70341796875,198,17.93000030517578,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.01,5257,7,88.2813671875,16,25.260000228881836,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.0,2671,7,82.91032714843749,569,10.869999885559082,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.14,1559,7,80.1759794921875,16,100.27999877929688,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,2.59,2080,7,74.07252490234374,569,8.479999542236328,🔭LEAPS,HOLD,1
ZM,2026-07-17,105.0,0.14,1488,7,54.49264257812501,16,86.30999755859375,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,569,4.619999885559082,🔭LEAPS,HOLD,1
LUNR,2028-01-21,35.0,7.6,767,7,112.59809326171877,569,21.389999389648438,🔭LEAPS,HOLD,1
SMR,2026-08-21,18.0,0.25,2194,7,120.3128984375,51,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.13,2262,7,137.10968945312501,51,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.5,3026,7,112.18305627441407,569,10.029999732971191,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.07,2864,7,118.35978320312499,16,21.139999389648438,🚬菸屁股,HOLD,1
ABT,2026-09-18,110.0,0.65,8976,7,33.521172607421875,79,90.73999786376953,🚬菸屁股,HOLD,1
ADBE,2026-08-21,310.0,0.29,797,7,51.6606396484375,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,400.0,0.26,930,7,74.414318359375,51,205.02000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,425.0,0.16,1319,7,36.08462353515625,16,357.3699951171875,🚬菸屁股,HOLD,1
T,2026-08-21,29.0,0.03,874,7,43.35994140625,51,20.700000762939453,🚬菸屁股,HOLD,1
CMG,2027-01-15,90.0,0.05,3741,7,50.586431640624994,198,34.0,🚬菸屁股,HOLD,1
CMG,2028-01-21,55.0,2.12,2584,7,43.066975585937506,569,34.0,🔭LEAPS,HOLD,1
FISV,2028-01-21,130.0,1.35,1612,7,51.20898400878906,569,49.04999923706055,🔭LEAPS,HOLD,1
GILD,2026-07-17,145.0,0.05,1677,7,33.20379296875,16,126.33999633789062,🚬菸屁股,HOLD,1
HPE,2026-07-17,75.0,0.13,2308,7,100.39112304687498,16,45.11000061035156,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.03,12217,7,68.7503125,79,41.04999923706055,🚬菸屁股,HOLD,1
PYPL,2027-01-15,92.5,0.15,2546,7,50.34229345703125,198,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,95.0,0.13,6202,7,50.586431640624994,198,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,120.0,0.04,5742,7,56.055126953125,198,43.18000030517578,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.2,27643,6,46.63902238464356,569,200.08999633789062,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.52,10935,6,115.13714306640624,198,86.93000030517578,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.04,9652,6,102.34423828125001,16,29.329999923706055,🚬菸屁股,HOLD,1
OKLO,2026-08-21,110.0,0.51,1701,6,111.9145029296875,51,52.33000183105469,🚬菸屁股,HOLD,1
IONQ,2026-07-17,100.0,0.02,1318,6,134.37532812499998,16,53.2599983215332,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.88,2923,6,65.77182666015625,107,17.93000030517578,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.91,1611,6,56.29926513671876,198,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.71,3089,6,59.61954443359375,569,25.260000228881836,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.6,2760,6,74.46314599609374,198,28.579999923706055,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.79,3473,6,75.83031982421876,569,10.869999885559082,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.14,1719,6,96.48441015625,79,100.27999877929688,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.78,3748,6,66.79720703125001,16,8.479999542236328,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.23,1094,6,73.09597216796875,569,8.479999542236328,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.22,7122,6,110.54732226562503,79,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.1,4369,6,114.45355273437498,79,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.08,11319,6,129.6878515625,79,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.72,1687,6,102.73486132812502,198,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.31,11369,6,103.51610742187502,569,8.239999771118164,🔭LEAPS,HOLD,1
LUNR,2026-07-17,39.0,0.1,1836,6,139.84405078125,16,21.389999389648438,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.01,3870,6,107.81296093750001,16,8.920000076293945,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.35,2624,6,88.81847119140623,569,8.920000076293945,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.42,6752,6,120.60586572265623,198,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.37,1344,6,126.56286718749999,198,10.029999732971191,🚬菸屁股,HOLD,1
ACN,2026-07-17,210.0,0.05,2938,6,85.1563984375,16,124.44000244140625,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.15,1075,6,57.76409423828125,51,205.02000427246094,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,98.3398603515625,79,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.15,820,6,59.96133789062501,198,42.68000030517578,🚬菸屁股,HOLD,1
BMY,2026-09-18,70.0,0.23,1886,6,33.42351733398438,79,57.619998931884766,🚬菸屁股,HOLD,1
CMG,2028-01-21,47.5,3.2,1050,6,45.16656396484375,569,34.0,🔭LEAPS,HOLD,1
FISV,2026-07-17,65.0,0.05,5992,6,60.547269531250016,16,49.04999923706055,🚬菸屁股,HOLD,1
NKE,2026-09-18,85.0,0.07,3229,6,67.57844921875001,79,41.04999923706055,🚬菸屁股,HOLD,1
NKE,2028-01-21,95.0,1.1,967,6,50.39112109375,569,41.04999923706055,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.85,1371,6,48.70656762695313,569,41.04999923706055,🔭LEAPS,HOLD,1
PYPL,2026-09-18,57.5,0.31,4768,6,44.19001123046875,79,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2026-09-18,80.0,0.03,4376,6,53.51608984375,79,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,87.5,0.14,1038,6,53.027813476562514,198,43.18000030517578,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.35,2362,6,38.03772900390625,198,130.61000061035156,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,5,109.375453125,16,200.08999633789062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,12.35,7314,5,46.91367784118653,569,200.08999633789062,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.02,8387,5,42.774009765625,79,289.3599853515625,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.02,5157,5,82.81267187499999,16,33.290000915527344,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(83%),BUY_WATCH,1
IBIT,2027-01-15,75.0,0.16,10883,5,54.394987304687504,198,33.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,3204,5,106.25046875000001,79,29.329999923706055,🚬菸屁股,HOLD,1
OKLO,2026-07-17,95.0,0.14,2031,5,136.328443359375,16,52.33000183105469,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.29,1720,5,112.69574902343751,16,101.6500015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.84,6017,5,86.76771044921875,198,35.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.05,1399,5,82.81267187499999,51,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.47,984,5,67.04134521484376,107,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.7,4674,5,72.9616961669922,716,17.93000030517578,🔭LEAPS,HOLD,1
DKNG,2026-07-17,37.5,0.04,3174,5,113.0863720703125,16,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.1,1001,5,63.47692773437501,198,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,53.58933129882813,569,25.260000228881836,🔭LEAPS,HOLD,1
IREN,2026-08-21,120.0,0.18,5254,5,117.3832255859375,51,45.72999954223633,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.13,3377,5,79.687703125,79,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.14,1312,5,89.3555751953125,198,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.63,2866,5,76.66038964843752,569,10.869999885559082,🔭LEAPS,HOLD,1
ROKU,2026-07-17,150.0,0.35,1807,5,29.151099121093736,16,138.13999938964844,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.74,1009,5,73.29128271484375,569,8.479999542236328,🔭LEAPS,HOLD,1
ZM,2026-07-17,135.0,0.01,768,5,90.62509374999999,16,86.30999755859375,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.4,9741,5,108.203583984375,142,4.619999885559082,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2432,5,121.48476757812499,198,1.6799999475479126,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,8.7,967,5,99.79248254394531,569,34.66999816894531,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.18,10543,5,110.9379453125,79,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.47,8623,5,100.9770576171875,569,8.239999771118164,🔭LEAPS,HOLD,1
LUNR,2026-07-17,36.0,0.13,1692,5,121.09414453124998,16,21.389999389648438,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,6.75,878,5,111.62153564453124,569,21.389999389648438,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.07,7315,5,94.92192578125,107,4.730000019073486,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.75,1294,5,105.66453417968751,569,4.730000019073486,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.55,1140,5,98.1445498046875,569,4.730000019073486,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.52,3283,5,116.11370068359376,198,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.14,1014,5,131.25034374999998,198,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.13,2858,5,132.422212890625,198,10.029999732971191,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.8,1273,5,101.22119702148437,198,21.139999389648438,🚬菸屁股,HOLD,1
ACN,2026-07-17,160.0,0.15,1674,5,54.98091894531252,16,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,260.0,0.75,1224,5,52.27098510742187,198,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,290.0,0.45,944,5,52.88133056640626,198,124.44000244140625,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.16,884,5,52.246571289062494,16,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,93.0664755859375,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,90.35654174804688,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2027-01-15,480.0,0.86,953,5,54.43160803222658,198,205.02000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.17,1175,5,46.19194433593751,51,357.3699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.33,2701,5,41.1138701171875,79,357.3699951171875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.04,2157,5,53.906710937500016,16,238.33999633789062,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.52,8822,5,49.5122236328125,198,42.68000030517578,🚬菸屁股,HOLD,1
CMG,2026-07-17,42.5,0.02,3590,5,46.0942890625,16,34.0,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.03,937,5,53.906710937500016,79,34.0,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,51.562984375,79,28.190000534057617,🚬菸屁股,HOLD,1
GILD,2026-07-17,150.0,0.05,5386,5,38.67248828125,16,126.33999633789062,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,5.4,1049,5,45.807426696777355,569,41.04999923706055,🔭LEAPS,HOLD,1
PYPL,2026-09-18,105.0,0.04,1364,5,85.1563984375,79,43.18000030517578,🚬菸屁股,HOLD,1
CHWY,2026-07-17,30.0,0.01,782,5,85.1563984375,16,19.649999618530273,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(85%),BUY_WATCH,1
NVDA,2028-01-21,380.0,10.55,8452,4,47.05405729675293,569,200.08999633789062,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,18.55,5533,4,47.62473030090332,716,200.08999633789062,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.08,5619,4,68.7503125,198,33.290000915527344,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,5.25,1316,4,85.4615711669922,569,35.43000030517578,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.02,3107,4,84.37515624999999,16,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.05,7198,4,71.33817724609376,569,17.93000030517578,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.66,8120,4,71.72879833984375,569,17.93000030517578,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,11.95,2952,4,88.2813671875,716,17.93000030517578,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.1,4594,4,72.68093725585938,716,17.93000030517578,🔭LEAPS,HOLD,1
U,2026-08-21,37.0,0.91,2373,4,74.804939453125,51,28.579999923706055,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.59,5657,4,75.39087109375001,51,28.579999923706055,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.5,7150,4,74.76831872558594,569,28.579999923706055,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,3.1,5110,4,76.34301000976562,569,28.579999923706055,🔭LEAPS,HOLD,1
PATH,2026-09-18,16.0,0.33,1063,4,76.46507910156251,79,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.0,1296,4,102.34423828125001,569,10.869999885559082,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.19,4427,4,85.937640625,198,8.479999542236328,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,3.62,2080,4,75.34204345703125,569,8.479999542236328,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.49,864,4,50.73291455078125,79,86.30999755859375,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.46,2092,4,97.460962890625,198,4.619999885559082,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.99,1837,4,91.60164648437501,569,8.239999771118164,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,2.47,1096,4,111.67036352539061,569,10.029999732971191,🔭LEAPS,HOLD,1
ABT,2026-09-18,115.0,0.35,786,4,33.17937915039062,79,90.73999786376953,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.17,994,4,87.86633227539062,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,112.86664660644531,51,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.19,1696,4,73.16921362304687,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2026-09-18,450.0,0.19,1233,4,74.63404272460939,79,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2027-01-15,490.0,0.78,1750,4,59.52188916015625,198,205.02000427246094,🚬菸屁股,HOLD,1
ADBE,2027-01-15,780.0,0.18,1033,4,65.820654296875,198,205.02000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.86,831,4,42.566492309570314,142,357.3699951171875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.05,1633,4,69.92217578125,16,238.33999633789062,🚬菸屁股,HOLD,1
BSX,2026-09-18,75.0,0.1,3823,4,59.18009570312501,79,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,0.8,997,4,51.831536376953125,569,42.68000030517578,🔭LEAPS,HOLD,1
BMY,2027-01-15,80.0,0.55,2510,4,33.42351733398438,198,57.619998931884766,🚬菸屁股,HOLD,1
CMG,2026-09-18,47.5,0.15,1700,4,43.164630859375,79,34.0,🚬菸屁股,HOLD,1
FIS,2026-07-17,45.0,0.1,1323,4,52.83250292968751,16,38.880001068115234,🚬菸屁股,HOLD,1
FISV,2026-09-18,75.0,0.25,4700,4,53.906710937500016,79,49.04999923706055,🚬菸屁股,HOLD,1
FISV,2027-01-15,170.0,0.05,2403,4,68.16438085937502,198,49.04999923706055,🚬菸屁股,HOLD,1
FISV,2027-01-15,220.0,0.05,817,4,92.8711650390625,198,49.04999923706055,🚬菸屁股,HOLD,1
FISV,2028-01-21,100.0,2.8,2951,4,52.00243310546875,569,49.04999923706055,🔭LEAPS,HOLD,1
FISV,2028-01-21,125.0,1.48,2413,4,53.99215930175782,569,49.04999923706055,🔭LEAPS,HOLD,1
HPE,2026-07-17,70.0,0.1,1165,4,81.2501875,16,45.11000061035156,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,1.5,3046,4,46.54594470214845,569,41.04999923706055,🔭LEAPS,HOLD,1
BA,2026-07-17,285.0,0.01,1561,4,58.30119824218749,16,216.47000122070312,🚬菸屁股,HOLD,1
PYPL,2026-10-16,57.5,0.5,922,4,44.5318046875,107,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,72.5,0.42,3531,4,45.28863305664063,198,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,110.0,0.1,4340,4,52.93015820312501,198,43.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,135.0,0.05,18128,4,58.20354296875,198,43.18000030517578,🚬菸屁股,HOLD,1
CHWY,2026-08-21,35.0,0.03,4369,4,66.40658593750001,51,19.649999618530273,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.35,4887,4,61.328511718750015,198,19.649999618530273,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,27.9,8827,3,47.15476429748534,569,200.08999633789062,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.06,11947,3,74.02369726562499,198,33.290000915527344,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.36,13736,3,95.312546875,198,146.19000244140625,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.42,5303,3,71.24052197265625,79,116.66999816894531,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.12,995,3,116.2113564453125,51,29.329999923706055,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.18,2922,3,115.8207333984375,79,29.329999923706055,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.5,1830,3,111.37739624023438,79,52.33000183105469,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,9.43,3551,3,113.36713238525394,569,52.33000183105469,🔭LEAPS,HOLD,1
RKLB,2026-07-17,190.0,0.02,795,3,119.72696386718751,16,101.6500015258789,🚬菸屁股,HOLD,1
IONQ,2026-07-17,120.0,0.03,1043,3,147.65651171875,16,53.2599983215332,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.52,1004,3,90.52743847656251,79,35.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.82,1603,3,68.555001953125,142,17.93000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.45,1666,3,92.0899228515625,569,17.93000030517578,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,4.15,4458,3,71.99735034179689,569,17.93000030517578,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.77,13927,3,72.48562670898437,569,17.93000030517578,🔭LEAPS,HOLD,1
IREN,2026-08-21,105.0,0.33,881,3,119.82461962890625,51,45.72999954223633,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.87,917,3,116.26018432617187,79,45.72999954223633,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.75,3858,3,75.4885263671875,51,28.579999923706055,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.74,2737,3,76.367423828125,51,28.579999923706055,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.75,1974,3,74.07252490234374,569,28.579999923706055,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,0.89,12788,3,77.53928710937501,198,10.869999885559082,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.91,1069,3,76.70921728515626,569,10.869999885559082,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,10.99,2364,3,71.72879833984375,569,100.27999877929688,🔭LEAPS,HOLD,1
ZM,2026-07-17,100.0,0.25,1974,3,47.41263525390625,16,86.30999755859375,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.15,1439,3,70.55693505859377,51,86.30999755859375,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.31,1007,3,55.81098876953126,79,86.30999755859375,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.6,1585,3,78.95528857421876,51,34.31999969482422,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.11,1905,3,122.65663671875001,198,1.6799999475479126,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2490,3,93.35944140625,198,8.920000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.34,1047,3,123.24257128906248,198,10.029999732971191,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,2.1,1018,3,113.57465087890625,569,10.029999732971191,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.1,856,3,126.172244140625,16,21.139999389648438,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(126%),BUY_WATCH,1
NNE,2026-07-17,40.0,0.04,2934,3,121.875390625,16,21.139999389648438,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.94,1701,3,101.27002490234376,198,21.139999389648438,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.64,1395,3,70.84990087890624,16,334.82000732421875,🚬菸屁股,HOLD,1
ABT,2026-11-20,120.0,0.85,858,3,33.61882788085938,142,90.73999786376953,🚬菸屁股,HOLD,1
ACN,2026-07-17,185.0,0.1,1006,3,92.8711650390625,16,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,250.0,0.65,5430,3,50.940432006835934,198,124.44000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,500.0,0.7,836,3,71.679970703125,198,124.44000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,535.0,0.16,2540,3,48.120635986328125,51,357.3699951171875,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.12,1217,3,47.60794580078125,51,238.33999633789062,🚬菸屁股,HOLD,1
T,2026-07-17,26.0,0.03,10902,3,50.7817421875,16,20.700000762939453,🚬菸屁股,HOLD,1
T,2026-07-17,31.0,0.01,2343,3,83.59391406249999,16,20.700000762939453,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.03,2421,3,132.422212890625,16,42.68000030517578,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,139.06280468749998,16,42.68000030517578,🚬菸屁股,HOLD,1
AVGO,2026-08-21,560.0,0.76,2502,3,51.70946728515625,51,377.75,🚬菸屁股,HOLD,1
CMG,2028-01-21,45.0,3.95,904,3,44.49518395996094,569,34.0,🔭LEAPS,HOLD,1
