Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NTLA,2027-01-15,15.0,5.1,2676,172,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.82,5956,171,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,9.2,4790,168,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,3.85,5254,167,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,7.45,3658,164,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,5.9,1597,164,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,6.45,3390,161,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,4.15,1951,160,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,10.0,7.95,3458,148,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,3.8,14147,146,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,4.05,16075,144,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.8,5798,143,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.84,7043,141,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,9.85,9327,140,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.8,4284,136,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,1.7,1646,136,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.03,28796,135,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,25.0,6.1,2991,135,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,4.55,3209,134,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,7.6,3013,133,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,7.4,7714,131,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,8.95,7098,131,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,9.75,2482,131,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,5.65,3209,129,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,3.1,9714,126,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,240.0,0.07,27537,125,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,17.0,0.92,7463,125,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.43,33211,123,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,30.0,5.1,3491,121,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,10.1,17489,119,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.4,12808,118,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.52,2074,117,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,3.15,3024,116,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,6.2,1933,113,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.45,10524,108,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,8.35,2837,104,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,3.6,2574,102,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.04,29039,99,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,60.0,3.9,4111,97,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,7.85,3827,97,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.67,2487,96,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,2.05,2805,93,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,55.55,90851,89,👑超級萬人塚,HOLD,2
UPST,2027-01-15,100.0,3.45,6205,89,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,5.45,5224,89,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,7.05,1697,89,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,4.7,3128,88,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,7.3,3448,88,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,9.05,7867,88,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,360.0,0.02,22459,85,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,90.0,2.1,2999,85,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.15,36349,82,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,47.0,5.25,4010,78,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,7.25,1616,75,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,8.65,2666,74,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.5,3769,74,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,8.85,3294,68,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,8.3,2727,67,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,6.9,11702,63,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,75.0,2.25,18786,59,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,5.15,4466,58,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,1.73,3708,57,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.55,4860,55,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,60.0,0.01,28121,53,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.01,37370,52,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,5.5,2.43,4618,51,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,8.9,1963,50,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,3.5,1534,48,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.25,1641,47,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,6.6,1610,46,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,6.8,1879,46,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,27.0,1.29,1553,45,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,5.85,4437,41,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,2.01,43615,41,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2028-01-21,290.0,8.55,1960,40,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.3,5414,40,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,27.9,51793,38,👑超級萬人塚,HOLD,2
SOFI,2028-06-16,37.0,6.8,2492,38,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,2.5,4572,38,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,7.85,1744,38,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,2.94,2908,37,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.94,1509,37,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,2.95,1544,33,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,9.1,2770,33,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,3.8,2241,31,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,5.95,8598,28,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,45.0,6.1,2840,28,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.48,7762,26,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,6.1,3525,26,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.1,6162,25,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.8,3575,25,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.25,6720,23,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,5.95,1538,23,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.28,6741,23,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.4,18846,23,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,8.7,8432,22,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,4.5,2447,21,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.57,1677,21,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,2.3,2253,21,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.5,2833,20,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,9.35,9002,20,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.69,5398,20,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,6.8,2291,19,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,3.15,1728,17,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.7,2603,17,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.5,3251,16,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,6.3,2329,16,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.6,1720,16,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,7.5,2252,15,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,8.0,1623,15,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,3.8,4075,14,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,8.1,1893,13,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,6.0,2659,13,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.39,2979,12,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,2.25,13814,12,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.8,4283,12,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,59.0,0.01,21537,11,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,59.0,3.3,1830,11,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.92,13624,11,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,5.8,4291,11,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,1.1,9060,11,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,7.95,8934,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.75,6640,10,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.6,1661,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.6,3701,9,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,6.8,1956,9,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,4.2,4666,9,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,3.0,2207,8,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.73,3515,7,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,5.2,1940,7,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,4.65,1627,7,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.86,14447,7,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,135.0,0.52,12059,6,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,8.0,1569,6,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,8.95,3083,6,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,7.7,1873,6,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,61.0,0.01,24310,5,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,27.0,1.35,5353,5,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,6.9,1330,5,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,3.0,1908,5,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.45,2328,5,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,6.3,1664,5,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,5.4,1882,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.8,1674,3,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,85.0,0.02,23366,2,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,85.0,5.2,15263,2,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,9.15,3451,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.78,6664,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,1.42,11378,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,2.1,3389,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.97,5917,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,2.88,1813,2,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,4.65,2237,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.74,3684,1,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,80.0,7.8,1668,1,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,8.5,3809,1,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.21,2880,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.5,8709,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.95,2059,1,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-30,65.0,0.01,20804,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,6.0,2178,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,55.0,3.65,4825,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.38,3717,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.3,2688,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,2.64,2084,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.56,3817,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.35,2069,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.31,4421,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,8.05,1894,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.77,1552,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.94,1717,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.25,11885,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.32,3711,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,2.0,2408,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,6.4,1206,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.55,2966,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.9,2158,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.9,5318,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,6.7,2305,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,7.85,2585,0,🔭LEAPS埋伏,HOLD,2
TSLA,2026-01-30,440.0,0.27,11971,56514,🚬菸屁股,HOLD,1
AMD,2026-01-30,260.0,0.66,10846,36671,🚬菸屁股,HOLD,1
TSLA,2026-01-30,460.0,0.08,18960,30466,🚬菸屁股,HOLD,1
IBIT,2026-01-30,50.0,0.06,10775,28712,🚬菸屁股,HOLD,1
TSLA,2026-01-30,465.0,0.07,17265,22827,🚬菸屁股,HOLD,1
TSLA,2026-01-30,470.0,0.06,18877,21859,🚬菸屁股,HOLD,1
IREN,2026-01-30,60.0,1.64,11660,18570,🚬菸屁股,HOLD,1
TSLA,2026-01-30,480.0,0.05,16290,12852,🚬菸屁股,HOLD,1
PLTR,2026-01-30,177.5,0.02,14449,12433,🚬菸屁股,HOLD,1
TSLA,2026-01-30,485.0,0.05,11481,11430,🚬菸屁股,HOLD,1
IBIT,2026-02-20,51.0,0.87,19856,11128,🚬菸屁股,HOLD,1
ONDS,2026-01-30,12.5,0.04,12061,10541,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.22,12144,10484,🚬菸屁股,HOLD,1
HOOD,2026-01-30,105.0,0.25,3698,10423,🚬菸屁股,HOLD,1
IREN,2026-02-06,70.0,1.9,6890,8741,🚬菸屁股,HOLD,1
CRWV,2026-01-30,110.0,0.18,8078,8664,🚬菸屁股,HOLD,1
HOOD,2026-01-30,110.0,0.05,11630,8336,🚬菸屁股,HOLD,1
PLTR,2026-01-30,180.0,0.02,12929,8017,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,14.9,11603,7846,🚬菸屁股,HOLD,1
SMR,2026-01-30,20.0,0.15,11918,7844,🚬菸屁股,HOLD,1
CRWV,2026-01-30,105.0,0.65,5898,7431,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,1.87,11700,6998,🚬菸屁股,HOLD,1
IREN,2026-01-30,62.0,0.84,3027,6980,🚬菸屁股,HOLD,1
CRWV,2026-01-30,107.0,0.5,2012,6901,🚬菸屁股,HOLD,1
PLTR,2026-01-30,185.0,0.02,10706,6555,🚬菸屁股,HOLD,1
SMCI,2026-01-30,33.0,0.03,9335,6346,🚬菸屁股,HOLD,1
HOOD,2026-02-06,110.0,0.8,4556,6304,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,6.35,10526,6226,🚬菸屁股,HOLD,1
IREN,2026-01-30,65.0,0.42,13269,6223,🚬菸屁股,HOLD,1
ACHR,2026-01-30,8.0,0.04,8305,6213,🚬菸屁股,HOLD,1
IREN,2026-01-30,61.0,1.33,3985,6073,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.5,0.14,17042,6050,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.0,0.26,7384,5856,🚬菸屁股,HOLD,1
IREN,2026-01-30,63.0,0.54,3640,5623,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.0,0.5,3208,5527,🚬菸屁股,HOLD,1
HOOD,2026-01-30,112.0,0.05,9654,5418,🚬菸屁股,HOLD,1
PLTR,2026-01-30,175.0,0.02,16734,5416,🚬菸屁股,HOLD,1
NVDA,2026-02-06,210.0,0.22,13194,5371,🚬菸屁股,HOLD,1
COIN,2026-01-30,230.0,0.04,13934,5069,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,3.4,4909,5069,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.5,0.02,13673,4945,🚬菸屁股,HOLD,1
HOOD,2026-01-30,107.0,0.12,3345,4931,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,10.4,26546,4814,🔥萬人塚,HOLD,1
OKLO,2026-01-30,95.0,0.19,2041,4736,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.6,16498,4638,🚬菸屁股,HOLD,1
ASTS,2026-01-30,125.0,1.96,3204,4461,🚬菸屁股,HOLD,1
HIMS,2026-01-30,30.0,0.53,4428,4435,🚬菸屁股,HOLD,1
SMCI,2026-01-30,34.5,0.02,12651,4419,🚬菸屁股,HOLD,1
SMCI,2026-01-30,37.0,0.02,13477,4371,🚬菸屁股,HOLD,1
RKLB,2026-01-30,90.0,0.47,4087,4371,🚬菸屁股,HOLD,1
NVDA,2026-02-06,185.0,9.65,16396,4338,🚬菸屁股,HOLD,1
NVDA,2026-02-06,205.0,0.59,14263,4311,🚬菸屁股,HOLD,1
CRWV,2026-02-06,110.0,2.1,3421,4155,🚬菸屁股,HOLD,1
OKLO,2026-01-30,100.0,0.07,3802,4151,🚬菸屁股,HOLD,1
IREN,2026-02-06,65.0,3.25,4444,4005,🚬菸屁股,HOLD,1
SOFI,2026-02-06,30.0,0.15,10126,3981,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.0,0.02,9239,3946,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.0,0.2,3744,3777,🚬菸屁股,HOLD,1
TSLA,2026-01-30,520.0,0.02,13269,3699,🚬菸屁股,HOLD,1
CRWV,2026-01-30,115.0,0.07,5897,3620,🚬菸屁股,HOLD,1
SOFI,2026-02-06,25.0,1.02,3363,3562,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,2.79,11196,3366,🚬菸屁股,HOLD,1
DKNG,2026-01-30,32.0,0.08,3976,3339,🚬菸屁股,HOLD,1
DKNG,2026-01-30,33.0,0.05,3939,3231,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,6.75,17733,3220,🚬菸屁股,HOLD,1
ACHR,2026-01-30,8.5,0.01,13522,3220,🚬菸屁股,HOLD,1
SOFI,2026-01-30,28.5,0.08,14445,3218,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.94,13160,3181,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.5,0.35,3683,3141,🚬菸屁股,HOLD,1
ASTS,2026-01-30,130.0,0.7,3628,3103,🚬菸屁股,HOLD,1
HOOD,2026-01-30,108.0,0.08,7194,3103,🚬菸屁股,HOLD,1
SOFI,2026-01-30,32.0,0.02,11032,3035,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.92,13438,3029,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.5,0.12,3250,2980,🚬菸屁股,HOLD,1
PLTR,2026-02-06,200.0,0.3,10073,2909,🚬菸屁股,HOLD,1
CRWV,2026-01-30,120.0,0.02,7051,2865,🚬菸屁股,HOLD,1
AMD,2026-02-20,260.0,11.9,12609,2802,🚬菸屁股,HOLD,1
IREN,2026-01-30,70.0,0.03,13904,2772,🚬菸屁股,HOLD,1
SOFI,2026-02-06,27.0,0.42,7753,2762,🚬菸屁股,HOLD,1
PLTR,2026-02-06,190.0,0.55,16444,2729,🚬菸屁股,HOLD,1
NBIS,2026-01-30,100.0,0.42,3170,2719,🚬菸屁股,HOLD,1
OPEN,2026-02-06,6.5,0.05,6180,2707,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,1.06,12088,2674,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.21,17943,2653,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,6.0,14689,2585,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,3.7,13586,2575,🚬菸屁股,HOLD,1
ONDS,2026-02-06,14.0,0.17,4132,2439,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.48,16768,2332,🚬菸屁股,HOLD,1
SMCI,2026-01-30,35.0,0.02,12287,2313,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,3.6,7834,2304,🚬菸屁股,HOLD,1
SOFI,2026-01-30,30.5,0.04,3556,2249,🚬菸屁股,HOLD,1
DKNG,2026-01-30,32.5,0.05,3412,2232,🚬菸屁股,HOLD,1
SOFI,2026-01-30,31.0,0.03,9155,2189,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.0,0.03,8030,2177,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,1.51,13057,2113,🚬菸屁股,HOLD,1
DKNG,2026-02-06,31.0,0.58,7143,2099,🚬菸屁股,HOLD,1
LUNR,2026-01-30,24.0,0.14,2610,2055,🚬菸屁股,HOLD,1
NBIS,2026-02-06,110.0,0.87,2236,1983,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,2.34,10169,1981,🚬菸屁股,HOLD,1
IREN,2026-01-30,66.0,0.19,2817,1977,🚬菸屁股,HOLD,1
SMR,2026-01-30,19.0,0.47,2188,1895,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.12,17451,1885,🚬菸屁股,HOLD,1
SMCI,2026-02-06,35.0,0.58,14474,1862,🚬菸屁股,HOLD,1
IREN,2026-02-06,80.0,0.88,2155,1832,🚬菸屁股,HOLD,1
SOFI,2026-02-06,29.0,0.21,5483,1817,🚬菸屁股,HOLD,1
ASTS,2026-01-30,140.0,0.11,3363,1811,🚬菸屁股,HOLD,1
NBIS,2026-01-30,105.0,0.1,6194,1798,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,1.36,10442,1788,🚬菸屁股,HOLD,1
HOOD,2026-02-06,115.0,0.33,3214,1786,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,0.32,10876,1776,🚬菸屁股,HOLD,1
CRWV,2026-01-30,106.0,0.5,2216,1775,🚬菸屁股,HOLD,1
SMCI,2026-01-30,32.5,0.05,3602,1760,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.28,7745,1757,🚬菸屁股,HOLD,1
ACHR,2026-02-06,8.5,0.06,2754,1736,🚬菸屁股,HOLD,1
CRWV,2026-02-06,120.0,0.73,2146,1730,🚬菸屁股,HOLD,1
HOOD,2026-01-30,109.0,0.07,5243,1679,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,1.27,12911,1668,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,7.4,13065,1539,🚬菸屁股,HOLD,1
HOOD,2026-01-30,115.0,0.03,8887,1521,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,1.1,9542,1508,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.5,14769,1499,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.04,14096,1484,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.32,15335,1484,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,17.55,17627,1473,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.5,0.25,4221,1468,🚬菸屁股,HOLD,1
HOOD,2026-01-30,120.0,0.02,7360,1458,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,1.05,5083,1451,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,1.32,9027,1429,🚬菸屁股,HOLD,1
RKLB,2026-01-30,100.0,0.03,7140,1420,🚬菸屁股,HOLD,1
ZM,2026-01-30,100.0,0.04,7064,1407,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.1,4946,1367,🚬菸屁股,HOLD,1
NBIS,2026-01-30,110.0,0.04,4735,1362,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.0,0.01,15110,1350,🚬菸屁股,HOLD,1
