Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2028-01-21,10.0,4.75,13683,1485,105.22508325195315,612,🔭LEAPS,HOLD,1
META,2026-05-22,640.0,1.55,1813,1402,34.49772534179687,3,🎲末日結算 🆕新倉暴量,HOLD,1
TSCO,2026-05-22,30.5,1.18,1345,1401,50.586431640624994,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,15.0,0.96,8228,1381,101.7583037109375,122,🚬菸屁股,HOLD,1
MU,2026-05-22,810.0,3.2,1205,1353,109.96138769531252,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,400.0,0.88,10850,1179,51.63622583007812,122,🚬菸屁股,HOLD,1
MRVL,2026-05-22,180.0,2.97,1311,1177,88.69640209960936,3,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-05-22,830.0,2.89,1498,1167,112.01215869140624,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,50.0,0.41,3498,1151,80.5666005859375,59,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.57,1556,1116,94.5313046875,59,🚬菸屁股,HOLD,1
NBIS,2026-05-22,225.0,3.1,1541,1088,116.60197949218751,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,15.0,0.86,25825,1078,102.1489267578125,612,🔭LEAPS,HOLD,1
NVTS,2026-05-22,19.5,1.35,1079,1036,142.578412109375,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,50.0,0.75,22521,1029,38.62366064453124,59,🚬菸屁股,HOLD,1
NFLX,2026-07-17,110.0,0.81,20352,1005,40.161731201171875,59,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.19,24616,989,92.187578125,94,🚬菸屁股,HOLD,1
BRK-B,2026-05-22,490.0,2.75,938,975,16.883155395507814,3,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-05-22,795.0,5.05,1706,968,108.1791700439453,3,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-05-22,86.0,5.4,834,956,120.89883300781248,3,🎲末日結算 🆕新倉暴量,HOLD,1
PYPL,2026-07-17,50.0,0.72,9625,950,34.180345703125,59,🚬菸屁股,HOLD,1
MU,2026-05-22,805.0,4.25,1459,889,108.82613946533202,3,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2027-01-15,266.0,0.05,25298,888,50.098155273437506,241,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.6,16395,860,74.2190078125,759,🔭LEAPS,HOLD,1
DELL,2026-05-22,260.0,1.85,1443,856,75.24438818359374,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-05-22,417.5,1.55,2348,849,42.06600903320313,3,🎲末日結算 🆕新倉暴量,HOLD,1
PYPL,2026-07-17,55.0,0.24,4685,848,36.524072265625,59,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.67,7104,789,58.00823242187501,59,🚬菸屁股,HOLD,1
NFLX,2026-05-22,86.0,4.0,1795,749,41.01621484375,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2027-01-15,27.0,0.94,18005,741,67.43196630859377,241,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.33,8699,715,96.0937890625,59,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.61,10814,709,102.34423828125001,122,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.98,19020,680,77.6369423828125,59,🚬菸屁股,HOLD,1
GOOGL,2026-05-22,422.5,1.0,1303,667,42.725182128906255,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,12.0,4.25,10579,655,101.00147155761717,612,🔭LEAPS,HOLD,1
NVTS,2026-05-22,26.0,0.12,1682,650,160.93769531249998,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-09-18,17.0,0.69,7821,632,102.63720556640625,122,🚬菸屁股,HOLD,1
MRVL,2026-05-22,175.0,4.35,1704,632,88.476677734375,3,🎲末日結算 🆕新倉暴量,HOLD,1
MARA,2026-09-18,37.0,0.2,914,622,104.68797656250001,122,🚬菸屁股,HOLD,1
NBIS,2026-05-22,240.0,1.44,1626,618,119.43399658203124,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,15.0,0.53,4499,613,100.0005,59,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.16,3008,609,121.48476757812499,94,🚬菸屁股,HOLD,1
TGT,2026-05-22,135.0,1.24,2364,601,82.56853369140623,3,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-09-18,1480.0,0.15,10359,601,51.27001855468749,122,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.55,17126,595,69.84893432617189,612,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.59,7943,581,82.37322314453124,612,🔭LEAPS,HOLD,1
ONDS,2026-07-17,20.0,0.18,1922,565,110.9379453125,59,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.3,6418,556,95.11723632812499,122,🚬菸屁股,HOLD,1
BLDP,2026-08-21,6.0,0.6,2799,548,125.39099804687498,94,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.07,22936,543,71.85086743164062,759,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.05,14901,537,70.70341796875,759,🔭LEAPS,HOLD,1
UPST,2026-07-17,40.0,0.52,3538,529,72.31472998046875,59,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.16,9777,524,79.5900478515625,612,🔭LEAPS,HOLD,1
ASTS,2026-05-22,94.0,2.5,2088,523,125.19568652343749,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,22.0,0.21,5353,508,62.305064453125006,59,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.35,5216,488,43.70173486328125,94,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.3,11233,483,70.117486328125,612,🔭LEAPS,HOLD,1
GE,2026-05-22,295.0,1.8,1269,475,39.3560751953125,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,20.0,2.9,11722,474,100.73291821289061,612,🔭LEAPS,HOLD,1
MARA,2026-07-17,15.0,0.81,3128,471,86.52357226562499,59,🚬菸屁股,HOLD,1
MU,2026-05-22,1150.0,0.1,1502,469,150.390873046875,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2028-01-21,7.0,5.62,9638,465,106.93405908203127,612,🔭LEAPS,HOLD,1
NBIS,2026-05-22,235.0,1.26,1081,456,119.04337353515623,3,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,115.0,0.54,5869,452,41.65097412109374,59,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.31,11129,447,89.062609375,94,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,8.2,5436,445,93.53033813476561,612,🔭LEAPS,HOLD,1
META,2026-05-22,627.5,3.95,898,441,33.09393078613281,3,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-08-21,50.0,0.45,2094,440,100.68409033203123,94,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.96,5753,435,102.93017285156252,94,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.14,9980,432,94.5313046875,94,🚬菸屁股,HOLD,1
BRK-B,2026-05-22,485.0,4.98,2000,430,17.993984130859374,3,🎲末日結算 🆕新倉暴量,HOLD,1
PANW,2026-05-22,265.0,1.21,1005,430,53.39402075195312,3,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-05-22,1250.0,0.1,899,428,172.65638671875,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HIMS,2026-07-17,35.0,0.49,4470,423,86.62122753906249,59,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,5.86,17055,416,72.26590234375,612,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,3.64,5087,415,100.43995092773437,612,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.54,20036,409,90.82040429687498,94,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.3,10488,396,68.555001953125,94,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.81,7149,392,72.7541787109375,759,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.58,6718,386,91.01571484374999,122,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.35,2350,364,68.84796777343752,94,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.11,15627,356,68.94562304687501,59,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.9,17043,348,27.368890380859373,241,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.77,1315,345,103.61376318359379,94,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.19,1130,341,96.0937890625,59,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.91,8574,339,44.26325268554688,150,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.5,6479,314,65.57651611328126,94,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.74,3757,314,70.6057626953125,759,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,50.78,7305,313,35.654329986572264,612,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.75,3150,308,78.9064609375,59,🚬菸屁股,HOLD,1
PYPL,2028-01-21,115.0,0.75,15696,305,44.31208032226562,612,🔭LEAPS,HOLD,1
DIS,2026-07-17,115.0,0.85,7382,302,25.049577636718745,59,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.44,4664,296,87.30481445312499,59,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.14,1253,294,73.5354208984375,59,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.6,5413,285,86.62122753906249,59,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.68,27573,283,48.38918798828126,59,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.18,14804,278,70.72783178710938,759,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.54,2672,277,66.30893066406252,150,🚬菸屁股,HOLD,1
PYPL,2027-01-15,135.0,0.05,17578,277,56.055126953125,241,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.8,3240,276,98.63282617187501,241,🚬菸屁股,HOLD,1
MARA,2027-01-15,40.0,0.42,28635,271,95.507857421875,241,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.91,15317,259,36.08462353515625,241,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.56,5753,259,45.63042651367188,150,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.23,6834,257,79.29708203125,59,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.3,6351,253,76.562734375,612,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.45,3267,249,105.56687841796877,94,🚬菸屁股,HOLD,1
NFLX,2028-01-21,245.0,0.92,11773,249,41.626560302734376,612,🔭LEAPS,HOLD,1
NFLX,2026-08-21,115.0,0.94,3018,243,38.62366064453124,94,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.67,7374,241,52.93015820312501,122,🚬菸屁股,HOLD,1
PYPL,2026-07-17,60.0,0.09,6495,236,40.1373173828125,59,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.32,14521,235,52.75926147460939,612,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.25,4770,231,106.64109179687502,122,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.32,19618,230,89.74619628906248,612,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.63,5845,229,84.0821904296875,94,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,55.29,11618,227,51.33105310058592,612,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,2.91,7661,227,90.52743847656251,612,🔭LEAPS,HOLD,1
MARA,2026-09-18,23.0,0.52,7749,227,92.773509765625,122,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.92,18625,222,40.28380029296875,241,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.47,16300,221,87.695435546875,241,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.1,1908,220,122.65663671875001,241,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.23,21356,218,72.46121289062499,122,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.9,5111,217,50.92822509765625,122,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.15,7314,215,78.711150390625,122,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,0.85,1750,211,81.445498046875,59,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.27,11407,208,60.84023535156251,59,🚬菸屁股,HOLD,1
HIMS,2026-08-21,40.0,0.8,1950,206,94.6289599609375,94,🚬菸屁股,HOLD,1
HIMS,2026-08-21,45.0,0.62,935,204,102.93017285156252,94,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.82,5081,203,94.5313046875,241,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.23,2371,201,110.54732226562503,59,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.4,3073,196,66.01596484375001,94,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.44,26063,196,67.773759765625,122,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.27,3498,196,90.429783203125,59,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.51,8077,191,70.0198310546875,94,🚬菸屁股,HOLD,1
MARA,2026-07-17,20.0,0.25,1805,191,93.945373046875,59,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.95,5528,188,52.417468017578116,612,🔭LEAPS,HOLD,1
NFLX,2026-08-21,120.0,0.69,7833,185,39.45373046875,94,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.66,15165,182,88.08605664062499,612,🔭LEAPS,HOLD,1
NFLX,2026-07-17,130.0,0.23,3190,182,48.438015625000006,59,🚬菸屁股,HOLD,1
MARA,2026-07-17,16.0,0.63,933,181,87.2071591796875,59,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.63,2748,178,76.70921728515626,59,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.86,2429,177,97.85158398437501,59,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.99,1921,176,101.27002490234376,241,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.21,12030,175,108.00827246093752,241,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.7,2605,175,87.89074609375,150,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.44,1901,174,101.27002490234376,122,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.42,2017,171,111.23091259765626,612,🔭LEAPS,HOLD,1
PLTR,2026-07-17,190.0,0.9,5416,169,53.4184345703125,59,🚬菸屁股,HOLD,1
OKLO,2026-07-17,115.0,0.84,886,169,102.88134497070315,59,🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,3.3,1300,169,32.89251678466796,612,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.63,13467,163,64.7464462890625,94,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.95,2997,163,86.0352958984375,150,🚬菸屁股,HOLD,1
PYPL,2026-07-17,70.0,0.05,3331,163,49.805189453125,59,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.27,20095,161,76.46507910156251,241,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.75,15960,161,101.3676806640625,241,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.7,4243,159,92.50495776367188,122,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.39,3112,157,86.7188828125,150,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.31,1211,156,69.2385888671875,122,🚬菸屁股,HOLD,1
PYPL,2026-07-17,52.5,0.4,3215,156,35.30338134765625,59,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,4.85,6321,151,71.36259106445313,612,🔭LEAPS,HOLD,1
META,2026-07-17,1380.0,0.12,923,149,66.99251757812502,59,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.1,26573,148,55.00533276367189,612,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.16,21004,148,93.55475195312499,241,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.22,2456,147,116.40666796875001,122,🚬菸屁股,HOLD,1
PYPL,2027-01-15,90.0,0.25,17608,147,47.6567734375,241,🚬菸屁股,HOLD,1
NVTS,2028-01-21,20.0,10.5,2412,146,123.46229675292966,612,🔭LEAPS,HOLD,1
MARA,2026-09-18,20.0,0.76,8119,146,90.62509374999999,122,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.7,6914,145,79.7853583984375,759,🔭LEAPS,HOLD,1
TSLA,2026-09-18,990.0,0.86,13235,142,65.60092993164064,122,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.02,1631,142,104.68797656250001,59,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.25,1564,141,48.04739453125,59,🚬菸屁股,HOLD,1
MARA,2028-01-21,20.0,3.25,4992,140,88.37902246093749,612,🔭LEAPS,HOLD,1
HIMS,2028-01-21,20.0,10.7,3474,138,92.21199194335938,612,🔭LEAPS,HOLD,1
NFLX,2027-01-15,200.0,0.22,17433,138,44.824770507812495,241,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.38,2589,136,75.36645727539062,759,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.06,1257,136,86.7188828125,59,🚬菸屁股,HOLD,1
NVTS,2028-01-21,35.0,8.0,7223,135,115.11272912597654,612,🔭LEAPS,HOLD,1
HIMS,2026-07-17,31.0,0.7,917,133,80.27363476562499,59,🚬菸屁股,HOLD,1
MARA,2028-01-21,10.0,5.85,4566,132,106.00632934570315,612,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.1,4022,130,97.75392871093752,612,🔭LEAPS,HOLD,1
TSCO,2027-01-15,46.0,0.86,1618,130,47.26615234375,241,🚬菸屁股,HOLD,1
PYPL,2027-01-15,70.0,0.75,11184,130,41.18711157226562,241,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.95,4733,129,70.50810742187501,122,🚬菸屁股,HOLD,1
DIS,2028-01-21,130.0,8.8,2013,129,32.648378601074214,612,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,57.3,5147,127,51.52941537475585,612,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,11.45,3829,124,68.48176049804688,612,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.2,2808,124,66.21127539062502,59,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.32,13127,121,68.35969140625001,122,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.57,16561,121,89.062609375,612,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,58.8,7641,120,51.859001922607426,612,🔭LEAPS,HOLD,1
OPEN,2026-08-21,4.0,0.84,1726,120,76.17211328125,94,🚬菸屁股,HOLD,1
MARA,2027-01-15,30.0,0.68,11245,120,88.86729882812499,241,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.17,5260,119,78.51583984375,122,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.22,1679,119,112.84223266601563,612,🔭LEAPS,HOLD,1
SOFI,2026-09-18,21.0,0.86,1506,118,64.8441015625,122,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.77,3008,118,80.27363476562499,612,🔭LEAPS,HOLD,1
HOOD,2026-07-17,120.0,0.59,2959,118,66.99251757812502,59,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,38.1,7143,116,49.98524136352539,612,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.17,3276,113,64.45348046875,59,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.0,4360,111,69.58038232421876,612,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.3,8351,111,102.34423828125001,241,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.12,6024,110,84.961087890625,122,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.78,5299,110,65.08823974609376,59,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.57,7288,110,103.22314013671878,241,🚬菸屁股,HOLD,1
OKLO,2028-01-21,180.0,11.65,766,109,99.49341326904297,612,🔭LEAPS,HOLD,1
MARA,2028-01-21,40.0,1.49,6475,109,82.05584350585937,612,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.26,1385,107,106.83640332031253,59,🚬菸屁股,HOLD,1
NFLX,2026-07-17,125.0,0.28,3256,107,46.0942890625,59,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,3.8,25929,106,55.04195349121095,759,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.04,1986,106,100.78174609374999,59,🚬菸屁股,HOLD,1
HIMS,2026-07-17,32.0,0.7,1363,106,81.34784277343749,59,🚬菸屁股,HOLD,1
PYPL,2027-01-15,80.0,0.45,15712,105,43.89704541015625,241,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.22,3806,104,93.164130859375,241,🚬菸屁股,HOLD,1
NFLX,2026-09-18,150.0,0.19,3535,104,45.16656396484375,122,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.41,4583,103,114.74652001953123,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,265.0,0.08,1589,102,52.83250292968751,241,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.3,7423,101,79.0041162109375,612,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.05,3081,100,125.00037499999999,241,🚬菸屁股,HOLD,1
NFLX,2026-09-18,135.0,0.43,2352,100,40.77207666015625,122,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,24.02,27538,99,49.28944754028321,612,🔭LEAPS,HOLD,1
HOOD,2026-09-18,160.0,0.75,2558,99,72.99831689453124,122,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.35,4381,98,77.148666015625,59,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.9,11228,97,81.68963623046875,241,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.18,1182,97,75.39087109375001,59,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,44.36,13801,94,78.66842620849607,612,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.51,1000,94,96.87503124999999,241,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.23,5189,93,95.70316796875,94,🚬菸屁股,HOLD,1
NVTS,2028-01-21,15.0,11.67,2067,93,115.4301103515625,612,🔭LEAPS,HOLD,1
OPEN,2026-07-17,6.0,0.13,1056,91,80.4689453125,59,🚬菸屁股,HOLD,1
RBLX,2028-01-21,200.0,2.12,1019,91,70.56914196777345,612,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,4.5,9358,90,91.45516357421876,612,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,10.09,6793,88,55.97578204345703,612,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,8.0,2981,88,81.00604931640623,612,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.98,26613,87,86.54798608398437,241,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.36,1737,86,86.32826171875,94,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.72,9630,86,39.88097229003906,94,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.19,2163,85,75.00025000000001,59,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.3,4012,85,103.90673046875003,241,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.5,2876,85,87.500125,150,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.32,1293,84,88.96495410156248,612,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.35,26788,84,73.1447998046875,241,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.86,1788,83,65.28355029296876,150,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.24,9860,83,91.992267578125,241,🚬菸屁股,HOLD,1
DIS,2028-01-21,120.0,11.0,5013,83,35.00736380004882,612,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.9,2326,82,104.44383715820314,612,🔭LEAPS,HOLD,1
MARA,2026-08-21,17.0,0.92,1476,82,89.74619628906248,94,🚬菸屁股,HOLD,1
VST,2026-07-17,185.0,0.96,969,81,50.02491381835939,59,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.81,1522,80,101.95361523437501,122,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.9,1959,80,106.83640332031253,612,🔭LEAPS,HOLD,1
CLSK,2028-01-21,30.0,2.95,15935,80,84.03336279296875,612,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,26.89,5496,79,34.194841407775876,612,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.38,3434,79,88.13488427734374,612,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.25,2444,78,69.92217578125,94,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.5,8181,78,108.74069067382814,241,🚬菸屁股,HOLD,1
SMR,2026-07-17,25.0,0.11,1290,78,117.1879140625,59,🚬菸屁股,HOLD,1
PYPL,2026-09-18,60.0,0.53,5512,76,40.50352465820312,122,🚬菸屁股,HOLD,1
NFLX,2027-01-15,205.0,0.13,1542,76,51.22119091796875,241,🚬菸屁股,HOLD,1
PYPL,2026-09-18,57.5,0.76,2456,74,40.332627929687504,122,🚬菸屁股,HOLD,1
PYPL,2026-09-18,65.0,0.32,3372,74,42.139250488281256,122,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.11,4460,72,72.07059179687501,59,🚬菸屁股,HOLD,1
NVTS,2028-01-21,22.0,10.0,847,72,120.28848449707033,612,🔭LEAPS,HOLD,1
OKLO,2026-07-17,150.0,0.35,1202,70,115.91838916015624,59,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.35,1713,69,86.57239990234375,612,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,2.87,2397,69,109.59517858886718,612,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,540.0,0.51,2008,69,37.11000390625,59,🚬菸屁股,HOLD,1
PYPL,2027-01-15,125.0,0.09,13668,69,53.12546875,241,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.58,2836,68,65.33237792968751,122,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.75,3066,68,38.3795224609375,59,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,11.8,2739,67,95.3003399658203,612,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.92,1559,67,87.500125,122,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.35,1649,67,67.13900048828127,59,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,8.0,1127,66,102.80810314941408,612,🔭LEAPS,HOLD,1
