Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
LUNR,2026-04-17,25.0,0.14,1149,80,135.35188574218748,17,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,7.37,1704,79,90.25888647460938,661,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.89,1131,79,80.07832421875,45,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.16,13769,78,63.086306640625,45,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.81,1581,78,108.7895185546875,661,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,2.9,3960,77,70.04424487304688,661,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.1,3778,77,91.4063359375,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.55,2168,77,101.46533642578123,45,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.03,1811,76,132.81283593749998,45,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.11,1336,76,104.10204199218754,17,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.03,3732,76,82.81267187499999,17,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,4.76,2163,76,93.92095922851563,661,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.48,10271,76,76.75804492187501,108,🚬菸屁股,HOLD,1
UPST,2026-04-17,27.5,0.78,975,75,82.3243955078125,17,🚬菸屁股,HOLD,1
ZM,2026-04-17,85.0,0.92,1579,75,42.920492675781254,17,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.52,3140,73,92.91999267578124,108,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.02,2692,73,142.1877890625,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,445.0,0.06,5057,72,38.2818671875,17,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.04,1430,72,111.71919140624999,17,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.09,2173,72,136.9143779296875,17,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.84,1404,72,123.14491552734374,661,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.06,1437,70,98.437515625,45,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.22,3352,70,66.79720703125001,108,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.78,1615,69,85.40053662109376,143,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.08,949,69,141.40654296875002,17,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.32,4834,68,76.367423828125,143,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.04,2376,68,110.9379453125,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,78.9064609375,17,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,5.5,1980,66,84.8390187988281,661,🔭LEAPS,HOLD,1
HIMS,2026-05-15,50.0,0.09,1500,66,132.81283593749998,45,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.02,24599,65,57.0316796875,17,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.78,9039,65,79.9806689453125,290,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,28.05,6808,64,61.337666900634765,661,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.04,7764,64,105.46922265625001,45,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.23,3256,64,68.4573466796875,661,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.56,11875,64,59.52188916015625,108,🚬菸屁股,HOLD,1
CRWV,2026-04-17,91.0,0.57,837,64,86.57239990234375,17,🚬菸屁股,HOLD,1
NVDA,2026-07-17,240.0,0.74,5735,63,39.67345483398438,108,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.1,983,63,130.07847460937495,17,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,8.56,4826,63,94.40923559570311,661,🔭LEAPS,HOLD,1
SOFI,2026-05-15,37.0,0.05,996,62,118.75040625,45,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,8.0,2740,62,67.81648394775392,661,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,0.8,1404,62,79.101771484375,290,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.9,4355,61,107.0805427246094,290,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,5.55,3785,60,82.75163732910156,661,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.15,1656,60,117.96916015624998,290,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.06,6654,59,74.60962890625001,17,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.07,2088,59,113.28168359375002,17,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,6.77,2534,58,94.70220141601561,661,🔭LEAPS,HOLD,1
GOOG,2026-05-15,335.0,0.87,8180,57,35.425450439453115,45,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.05,3040,57,65.6375506591797,661,🔭LEAPS,HOLD,1
TDOC,2026-04-17,6.0,0.08,4650,56,73.437765625,17,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,0.65,2041,56,65.820654296875,17,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.02,13690,55,73.437765625,45,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.05,3745,55,85.937640625,45,🚬菸屁股,HOLD,1
CRWV,2026-04-17,92.5,0.47,3151,55,85.937640625,17,🚬菸屁股,HOLD,1
IONQ,2028-01-21,30.0,11.35,1143,54,90.7959904785156,661,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.02,4255,54,135.93782031249998,45,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.2,2489,54,100.63526245117185,661,🔭LEAPS,HOLD,1
ANET,2026-04-17,160.0,0.11,7081,53,63.67223828125,17,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.58,15337,52,56.12836840820312,290,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.31,1191,52,64.8441015625,108,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.35,4818,52,67.18782812500001,45,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.85,1289,52,101.85595947265624,108,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.89,3179,52,73.633076171875,108,🚬菸屁股,HOLD,1
CRWV,2026-04-17,97.5,0.26,1327,52,87.30481445312499,17,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.21,2707,51,95.312546875,17,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,8.3,862,51,87.23157299804687,661,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.01,6555,50,65.62534375000001,45,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.01,1720,50,129.6878515625,17,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,0.77,1675,50,62.646857910156264,45,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.05,1416,50,112.5004375,17,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.03,14878,49,110.15669921875002,17,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.09,14175,49,54.102021484375015,45,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.1,6119,49,82.81267187499999,17,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.89,7004,49,86.08412353515625,661,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.27,3214,48,96.0937890625,661,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.14,5245,48,116.01604492187501,45,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.03,5393,47,55.859816406250005,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,17.6,6974,46,48.73708489990235,661,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.85,6569,46,68.65265722656251,661,🔭LEAPS,HOLD,1
U,2026-05-15,30.0,0.44,1489,46,87.30481445312499,45,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,0.82,1704,46,78.9064609375,290,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.04,22928,46,85.937640625,45,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.0,4214,46,76.562734375,661,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,4.8,1205,45,89.27012683105468,661,🔭LEAPS,HOLD,1
UPST,2026-04-17,35.0,0.05,11643,45,82.0314296875,17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.42,2020,45,68.4573466796875,808,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,139.84405078125,661,🔭LEAPS,HOLD,1
HIMS,2026-04-17,40.0,0.02,7527,45,142.1877890625,17,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.51,1394,45,93.0664755859375,661,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.04,5597,44,72.6565234375,17,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15440,44,71.87528125,17,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.6,790,44,91.3086806640625,108,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,3.68,809,44,91.211025390625,661,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.23,5219,44,69.82452050781251,143,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.04,4249,44,76.562734375,45,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.13,5316,44,52.539537109375004,17,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,7.77,3192,44,95.77640942382811,661,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.37,2213,44,78.6134951171875,108,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.14,1216,44,94.92192578125,45,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.07,3171,42,87.93957373046875,661,🔭LEAPS,HOLD,1
TSLA,2026-04-17,600.0,0.05,6525,41,79.29708203125,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,16.1,6905,41,48.734033172607425,661,🔭LEAPS,HOLD,1
IONQ,2026-04-17,42.0,0.07,880,41,103.90673046875003,17,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,7.06,5261,41,94.60454614257812,661,🔭LEAPS,HOLD,1
HOOD,2026-07-17,140.0,0.27,2925,41,72.1682470703125,108,🚬菸屁股,HOLD,1
HOOD,2028-01-21,120.0,11.3,1579,41,68.60993304443359,661,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.21,2077,41,71.28934960937501,108,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.3,1429,41,117.57853710937498,17,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.08,3035,40,134.57063964843746,45,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.71,771,40,81.20135986328124,143,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.39,3944,40,63.1839619140625,108,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.05,1762,39,118.35978320312499,17,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.05,3616,39,121.09414453124998,17,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.04,1601,38,127.34411328124997,17,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.02,1957,38,148.4377578125,17,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.55,1428,38,66.79720703125001,143,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.01,14099,38,120.3128984375,17,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,6.89,873,38,67.2427592163086,661,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.59,2025,38,104.98094384765626,661,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,17.95,5856,37,53.43979666137696,661,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,9.5,22978,37,48.74013662719727,661,🔭LEAPS,HOLD,1
GOOG,2028-01-21,300.0,49.8,5690,37,40.90482679748534,661,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.12,2365,37,103.51610742187502,45,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.75,9059,37,66.8948623046875,290,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.15,1764,37,85.1563984375,108,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.23,7900,37,93.7500625,290,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.63,1846,36,66.60189648437502,143,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,2.91,1876,35,88.2691602783203,661,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.03,3219,35,109.375453125,45,🚬菸屁股,HOLD,1
IREN,2028-01-21,55.0,10.2,2072,35,94.28716650390623,661,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.78,3277,35,72.46121289062499,143,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,6.5,5930,34,60.66933862304688,661,🔭LEAPS,HOLD,1
HOOD,2026-04-17,155.0,0.01,1170,34,136.71906640625,17,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.16,2976,34,119.04337353515623,661,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.64,10160,33,100.46436486816405,290,🚬菸屁股,HOLD,1
SMCI,2027-01-15,60.0,0.95,11578,33,85.10757080078125,290,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.96,3460,33,58.8871298828125,17,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.16,988,33,127.34411328124997,143,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.37,798,33,104.10204199218754,45,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,6.13,2394,33,96.85061743164063,661,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.14,22870,33,101.7583037109375,290,🚬菸屁股,HOLD,1
SMR,2026-04-17,17.0,0.04,1426,33,128.125359375,17,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,10.6,7983,32,64.22154919433594,808,🔭LEAPS,HOLD,1
SMCI,2026-04-17,34.0,0.02,5645,32,105.46922265625001,17,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.19,1123,32,106.83640332031253,45,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.06,2892,32,71.0940390625,45,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.38,6515,32,78.66232275390624,661,🔭LEAPS,HOLD,1
HOOD,2026-04-17,84.0,0.2,809,32,68.06672558593752,17,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.01,3930,32,106.25046875000001,17,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.74,868,32,64.648791015625,108,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,0.97,25664,31,34.0826904296875,290,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,0.85,2533,31,84.71694970703125,108,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.11,4184,31,123.43788281249999,17,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.09,1353,31,81.00604931640623,661,🔭LEAPS,HOLD,1
KTOS,2026-04-17,100.0,0.1,1124,31,88.2813671875,17,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.4,1859,31,89.94150683593749,661,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.78,8448,30,97.75392871093752,290,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.17,6563,30,28.418684570312493,45,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.05,1715,30,129.10191699218748,45,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,945,30,122.65663671875001,45,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.26,2040,30,98.7304814453125,290,🚬菸屁股,HOLD,1
SMR,2026-04-17,19.0,0.03,1034,30,145.3127734375,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.04,5140,30,98.04689453125,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.01,2755,29,128.125359375,17,🚬菸屁股,HOLD,1
HIMS,2026-04-17,29.0,0.07,1002,29,101.95361523437501,17,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.5,0.05,9508,28,74.2190078125,17,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.01,1403,28,57.812921875,17,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,4.25,1936,28,82.26336096191406,661,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.49,1002,28,96.97268652343749,290,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.05,4892,27,95.70316796875,17,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.01,4795,27,112.5004375,17,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.13,15668,26,28.955788574218744,45,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.61,4599,26,61.23085644531252,143,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,146.09401953124998,45,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.05,12203,25,48.438015625000006,45,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.39,1530,25,117.57853710937498,45,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.6,1960,25,85.54701953125,661,🔭LEAPS,HOLD,1
XYZ,2026-04-17,62.5,0.87,1481,25,52.88133056640626,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.02,1952,25,146.875265625,45,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.55,1062,25,90.52743847656251,45,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.14,4961,25,103.71141894531253,290,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.35,1398,25,81.33563586425781,661,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.21,11909,24,68.84796777343752,290,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.09,1289,24,86.132951171875,45,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.09,3212,24,112.5004375,17,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.11,9128,23,69.336244140625,45,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.08,5709,23,53.320779296874996,45,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.12,820,23,100.78174609374999,45,🚬菸屁股,HOLD,1
ASTS,2026-04-17,145.0,0.1,776,23,136.9143779296875,17,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.02,1630,23,117.1879140625,17,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.3,2124,23,105.66453417968751,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.03,11699,22,41.211525390625,17,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.04,19884,22,47.461462890625,17,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.34,5603,22,62.109753906250006,290,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.04,6629,22,80.85956640625,17,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,0.35,1415,22,60.644924804687506,17,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.3,1208,22,92.9688203125,45,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.68,2041,22,105.85984570312502,143,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.05,8422,21,95.312546875,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.18,1134,21,111.71919140624999,45,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.04,2735,21,131.25034374999998,45,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.08,979,21,86.32826171875,45,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.15,1686,21,73.82838671875,17,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.07,1228,21,93.35944140625,108,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.6,2347,21,108.35006762695313,290,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,9.4,1902,21,81.09149768066406,661,🔭LEAPS,HOLD,1
OKLO,2027-01-15,200.0,0.98,3595,20,91.6993017578125,290,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,8.06,1785,20,86.57239990234375,661,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.16,853,20,73.04714453125,290,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.22,1103,20,79.49239257812499,17,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.06,1039,20,77.00218310546876,661,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.2,783,20,109.27779736328125,661,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,5.5,1961,20,79.28487512207032,661,🔭LEAPS,HOLD,1
LUNR,2026-04-17,30.0,0.06,1462,20,139.06280468749998,17,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.16,5446,20,98.04689453125,290,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.0,806,20,122.4613251953125,661,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,2.81,1162,20,107.66647729492189,661,🔭LEAPS,HOLD,1
AAPL,2026-04-17,305.0,0.02,9100,19,36.524072265625,17,🚬菸屁股,HOLD,1
SMCI,2026-04-17,37.0,0.03,2289,19,107.81296093750001,17,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,8.75,1383,19,86.84095190429689,661,🔭LEAPS,HOLD,1
CRSP,2026-04-17,55.0,0.32,1280,19,68.7503125,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,89.0,0.66,1057,19,86.52357226562499,17,🚬菸屁股,HOLD,1
SMCI,2027-01-15,65.0,0.93,4336,18,86.67005517578124,290,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,4.4,1926,18,89.22129919433593,661,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,3.85,1137,18,88.30578100585937,661,🔭LEAPS,HOLD,1
HOOD,2027-01-15,185.0,0.84,2430,18,66.18686157226563,290,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,9.0,1869,18,68.4573466796875,661,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.07,842,18,147.85182324218752,143,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.97,2004,18,85.69350244140624,661,🔭LEAPS,HOLD,1
SMR,2026-05-15,30.0,0.03,3179,18,143.75028125,45,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.03,2179,18,113.28168359375002,17,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,0.96,2927,17,91.4063359375,108,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.13,2394,17,87.10950390625,17,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.21,4447,17,82.81267187499999,45,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.1,2028,17,90.62509374999999,45,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.55,3336,17,75.00025000000001,108,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.11,994,17,92.773509765625,45,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.04,4021,16,126.56286718749999,17,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,4.37,1783,16,89.9292999267578,661,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,4.5,2084,16,66.07699938964844,661,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,5.65,1844,16,92.3950955810547,661,🔭LEAPS,HOLD,1
NBIS,2026-05-15,200.0,0.15,2287,16,97.3633076171875,45,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.05,5115,16,91.79695703125,45,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,123.63319433593749,661,🔭LEAPS,HOLD,1
AAPL,2026-04-17,320.0,0.01,11869,15,40.62559375,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.1,1837,15,100.39112304687498,45,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,7.35,2037,15,87.4879180908203,661,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.08,5839,15,80.85956640625,45,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,110.9379453125,45,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.06,6797,15,88.67198828125,45,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.05,1955,15,57.0316796875,17,🚬菸屁股,HOLD,1
PACB,2026-04-17,1.5,0.06,2004,15,110.9379453125,17,🚬菸屁股,HOLD,1
ACHR,2026-04-17,4.0,0.96,1223,15,101.172369140625,17,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6690,14,66.79720703125001,45,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.12,3667,14,68.555001953125,17,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.31,8599,14,100.39112304687498,45,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,0.94,1179,14,91.8946123046875,108,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.09,955,14,137.89093554687497,45,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.97,8600,14,70.6057626953125,808,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.08,2807,14,126.56286718749999,45,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.89,908,14,67.38313867187502,143,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.1,2934,14,136.71906640625,45,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.6,3692,14,82.86149951171873,661,🔭LEAPS,HOLD,1
NNE,2026-04-17,26.0,0.16,2354,14,89.84385156249999,17,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.12,5605,13,51.95360546875,45,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,15.8,5134,13,68.35358795166017,808,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,4.5,11441,13,61.120994262695326,808,🔭LEAPS,HOLD,1
OKLO,2026-04-17,95.0,0.06,972,13,129.6878515625,17,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.96,4853,13,54.810022216796895,290,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.65,5418,13,81.00604931640623,290,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.03,1242,13,101.5629921875,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.02,935,12,129.6878515625,45,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.47,8521,12,68.84796777343752,661,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,7.65,1161,12,77.46604565429689,661,🔭LEAPS,HOLD,1
NBIS,2026-05-15,190.0,0.23,1142,12,101.02588549804685,45,🚬菸屁股,HOLD,1
