Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RKLB,2028-01-21,195.0,10.85,1919,9,84.49112188720702,519,75.83999633789062,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,35.0,0.07,1463,9,64.062859375,92,18.420000076293945,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.24,1563,9,78.12521875,120,3.5799999237060547,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.09,882,9,97.26565234374999,120,3.5799999237060547,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.51,2581,9,90.23447265624999,148,31.09000015258789,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.35,5042,9,92.82233740234375,148,31.09000015258789,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.36,3848,9,99.60937890625,120,8.899999618530273,🚬菸屁股,HOLD,1
ACHR,2026-09-18,10.0,0.04,4519,9,91.4063359375,29,6.449999809265137,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.35,7415,9,91.1133701171875,57,90.87000274658203,🚬菸屁股,HOLD,1
PCG,2027-01-15,22.0,0.56,7459,9,41.602146484375,148,17.649999618530273,🚬菸屁股,HOLD,1
MRVL,2026-09-18,450.0,0.33,777,9,96.5820654296875,29,237.27000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.07,1257,9,51.17236328125,57,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-09-18,1210.0,0.04,1555,9,84.76577734374999,29,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,840.0,0.93,864,9,47.53470434570312,57,546.030029296875,🚬菸屁股,HOLD,1
MU,2026-09-18,1990.0,0.57,794,9,89.89267919921873,29,937.10498046875,🚬菸屁股,HOLD,1
RBLX,2027-01-15,130.0,0.08,1885,9,81.5431533203125,148,38.689998626708984,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SEDG,2026-09-18,50.0,0.11,801,9,86.8165380859375,29,32.599998474121094,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.9,3269,8,87.40246972656249,148,36.58000183105469,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.25,1230,8,102.93017285156252,148,42.939998626708984,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.07,1278,8,140.234673828125,29,66.43000030517578,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.56,1507,8,91.211025390625,57,43.36000061035156,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.95,1247,8,72.9494892578125,148,30.600000381469727,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.23,1109,8,59.08244042968751,92,18.420000076293945,🚬菸屁股,HOLD,1
PATH,2026-11-20,21.0,0.96,1143,8,76.367423828125,92,15.779999732971191,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,7.25,1223,8,70.24565887451173,519,95.7699966430664,🔭LEAPS,HOLD,1
TDOC,2026-09-18,7.0,0.24,998,8,55.469195312500005,29,6.659999847412109,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.05,1247,8,47.6567734375,29,80.93000030517578,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.99,2504,8,107.42233789062503,519,3.5799999237060547,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,5.3,2223,8,112.109814453125,519,7.71999979019165,🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.31,1059,8,91.79695703125,92,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.92,1498,8,106.10398510742188,519,9.289999961853027,🔭LEAPS,HOLD,1
TSCO,2028-01-21,35.0,6.95,3546,8,43.22566540527344,519,35.439998626708984,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,480.0,0.07,772,8,48.34036035156251,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,500.0,0.08,5456,8,50.879397460937504,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,600.0,0.24,817,8,42.700768310546884,120,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,8.47,23117,8,39.00817828369141,519,344.7200012207031,🔭LEAPS,HOLD,1
META,2026-09-18,730.0,0.47,4593,8,46.36284106445313,29,546.030029296875,🚬菸屁股,HOLD,1
AVGO,2026-11-20,650.0,0.69,888,8,54.16305603027345,92,362.4800109863281,🚬菸屁股,HOLD,1
COST,2027-01-15,1600.0,0.59,1891,8,34.30851824951171,148,956.989990234375,🚬菸屁股,HOLD,1
RBLX,2026-10-16,65.0,0.16,1664,8,68.65265722656251,57,38.689998626708984,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2026-12-18,90.0,0.25,6131,8,77.53928710937501,120,38.689998626708984,🚬菸屁股,HOLD,1
SEDG,2026-09-18,85.0,0.08,8904,8,133.59408203124997,29,32.599998474121094,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.06,5158,7,83.789224609375,29,92.80000305175781,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.3,7529,7,75.2932158203125,57,92.80000305175781,🚬菸屁股,HOLD,1
INTC,2028-01-21,45.0,58.6,6134,7,82.19622296142578,519,92.80000305175781,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,9.75,2040,7,89.26402337646483,519,43.36000061035156,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.01,7641,7,99.2187578125,29,18.420000076293945,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.07,13200,7,64.8441015625,120,18.420000076293945,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.3,7205,7,62.915409912109375,519,18.420000076293945,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.65,4543,7,64.52672192382812,666,18.420000076293945,🔭LEAPS,HOLD,1
IREN,2026-10-16,110.0,0.42,2327,7,121.19180029296874,57,42.84000015258789,🚬菸屁股,HOLD,1
XYZ,2026-12-18,115.0,0.99,983,7,46.851117431640624,120,80.93000030517578,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,519,3.5799999237060547,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.68,761,7,98.82813671875,519,1.2699999809265137,🔭LEAPS,HOLD,1
HIMS,2026-09-18,44.0,0.27,866,7,83.20329296874999,29,31.09000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.89,3551,7,88.72081591796874,148,31.09000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.59,4504,7,90.08798974609374,148,31.09000015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.06,8315,7,124.21912890624998,29,8.899999618530273,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.06,805,7,76.17211328125,57,7.71999979019165,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,7,96.48441015625,148,7.71999979019165,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.6,1616,7,93.55475195312499,519,6.449999809265137,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,1.2,1115,7,101.90478735351563,519,9.289999961853027,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
T,2026-09-18,29.0,0.03,6573,7,27.3444765625,29,25.1200008392334,🚬菸屁股,HOLD,1
T,2028-01-21,37.0,0.54,906,7,28.29661547851562,519,25.1200008392334,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
GOOGL,2026-09-18,740.0,0.02,927,7,118.82364807128907,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.04,6089,7,58.00823242187501,92,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.4,1201,7,54.95650512695314,92,546.030029296875,🚬菸屁股,HOLD,1
AVGO,2026-09-18,670.0,0.2,761,7,81.34784277343749,29,362.4800109863281,🚬菸屁股,HOLD,1
MU,2026-09-18,1700.0,0.5,933,7,80.1759794921875,29,937.10498046875,🚬菸屁股,HOLD,1
RBLX,2026-12-18,75.0,0.63,1032,7,71.87528125,120,38.689998626708984,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.91,17750,6,63.867548828124995,92,351.1199951171875,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.54,5622,6,71.26493579101563,120,351.1199951171875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,360.0,0.02,5035,6,57.0316796875,29,217.55999755859375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,370.0,0.02,5549,6,59.375406250000005,29,217.55999755859375,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.24,3484,6,110.15669921875002,120,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.66,2279,6,96.679720703125,148,42.939998626708984,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,80.4689453125,29,142.6999969482422,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.1,2424,6,113.37933935546877,57,66.43000030517578,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.14,2341,6,120.60586572265623,57,66.43000030517578,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.02,990,6,117.1879140625,29,30.600000381469727,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.03,1223,6,77.0510107421875,519,30.600000381469727,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.08,6263,6,83.59391406249999,29,25.309999465942383,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.95,2619,6,76.95335546875,92,3.5799999237060547,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.05,8209,6,106.25046875000001,92,3.5799999237060547,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2006,6,120.3128984375,148,1.2699999809265137,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.3,1258,6,101.5629921875,519,1.2699999809265137,🔭LEAPS,HOLD,1
HIMS,2026-12-18,80.0,0.29,3432,6,88.2813671875,120,31.09000015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.04,15689,6,100.78174609374999,29,8.899999618530273,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.54,1955,6,110.44966650390626,148,18.520000457763672,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.05,4235,6,94.5313046875,519,6.449999809265137,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.1,1006,6,114.64886425781249,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,1.95,2864,6,102.00244311523439,519,9.289999961853027,🔭LEAPS,HOLD,1
T,2028-01-21,15.0,10.6,806,6,40.5279384765625,519,25.1200008392334,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,430.0,0.23,2012,6,37.402969726562496,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,440.0,0.74,2090,6,33.37468969726562,57,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.34,3784,6,36.08462353515625,57,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.71,2453,6,40.08848974609375,92,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.52,2967,6,39.038695556640626,92,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,540.0,0.38,4799,6,42.188078125,92,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.45,3324,6,40.24717956542969,148,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,6.73,842,6,39.954213745117194,666,344.7200012207031,🔭LEAPS,HOLD,1
META,2026-09-18,950.0,0.15,1383,6,69.62920996093752,29,546.030029296875,🚬菸屁股,HOLD,1
COST,2026-09-18,1200.0,0.13,804,6,29.932341308593745,29,956.989990234375,🚬菸屁股,HOLD,1
RBLX,2026-10-16,70.0,0.09,991,6,77.0510107421875,57,38.689998626708984,🚬菸屁股,HOLD,1
SEDG,2026-09-18,60.0,0.06,1205,6,99.2187578125,29,32.599998474121094,🚬菸屁股,HOLD,1
SEDG,2026-09-18,95.0,0.08,1056,6,147.65651171875,29,32.599998474121094,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.03,7444,5,103.12548437500001,29,351.1199951171875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,12.9,7603,5,44.13508013916015,519,217.55999755859375,🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,2.99,102317,5,30.606773040771486,120,484.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2027-01-15,410.0,0.58,7742,5,61.352925537109385,148,175.19000244140625,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,49.23,5199,5,78.78439184570311,519,92.80000305175781,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2026-12-18,80.0,0.74,2885,5,88.23253955078124,120,36.58000183105469,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.5,1303,5,97.11916943359374,148,42.939998626708984,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
VST,2026-09-18,215.0,0.15,9114,5,68.65265722656251,29,142.6999969482422,🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.13,1465,5,109.57076464843752,29,75.83999633789062,🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,10.7,992,5,84.01505242919922,519,75.83999633789062,🔭LEAPS,HOLD,1
IONQ,2026-12-18,140.0,0.51,918,5,106.98288696289065,120,43.36000061035156,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.19,6058,5,79.687703125,148,30.600000381469727,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.08,7232,5,64.67320483398437,666,18.420000076293945,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,78.32052929687501,120,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,59.570716796875004,148,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,3.8,1993,5,55.79878186035157,519,25.309999465942383,🔭LEAPS,HOLD,1
IREN,2026-11-20,100.0,0.86,2087,5,106.83640332031253,92,42.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.48,7890,5,106.10398510742188,92,42.84000015258789,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,8.9,1958,5,97.83937707519532,519,42.84000015258789,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.11,1045,5,78.12521875,29,95.7699966430664,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,155.0,0.65,4332,5,67.72493212890626,57,95.7699966430664,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.24,2643,5,76.17211328125,148,6.659999847412109,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.52,1293,5,48.242705078125006,148,80.93000030517578,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.1,910,5,88.2813671875,148,13.279999732971191,🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,6.0,1760,5,104.39500927734377,519,13.279999732971191,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,1.55,6024,5,85.20522607421876,519,13.279999732971191,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.06,2456,5,121.875390625,148,1.2699999809265137,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.24,3304,5,100.29346728515624,120,31.09000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.86,1378,5,106.6899196777344,120,18.520000457763672,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,9.3,968,5,116.55315161132816,519,18.520000457763672,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,1.94,9084,5,86.132951171875,519,7.71999979019165,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,1.36,2556,5,86.67005517578124,519,7.71999979019165,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,4.7,1085,5,107.42233789062503,519,6.449999809265137,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.2,1269,5,97.26565234374999,148,19.149999618530273,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
APP,2027-01-15,1000.0,0.6,1001,5,76.00121655273439,148,310.7900085449219,🚬菸屁股,HOLD,1
T,2026-09-18,40.0,0.03,1195,5,65.62534375000001,29,25.1200008392334,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.25,6277,5,46.0942890625,120,17.649999618530273,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,7.91,1047,5,53.613745117187506,519,17.649999618530273,🔭LEAPS,HOLD,1
PCG,2028-01-21,22.0,1.52,8595,5,37.52503881835938,519,17.649999618530273,🔭LEAPS,HOLD,1
PCG,2028-01-21,27.0,0.8,914,5,39.111937011718744,519,17.649999618530273,🔭LEAPS,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,133.00814746093747,29,35.439998626708984,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11844,5,84.37515624999999,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.19,3961,5,39.429316650390625,57,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.13,5833,5,47.070841796875,57,344.7200012207031,🚬菸屁股,HOLD,1
META,2026-10-16,870.0,0.37,1021,5,49.31691308593751,57,546.030029296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,680.0,0.19,819,5,83.98453515624999,29,362.4800109863281,🚬菸屁股,HOLD,1
RBLX,2027-01-15,80.0,0.66,3737,5,69.48272705078125,148,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2027-01-15,145.0,0.1,1430,5,87.30481445312499,148,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2027-01-15,150.0,0.1,4178,5,93.4570966796875,148,38.689998626708984,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.26,7406,4,47.43704907226562,120,217.55999755859375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,39.05,9840,4,45.85930606079103,519,217.55999755859375,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,24.69,5871,4,44.56232196044921,519,217.55999755859375,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,10.0,8412,4,43.9733385925293,519,217.55999755859375,🔭LEAPS,HOLD,1
MSFT,2026-12-18,675.0,1.16,37446,4,30.927204406738284,120,484.30999755859375,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-10-16,210.0,0.08,7285,4,81.64080859375,57,92.80000305175781,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.37,9718,4,87.10950390625,120,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.03,15632,4,84.0821904296875,519,36.58000183105469,🔭LEAPS,HOLD,1
OKLO,2026-09-18,90.0,0.06,1081,4,108.984830078125,29,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.27,930,4,108.3988955078125,120,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.4,1251,4,112.30512597656251,148,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.16,1018,4,114.64886425781249,148,42.939998626708984,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.11,1755,4,93.7500625,29,43.36000061035156,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.74,8069,4,62.93982373046876,519,18.420000076293945,🔭LEAPS,HOLD,1
DKNG,2026-12-18,35.0,0.63,2891,4,52.246571289062494,120,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.16,5488,4,57.42230078125,120,25.309999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.74,1589,4,51.562984375,148,25.309999465942383,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.01,2012,4,137.10968945312501,29,95.7699966430664,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-12-18,200.0,0.88,1382,4,73.19362744140624,120,95.7699966430664,🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.25,1026,4,95.6055126953125,120,31.09000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.47,952,4,94.726615234375,92,8.899999618530273,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,5.55,753,4,113.47699511718751,519,18.520000457763672,🔭LEAPS,HOLD,1
LUNR,2028-01-21,50.0,4.4,1232,4,112.37836779785155,519,18.520000457763672,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,105.46922265625001,148,7.71999979019165,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,89.64854101562499,148,19.149999618530273,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.01,4748,4,129.6878515625,29,90.87000274658203,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.46,2898,4,86.37708935546875,57,90.87000274658203,🚬菸屁股,HOLD,1
CRWV,2027-01-15,260.0,0.95,1923,4,87.89074609375,148,90.87000274658203,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.04,1675,4,32.031929687499996,120,25.1200008392334,🚬菸屁股,HOLD,1
T,2028-01-21,32.0,1.15,4475,4,27.393304199218747,519,25.1200008392334,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,555.0,0.1,2759,4,62.69568554687501,29,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.17,3595,4,45.703667968750004,57,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.2,1144,4,45.4107021484375,92,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,610.0,0.14,2565,4,43.2622861328125,120,344.7200012207031,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,610.0,10.9,2628,4,39.01275587463379,519,344.7200012207031,🔭LEAPS,HOLD,1
META,2026-09-18,1090.0,0.17,1880,4,79.883013671875,29,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,790.0,0.86,2106,4,44.77594287109375,57,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,820.0,0.59,2785,4,46.265185791015625,57,546.030029296875,🚬菸屁股,HOLD,1
META,2026-10-16,830.0,0.57,6108,4,47.09525561523438,57,546.030029296875,🚬菸屁股,HOLD,1
AVGO,2026-09-18,570.0,0.2,1637,4,64.9417568359375,29,362.4800109863281,🚬菸屁股,HOLD,1
AVGO,2026-11-20,630.0,0.92,4225,4,53.93112475585939,92,362.4800109863281,🚬菸屁股,HOLD,1
RBLX,2026-09-18,70.0,0.03,2439,4,84.76577734374999,29,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-12-18,72.5,0.65,826,4,71.48466015625,120,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2026-12-18,120.0,0.11,1383,4,88.476677734375,120,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2027-01-15,110.0,0.2,1707,4,75.87914746093752,148,38.689998626708984,🚬菸屁股,HOLD,1
RBLX,2028-01-21,50.0,10.55,886,4,74.37769763183593,519,38.689998626708984,🔭LEAPS,HOLD,1
TSLA,2026-09-18,750.0,0.1,6072,3,93.8477177734375,29,351.1199951171875,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.86,16881,3,67.13900048828127,148,351.1199951171875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.01,13622,3,62.500375000000005,29,217.55999755859375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,10.7,8614,3,45.03839141845704,519,217.55999755859375,🔭LEAPS,HOLD,1
MSTR,2026-12-18,1080.0,0.06,13285,3,129.6878515625,120,104.25,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,3.6,5619,3,51.39208764648438,519,38.779998779296875,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.05,4443,3,121.09414453124998,29,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-09-18,95.0,0.05,1061,3,127.34411328124997,29,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.65,1488,3,89.94150683593749,92,36.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.44,2332,3,93.35944140625,120,36.58000183105469,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.05,2996,3,113.67230664062502,57,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.24,753,3,104.10204199218754,148,42.939998626708984,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,5.18,1492,3,93.11530322265625,519,42.939998626708984,🔭LEAPS,HOLD,1
VST,2026-12-18,250.0,0.93,1097,3,51.58739819335938,120,142.6999969482422,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.59,1069,3,95.80082324218748,57,43.36000061035156,🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.04,799,3,103.90673046875003,29,30.600000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.6,19856,3,56.2626444091797,519,25.309999465942383,🔭LEAPS,HOLD,1
HOOD,2026-09-18,160.0,0.15,2044,3,76.95335546875,29,95.7699966430664,🚬菸屁股,HOLD,1
HOOD,2026-09-18,280.0,0.02,1012,3,121.875390625,29,95.7699966430664,🚬菸屁股,HOLD,1
XYZ,2026-09-18,110.0,0.05,1107,3,52.539537109375004,29,80.93000030517578,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.33,991,3,96.24027197265625,519,13.279999732971191,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,3.95,1111,3,81.66522241210936,519,31.09000015258789,🔭LEAPS,HOLD,1
ONDS,2026-10-16,15.0,0.17,1223,3,92.57819921875,57,8.899999618530273,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,6.38,1258,3,113.59906481933595,519,18.520000457763672,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.14,6473,3,88.2813671875,148,7.71999979019165,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.05,7960,3,92.9688203125,57,6.449999809265137,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.17,951,3,95.507857421875,92,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.06,1020,3,118.75040625,148,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.78,1620,3,145.3127734375,519,9.289999961853027,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NNE,2028-01-21,50.0,2.95,793,3,91.6993017578125,519,19.149999618530273,🔭LEAPS,HOLD,1
CRWV,2026-09-18,170.0,0.11,5516,3,94.5313046875,29,90.87000274658203,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.09,923,3,99.60937890625,29,90.87000274658203,🚬菸屁股,HOLD,1
